Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
179462,27in 4K Gaming Monitor,1,3899900.0,04/29/21 23:14,"Jalan Sungai No 72, Sidoarjo, Jatim 60254"
179463,Samsung Galaxy A54,1,6000000,04/20/21 10:04,"Jalan Merdeka No 76, Surabaya, Jatim 60111"
179463,USB-C Charging Cable,1,119500.0,04/20/21 10:04,"Jalan Merdeka No 76, Surabaya, Jatim 60111"
179464,27in 4K Gaming Monitor,1,3899900.0,04/29/21 21:05,"Jalan Sembrani No 45, Jakbar, Jakarta 10244"
179465,27in 4K Gaming Monitor,1,3899900.0,04/12/21 16:28,"Jalan Sembayu No 14, Jaksel, Jakarta 11556"
179466,20in Monitor,1,1099900.0,04/22/21 13:13,"Jalan Kutilang No 52, Malang, Jatim 60254"
179467,AAA Batteries (4-pack),1,29900.000000000004,04/08/21 11:13,"Jalan Perdana No 43, Surabaya, Jatim 60111"
179468,27in 4K Gaming Monitor,1,3899900.0,04/18/21 22:34,"Jalan Pengging No 99, Gresik, Jatim 60222"
179469,Lightning Charging Cable,1,149500.0,04/03/21 19:53,"Jalan Jeruk No 66, Bandung, Jabar 16232"
179470,AAA Batteries (4-pack),1,29900.000000000004,04/14/21 02:03,"Jalan Dam Biru No 83, Jakbar, Jakarta 10244"
179471,AAA Batteries (4-pack),1,29900.000000000004,04/25/21 11:55,"Jalan Pahala No 35, Gresik, Jatim 60222"
179472,Apple Airpods Headphones,1,1500000,04/09/21 22:45,"Jalan Giri No 27, Malang, Jatim 60254"
179473,Lightning Charging Cable,1,149500.0,04/07/21 19:59,"Jalan Persatuan No 5, Gresik, Jatim 60222"
179474,Wired Headphones,1,119900.0,04/30/21 21:47,"Jalan Gurami No 21, Jakbar, Jakarta 10244"
179475,USB-C Charging Cable,1,119500.0,04/03/21 22:59,"Jalan Sentanu No 96, Malang, Jatim 60254"
179476,Samsung Galaxy A54,1,6000000,04/21/21 16:52,"Jalan Manggis No 47, Jakbar, Jakarta 10244"
179477,USB-C Charging Cable,1,119500.0,04/29/21 19:22,"Jalan Suci No 65, Surabaya, Jatim 60111"
179478,Apple Airpods Headphones,1,1500000,04/30/21 08:29,"Jalan Manggis No 82, Surabaya, Jatim 60111"
179479,27in 4K Gaming Monitor,1,3899900.0,04/29/21 12:35,"Jalan Kaca Piring No 2, Malang, Jatim 60254"
179480,iPhone 11,1,7000000,04/15/21 13:03,"Jalan Majapahit No 40, Gresik, Jatim 60222"
179481,USB-C Charging Cable,1,119500.0,04/24/21 23:22,"Jalan Kaca Piring No 70, Solo, Jateng 51233"
179482,27in 4K Gaming Monitor,1,3899900.0,04/29/21 13:58,"Jalan Dam Biru No 32, Surabaya, Jatim 60111"
179483,27in FHD Monitor,1,1499900.0,04/21/21 16:43,"Jalan Soekarno Hatta No 64, Gresik, Jatim 60222"
179484,USB-C Charging Cable,1,119500.0,04/08/21 22:36,"Jalan Merbabu No 35, Jakbar, Jakarta 10244"
179485,USB-C Charging Cable,1,119500.0,04/18/21 22:36,"Jalan Dam Biru No 65, Jaksel, Jakarta 11556"
179486,Bose SoundSport Headphones,1,999900.0,04/01/21 11:07,"Jalan Giri No 56, Surabaya, Jatim 60111"
179487,Lightning Charging Cable,1,149500.0,04/12/21 02:13,"Jalan Srikandi No 50, Bandung, Jabar 16232"
179488,Flatscreen TV,1,3000000,04/29/21 15:42,"Jalan Sembayu No 49, Jaksel, Jakarta 11556"
179489,27in FHD Monitor,1,1499900.0,04/22/21 00:27,"Jalan Merdeka No 96, Jakbar, Jakarta 10244"
179490,AA Batteries (4-pack),1,38400.0,04/18/21 16:30,"Jalan Cheri No 34, Sidoarjo, Jatim 60254"
179491,Bose SoundSport Headphones,1,999900.0,04/02/21 10:07,"Jalan Kandang No 4, Bandung, Jabar 16232"
179492,Wired Headphones,1,119900.0,04/04/21 06:00,"Jalan Suci No 43, Jaktim, Jakarta 10110"
179493,Bose SoundSport Headphones,1,999900.0,04/26/21 11:47,"Jalan Jambu No 6, Jaksel, Jakarta 11556"
179494,Apple Airpods Headphones,1,1500000,04/11/21 17:11,"Jalan Sungai No 100, Gresik, Jatim 60222"
179495,Apple Airpods Headphones,1,1500000,04/07/21 09:29,"Jalan Giri No 68, Bandung, Jabar 16232"
179496,Apple Airpods Headphones,1,1500000,04/15/21 07:45,"Jalan Kutilang No 66, Jaksel, Jakarta 11556"
179497,20in Monitor,1,1099900.0,04/09/21 17:35,"Jalan Pahlawan No 100, Jaksel, Jakarta 11556"
179498,AAA Batteries (4-pack),1,29900.000000000004,04/20/21 15:32,"Jalan Soekarno Hatta No 31, Gresik, Jatim 60222"
179499,AA Batteries (4-pack),1,38400.0,04/20/21 22:26,"Jalan Majapahit No 89, Semarang, Jateng 54221"
179500,Bose SoundSport Headphones,1,999900.0,04/21/21 23:05,"Jalan Sigunting No 12, Sidoarjo, Jatim 60254"
179501,USB-C Charging Cable,1,119500.0,04/07/21 23:44,"Jalan Cheri No 94, Solo, Jateng 51233"
179502,20in Monitor,1,1099900.0,04/28/21 21:23,"Jalan Pahlawan No 11, Surabaya, Jatim 60111"
179503,Lightning Charging Cable,1,149500.0,04/03/21 08:43,"Jalan Persatuan No 92, Jakbar, Jakarta 10244"
179504,Bose SoundSport Headphones,1,999900.0,04/15/21 12:01,"Jalan Serambi No 59, Semarang, Jateng 54221"
179505,AAA Batteries (4-pack),1,29900.000000000004,04/13/21 18:24,"Jalan Perdana No 54, Jaksel, Jakarta 11556"
179506,Wired Headphones,1,119900.0,04/23/21 17:08,"Jalan Perjuangan No 25, Surabaya, Jatim 60111"
179507,AA Batteries (4-pack),1,38400.0,04/11/21 12:27,"Jalan KH HAsyim Asyari No 51, Malang, Jatim 60254"
179508,USB-C Charging Cable,1,119500.0,04/07/21 19:28,"Jalan KH Ahmad Dahlan No 46, Jakbar, Jakarta 10244"
179509,AA Batteries (4-pack),1,38400.0,04/30/21 18:49,"Jalan Semangat No 82, Jakbar, Jakarta 10244"
179510,27in FHD Monitor,1,1499900.0,04/17/21 15:32,"Jalan Jambu No 47, Sidoarjo, Jatim 60254"
179511,Bose SoundSport Headphones,1,999900.0,04/15/21 20:15,"Jalan Sembrani No 45, Surabaya, Jatim 60111"
179512,Lightning Charging Cable,1,149500.0,04/16/21 13:42,"Jalan Dam Biru No 69, Solo, Jateng 51233"
179513,27in FHD Monitor,1,1499900.0,04/09/21 12:16,"Jalan Rambutan No 81, Malang, Jatim 60254"
179514,Wired Headphones,1,119900.0,04/19/21 00:38,"Jalan Sentanu No 79, Gresik, Jatim 60222"
179515,USB-C Charging Cable,1,119500.0,04/22/21 18:33,"Jalan Merbabu No 28, Surabaya, Jatim 60111"
179516,AA Batteries (4-pack),1,38400.0,04/04/21 14:50,"Jalan Merapi No 17, Jaksel, Jakarta 11556"
179517,Lightning Charging Cable,1,149500.0,04/16/21 18:54,"Jalan Nusantara No 55, Sidoarjo, Jatim 60254"
179518,Wired Headphones,1,119900.0,04/12/21 15:12,"Jalan Nusantara No 72, Gresik, Jatim 60222"
179519,AA Batteries (4-pack),1,38400.0,04/14/21 10:10,"Jalan Giri No 25, Solo, Jateng 51233"
179520,AAA Batteries (4-pack),1,29900.000000000004,04/22/21 20:26,"Jalan Wonoranti No 73, Semarang, Jateng 54221"
179521,Apple Airpods Headphones,1,1500000,04/27/21 00:52,"Jalan Dam Biru No 32, Gresik, Jatim 60222"
179522,Wired Headphones,1,119900.0,04/21/21 04:10,"Jalan Sepatu No 14, Jaksel, Jakarta 11556"
179523,AAA Batteries (4-pack),1,29900.000000000004,04/11/21 10:52,"Jalan Jambu No 58, Gresik, Jatim 60222"
179524,AA Batteries (4-pack),1,38400.0,04/09/21 10:30,"Jalan Serut No 89, Jaktim, Jakarta 10110"
179525,Wired Headphones,1,119900.0,04/20/21 18:44,"Jalan Sigunting No 20, Surabaya, Jatim 60111"
179525,Bose SoundSport Headphones,1,999900.0,04/20/21 18:44,"Jalan Sigunting No 20, Surabaya, Jatim 60111"
179526,AAA Batteries (4-pack),1,29900.000000000004,04/21/21 13:13,"Jalan Semeru No 50, Gresik, Jatim 60222"
179527,Wired Headphones,1,119900.0,04/15/21 15:50,"Jalan Sepatu No 71, Jakbar, Jakarta 10244"
179528,27in FHD Monitor,1,1499900.0,04/03/21 02:37,"Jalan Senggani No 59, Semarang, Jateng 54221"
179529,Lightning Charging Cable,1,149500.0,04/12/21 09:12,"Jalan Sentanu No 47, Jaksel, Jakarta 11556"
179530,Bose SoundSport Headphones,1,999900.0,04/07/21 08:20,"Jalan Perjuangan No 90, Semarang, Jateng 54221"
179531,Apple Airpods Headphones,1,1500000,04/18/21 10:19,"Jalan Srikandi No 77, Solo, Jateng 51233"
179532,AAA Batteries (4-pack),1,29900.000000000004,04/10/21 12:30,"Jalan Sungai No 58, Jakbar, Jakarta 10244"
179533,USB-C Charging Cable,1,119500.0,04/03/21 13:24,"Jalan Serut No 71, Bandung, Jabar 16232"
179534,Bose SoundSport Headphones,1,999900.0,04/07/21 19:38,"Jalan Semangat No 3, Semarang, Jateng 54221"
179535,Macbook Pro Laptop,1,17000000,04/07/21 08:43,"Jalan Sembayu No 13, Gresik, Jatim 60222"
179536,Apple Airpods Headphones,1,1500000,04/10/21 18:31,"Jalan Merdeka No 6, Sidoarjo, Jatim 60254"
179537,27in FHD Monitor,1,1499900.0,04/20/21 05:51,"Jalan KH HAsyim Asyari No 77, Surabaya, Jatim 60111"
179538,Apple Airpods Headphones,1,1500000,04/03/21 20:16,"Jalan Gajah No 20, Malang, Jatim 60254"
179539,USB-C Charging Cable,1,119500.0,04/30/21 19:02,"Jalan Sembayu No 22, Solo, Jateng 51233"
179540,27in FHD Monitor,1,1499900.0,04/24/21 11:12,"Jalan Pengging No 63, Sidoarjo, Jatim 60254"
179541,Lightning Charging Cable,1,149500.0,04/11/21 18:16,"Jalan Jeruk No 82, Bandung, Jabar 16232"
179542,27in FHD Monitor,1,1499900.0,04/28/21 15:30,"Jalan Masjid No 38, Semarang, Jateng 54221"
179543,Flatscreen TV,1,3000000,04/21/21 11:48,"Jalan Demak No 93, Semarang, Jateng 54221"
179544,27in 4K Gaming Monitor,1,3899900.0,04/30/21 09:21,"Jalan Sembayu No 89, Jaksel, Jakarta 11556"
179545,USB-C Charging Cable,1,119500.0,04/07/21 01:14,"Jalan Dam Biru No 39, Surabaya, Jatim 60111"
179546,AAA Batteries (4-pack),1,29900.000000000004,04/16/21 19:04,"Jalan Sungai No 6, Malang, Jatim 60254"
179547,Redmi Note 12 Pro,1,4000000,04/04/21 22:52,"Jalan Sigunting No 69, Gresik, Jatim 60222"
179548,Lightning Charging Cable,1,149500.0,04/17/21 19:05,"Jalan Perjuangan No 49, Sidoarjo, Jatim 60254"
179549,AA Batteries (4-pack),1,38400.0,04/14/21 13:45,"Jalan Serambi No 61, Jakbar, Jakarta 10244"
179550,Flatscreen TV,1,3000000,04/06/21 12:20,"Jalan Sungai No 6, Gresik, Jatim 60222"
179551,AA Batteries (4-pack),1,38400.0,04/22/21 15:46,"Jalan Masjid No 5, Solo, Jateng 51233"
179552,Samsung Galaxy A54,1,6000000,04/09/21 19:53,"Jalan Serambi No 39, Gresik, Jatim 60222"
179553,Wired Headphones,1,119900.0,04/27/21 13:04,"Jalan Rambutan No 53, Semarang, Jateng 54221"
179554,Apple Airpods Headphones,1,1500000,04/08/21 21:43,"Jalan Semeru No 32, Surabaya, Jatim 60111"
179555,Apple Airpods Headphones,1,1500000,04/12/21 14:33,"Jalan Perjuangan No 87, Malang, Jatim 60254"
179556,Bose SoundSport Headphones,1,999900.0,04/10/21 23:22,"Jalan Apel No 51, Surabaya, Jatim 60111"
179557,iPhone 11,1,7000000,04/01/21 16:43,"Jalan Persatuan No 100, Sidoarjo, Jatim 60254"
179557,Lightning Charging Cable,1,149500.0,04/01/21 16:43,"Jalan Persatuan No 100, Sidoarjo, Jatim 60254"
179558,AAA Batteries (4-pack),1,29900.000000000004,04/20/21 15:30,"Jalan Sigunting No 19, Jakbar, Jakarta 10244"
179559,ThinkPad Laptop,1,9999900.0,04/19/21 03:46,"Jalan Perdana No 22, Surabaya, Jatim 60111"
179560,Lightning Charging Cable,1,149500.0,04/28/21 18:17,"Jalan Kaca Piring No 35, Surabaya, Jatim 60111"
179561,Wired Headphones,1,119900.0,04/15/21 21:32,"Jalan Senggani No 1, Bandung, Jabar 16232"
179562,AAA Batteries (4-pack),1,29900.000000000004,04/29/21 16:47,"Jalan Sigunting No 47, Sidoarjo, Jatim 60254"
179562,Lightning Charging Cable,1,149500.0,04/29/21 16:47,"Jalan Sigunting No 47, Sidoarjo, Jatim 60254"
179563,Flatscreen TV,1,3000000,04/19/21 20:14,"Jalan Majapahit No 91, Gresik, Jatim 60222"
179564,Samsung Galaxy A54,1,6000000,04/01/21 15:50,"Jalan Soekarno Hatta No 28, Surabaya, Jatim 60111"
,,,,,
179565,AAA Batteries (4-pack),1,29900.000000000004,04/11/21 19:58,"Jalan Sungai No 52, Surabaya, Jatim 60111"
179566,Bose SoundSport Headphones,1,999900.0,04/25/21 11:43,"Jalan Cheri No 62, Solo, Jateng 51233"
179567,27in FHD Monitor,1,1499900.0,04/15/21 11:01,"Jalan Soekarno Hatta No 64, Bandung, Jabar 16232"
179568,Wired Headphones,1,119900.0,04/04/21 13:37,"Jalan Sungai No 12, Surabaya, Jatim 60111"
179569,Wired Headphones,1,119900.0,04/08/21 19:32,"Jalan Semanggi No 13, Surabaya, Jatim 60111"
179570,ThinkPad Laptop,1,9999900.0,04/22/21 22:46,"Jalan Srikandi No 41, Surabaya, Jatim 60111"
179571,USB-C Charging Cable,1,119500.0,04/28/21 15:12,"Jalan Merapi No 31, Gresik, Jatim 60222"
179572,USB-C Charging Cable,1,119500.0,04/02/21 19:47,"Jalan Perdana No 70, Surabaya, Jatim 60111"
179573,34in Ultrawide Monitor,1,3799900.0,04/07/21 11:01,"Jalan KH Ahmad Dahlan No 75, Surabaya, Jatim 60111"
179574,USB-C Charging Cable,1,119500.0,04/06/21 20:50,"Jalan Gurami No 17, Solo, Jateng 51233"
179575,AA Batteries (4-pack),1,38400.0,04/30/21 13:52,"Jalan Serambi No 74, Solo, Jateng 51233"
179576,AAA Batteries (4-pack),1,29900.000000000004,04/18/21 13:02,"Jalan Merdeka No 86, Jakbar, Jakarta 10244"
179577,Samsung Galaxy A54,1,6000000,04/15/21 20:30,"Jalan Semanggi No 24, Jakbar, Jakarta 10244"
179578,Wired Headphones,1,119900.0,04/25/21 22:00,"Jalan Gurami No 20, Gresik, Jatim 60222"
179579,27in FHD Monitor,1,1499900.0,04/12/21 10:58,"Jalan Jeruk No 62, Semarang, Jateng 54221"
179580,20in Monitor,1,1099900.0,04/06/21 12:49,"Jalan Pahala No 72, Bandung, Jabar 16232"
179581,iPhone 11,1,7000000,04/17/21 16:33,"Jalan Rambutan No 12, Surabaya, Jatim 60111"
179582,AA Batteries (4-pack),1,38400.0,04/24/21 11:28,"Jalan Semeru No 28, Surabaya, Jatim 60111"
179583,AAA Batteries (4-pack),1,29900.000000000004,04/13/21 12:55,"Jalan Apel No 85, Semarang, Jateng 54221"
179584,Macbook Pro Laptop,1,17000000,04/17/21 14:15,"Jalan Majapahit No 72, Surabaya, Jatim 60111"
179585,AA Batteries (4-pack),1,38400.0,04/27/21 21:01,"Jalan Pengging No 100, Jaksel, Jakarta 11556"
179586,AA Batteries (4-pack),1,38400.0,04/08/21 09:38,"Jalan Sembrani No 1, Bandung, Jabar 16232"
179587,AA Batteries (4-pack),1,38400.0,04/04/21 23:49,"Jalan Suci No 81, Gresik, Jatim 60222"
179588,iPhone 11,1,7000000,04/15/21 10:31,"Jalan Wonoranti No 95, Sidoarjo, Jatim 60254"
179588,Lightning Charging Cable,1,149500.0,04/15/21 10:31,"Jalan Wonoranti No 95, Sidoarjo, Jatim 60254"
179589,34in Ultrawide Monitor,1,3799900.0,04/26/21 14:19,"Jalan Kaca Piring No 64, Solo, Jateng 51233"
179590,Wired Headphones,1,119900.0,04/21/21 09:34,"Jalan Sepatu No 68, Bandung, Jabar 16232"
179591,Wired Headphones,1,119900.0,04/11/21 11:27,"Jalan Pahlawan No 10, Sidoarjo, Jatim 60254"
179592,Wired Headphones,1,119900.0,04/23/21 23:19,"Jalan KH Ahmad Dahlan No 78, Bandung, Jabar 16232"
179593,Redmi Note 12 Pro,1,4000000,04/07/21 12:17,"Jalan Sembrani No 40, Bandung, Jabar 16232"
179594,USB-C Charging Cable,1,119500.0,04/24/21 06:00,"Jalan Merbabu No 50, Jakbar, Jakarta 10244"
179595,USB-C Charging Cable,1,119500.0,04/24/21 21:16,"Jalan Teuku Umar No 33, Semarang, Jateng 54221"
179596,Bose SoundSport Headphones,1,999900.0,04/12/21 11:37,"Jalan Rambutan No 71, Surabaya, Jatim 60111"
179597,Lightning Charging Cable,1,149500.0,04/06/21 13:01,"Jalan Serut No 93, Surabaya, Jatim 60111"
179598,27in 4K Gaming Monitor,1,3899900.0,04/18/21 17:08,"Jalan Pajajaran No 48, Bandung, Jabar 16232"
179599,AAA Batteries (4-pack),1,29900.000000000004,04/09/21 12:20,"Jalan Pengging No 86, Gresik, Jatim 60222"
179600,Macbook Pro Laptop,1,17000000,04/17/21 23:25,"Jalan Merdeka No 78, Malang, Jatim 60254"
179601,Apple Airpods Headphones,1,1500000,04/04/21 14:39,"Jalan Serut No 68, Solo, Jateng 51233"
179602,iPhone 11,1,7000000,04/27/21 21:03,"Jalan Sungai No 35, Jaksel, Jakarta 11556"
179603,Apple Airpods Headphones,1,1500000,04/03/21 05:55,"Jalan Nusantara No 34, Jaksel, Jakarta 11556"
179604,Bose SoundSport Headphones,1,999900.0,04/19/21 16:35,"Jalan Cheri No 59, Surabaya, Jatim 60111"
179605,LG Washing Machine,1,6000000.0,04/09/21 16:40,"Jalan Gajah No 95, Jaksel, Jakarta 11556"
179606,Apple Airpods Headphones,1,1500000,04/01/21 13:49,"Jalan Serambi No 31, Surabaya, Jatim 60111"
179607,34in Ultrawide Monitor,1,3799900.0,04/14/21 21:34,"Jalan Senggani No 59, Gresik, Jatim 60222"
179608,Flatscreen TV,1,3000000,04/06/21 14:15,"Jalan Kaca Piring No 79, Semarang, Jateng 54221"
179609,27in 4K Gaming Monitor,1,3899900.0,04/29/21 11:12,"Jalan Sungai No 6, Bandung, Jabar 16232"
179610,Apple Airpods Headphones,1,1500000,04/09/21 14:31,"Jalan Pahlawan No 33, Jakbar, Jakarta 10244"
179611,Bose SoundSport Headphones,1,999900.0,04/05/21 21:35,"Jalan Semanggi No 95, Bandung, Jabar 16232"
179612,Wired Headphones,1,119900.0,04/28/21 20:59,"Jalan Jaya No 99, Jakbar, Jakarta 10244"
179613,USB-C Charging Cable,1,119500.0,04/22/21 20:18,"Jalan Sarkoro No 3, Gresik, Jatim 60222"
179614,Apple Airpods Headphones,1,1500000,04/16/21 20:19,"Jalan Gurami No 19, Jaksel, Jakarta 11556"
179615,iPhone 11,1,7000000,04/27/21 19:24,"Jalan Sembayu No 29, Malang, Jatim 60254"
179616,AA Batteries (4-pack),1,38400.0,04/27/21 15:53,"Jalan Pahala No 95, Surabaya, Jatim 60111"
179617,iPhone 11,1,7000000,04/09/21 11:35,"Jalan Apel No 16, Jaksel, Jakarta 11556"
179617,Wired Headphones,1,119900.0,04/09/21 11:35,"Jalan Apel No 16, Jaksel, Jakarta 11556"
179618,Bose SoundSport Headphones,1,999900.0,04/17/21 17:42,"Jalan Pajajaran No 66, Jakbar, Jakarta 10244"
179619,AA Batteries (4-pack),1,38400.0,04/10/21 01:42,"Jalan Sembrani No 56, Jakbar, Jakarta 10244"
179620,Apple Airpods Headphones,1,1500000,04/13/21 10:11,"Jalan Manggis No 45, Jaksel, Jakarta 11556"
179621,Bose SoundSport Headphones,1,999900.0,04/13/21 21:21,"Jalan Wonoranti No 50, Jakbar, Jakarta 10244"
179622,27in FHD Monitor,1,1499900.0,04/18/21 17:53,"Jalan Kaca Piring No 45, Gresik, Jatim 60222"
179623,Bose SoundSport Headphones,1,999900.0,04/09/21 17:26,"Jalan Perjuangan No 39, Jaksel, Jakarta 11556"
179624,Lightning Charging Cable,1,149500.0,04/15/21 23:37,"Jalan Merbabu No 21, Surabaya, Jatim 60111"
179625,AA Batteries (4-pack),1,38400.0,04/01/21 14:16,"Jalan Merdeka No 97, Bandung, Jabar 16232"
179626,Redmi Note 12 Pro,1,4000000,04/21/21 13:41,"Jalan Kutilang No 51, Surabaya, Jatim 60111"
179626,USB-C Charging Cable,1,119500.0,04/21/21 13:41,"Jalan Kutilang No 51, Surabaya, Jatim 60111"
179627,Samsung Galaxy A54,1,6000000,04/21/21 14:31,"Jalan Sembrani No 25, Bandung, Jabar 16232"
179628,Lightning Charging Cable,1,149500.0,04/03/21 18:42,"Jalan Serambi No 31, Gresik, Jatim 60222"
179629,AAA Batteries (4-pack),1,29900.000000000004,04/21/21 14:58,"Jalan Merapi No 14, Bandung, Jabar 16232"
179630,AAA Batteries (4-pack),1,29900.000000000004,04/06/21 12:38,"Jalan Merbabu No 27, Solo, Jateng 51233"
179631,AAA Batteries (4-pack),1,29900.000000000004,04/25/21 19:03,"Jalan Jeruk No 29, Surabaya, Jatim 60111"
179632,Wired Headphones,1,119900.0,04/18/21 17:01,"Jalan Nusantara No 41, Surabaya, Jatim 60111"
179633,27in 4K Gaming Monitor,1,3899900.0,04/08/21 09:54,"Jalan Jaya No 10, Gresik, Jatim 60222"
179634,AAA Batteries (4-pack),1,29900.000000000004,04/27/21 07:53,"Jalan Jambu No 6, Gresik, Jatim 60222"
179635,Apple Airpods Headphones,1,1500000,04/08/21 07:27,"Jalan Jambu No 28, Gresik, Jatim 60222"
,,,,,
179636,AA Batteries (4-pack),1,38400.0,04/13/21 11:34,"Jalan Masjid No 55, Jakbar, Jakarta 10244"
179637,USB-C Charging Cable,1,119500.0,04/28/21 01:11,"Jalan Manggis No 95, Surabaya, Jatim 60111"
179638,AAA Batteries (4-pack),1,29900.000000000004,04/18/21 04:57,"Jalan Pahala No 26, Surabaya, Jatim 60111"
179639,Lightning Charging Cable,1,149500.0,04/09/21 11:06,"Jalan Suci No 89, Jakbar, Jakarta 10244"
,,,,,
179640,Bose SoundSport Headphones,1,999900.0,04/07/21 23:45,"Jalan Semangat No 4, Surabaya, Jatim 60111"
179641,USB-C Charging Cable,1,119500.0,04/17/21 17:15,"Jalan Rambutan No 74, Sidoarjo, Jatim 60254"
179642,USB-C Charging Cable,1,119500.0,04/10/21 19:43,"Jalan Apel No 8, Surabaya, Jatim 60111"
179643,Bose SoundSport Headphones,1,999900.0,04/10/21 16:43,"Jalan Giri No 91, Semarang, Jateng 54221"
179644,AA Batteries (4-pack),1,38400.0,04/30/21 18:16,"Jalan Sentanu No 83, Gresik, Jatim 60222"
179645,Lightning Charging Cable,1,149500.0,04/04/21 15:31,"Jalan Masjid No 67, Malang, Jatim 60254"
179646,Lightning Charging Cable,1,149500.0,04/01/21 12:32,"Jalan Srikandi No 28, Jakbar, Jakarta 10244"
179647,USB-C Charging Cable,1,119500.0,04/27/21 21:18,"Jalan Jeruk No 21, Gresik, Jatim 60222"
179648,Redmi Note 12 Pro,1,4000000,04/29/21 21:03,"Jalan Semanggi No 16, Bandung, Jabar 16232"
179648,Wired Headphones,1,119900.0,04/29/21 21:03,"Jalan Semanggi No 16, Bandung, Jabar 16232"
179649,Macbook Pro Laptop,1,17000000,04/21/21 14:19,"Jalan Suci No 83, Sidoarjo, Jatim 60254"
179650,20in Monitor,1,1099900.0,04/20/21 13:08,"Jalan Semangat No 49, Jakbar, Jakarta 10244"
179651,USB-C Charging Cable,1,119500.0,04/12/21 13:53,"Jalan Serut No 96, Semarang, Jateng 54221"
179652,Apple Airpods Headphones,1,1500000,04/24/21 18:48,"Jalan Srikandi No 89, Jakbar, Jakarta 10244"
179653,USB-C Charging Cable,1,119500.0,04/05/21 19:44,"Jalan Sentanu No 66, Jakbar, Jakarta 10244"
179654,Lightning Charging Cable,1,149500.0,04/23/21 08:35,"Jalan Demak No 64, Malang, Jatim 60254"
179655,USB-C Charging Cable,1,119500.0,04/07/21 14:39,"Jalan Demak No 8, Gresik, Jatim 60222"
179656,Apple Airpods Headphones,1,1500000,04/03/21 09:50,"Jalan Cheri No 19, Gresik, Jatim 60222"
179657,Lightning Charging Cable,1,149500.0,04/25/21 08:34,"Jalan Sentanu No 7, Surabaya, Jatim 60111"
179658,Bose SoundSport Headphones,1,999900.0,04/04/21 16:41,"Jalan Serambi No 4, Surabaya, Jatim 60111"
179659,Wired Headphones,1,119900.0,04/03/21 15:28,"Jalan Srikandi No 43, Semarang, Jateng 54221"
179660,AA Batteries (4-pack),1,38400.0,04/18/21 18:56,"Jalan Semanggi No 5, Surabaya, Jatim 60111"
179661,USB-C Charging Cable,1,119500.0,04/04/21 22:53,"Jalan Majapahit No 85, Gresik, Jatim 60222"
179662,Lightning Charging Cable,1,149500.0,04/26/21 21:09,"Jalan Cheri No 42, Gresik, Jatim 60222"
179663,Apple Airpods Headphones,1,1500000,04/06/21 13:44,"Jalan Merapi No 1, Jakbar, Jakarta 10244"
179664,34in Ultrawide Monitor,1,3799900.0,04/13/21 14:23,"Jalan Wonoranti No 46, Semarang, Jateng 54221"
179665,Redmi Note 12 Pro,1,4000000,04/15/21 19:59,"Jalan Giri No 58, Sidoarjo, Jatim 60254"
179665,USB-C Charging Cable,1,119500.0,04/15/21 19:59,"Jalan Giri No 58, Sidoarjo, Jatim 60254"
179666,27in FHD Monitor,1,1499900.0,04/01/21 22:24,"Jalan Teuku Umar No 64, Jakbar, Jakarta 10244"
179667,27in FHD Monitor,1,1499900.0,04/12/21 13:23,"Jalan KH Ahmad Dahlan No 8, Solo, Jateng 51233"
179668,Apple Airpods Headphones,1,1500000,04/24/21 10:03,"Jalan Srikandi No 82, Gresik, Jatim 60222"
179669,iPhone 11,1,7000000,04/06/21 09:01,"Jalan KH Ahmad Dahlan No 25, Bandung, Jabar 16232"
179670,AA Batteries (4-pack),1,38400.0,04/30/21 10:39,"Jalan KH HAsyim Asyari No 68, Surabaya, Jatim 60111"
179671,27in FHD Monitor,1,1499900.0,04/07/21 18:34,"Jalan Majapahit No 66, Gresik, Jatim 60222"
179671,Wired Headphones,1,119900.0,04/07/21 18:34,"Jalan Majapahit No 66, Gresik, Jatim 60222"
179672,LG Dryer,1,6000000.0,04/13/21 12:55,"Jalan Serut No 41, Jakbar, Jakarta 10244"
179673,AA Batteries (4-pack),1,38400.0,04/09/21 13:20,"Jalan Manggis No 47, Malang, Jatim 60254"
179674,USB-C Charging Cable,1,119500.0,04/14/21 08:59,"Jalan Sentanu No 36, Sidoarjo, Jatim 60254"
179675,AA Batteries (4-pack),1,38400.0,04/30/21 21:06,"Jalan Apel No 49, Sidoarjo, Jatim 60254"
179676,Bose SoundSport Headphones,1,999900.0,04/25/21 14:59,"Jalan Jambu No 55, Jaksel, Jakarta 11556"
179677,USB-C Charging Cable,1,119500.0,04/19/21 10:32,"Jalan Apel No 60, Jakbar, Jakarta 10244"
179678,Redmi Note 12 Pro,1,4000000,04/18/21 18:49,"Jalan Sepatu No 39, Jakbar, Jakarta 10244"
179679,Lightning Charging Cable,1,149500.0,04/22/21 17:56,"Jalan Kutilang No 53, Malang, Jatim 60254"
179680,20in Monitor,1,1099900.0,04/27/21 01:25,"Jalan Rambutan No 100, Surabaya, Jatim 60111"
179681,Wired Headphones,1,119900.0,04/16/21 15:34,"Jalan Jambu No 31, Jakbar, Jakarta 10244"
179682,Apple Airpods Headphones,1,1500000,04/26/21 13:53,"Jalan Sungai No 34, Jakbar, Jakarta 10244"
