Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176150,Apple Airpods Headphones,1,2300000,04/16/21 18:13,"Jalan Semanggi No 12, Surabaya, Jatim 60111"
176151,USB-C Charging Cable,3,110000,04/24/21 23:34,"Jalan Jambu No 37, Semarang, Jateng 54221"
176152,Apple Airpods Headphones,1,2300000,04/19/21 10:21,"Jalan Sarkoro No 14, Solo, Jateng 51233"
176153,AA Batteries (4-pack),4,38000,04/23/21 17:00,"Jalan Semanggi No 77, Jakbar, Jakarta 10244"
176154,AA Batteries (4-pack),2,38000,04/04/21 08:18,"Jalan Serambi No 26, Surabaya, Jatim 60111"
176155,AAA Batteries (4-pack),3,32000,04/19/21 13:13,"Jalan Merapi No 8, Surabaya, Jatim 60111"
176156,Flatscreen TV,1,3000000,04/19/21 20:58,"Jalan Sepatu No 12, Gresik, Jatim 60222"
176157,27in 4K Gaming Monitor,1,6100000,04/06/21 11:07,"Jalan Jeruk No 10, Jaksel, Jakarta 11556"
176158,Flatscreen TV,1,3000000,04/18/21 20:05,"Jalan Serut No 70, Bandung, Jabar 16232"
176159,USB-C Charging Cable,1,110000,04/19/21 13:45,"Jalan KH Ahmad Dahlan No 3, Sidoarjo, Jatim 60254"
176160,Apple Airpods Headphones,1,2300000,04/16/21 07:12,"Jalan Merdeka No 31, Gresik, Jatim 60222"
176161,Lightning Charging Cable,1,211000,04/23/21 03:31,"Jalan Gajah No 41, Gresik, Jatim 60222"
176162,Bose SoundSport Headphones,1,1500000,04/08/21 19:56,"Jalan Majapahit No 94, Surabaya, Jatim 60111"
176163,iPhone 11,1,10000000,04/15/21 19:46,"Jalan Sepatu No 64, Surabaya, Jatim 60111"
176164,AAA Batteries (4-pack),5,32000,04/24/21 11:45,"Jalan Majapahit No 41, Semarang, Jateng 54221"
176165,AA Batteries (4-pack),5,38000,04/09/21 18:04,"Jalan Persatuan No 8, Jakbar, Jakarta 10244"
176166,Wired Headphones,1,200000,04/17/21 08:09,"Jalan KH Ahmad Dahlan No 4, Surabaya, Jatim 60111"
176167,Lightning Charging Cable,1,211000,04/17/21 18:00,"Jalan Kaca Piring No 10, Surabaya, Jatim 60111"
176168,Wired Headphones,1,200000,04/01/21 11:41,"Jalan Merbabu No 71, Malang, Jatim 60254"
176169,LG Dryer,1,6250000,04/13/21 08:42,"Jalan Serambi No 72, Jakbar, Jakarta 10244"
176170,ThinkPad Laptop,1,12000000,04/14/21 22:12,"Jalan Pajajaran No 39, Jaksel, Jakarta 11556"
176171,Apple Airpods Headphones,1,2300000,04/11/21 14:43,"Jalan Srikandi No 21, Surabaya, Jatim 60111"
176172,Macbook Pro Laptop,1,19000000,04/20/21 07:58,"Jalan Soekarno Hatta No 90, Semarang, Jateng 54221"
176173,AAA Batteries (4-pack),10,32000,04/28/21 01:29,"Jalan Dam Biru No 80, Surabaya, Jatim 60111"
176174,27in 4K Gaming Monitor,1,6100000,04/23/21 03:24,"Jalan Rambutan No 84, Gresik, Jatim 60222"
176175,Lightning Charging Cable,1,211000,04/22/21 13:37,"Jalan Demak No 20, Surabaya, Jatim 60111"
176176,Lightning Charging Cable,1,211000,04/12/21 11:23,"Jalan Sarkoro No 69, Solo, Jateng 51233"
176177,AAA Batteries (4-pack),7,32000,04/18/21 18:50,"Jalan Demak No 39, Jakbar, Jakarta 10244"
176177,Macbook Pro Laptop,1,19000000,04/18/21 18:50,"Jalan Demak No 39, Jakbar, Jakarta 10244"
176178,AA Batteries (4-pack),6,38000,04/18/21 00:24,"Jalan Sigunting No 69, Bandung, Jabar 16232"
176179,Bose SoundSport Headphones,1,1500000,04/07/21 16:42,"Jalan Perdana No 47, Gresik, Jatim 60222"
176180,Apple Airpods Headphones,1,2300000,04/07/21 17:06,"Jalan Rambutan No 65, Jaksel, Jakarta 11556"
176181,iPhone 11,1,10000000,04/07/21 20:58,"Jalan Kaca Piring No 25, Gresik, Jatim 60222"
176182,AAA Batteries (4-pack),10,32000,04/15/21 11:57,"Jalan Merbabu No 79, Sidoarjo, Jatim 60254"
176183,iPhone 11,1,10000000,04/14/21 22:56,"Jalan Suci No 93, Jaktim, Jakarta 10110"
176184,Lightning Charging Cable,1,211000,04/09/21 19:09,"Jalan Cheri No 35, Jaktim, Jakarta 10110"
176185,AA Batteries (4-pack),6,38000,04/17/21 19:33,"Jalan Apel No 70, Gresik, Jatim 60222"
176186,USB-C Charging Cable,1,110000,04/11/21 22:20,"Jalan Perjuangan No 91, Gresik, Jatim 60222"
176187,27in FHD Monitor,1,2700000,04/29/21 11:54,"Jalan Perdana No 19, Solo, Jateng 51233"
176188,Wired Headphones,1,200000,04/14/21 11:35,"Jalan Semangat No 100, Jakbar, Jakarta 10244"
176189,USB-C Charging Cable,1,110000,04/26/21 01:04,"Jalan Semanggi No 60, Sidoarjo, Jatim 60254"
176190,USB-C Charging Cable,1,110000,04/13/21 19:57,"Jalan Sigunting No 16, Sidoarjo, Jatim 60254"
176191,USB-C Charging Cable,1,110000,04/01/21 19:41,"Jalan Sentanu No 20, Gresik, Jatim 60222"
176192,USB-C Charging Cable,1,110000,04/04/21 12:27,"Jalan Suci No 42, Solo, Jateng 51233"
176193,AAA Batteries (4-pack),1,32000,04/05/21 13:37,"Jalan Serut No 3, Surabaya, Jatim 60111"
176194,Bose SoundSport Headphones,1,1500000,04/21/21 14:52,"Jalan Serambi No 8, Jakbar, Jakarta 10244"
176195,ThinkPad Laptop,1,12000000,04/11/21 21:30,"Jalan Semangat No 73, Jakbar, Jakarta 10244"
176196,Wired Headphones,1,200000,04/08/21 17:11,"Jalan Soekarno Hatta No 98, Surabaya, Jatim 60111"
176197,Wired Headphones,1,200000,04/25/21 11:23,"Jalan Pahala No 50, Jakbar, Jakarta 10244"
176198,34in Ultrawide Monitor,1,8000000,04/17/21 09:47,"Jalan Serut No 1, Surabaya, Jatim 60111"
176199,Wired Headphones,3,200000,04/24/21 12:22,"Jalan Kutilang No 26, Sidoarjo, Jatim 60254"
176200,Apple Airpods Headphones,1,2300000,04/18/21 05:50,"Jalan Perdana No 3, Jakbar, Jakarta 10244"
176201,Flatscreen TV,1,3000000,04/06/21 05:36,"Jalan Pahala No 61, Surabaya, Jatim 60111"
176202,AAA Batteries (4-pack),4,32000,04/11/21 09:22,"Jalan Sembayu No 5, Gresik, Jatim 60222"
176203,27in 4K Gaming Monitor,1,6100000,04/23/21 10:11,"Jalan Cheri No 23, Semarang, Jateng 54221"
176204,34in Ultrawide Monitor,1,8000000,04/03/21 20:27,"Jalan Serambi No 58, Surabaya, Jatim 60111"
176205,LG Washing Machine,1,6000000,04/07/21 02:38,"Jalan Teuku Umar No 46, Sidoarjo, Jatim 60254"
176206,Lightning Charging Cable,3,211000,04/07/21 20:35,"Jalan Cheri No 23, Sidoarjo, Jatim 60254"
176207,Wired Headphones,1,200000,04/03/21 18:35,"Jalan Merbabu No 47, Surabaya, Jatim 60111"
176208,Apple Airpods Headphones,1,2300000,04/28/21 13:51,"Jalan Semanggi No 48, Gresik, Jatim 60222"
176209,USB-C Charging Cable,1,110000,04/23/21 08:41,"Jalan Sarkoro No 99, Jakbar, Jakarta 10244"
176210,Apple Airpods Headphones,1,2300000,04/23/21 08:35,"Jalan Suci No 83, Jaksel, Jakarta 11556"
176211,AAA Batteries (4-pack),1,32000,04/13/21 19:34,"Jalan Gajah No 41, Bandung, Jabar 16232"
176212,Lightning Charging Cable,3,211000,04/22/21 17:27,"Jalan Majapahit No 22, Jaksel, Jakarta 11556"
176213,AA Batteries (4-pack),6,38000,04/11/21 21:03,"Jalan Semangat No 63, Solo, Jateng 51233"
176214,Apple Airpods Headphones,1,2300000,04/17/21 21:46,"Jalan Dam Biru No 34, Gresik, Jatim 60222"
176214,AA Batteries (4-pack),1,38000,04/17/21 21:46,"Jalan Dam Biru No 34, Gresik, Jatim 60222"
176215,USB-C Charging Cable,1,110000,04/28/21 16:13,"Jalan Senggani No 83, Jakbar, Jakarta 10244"
176216,Lightning Charging Cable,1,211000,04/27/21 17:21,"Jalan Majapahit No 100, Gresik, Jatim 60222"
176217,Samsung Galaxy A52,1,5200000,04/02/21 06:56,"Jalan Jaya No 71, Surabaya, Jatim 60111"
176218,USB-C Charging Cable,1,110000,04/20/21 20:04,"Jalan Wonoranti No 45, Surabaya, Jatim 60111"
176219,AAA Batteries (4-pack),6,32000,04/11/21 11:54,"Jalan Senggani No 80, Jakbar, Jakarta 10244"
176220,Macbook Pro Laptop,1,19000000,04/12/21 18:12,"Jalan Gajah No 6, Sidoarjo, Jatim 60254"
176221,ThinkPad Laptop,1,12000000,04/26/21 15:12,"Jalan Kutilang No 56, Jakbar, Jakarta 10244"
176222,AA Batteries (4-pack),9,38000,04/02/21 10:12,"Jalan Gajah No 89, Jaksel, Jakarta 11556"
176223,USB-C Charging Cable,3,110000,04/27/21 19:35,"Jalan Sigunting No 21, Jaksel, Jakarta 11556"
176224,AAA Batteries (4-pack),3,32000,04/30/21 11:24,"Jalan Sepatu No 82, Jakbar, Jakarta 10244"
176225,AAA Batteries (4-pack),7,32000,04/16/21 08:12,"Jalan Kandang No 59, Surabaya, Jatim 60111"
176226,AAA Batteries (4-pack),1,32000,04/02/21 12:40,"Jalan Merapi No 61, Surabaya, Jatim 60111"
176227,Wired Headphones,1,200000,04/19/21 13:22,"Jalan Pajajaran No 90, Surabaya, Jatim 60111"
176228,AAA Batteries (4-pack),9,32000,04/26/21 09:05,"Jalan Pajajaran No 58, Jakbar, Jakarta 10244"
176229,AA Batteries (4-pack),1,38000,04/22/21 11:27,"Jalan Sembrani No 2, Bandung, Jabar 16232"
176230,Wired Headphones,1,200000,04/26/21 22:31,"Jalan Suci No 64, Gresik, Jatim 60222"
176231,AA Batteries (4-pack),3,38000,04/04/21 08:52,"Jalan Masjid No 56, Gresik, Jatim 60222"
176232,27in FHD Monitor,1,2700000,04/15/21 16:52,"Jalan Gurami No 6, Surabaya, Jatim 60111"
176233,ThinkPad Laptop,1,12000000,04/01/21 09:03,"Jalan Kandang No 83, Surabaya, Jatim 60111"
176234,Wired Headphones,3,200000,04/08/21 11:18,"Jalan KH HAsyim Asyari No 64, Surabaya, Jatim 60111"
176235,Apple Airpods Headphones,1,2300000,04/29/21 13:35,"Jalan Suci No 10, Jakbar, Jakarta 10244"
176236,AA Batteries (4-pack),7,38000,04/09/21 21:33,"Jalan Kutilang No 62, Surabaya, Jatim 60111"
176237,27in 4K Gaming Monitor,1,6100000,04/15/21 17:24,"Jalan Manggis No 64, Bandung, Jabar 16232"
176238,ThinkPad Laptop,1,12000000,04/23/21 16:19,"Jalan Nusantara No 31, Solo, Jateng 51233"
176239,27in 4K Gaming Monitor,1,6100000,04/16/21 19:47,"Jalan Pahlawan No 30, Surabaya, Jatim 60111"
176240,Macbook Pro Laptop,1,19000000,04/13/21 09:51,"Jalan Wonoranti No 49, Semarang, Jateng 54221"
176241,Apple Airpods Headphones,1,2300000,04/07/21 15:26,"Jalan Giri No 19, Surabaya, Jatim 60111"
176242,Macbook Pro Laptop,1,19000000,04/15/21 15:37,"Jalan Sembayu No 88, Gresik, Jatim 60222"
176243,Bose SoundSport Headphones,1,1500000,04/16/21 11:58,"Jalan Sepatu No 6, Surabaya, Jatim 60111"
176244,AA Batteries (4-pack),9,38000,04/18/21 01:09,"Jalan Masjid No 59, Semarang, Jateng 54221"
176245,AAA Batteries (4-pack),8,32000,04/07/21 10:14,"Jalan Pahlawan No 60, Bandung, Jabar 16232"
176246,USB-C Charging Cable,1,110000,04/15/21 10:58,"Jalan Pahlawan No 50, Surabaya, Jatim 60111"
176247,AAA Batteries (4-pack),6,32000,04/22/21 22:19,"Jalan Semanggi No 64, Bandung, Jabar 16232"
176248,USB-C Charging Cable,3,110000,04/14/21 17:27,"Jalan Rambutan No 94, Bandung, Jabar 16232"
176249,Lightning Charging Cable,3,211000,04/25/21 16:46,"Jalan Merapi No 90, Jakbar, Jakarta 10244"
176250,AAA Batteries (4-pack),5,32000,04/11/21 02:08,"Jalan Teuku Umar No 25, Bandung, Jabar 16232"
176251,Flatscreen TV,1,3000000,04/20/21 12:20,"Jalan Wonoranti No 86, Gresik, Jatim 60222"
176252,USB-C Charging Cable,1,110000,04/20/21 16:22,"Jalan Giri No 15, Surabaya, Jatim 60111"
176253,ThinkPad Laptop,1,12000000,04/24/21 21:03,"Jalan Soekarno Hatta No 19, Solo, Jateng 51233"
176254,Apple Airpods Headphones,1,2300000,04/05/21 19:00,"Jalan Senggani No 81, Jakbar, Jakarta 10244"
176255,Apple Airpods Headphones,1,2300000,04/01/21 07:52,"Jalan Majapahit No 6, Semarang, Jateng 54221"
176256,Lightning Charging Cable,1,211000,04/06/21 09:24,"Jalan KH HAsyim Asyari No 69, Jakbar, Jakarta 10244"
176257,Bose SoundSport Headphones,1,1500000,04/26/21 12:06,"Jalan Rambutan No 37, Sidoarjo, Jatim 60254"
176258,Wired Headphones,1,200000,04/24/21 20:16,"Jalan Dam Biru No 69, Jaktim, Jakarta 10110"
176259,Samsung Galaxy A52,1,5200000,04/27/21 15:28,"Jalan Giri No 55, Jaktim, Jakarta 10110"
176260,Wired Headphones,1,200000,04/05/21 12:12,"Jalan Semangat No 5, Sidoarjo, Jatim 60254"
176261,ThinkPad Laptop,1,12000000,04/08/21 23:12,"Jalan Jaya No 50, Surabaya, Jatim 60111"
176262,AA Batteries (4-pack),10,38000,04/22/21 19:32,"Jalan Sembayu No 6, Semarang, Jateng 54221"
176263,20in Monitor,1,1500000.99,04/10/21 20:18,"Jalan Kaca Piring No 41, Malang, Jatim 60254"
176264,Wired Headphones,3,200000,04/06/21 02:02,"Jalan Rambutan No 57, Semarang, Jateng 54221"
176265,Lightning Charging Cable,1,211000,04/27/21 12:45,"Jalan Srikandi No 72, Bandung, Jabar 16232"
176266,AAA Batteries (4-pack),4,32000,04/04/21 10:45,"Jalan Jambu No 94, Surabaya, Jatim 60111"
176267,Lightning Charging Cable,1,211000,04/06/21 23:26,"Jalan Suci No 2, Sidoarjo, Jatim 60254"
176268,Wired Headphones,3,200000,04/18/21 12:24,"Jalan KH HAsyim Asyari No 46, Surabaya, Jatim 60111"
176269,USB-C Charging Cable,1,110000,04/22/21 10:36,"Jalan KH HAsyim Asyari No 52, Surabaya, Jatim 60111"
176270,USB-C Charging Cable,1,110000,04/25/21 13:00,"Jalan Sembrani No 87, Bandung, Jabar 16232"
176271,AAA Batteries (4-pack),9,32000,04/26/21 10:18,"Jalan Cheri No 74, Jaksel, Jakarta 11556"
176272,Lightning Charging Cable,1,211000,04/19/21 11:48,"Jalan Srikandi No 47, Jakbar, Jakarta 10244"
176273,Apple Airpods Headphones,1,2300000,04/17/21 19:30,"Jalan Rambutan No 26, Bandung, Jabar 16232"
176274,Bose SoundSport Headphones,1,1500000,04/30/21 14:44,"Jalan Giri No 55, Surabaya, Jatim 60111"
176275,AA Batteries (4-pack),5,38000,04/30/21 21:07,"Jalan Sembayu No 48, Gresik, Jatim 60222"
176276,Redmi Note 10 Pro,1,4500000,04/16/21 11:25,"Jalan Semanggi No 61, Jaksel, Jakarta 11556"
176277,Lightning Charging Cable,1,211000,04/30/21 11:09,"Jalan Persatuan No 51, Sidoarjo, Jatim 60254"
176278,Wired Headphones,1,200000,04/04/21 21:13,"Jalan Sembrani No 71, Jakbar, Jakarta 10244"
176279,USB-C Charging Cable,1,110000,04/12/21 20:33,"Jalan Kaca Piring No 38, Jakbar, Jakarta 10244"
176280,20in Monitor,1,1500000.99,04/22/21 20:17,"Jalan Kutilang No 77, Surabaya, Jatim 60111"
176281,Wired Headphones,1,200000,04/28/21 21:00,"Jalan Pahala No 5, Bandung, Jabar 16232"
176282,AAA Batteries (4-pack),3,32000,04/03/21 07:55,"Jalan Jaya No 20, Sidoarjo, Jatim 60254"
176283,USB-C Charging Cable,1,110000,04/04/21 07:14,"Jalan Kaca Piring No 62, Jakbar, Jakarta 10244"
176284,Lightning Charging Cable,1,211000,04/12/21 21:55,"Jalan Manggis No 41, Semarang, Jateng 54221"
176285,27in FHD Monitor,1,2700000,04/27/21 15:06,"Jalan Sigunting No 46, Bandung, Jabar 16232"
176286,Lightning Charging Cable,3,211000,04/05/21 17:39,"Jalan Perdana No 40, Solo, Jateng 51233"
176287,iPhone 11,1,10000000,04/19/21 10:52,"Jalan Perdana No 19, Jakbar, Jakarta 10244"
176287,Lightning Charging Cable,3,211000,04/19/21 10:52,"Jalan Perdana No 19, Jakbar, Jakarta 10244"
176288,Apple Airpods Headphones,1,2300000,04/03/21 23:05,"Jalan Senggani No 68, Surabaya, Jatim 60111"
176289,Wired Headphones,3,200000,04/09/21 15:16,"Jalan Soekarno Hatta No 24, Bandung, Jabar 16232"
176290,Samsung Galaxy A52,1,5200000,04/09/21 00:22,"Jalan Sungai No 99, Surabaya, Jatim 60111"
176291,Wired Headphones,1,200000,04/21/21 13:00,"Jalan Soekarno Hatta No 62, Solo, Jateng 51233"
176292,Lightning Charging Cable,1,211000,04/07/21 14:52,"Jalan KH Ahmad Dahlan No 75, Jaksel, Jakarta 11556"
176293,iPhone 11,1,10000000,04/24/21 12:09,"Jalan Kandang No 26, Semarang, Jateng 54221"
176294,Samsung Galaxy A52,1,5200000,04/26/21 08:38,"Jalan Cheri No 74, Gresik, Jatim 60222"
176295,USB-C Charging Cable,3,110000,04/19/21 21:30,"Jalan Sembayu No 70, Gresik, Jatim 60222"
176296,AAA Batteries (4-pack),6,32000,04/12/21 23:36,"Jalan Wonoranti No 47, Bandung, Jabar 16232"
176297,ThinkPad Laptop,1,12000000,04/07/21 17:13,"Jalan Perdana No 38, Jakbar, Jakarta 10244"
176298,Apple Airpods Headphones,1,2300000,04/01/21 12:16,"Jalan Merdeka No 96, Surabaya, Jatim 60111"
176299,34in Ultrawide Monitor,1,8000000,04/24/21 10:08,"Jalan Nusantara No 11, Jakbar, Jakarta 10244"
176300,AAA Batteries (4-pack),4,32000,04/04/21 12:43,"Jalan Rambutan No 70, Sidoarjo, Jatim 60254"
176301,Bose SoundSport Headphones,1,1500000,04/29/21 15:47,"Jalan Rambutan No 5, Jakbar, Jakarta 10244"
176302,iPhone 11,1,10000000,04/18/21 17:00,"Jalan Sarkoro No 36, Sidoarjo, Jatim 60254"
176303,USB-C Charging Cable,1,110000,04/15/21 09:47,"Jalan Sarkoro No 64, Jakbar, Jakarta 10244"
176304,AA Batteries (4-pack),7,38000,04/24/21 22:18,"Jalan Semanggi No 48, Surabaya, Jatim 60111"
176305,Bose SoundSport Headphones,1,1500000,04/09/21 20:11,"Jalan Gurami No 60, Solo, Jateng 51233"
176306,AA Batteries (4-pack),10,38000,04/24/21 11:49,"Jalan Sentanu No 36, Sidoarjo, Jatim 60254"
176307,AAA Batteries (4-pack),9,32000,04/06/21 20:07,"Jalan KH HAsyim Asyari No 52, Jakbar, Jakarta 10244"
176308,Samsung Galaxy A52,1,5200000,04/25/21 19:22,"Jalan Merdeka No 14, Gresik, Jatim 60222"
176309,Lightning Charging Cable,1,211000,04/04/21 15:49,"Jalan Jeruk No 100, Malang, Jatim 60254"
176310,Wired Headphones,1,200000,04/15/21 19:13,"Jalan Sepatu No 82, Surabaya, Jatim 60111"
176311,Samsung Galaxy A52,1,5200000,04/29/21 21:35,"Jalan Masjid No 60, Surabaya, Jatim 60111"
176312,Bose SoundSport Headphones,1,1500000,04/07/21 18:19,"Jalan KH Ahmad Dahlan No 97, Sidoarjo, Jatim 60254"
176313,Samsung Galaxy A52,1,5200000,04/02/21 15:35,"Jalan Senggani No 40, Gresik, Jatim 60222"
176314,Lightning Charging Cable,1,211000,04/06/21 00:59,"Jalan Apel No 18, Gresik, Jatim 60222"
176315,Wired Headphones,3,200000,04/03/21 18:57,"Jalan Majapahit No 35, Semarang, Jateng 54221"
176316,Apple Airpods Headphones,1,2300000,04/23/21 01:02,"Jalan Pajajaran No 34, Jaksel, Jakarta 11556"
176317,Apple Airpods Headphones,1,2300000,04/02/21 13:39,"Jalan Pahlawan No 33, Jaksel, Jakarta 11556"
176318,AAA Batteries (4-pack),5,32000,04/02/21 15:36,"Jalan Serambi No 36, Gresik, Jatim 60222"
176319,Apple Airpods Headphones,1,2300000,04/20/21 20:34,"Jalan Merdeka No 96, Jakbar, Jakarta 10244"
176319,Lightning Charging Cable,3,211000,04/20/21 20:34,"Jalan Merdeka No 96, Jakbar, Jakarta 10244"
176320,AAA Batteries (4-pack),5,32000,04/27/21 07:20,"Jalan Merapi No 94, Jaksel, Jakarta 11556"
176321,Lightning Charging Cable,1,211000,04/05/21 22:13,"Jalan Pahlawan No 81, Jakbar, Jakarta 10244"
176322,Lightning Charging Cable,1,211000,04/24/21 14:34,"Jalan Sepatu No 74, Surabaya, Jatim 60111"
176323,Bose SoundSport Headphones,1,1500000,04/21/21 21:24,"Jalan Merbabu No 2, Gresik, Jatim 60222"
176324,AA Batteries (4-pack),7,38000,04/08/21 11:41,"Jalan Semanggi No 1, Malang, Jatim 60254"
176325,Wired Headphones,1,200000,04/09/21 22:31,"Jalan Masjid No 3, Jakbar, Jakarta 10244"
176326,AA Batteries (4-pack),2,38000,04/19/21 15:18,"Jalan Perjuangan No 13, Malang, Jatim 60254"
176327,Apple Airpods Headphones,1,2300000,04/10/21 20:03,"Jalan Kandang No 26, Gresik, Jatim 60222"
176328,AA Batteries (4-pack),7,38000,04/20/21 10:35,"Jalan Merbabu No 29, Sidoarjo, Jatim 60254"
176329,AAA Batteries (4-pack),2,32000,04/03/21 21:20,"Jalan Kaca Piring No 87, Jakbar, Jakarta 10244"
176330,Bose SoundSport Headphones,1,1500000,04/20/21 16:34,"Jalan Perdana No 96, Surabaya, Jatim 60111"
176331,AAA Batteries (4-pack),6,32000,04/16/21 22:25,"Jalan Serambi No 54, Bandung, Jabar 16232"
176332,AAA Batteries (4-pack),5,32000,04/22/21 20:22,"Jalan Pahala No 60, Surabaya, Jatim 60111"
176333,34in Ultrawide Monitor,1,8000000,04/07/21 19:46,"Jalan Sembayu No 69, Semarang, Jateng 54221"
176334,ThinkPad Laptop,1,12000000,04/12/21 05:57,"Jalan Manggis No 46, Sidoarjo, Jatim 60254"
176335,AA Batteries (4-pack),4,38000,04/04/21 17:37,"Jalan Manggis No 24, Gresik, Jatim 60222"
176336,Wired Headphones,1,200000,04/23/21 22:32,"Jalan Pahlawan No 51, Surabaya, Jatim 60111"
176337,Wired Headphones,1,200000,04/09/21 07:03,"Jalan Dam Biru No 13, Gresik, Jatim 60222"
176338,AAA Batteries (4-pack),1,32000,04/05/21 10:19,"Jalan Pahala No 49, Bandung, Jabar 16232"
176339,AAA Batteries (4-pack),6,32000,04/11/21 03:00,"Jalan Sembrani No 25, Semarang, Jateng 54221"
176340,27in FHD Monitor,1,2700000,04/01/21 06:29,"Jalan Gajah No 48, Jaksel, Jakarta 11556"
176341,Bose SoundSport Headphones,1,1500000,04/06/21 07:07,"Jalan Sentanu No 69, Gresik, Jatim 60222"
176342,Bose SoundSport Headphones,1,1500000,04/23/21 21:32,"Jalan Pahala No 38, Malang, Jatim 60254"
176343,Samsung Galaxy A52,1,5200000,04/28/21 20:20,"Jalan Kutilang No 6, Bandung, Jabar 16232"
176344,Wired Headphones,1,200000,04/24/21 22:56,"Jalan Pahala No 9, Malang, Jatim 60254"
176345,AA Batteries (4-pack),10,38000,04/06/21 18:53,"Jalan Serut No 46, Bandung, Jabar 16232"
176346,AA Batteries (4-pack),3,38000,04/30/21 11:32,"Jalan Kutilang No 50, Surabaya, Jatim 60111"
176347,Lightning Charging Cable,1,211000,04/21/21 14:07,"Jalan Persatuan No 38, Gresik, Jatim 60222"
176348,Bose SoundSport Headphones,1,1500000,04/04/21 18:50,"Jalan Wonoranti No 43, Gresik, Jatim 60222"
176349,Samsung Galaxy A52,1,5200000,04/18/21 16:22,"Jalan Teuku Umar No 94, Malang, Jatim 60254"
176350,Lightning Charging Cable,1,211000,04/14/21 12:53,"Jalan Serut No 99, Jaksel, Jakarta 11556"
176351,Apple Airpods Headphones,1,2300000,04/20/21 13:35,"Jalan Merbabu No 9, Surabaya, Jatim 60111"
176352,AAA Batteries (4-pack),2,32000,04/13/21 15:55,"Jalan Gajah No 17, Jaktim, Jakarta 10110"
176353,AA Batteries (4-pack),1,38000,04/27/21 20:23,"Jalan Semangat No 90, Gresik, Jatim 60222"
176354,Wired Headphones,1,200000,04/28/21 23:15,"Jalan Pahala No 30, Jakbar, Jakarta 10244"
176355,Macbook Pro Laptop,1,19000000,04/11/21 12:03,"Jalan Sembrani No 82, Semarang, Jateng 54221"
176356,Bose SoundSport Headphones,1,1500000,04/21/21 14:28,"Jalan Apel No 84, Jakbar, Jakarta 10244"
176357,ThinkPad Laptop,1,12000000,04/02/21 11:32,"Jalan Serambi No 76, Bandung, Jabar 16232"
176358,27in FHD Monitor,1,2700000,04/10/21 05:15,"Jalan Suci No 86, Jakbar, Jakarta 10244"
176359,Samsung Galaxy A52,1,5200000,04/27/21 17:45,"Jalan Teuku Umar No 18, Gresik, Jatim 60222"
176360,Lightning Charging Cable,1,211000,04/06/21 20:07,"Jalan Wonoranti No 32, Gresik, Jatim 60222"
176361,ThinkPad Laptop,1,12000000,04/14/21 13:51,"Jalan Apel No 52, Solo, Jateng 51233"
176362,Bose SoundSport Headphones,1,1500000,04/27/21 05:56,"Jalan Semangat No 65, Solo, Jateng 51233"
176363,27in 4K Gaming Monitor,1,6100000,04/20/21 11:10,"Jalan Kutilang No 41, Gresik, Jatim 60222"
176364,Apple Airpods Headphones,1,2300000,04/24/21 12:55,"Jalan Semeru No 32, Surabaya, Jatim 60111"
176365,USB-C Charging Cable,1,110000,04/26/21 19:58,"Jalan Pajajaran No 28, Solo, Jateng 51233"
176366,27in FHD Monitor,1,2700000,04/15/21 06:07,"Jalan Apel No 29, Jakbar, Jakarta 10244"
176367,AA Batteries (4-pack),4,38000,04/21/21 15:49,"Jalan Soekarno Hatta No 5, Surabaya, Jatim 60111"
176368,20in Monitor,1,1500000.99,04/07/21 07:54,"Jalan Rambutan No 62, Jakbar, Jakarta 10244"
176369,Wired Headphones,1,200000,04/16/21 16:41,"Jalan Rambutan No 33, Semarang, Jateng 54221"
176370,Bose SoundSport Headphones,1,1500000,04/02/21 14:32,"Jalan KH Ahmad Dahlan No 6, Bandung, Jabar 16232"
176371,20in Monitor,1,1500000.99,04/23/21 21:02,"Jalan Senggani No 9, Sidoarjo, Jatim 60254"
176372,27in FHD Monitor,1,2700000,04/06/21 21:24,"Jalan Perdana No 49, Gresik, Jatim 60222"
176373,Wired Headphones,1,200000,04/07/21 16:31,"Jalan Wonoranti No 95, Surabaya, Jatim 60111"
176374,AA Batteries (4-pack),6,38000,04/13/21 14:35,"Jalan Sentanu No 35, Jakbar, Jakarta 10244"
176375,AAA Batteries (4-pack),2,32000,04/08/21 09:11,"Jalan Gajah No 60, Jakbar, Jakarta 10244"
176376,USB-C Charging Cable,1,110000,04/14/21 19:14,"Jalan Sarkoro No 44, Semarang, Jateng 54221"
176377,20in Monitor,1,1500000.99,04/16/21 16:02,"Jalan Kandang No 41, Gresik, Jatim 60222"
176378,Macbook Pro Laptop,1,19000000,04/15/21 00:17,"Jalan Manggis No 97, Surabaya, Jatim 60111"
176379,27in 4K Gaming Monitor,1,6100000,04/24/21 00:58,"Jalan Semeru No 33, Surabaya, Jatim 60111"
176380,ThinkPad Laptop,1,12000000,04/16/21 11:50,"Jalan Dam Biru No 69, Gresik, Jatim 60222"
176381,27in 4K Gaming Monitor,1,6100000,04/04/21 15:01,"Jalan Wonoranti No 4, Bandung, Jabar 16232"
176382,iPhone 11,1,10000000,04/30/21 01:12,"Jalan Gajah No 93, Gresik, Jatim 60222"
176382,USB-C Charging Cable,1,110000,04/30/21 01:12,"Jalan Gajah No 93, Gresik, Jatim 60222"
