Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
195609,AA Batteries (4-pack),1,38400.0,05/09/21 22:26,"Jalan Semeru No 70, Semarang, Jateng 54221"
195610,Redmi Note 12 Pro,1,4000000,05/04/21 07:18,"Jalan Serut No 82, Jakbar, Jakarta 10244"
195611,USB-C Charging Cable,1,119500.0,05/09/21 23:15,"Jalan Kutilang No 92, Surabaya, Jatim 60111"
195612,USB-C Charging Cable,1,119500.0,05/08/21 18:47,"Jalan Semanggi No 41, Jakbar, Jakarta 10244"
195613,AAA Batteries (4-pack),1,29900.000000000004,05/03/21 17:08,"Jalan Manggis No 65, Semarang, Jateng 54221"
195614,Apple Airpods Headphones,1,1500000,05/28/21 12:58,"Jalan Sentanu No 2, Jakbar, Jakarta 10244"
195615,Lightning Charging Cable,1,149500.0,05/08/21 18:17,"Jalan Pengging No 59, Surabaya, Jatim 60111"
195616,Apple Airpods Headphones,1,1500000,05/13/21 18:08,"Jalan Srikandi No 40, Jaktim, Jakarta 10110"
195617,USB-C Charging Cable,1,119500.0,05/08/21 17:41,"Jalan Sigunting No 4, Malang, Jatim 60254"
195618,34in Ultrawide Monitor,1,3799900.0,05/02/21 10:36,"Jalan Gajah No 68, Sidoarjo, Jatim 60254"
195619,LG Dryer,1,6000000.0,05/31/21 00:47,"Jalan Kandang No 15, Gresik, Jatim 60222"
195620,Lightning Charging Cable,1,149500.0,05/19/21 16:44,"Jalan Wonoranti No 37, Gresik, Jatim 60222"
195621,USB-C Charging Cable,1,119500.0,05/11/21 13:42,"Jalan Serut No 10, Bandung, Jabar 16232"
195622,Samsung Galaxy A54,1,6000000,05/15/21 14:07,"Jalan Demak No 23, Solo, Jateng 51233"
195622,Wired Headphones,1,119900.0,05/15/21 14:07,"Jalan Demak No 23, Solo, Jateng 51233"
195623,27in FHD Monitor,1,1499900.0,05/08/21 06:30,"Jalan Perjuangan No 54, Surabaya, Jatim 60111"
195624,Redmi Note 12 Pro,1,4000000,05/24/21 15:31,"Jalan Sungai No 81, Jakbar, Jakarta 10244"
195625,iPhone 11,1,7000000,05/16/21 18:54,"Jalan KH HAsyim Asyari No 60, Solo, Jateng 51233"
195626,AAA Batteries (4-pack),1,29900.000000000004,05/25/21 13:28,"Jalan Sepatu No 67, Surabaya, Jatim 60111"
195627,Wired Headphones,1,119900.0,05/09/21 14:45,"Jalan Semanggi No 25, Jakbar, Jakarta 10244"
195628,Wired Headphones,1,119900.0,05/22/21 23:45,"Jalan Masjid No 66, Jaksel, Jakarta 11556"
195629,Wired Headphones,1,119900.0,05/02/21 22:08,"Jalan Demak No 86, Gresik, Jatim 60222"
195630,AA Batteries (4-pack),1,38400.0,05/15/21 20:37,"Jalan Srikandi No 44, Semarang, Jateng 54221"
195631,Lightning Charging Cable,1,149500.0,05/08/21 09:40,"Jalan Senggani No 29, Jaksel, Jakarta 11556"
195632,USB-C Charging Cable,1,119500.0,05/24/21 19:34,"Jalan Giri No 1, Surabaya, Jatim 60111"
195633,AA Batteries (4-pack),1,38400.0,05/04/21 19:07,"Jalan Merapi No 90, Surabaya, Jatim 60111"
195634,USB-C Charging Cable,1,119500.0,05/21/21 21:47,"Jalan Sungai No 40, Malang, Jatim 60254"
195635,Apple Airpods Headphones,1,1500000,05/03/21 21:01,"Jalan Pahala No 87, Semarang, Jateng 54221"
195636,27in FHD Monitor,1,1499900.0,05/05/21 18:06,"Jalan Demak No 39, Sidoarjo, Jatim 60254"
195637,AA Batteries (4-pack),1,38400.0,05/21/21 19:27,"Jalan Semanggi No 3, Gresik, Jatim 60222"
195638,Apple Airpods Headphones,1,1500000,05/25/21 15:17,"Jalan Merapi No 15, Jakbar, Jakarta 10244"
195639,Flatscreen TV,1,3000000,05/15/21 08:42,"Jalan Rambutan No 88, Malang, Jatim 60254"
195640,20in Monitor,1,1099900.0,05/31/21 19:10,"Jalan Majapahit No 66, Surabaya, Jatim 60111"
195641,Samsung Galaxy A54,1,6000000,05/11/21 10:58,"Jalan Gurami No 56, Malang, Jatim 60254"
195642,AAA Batteries (4-pack),1,29900.000000000004,05/20/21 13:03,"Jalan Wonoranti No 9, Solo, Jateng 51233"
195643,Wired Headphones,1,119900.0,05/10/21 21:05,"Jalan Sungai No 97, Solo, Jateng 51233"
195644,AA Batteries (4-pack),1,38400.0,05/05/21 23:00,"Jalan Suci No 80, Bandung, Jabar 16232"
195645,27in 4K Gaming Monitor,1,3899900.0,05/22/21 15:47,"Jalan Sembayu No 72, Surabaya, Jatim 60111"
195646,AA Batteries (4-pack),1,38400.0,05/02/21 21:53,"Jalan Jambu No 16, Sidoarjo, Jatim 60254"
195647,USB-C Charging Cable,1,119500.0,05/12/21 09:57,"Jalan Semanggi No 34, Jaksel, Jakarta 11556"
195648,Lightning Charging Cable,1,149500.0,05/25/21 22:04,"Jalan Pahlawan No 96, Surabaya, Jatim 60111"
195649,Lightning Charging Cable,1,149500.0,05/05/21 17:13,"Jalan Perdana No 70, Jakbar, Jakarta 10244"
195650,Apple Airpods Headphones,1,1500000,05/04/21 23:56,"Jalan Pahlawan No 31, Sidoarjo, Jatim 60254"
195651,AA Batteries (4-pack),1,38400.0,05/02/21 21:52,"Jalan Giri No 82, Bandung, Jabar 16232"
195652,USB-C Charging Cable,1,119500.0,05/26/21 17:54,"Jalan Majapahit No 39, Gresik, Jatim 60222"
195653,27in FHD Monitor,1,1499900.0,05/26/21 11:54,"Jalan Jeruk No 81, Sidoarjo, Jatim 60254"
195654,Lightning Charging Cable,1,149500.0,05/07/21 18:12,"Jalan Sembayu No 35, Surabaya, Jatim 60111"
195655,Apple Airpods Headphones,1,1500000,05/26/21 18:43,"Jalan Masjid No 55, Surabaya, Jatim 60111"
195656,iPhone 11,1,7000000,05/16/21 06:26,"Jalan Srikandi No 22, Semarang, Jateng 54221"
195656,Lightning Charging Cable,1,149500.0,05/16/21 06:26,"Jalan Srikandi No 22, Semarang, Jateng 54221"
195657,34in Ultrawide Monitor,1,3799900.0,05/23/21 12:08,"Jalan Sungai No 23, Gresik, Jatim 60222"
195658,Bose SoundSport Headphones,1,999900.0,05/13/21 14:53,"Jalan Gurami No 82, Gresik, Jatim 60222"
195659,Apple Airpods Headphones,1,1500000,05/10/21 11:26,"Jalan Merapi No 12, Sidoarjo, Jatim 60254"
195660,AA Batteries (4-pack),1,38400.0,05/17/21 13:55,"Jalan Apel No 13, Jaksel, Jakarta 11556"
195661,AAA Batteries (4-pack),1,29900.000000000004,05/19/21 18:04,"Jalan Jaya No 40, Surabaya, Jatim 60111"
195662,USB-C Charging Cable,1,119500.0,05/07/21 15:22,"Jalan Manggis No 24, Surabaya, Jatim 60111"
195663,Wired Headphones,1,119900.0,05/25/21 18:17,"Jalan Kutilang No 53, Surabaya, Jatim 60111"
195664,Bose SoundSport Headphones,1,999900.0,05/08/21 18:13,"Jalan Masjid No 22, Surabaya, Jatim 60111"
195665,Apple Airpods Headphones,1,1500000,05/15/21 19:42,"Jalan Persatuan No 85, Sidoarjo, Jatim 60254"
195666,AAA Batteries (4-pack),1,29900.000000000004,05/18/21 12:30,"Jalan Gajah No 4, Surabaya, Jatim 60111"
195667,AA Batteries (4-pack),1,38400.0,05/31/21 15:39,"Jalan Rambutan No 85, Jaksel, Jakarta 11556"
195668,AAA Batteries (4-pack),1,29900.000000000004,05/07/21 16:16,"Jalan Jaya No 72, Bandung, Jabar 16232"
195669,AA Batteries (4-pack),1,38400.0,05/08/21 16:14,"Jalan Sigunting No 54, Gresik, Jatim 60222"
195670,ThinkPad Laptop,1,9999900.0,05/16/21 16:41,"Jalan Dam Biru No 78, Bandung, Jabar 16232"
195671,LG Washing Machine,1,6000000.0,05/14/21 23:35,"Jalan Semangat No 97, Surabaya, Jatim 60111"
195672,AA Batteries (4-pack),1,38400.0,05/26/21 17:57,"Jalan Soekarno Hatta No 23, Jakbar, Jakarta 10244"
195673,AAA Batteries (4-pack),1,29900.000000000004,05/14/21 16:53,"Jalan Pajajaran No 89, Gresik, Jatim 60222"
195674,Lightning Charging Cable,1,149500.0,05/21/21 10:50,"Jalan Srikandi No 9, Surabaya, Jatim 60111"
195675,Redmi Note 12 Pro,1,4000000,05/16/21 19:59,"Jalan Semangat No 37, Surabaya, Jatim 60111"
195676,AAA Batteries (4-pack),1,29900.000000000004,05/21/21 08:05,"Jalan Jaya No 55, Gresik, Jatim 60222"
195677,Lightning Charging Cable,1,149500.0,05/11/21 11:45,"Jalan Kaca Piring No 61, Surabaya, Jatim 60111"
195678,Apple Airpods Headphones,1,1500000,05/13/21 10:52,"Jalan Dam Biru No 83, Surabaya, Jatim 60111"
195679,Wired Headphones,1,119900.0,05/12/21 23:10,"Jalan Dam Biru No 48, Surabaya, Jatim 60111"
195680,27in FHD Monitor,1,1499900.0,05/23/21 11:42,"Jalan Nusantara No 7, Bandung, Jabar 16232"
195681,Lightning Charging Cable,1,149500.0,05/24/21 19:01,"Jalan Sungai No 41, Gresik, Jatim 60222"
195682,iPhone 11,1,7000000,05/11/21 13:56,"Jalan KH HAsyim Asyari No 72, Bandung, Jabar 16232"
195682,Lightning Charging Cable,1,149500.0,05/11/21 13:56,"Jalan KH HAsyim Asyari No 72, Bandung, Jabar 16232"
195683,USB-C Charging Cable,1,119500.0,05/17/21 22:05,"Jalan Perdana No 68, Surabaya, Jatim 60111"
195684,AA Batteries (4-pack),1,38400.0,05/24/21 16:34,"Jalan Apel No 83, Gresik, Jatim 60222"
195685,iPhone 11,1,7000000,05/11/21 22:12,"Jalan Sarkoro No 5, Surabaya, Jatim 60111"
195686,USB-C Charging Cable,1,119500.0,05/04/21 18:19,"Jalan Sigunting No 11, Jakbar, Jakarta 10244"
195687,Lightning Charging Cable,1,149500.0,05/15/21 22:08,"Jalan Sentanu No 5, Semarang, Jateng 54221"
195688,27in 4K Gaming Monitor,1,3899900.0,05/13/21 19:56,"Jalan Jambu No 94, Jaktim, Jakarta 10110"
195689,USB-C Charging Cable,1,119500.0,05/28/21 13:39,"Jalan Pahala No 56, Surabaya, Jatim 60111"
195690,AA Batteries (4-pack),1,38400.0,05/12/21 11:37,"Jalan Serambi No 26, Gresik, Jatim 60222"
195691,Bose SoundSport Headphones,1,999900.0,05/12/21 15:35,"Jalan Sarkoro No 1, Surabaya, Jatim 60111"
195692,AAA Batteries (4-pack),1,29900.000000000004,05/26/21 12:55,"Jalan Apel No 66, Sidoarjo, Jatim 60254"
195693,Wired Headphones,1,119900.0,05/13/21 23:47,"Jalan Jeruk No 12, Bandung, Jabar 16232"
195694,AA Batteries (4-pack),1,38400.0,05/02/21 12:59,"Jalan Manggis No 74, Jakbar, Jakarta 10244"
195695,AAA Batteries (4-pack),1,29900.000000000004,05/04/21 19:44,"Jalan Semanggi No 68, Semarang, Jateng 54221"
195696,27in FHD Monitor,1,1499900.0,05/15/21 09:59,"Jalan Sembrani No 44, Gresik, Jatim 60222"
195697,Flatscreen TV,1,3000000,05/18/21 10:09,"Jalan Serut No 63, Sidoarjo, Jatim 60254"
195698,AAA Batteries (4-pack),1,29900.000000000004,05/18/21 18:54,"Jalan Sigunting No 24, Surabaya, Jatim 60111"
195699,27in 4K Gaming Monitor,1,3899900.0,05/21/21 19:53,"Jalan Merdeka No 19, Jaksel, Jakarta 11556"
195700,Wired Headphones,1,119900.0,05/19/21 15:32,"Jalan Suci No 98, Surabaya, Jatim 60111"
195701,Wired Headphones,1,119900.0,05/23/21 09:01,"Jalan Pengging No 45, Gresik, Jatim 60222"
195702,34in Ultrawide Monitor,1,3799900.0,05/19/21 12:10,"Jalan Gajah No 10, Malang, Jatim 60254"
195703,Wired Headphones,1,119900.0,05/14/21 12:12,"Jalan Merdeka No 9, Jaksel, Jakarta 11556"
195704,Bose SoundSport Headphones,1,999900.0,05/23/21 14:06,"Jalan Jaya No 42, Surabaya, Jatim 60111"
195705,iPhone 11,1,7000000,05/15/21 16:16,"Jalan Senggani No 32, Jakbar, Jakarta 10244"
195706,Samsung Galaxy A54,1,6000000,05/26/21 16:57,"Jalan Sigunting No 77, Semarang, Jateng 54221"
195707,Wired Headphones,1,119900.0,05/27/21 22:24,"Jalan Serut No 42, Jakbar, Jakarta 10244"
195708,27in FHD Monitor,1,1499900.0,05/06/21 22:58,"Jalan Sepatu No 78, Gresik, Jatim 60222"
195709,Wired Headphones,1,119900.0,05/21/21 14:06,"Jalan Pahlawan No 11, Surabaya, Jatim 60111"
195710,Apple Airpods Headphones,1,1500000,05/22/21 22:15,"Jalan Semanggi No 95, Surabaya, Jatim 60111"
195711,AAA Batteries (4-pack),1,29900.000000000004,05/17/21 18:44,"Jalan Sungai No 54, Malang, Jatim 60254"
195712,Lightning Charging Cable,1,149500.0,05/26/21 22:32,"Jalan Semangat No 76, Solo, Jateng 51233"
195713,Apple Airpods Headphones,1,1500000,05/29/21 20:20,"Jalan Pajajaran No 40, Surabaya, Jatim 60111"
195714,Wired Headphones,1,119900.0,05/04/21 10:21,"Jalan Cheri No 29, Sidoarjo, Jatim 60254"
195715,AAA Batteries (4-pack),1,29900.000000000004,05/16/21 16:33,"Jalan Pahala No 54, Gresik, Jatim 60222"
195716,USB-C Charging Cable,1,119500.0,05/16/21 22:25,"Jalan Jeruk No 42, Surabaya, Jatim 60111"
195716,27in FHD Monitor,1,1499900.0,05/16/21 22:25,"Jalan Jeruk No 42, Surabaya, Jatim 60111"
195717,AA Batteries (4-pack),1,38400.0,05/09/21 20:13,"Jalan Giri No 53, Surabaya, Jatim 60111"
195718,Bose SoundSport Headphones,1,999900.0,05/22/21 19:54,"Jalan Merapi No 77, Jaktim, Jakarta 10110"
195719,20in Monitor,1,1099900.0,05/18/21 15:29,"Jalan Wonoranti No 100, Sidoarjo, Jatim 60254"
195720,Macbook Pro Laptop,1,17000000,05/08/21 13:27,"Jalan Jaya No 97, Gresik, Jatim 60222"
195721,27in 4K Gaming Monitor,1,3899900.0,05/27/21 21:16,"Jalan Pahlawan No 78, Jaksel, Jakarta 11556"
195722,USB-C Charging Cable,1,119500.0,05/30/21 01:58,"Jalan Sungai No 98, Sidoarjo, Jatim 60254"
195723,AAA Batteries (4-pack),1,29900.000000000004,05/15/21 02:16,"Jalan Gurami No 98, Jakbar, Jakarta 10244"
195724,USB-C Charging Cable,1,119500.0,05/17/21 17:48,"Jalan Jaya No 68, Jakbar, Jakarta 10244"
195725,AAA Batteries (4-pack),1,29900.000000000004,05/29/21 19:53,"Jalan Semeru No 80, Semarang, Jateng 54221"
195726,USB-C Charging Cable,1,119500.0,05/29/21 17:52,"Jalan Serambi No 9, Jakbar, Jakarta 10244"
195727,USB-C Charging Cable,1,119500.0,05/13/21 11:48,"Jalan Pajajaran No 22, Surabaya, Jatim 60111"
195728,Lightning Charging Cable,1,149500.0,05/10/21 21:14,"Jalan Kutilang No 25, Malang, Jatim 60254"
195729,AAA Batteries (4-pack),1,29900.000000000004,05/12/21 02:13,"Jalan Kutilang No 55, Jakbar, Jakarta 10244"
195730,Bose SoundSport Headphones,1,999900.0,05/28/21 10:44,"Jalan Wonoranti No 79, Sidoarjo, Jatim 60254"
195731,Lightning Charging Cable,1,149500.0,05/04/21 21:32,"Jalan Sembrani No 18, Surabaya, Jatim 60111"
195732,USB-C Charging Cable,1,119500.0,05/04/21 02:22,"Jalan Sembayu No 64, Surabaya, Jatim 60111"
195733,AA Batteries (4-pack),1,38400.0,05/31/21 22:21,"Jalan Manggis No 86, Sidoarjo, Jatim 60254"
195734,Apple Airpods Headphones,1,1500000,05/23/21 20:11,"Jalan Pahlawan No 40, Jakbar, Jakarta 10244"
195735,Macbook Pro Laptop,1,17000000,05/11/21 19:21,"Jalan Senggani No 31, Gresik, Jatim 60222"
195736,Flatscreen TV,1,3000000,05/30/21 16:12,"Jalan Senggani No 76, Surabaya, Jatim 60111"
195737,iPhone 11,1,7000000,05/18/21 22:31,"Jalan Teuku Umar No 75, Bandung, Jabar 16232"
195737,Lightning Charging Cable,1,149500.0,05/18/21 22:31,"Jalan Teuku Umar No 75, Bandung, Jabar 16232"
195738,Macbook Pro Laptop,1,17000000,05/03/21 22:02,"Jalan Kandang No 47, Semarang, Jateng 54221"
195739,AAA Batteries (4-pack),1,29900.000000000004,05/12/21 16:23,"Jalan KH Ahmad Dahlan No 30, Bandung, Jabar 16232"
195740,Wired Headphones,1,119900.0,05/06/21 03:06,"Jalan Kaca Piring No 35, Surabaya, Jatim 60111"
195741,AA Batteries (4-pack),1,38400.0,05/04/21 10:06,"Jalan Sungai No 79, Surabaya, Jatim 60111"
195742,Apple Airpods Headphones,1,1500000,05/12/21 21:50,"Jalan Persatuan No 36, Jakbar, Jakarta 10244"
195743,Bose SoundSport Headphones,1,999900.0,05/27/21 22:58,"Jalan Semeru No 47, Surabaya, Jatim 60111"
195744,Apple Airpods Headphones,1,1500000,05/27/21 05:38,"Jalan Giri No 78, Surabaya, Jatim 60111"
195745,Lightning Charging Cable,1,149500.0,05/17/21 00:22,"Jalan Nusantara No 18, Gresik, Jatim 60222"
195746,Redmi Note 12 Pro,1,4000000,05/31/21 00:20,"Jalan Sepatu No 40, Gresik, Jatim 60222"
195747,Lightning Charging Cable,1,149500.0,05/23/21 21:45,"Jalan Perjuangan No 16, Gresik, Jatim 60222"
195748,USB-C Charging Cable,1,119500.0,05/25/21 18:37,"Jalan Merapi No 68, Jakbar, Jakarta 10244"
195749,Wired Headphones,1,119900.0,05/01/21 11:11,"Jalan Suci No 84, Jakbar, Jakarta 10244"
195750,iPhone 11,1,7000000,05/05/21 11:16,"Jalan Pahala No 6, Solo, Jateng 51233"
195751,Apple Airpods Headphones,1,1500000,05/10/21 20:43,"Jalan Serut No 12, Surabaya, Jatim 60111"
195752,AA Batteries (4-pack),1,38400.0,05/31/21 10:14,"Jalan Perjuangan No 72, Gresik, Jatim 60222"
195753,34in Ultrawide Monitor,1,3799900.0,05/22/21 14:11,"Jalan Jeruk No 13, Sidoarjo, Jatim 60254"
195754,Samsung Galaxy A54,1,6000000,05/23/21 21:21,"Jalan Pajajaran No 14, Bandung, Jabar 16232"
195755,Samsung Galaxy A54,1,6000000,05/05/21 12:10,"Jalan Serut No 10, Gresik, Jatim 60222"
195756,ThinkPad Laptop,1,9999900.0,05/11/21 14:08,"Jalan KH HAsyim Asyari No 14, Surabaya, Jatim 60111"
195757,Wired Headphones,1,119900.0,05/12/21 19:43,"Jalan KH HAsyim Asyari No 3, Solo, Jateng 51233"
195758,34in Ultrawide Monitor,1,3799900.0,05/20/21 18:57,"Jalan Cheri No 34, Surabaya, Jatim 60111"
195758,iPhone 11,1,7000000,05/20/21 18:57,"Jalan Cheri No 34, Surabaya, Jatim 60111"
195759,USB-C Charging Cable,1,119500.0,05/30/21 04:04,"Jalan Senggani No 27, Sidoarjo, Jatim 60254"
195760,Bose SoundSport Headphones,1,999900.0,05/02/21 23:33,"Jalan Suci No 16, Gresik, Jatim 60222"
195761,Apple Airpods Headphones,1,1500000,05/21/21 19:20,"Jalan Jaya No 94, Jakbar, Jakarta 10244"
195762,Flatscreen TV,1,3000000,05/08/21 17:54,"Jalan Rambutan No 62, Sidoarjo, Jatim 60254"
195763,27in 4K Gaming Monitor,1,3899900.0,05/28/21 19:06,"Jalan Merbabu No 28, Jakbar, Jakarta 10244"
195764,Samsung Galaxy A54,1,6000000,05/29/21 10:57,"Jalan Nusantara No 21, Sidoarjo, Jatim 60254"
195765,AAA Batteries (4-pack),1,29900.000000000004,05/03/21 08:57,"Jalan Kutilang No 91, Surabaya, Jatim 60111"
195766,AA Batteries (4-pack),1,38400.0,05/12/21 14:57,"Jalan Giri No 38, Sidoarjo, Jatim 60254"
195767,USB-C Charging Cable,1,119500.0,05/09/21 06:15,"Jalan Kaca Piring No 26, Gresik, Jatim 60222"
195768,Wired Headphones,1,119900.0,05/25/21 23:53,"Jalan Masjid No 46, Surabaya, Jatim 60111"
195768,AA Batteries (4-pack),1,38400.0,05/25/21 23:53,"Jalan Masjid No 46, Surabaya, Jatim 60111"
195769,Wired Headphones,1,119900.0,05/13/21 21:18,"Jalan Sembrani No 5, Gresik, Jatim 60222"
195770,AA Batteries (4-pack),1,38400.0,05/17/21 20:18,"Jalan KH Ahmad Dahlan No 89, Sidoarjo, Jatim 60254"
195771,Wired Headphones,1,119900.0,05/17/21 11:53,"Jalan Semanggi No 6, Sidoarjo, Jatim 60254"
195772,34in Ultrawide Monitor,1,3799900.0,05/07/21 19:11,"Jalan Pajajaran No 40, Gresik, Jatim 60222"
195773,Bose SoundSport Headphones,1,999900.0,05/27/21 21:08,"Jalan Senggani No 33, Surabaya, Jatim 60111"
195774,Bose SoundSport Headphones,1,999900.0,05/28/21 19:52,"Jalan Kaca Piring No 57, Surabaya, Jatim 60111"
195775,AA Batteries (4-pack),1,38400.0,05/20/21 19:35,"Jalan Sigunting No 2, Gresik, Jatim 60222"
195776,Lightning Charging Cable,1,149500.0,05/26/21 18:54,"Jalan Sembrani No 69, Surabaya, Jatim 60111"
195777,Wired Headphones,1,119900.0,05/06/21 10:59,"Jalan Perdana No 34, Surabaya, Jatim 60111"
195778,Bose SoundSport Headphones,1,999900.0,05/29/21 18:42,"Jalan Perjuangan No 45, Bandung, Jabar 16232"
195779,34in Ultrawide Monitor,1,3799900.0,05/24/21 13:03,"Jalan KH HAsyim Asyari No 72, Jakbar, Jakarta 10244"
195780,USB-C Charging Cable,1,119500.0,05/19/21 11:10,"Jalan Manggis No 21, Bandung, Jabar 16232"
195781,AAA Batteries (4-pack),1,29900.000000000004,05/10/21 09:31,"Jalan Pajajaran No 94, Semarang, Jateng 54221"
195782,AAA Batteries (4-pack),1,29900.000000000004,05/11/21 14:59,"Jalan Semangat No 58, Surabaya, Jatim 60111"
195783,27in FHD Monitor,1,1499900.0,05/04/21 11:57,"Jalan Demak No 62, Surabaya, Jatim 60111"
195784,34in Ultrawide Monitor,1,3799900.0,05/18/21 11:51,"Jalan Sarkoro No 7, Jaksel, Jakarta 11556"
195785,USB-C Charging Cable,1,119500.0,05/21/21 22:24,"Jalan Pajajaran No 49, Semarang, Jateng 54221"
195786,Bose SoundSport Headphones,1,999900.0,05/24/21 14:30,"Jalan Srikandi No 88, Jakbar, Jakarta 10244"
195787,AAA Batteries (4-pack),1,29900.000000000004,05/20/21 09:59,"Jalan Gurami No 45, Surabaya, Jatim 60111"
195788,AA Batteries (4-pack),1,38400.0,05/02/21 11:42,"Jalan Semangat No 17, Gresik, Jatim 60222"
195789,Bose SoundSport Headphones,1,999900.0,05/15/21 09:43,"Jalan Pahala No 79, Solo, Jateng 51233"
195790,Flatscreen TV,1,3000000,05/14/21 10:22,"Jalan Jeruk No 97, Semarang, Jateng 54221"
195791,34in Ultrawide Monitor,1,3799900.0,05/15/21 13:45,"Jalan Perdana No 60, Malang, Jatim 60254"
195792,Wired Headphones,1,119900.0,05/26/21 20:09,"Jalan Sembayu No 46, Solo, Jateng 51233"
195793,Apple Airpods Headphones,1,1500000,05/01/21 22:38,"Jalan Kaca Piring No 24, Surabaya, Jatim 60111"
195794,Lightning Charging Cable,1,149500.0,05/05/21 17:52,"Jalan Dam Biru No 10, Gresik, Jatim 60222"
195795,Lightning Charging Cable,1,149500.0,05/09/21 11:20,"Jalan Rambutan No 4, Jaksel, Jakarta 11556"
195796,Apple Airpods Headphones,1,1500000,05/15/21 11:40,"Jalan Serut No 75, Surabaya, Jatim 60111"
195797,Wired Headphones,1,119900.0,05/28/21 19:24,"Jalan Masjid No 35, Jaktim, Jakarta 10110"
195798,Flatscreen TV,1,3000000,05/20/21 23:21,"Jalan Sepatu No 63, Semarang, Jateng 54221"
195799,Apple Airpods Headphones,1,1500000,05/28/21 09:54,"Jalan Giri No 35, Surabaya, Jatim 60111"
195800,ThinkPad Laptop,1,9999900.0,05/24/21 13:01,"Jalan Sembrani No 6, Sidoarjo, Jatim 60254"
195801,Bose SoundSport Headphones,1,999900.0,05/21/21 09:19,"Jalan Merbabu No 91, Surabaya, Jatim 60111"
195802,AAA Batteries (4-pack),1,29900.000000000004,05/21/21 11:22,"Jalan Pahlawan No 73, Solo, Jateng 51233"
195803,Wired Headphones,1,119900.0,05/10/21 16:32,"Jalan Sarkoro No 46, Jaksel, Jakarta 11556"
195804,27in 4K Gaming Monitor,1,3899900.0,05/18/21 20:56,"Jalan Pahlawan No 25, Semarang, Jateng 54221"
195805,27in 4K Gaming Monitor,1,3899900.0,05/31/21 13:24,"Jalan Jeruk No 31, Gresik, Jatim 60222"
195806,Lightning Charging Cable,1,149500.0,05/27/21 17:20,"Jalan Masjid No 40, Jakbar, Jakarta 10244"
195807,AA Batteries (4-pack),1,38400.0,05/08/21 21:42,"Jalan Sarkoro No 91, Gresik, Jatim 60222"
195808,Flatscreen TV,1,3000000,05/02/21 12:55,"Jalan Masjid No 95, Jakbar, Jakarta 10244"
195809,USB-C Charging Cable,1,119500.0,05/28/21 18:57,"Jalan Sentanu No 10, Semarang, Jateng 54221"
195810,Lightning Charging Cable,1,149500.0,05/19/21 14:43,"Jalan Serut No 93, Sidoarjo, Jatim 60254"
195811,AAA Batteries (4-pack),1,29900.000000000004,05/14/21 21:49,"Jalan Persatuan No 41, Surabaya, Jatim 60111"
195812,Bose SoundSport Headphones,1,999900.0,05/16/21 18:30,"Jalan Masjid No 54, Jaksel, Jakarta 11556"
195813,Bose SoundSport Headphones,1,999900.0,05/21/21 09:22,"Jalan Merbabu No 50, Jakbar, Jakarta 10244"
195814,Samsung Galaxy A54,1,6000000,05/11/21 16:24,"Jalan Jaya No 44, Sidoarjo, Jatim 60254"
195814,USB-C Charging Cable,1,119500.0,05/11/21 16:24,"Jalan Jaya No 44, Sidoarjo, Jatim 60254"
195814,Bose SoundSport Headphones,1,999900.0,05/11/21 16:24,"Jalan Jaya No 44, Sidoarjo, Jatim 60254"
195814,Wired Headphones,1,119900.0,05/11/21 16:24,"Jalan Jaya No 44, Sidoarjo, Jatim 60254"
195815,Apple Airpods Headphones,1,1500000,05/19/21 21:04,"Jalan Sembrani No 40, Jakbar, Jakarta 10244"
195816,Bose SoundSport Headphones,1,999900.0,05/03/21 12:12,"Jalan Sungai No 77, Bandung, Jabar 16232"
195817,27in 4K Gaming Monitor,1,3899900.0,05/11/21 08:41,"Jalan Pajajaran No 64, Jakbar, Jakarta 10244"
195818,Apple Airpods Headphones,1,1500000,05/31/21 09:16,"Jalan Merbabu No 11, Jakbar, Jakarta 10244"
195819,Wired Headphones,1,119900.0,05/11/21 12:35,"Jalan Kutilang No 3, Jakbar, Jakarta 10244"
195820,AAA Batteries (4-pack),1,29900.000000000004,05/05/21 14:41,"Jalan Srikandi No 53, Jaksel, Jakarta 11556"
195821,USB-C Charging Cable,1,119500.0,05/24/21 12:47,"Jalan KH HAsyim Asyari No 81, Surabaya, Jatim 60111"
195822,Redmi Note 12 Pro,1,4000000,05/15/21 00:44,"Jalan Semangat No 34, Jakbar, Jakarta 10244"
195823,Wired Headphones,1,119900.0,05/21/21 11:04,"Jalan Semeru No 63, Semarang, Jateng 54221"
195824,iPhone 11,1,7000000,05/15/21 17:59,"Jalan Sepatu No 35, Gresik, Jatim 60222"
195824,Lightning Charging Cable,1,149500.0,05/15/21 17:59,"Jalan Sepatu No 35, Gresik, Jatim 60222"
195825,AA Batteries (4-pack),1,38400.0,05/25/21 18:09,"Jalan Masjid No 45, Gresik, Jatim 60222"
195826,Macbook Pro Laptop,1,17000000,05/22/21 13:52,"Jalan Perdana No 92, Gresik, Jatim 60222"
195827,ThinkPad Laptop,1,9999900.0,05/28/21 10:10,"Jalan Merbabu No 58, Jakbar, Jakarta 10244"
195828,Bose SoundSport Headphones,1,999900.0,05/21/21 12:58,"Jalan Sembayu No 96, Jakbar, Jakarta 10244"
