Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
193607,USB-C Charging Cable,1,110000,05/04/21 08:43,"Jalan Sepatu No 22, Gresik, Jatim 60222"
193608,Wired Headphones,1,200000,05/29/21 09:49,"Jalan Soekarno Hatta No 70, Gresik, Jatim 60222"
193609,34in Ultrawide Monitor,1,8000000,05/20/21 21:23,"Jalan Kaca Piring No 75, Jakbar, Jakarta 10244"
193610,ThinkPad Laptop,1,12000000,05/14/21 10:16,"Jalan Pajajaran No 7, Jakbar, Jakarta 10244"
193611,AA Batteries (4-pack),2,38000,05/27/21 14:32,"Jalan Nusantara No 11, Surabaya, Jatim 60111"
193612,27in 4K Gaming Monitor,1,6100000,05/22/21 17:05,"Jalan Dam Biru No 79, Surabaya, Jatim 60111"
193613,AA Batteries (4-pack),8,38000,05/08/21 16:59,"Jalan Sentanu No 58, Semarang, Jateng 54221"
193614,27in FHD Monitor,1,2700000,05/09/21 10:46,"Jalan Demak No 2, Sidoarjo, Jatim 60254"
193614,AAA Batteries (4-pack),10,32000,05/09/21 10:46,"Jalan Demak No 2, Sidoarjo, Jatim 60254"
193615,iPhone 11,1,10000000,05/29/21 20:39,"Jalan Suci No 90, Surabaya, Jatim 60111"
193616,27in 4K Gaming Monitor,1,6100000,05/23/21 08:35,"Jalan Semangat No 26, Jakbar, Jakarta 10244"
193617,Bose SoundSport Headphones,1,1500000,05/09/21 13:06,"Jalan Apel No 99, Solo, Jateng 51233"
193618,Bose SoundSport Headphones,1,1500000,05/04/21 19:19,"Jalan Serambi No 20, Bandung, Jabar 16232"
193619,Bose SoundSport Headphones,1,1500000,05/23/21 22:43,"Jalan Serambi No 18, Gresik, Jatim 60222"
193620,AAA Batteries (4-pack),9,32000,05/12/21 18:15,"Jalan Jeruk No 28, Bandung, Jabar 16232"
193621,34in Ultrawide Monitor,1,8000000,05/12/21 18:06,"Jalan Gajah No 100, Semarang, Jateng 54221"
193622,AA Batteries (4-pack),8,38000,05/12/21 11:15,"Jalan Perdana No 84, Semarang, Jateng 54221"
193623,Wired Headphones,1,200000,05/16/21 22:52,"Jalan Kandang No 55, Sidoarjo, Jatim 60254"
193624,34in Ultrawide Monitor,1,8000000,05/03/21 22:38,"Jalan KH Ahmad Dahlan No 84, Jaksel, Jakarta 11556"
193625,Lightning Charging Cable,3,211000,05/17/21 17:48,"Jalan Kaca Piring No 39, Jaksel, Jakarta 11556"
193626,Bose SoundSport Headphones,1,1500000,05/07/21 12:54,"Jalan KH Ahmad Dahlan No 32, Sidoarjo, Jatim 60254"
193627,34in Ultrawide Monitor,1,8000000,05/03/21 16:06,"Jalan Gajah No 8, Gresik, Jatim 60222"
193628,Wired Headphones,1,200000,05/02/21 06:19,"Jalan Pahlawan No 75, Gresik, Jatim 60222"
193629,Apple Airpods Headphones,1,2300000,05/23/21 10:04,"Jalan Dam Biru No 75, Semarang, Jateng 54221"
193630,Apple Airpods Headphones,1,2300000,05/25/21 21:14,"Jalan Sentanu No 21, Solo, Jateng 51233"
193631,27in FHD Monitor,1,2700000,05/05/21 02:59,"Jalan Sembrani No 83, Jakbar, Jakarta 10244"
193632,Wired Headphones,1,200000,05/15/21 23:03,"Jalan Jambu No 66, Solo, Jateng 51233"
193633,AAA Batteries (4-pack),8,32000,05/29/21 09:30,"Jalan Giri No 74, Sidoarjo, Jatim 60254"
193634,Bose SoundSport Headphones,1,1500000,05/16/21 11:33,"Jalan Gurami No 4, Gresik, Jatim 60222"
193635,iPhone 11,1,10000000,05/13/21 21:16,"Jalan Demak No 55, Jakbar, Jakarta 10244"
193636,USB-C Charging Cable,1,110000,05/19/21 12:11,"Jalan KH Ahmad Dahlan No 28, Solo, Jateng 51233"
193637,AA Batteries (4-pack),7,38000,05/03/21 12:06,"Jalan Jaya No 18, Gresik, Jatim 60222"
193638,Flatscreen TV,1,3000000,05/20/21 17:52,"Jalan Sentanu No 45, Malang, Jatim 60254"
193639,Bose SoundSport Headphones,1,1500000,05/10/21 04:57,"Jalan Apel No 99, Semarang, Jateng 54221"
193640,Apple Airpods Headphones,1,2300000,05/16/21 21:14,"Jalan Cheri No 3, Jakbar, Jakarta 10244"
193641,Flatscreen TV,1,3000000,05/20/21 11:34,"Jalan Masjid No 66, Jaktim, Jakarta 10110"
193642,iPhone 11,1,10000000,05/11/21 09:57,"Jalan Kutilang No 39, Surabaya, Jatim 60111"
193642,Lightning Charging Cable,1,211000,05/11/21 09:57,"Jalan Kutilang No 39, Surabaya, Jatim 60111"
193642,Wired Headphones,3,200000,05/11/21 09:57,"Jalan Kutilang No 39, Surabaya, Jatim 60111"
193643,Lightning Charging Cable,1,211000,05/25/21 16:08,"Jalan Masjid No 68, Gresik, Jatim 60222"
193644,AA Batteries (4-pack),8,38000,05/17/21 11:54,"Jalan Apel No 60, Sidoarjo, Jatim 60254"
193645,Apple Airpods Headphones,1,2300000,05/26/21 18:36,"Jalan Perdana No 1, Sidoarjo, Jatim 60254"
193646,AAA Batteries (4-pack),9,32000,05/24/21 01:06,"Jalan Teuku Umar No 21, Surabaya, Jatim 60111"
193647,ThinkPad Laptop,1,12000000,05/26/21 13:56,"Jalan KH HAsyim Asyari No 68, Gresik, Jatim 60222"
193648,AAA Batteries (4-pack),1,32000,05/11/21 10:20,"Jalan KH Ahmad Dahlan No 42, Bandung, Jabar 16232"
193649,USB-C Charging Cable,3,110000,05/16/21 06:53,"Jalan Dam Biru No 9, Semarang, Jateng 54221"
193650,Bose SoundSport Headphones,1,1500000,05/19/21 19:37,"Jalan Semeru No 10, Surabaya, Jatim 60111"
193651,Samsung Galaxy A52,1,5200000,05/10/21 05:56,"Jalan Merdeka No 96, Surabaya, Jatim 60111"
193652,AAA Batteries (4-pack),1,32000,05/09/21 09:09,"Jalan Sungai No 70, Gresik, Jatim 60222"
193653,iPhone 11,1,10000000,05/02/21 20:34,"Jalan Perjuangan No 30, Surabaya, Jatim 60111"
193654,Apple Airpods Headphones,1,2300000,05/19/21 19:29,"Jalan Kutilang No 75, Surabaya, Jatim 60111"
193655,Apple Airpods Headphones,1,2300000,05/30/21 19:57,"Jalan Gajah No 29, Gresik, Jatim 60222"
193656,Lightning Charging Cable,1,211000,05/23/21 20:21,"Jalan Kandang No 77, Jaksel, Jakarta 11556"
193657,Wired Headphones,3,200000,05/16/21 00:38,"Jalan Merdeka No 57, Jakbar, Jakarta 10244"
193658,USB-C Charging Cable,3,110000,05/23/21 15:18,"Jalan Teuku Umar No 80, Bandung, Jabar 16232"
193659,Apple Airpods Headphones,1,2300000,05/22/21 21:17,"Jalan Pengging No 84, Jaktim, Jakarta 10110"
193660,Lightning Charging Cable,1,211000,05/13/21 18:44,"Jalan Merapi No 23, Surabaya, Jatim 60111"
193661,Apple Airpods Headphones,1,2300000,05/26/21 17:28,"Jalan Wonoranti No 99, Surabaya, Jatim 60111"
193662,20in Monitor,1,1500000.99,05/12/21 13:56,"Jalan Teuku Umar No 63, Bandung, Jabar 16232"
193663,AAA Batteries (4-pack),9,32000,05/24/21 19:42,"Jalan Majapahit No 18, Semarang, Jateng 54221"
193664,Lightning Charging Cable,3,211000,05/31/21 08:28,"Jalan Sembayu No 14, Malang, Jatim 60254"
193665,Apple Airpods Headphones,1,2300000,05/09/21 15:34,"Jalan Kutilang No 38, Surabaya, Jatim 60111"
193666,USB-C Charging Cable,1,110000,05/04/21 17:39,"Jalan Senggani No 28, Surabaya, Jatim 60111"
193667,Lightning Charging Cable,1,211000,05/19/21 20:46,"Jalan Kaca Piring No 42, Jakbar, Jakarta 10244"
193668,Apple Airpods Headphones,1,2300000,05/28/21 20:28,"Jalan Kandang No 5, Bandung, Jabar 16232"
193669,27in FHD Monitor,1,2700000,05/26/21 01:04,"Jalan Gajah No 20, Jakbar, Jakarta 10244"
193670,Bose SoundSport Headphones,1,1500000,05/30/21 10:15,"Jalan Nusantara No 4, Semarang, Jateng 54221"
193671,USB-C Charging Cable,1,110000,05/12/21 12:42,"Jalan Demak No 81, Surabaya, Jatim 60111"
193672,AAA Batteries (4-pack),10,32000,05/14/21 06:19,"Jalan Nusantara No 53, Malang, Jatim 60254"
193673,USB-C Charging Cable,1,110000,05/21/21 10:22,"Jalan Apel No 75, Surabaya, Jatim 60111"
193674,20in Monitor,1,1500000.99,05/14/21 17:00,"Jalan Kutilang No 47, Jakbar, Jakarta 10244"
193675,Apple Airpods Headphones,1,2300000,05/20/21 17:04,"Jalan Kutilang No 67, Gresik, Jatim 60222"
193676,20in Monitor,1,1500000.99,05/02/21 18:27,"Jalan Wonoranti No 35, Jakbar, Jakarta 10244"
193677,USB-C Charging Cable,1,110000,05/31/21 06:55,"Jalan Semangat No 12, Surabaya, Jatim 60111"
193678,Wired Headphones,1,200000,05/30/21 20:39,"Jalan Kaca Piring No 15, Jakbar, Jakarta 10244"
193679,AA Batteries (4-pack),6,38000,05/02/21 21:11,"Jalan Perjuangan No 46, Surabaya, Jatim 60111"
193680,27in FHD Monitor,1,2700000,05/13/21 07:16,"Jalan Giri No 34, Jakbar, Jakarta 10244"
193681,AA Batteries (4-pack),6,38000,05/18/21 17:43,"Jalan Giri No 1, Semarang, Jateng 54221"
193682,Apple Airpods Headphones,1,2300000,05/16/21 16:23,"Jalan Merdeka No 13, Jakbar, Jakarta 10244"
193683,USB-C Charging Cable,1,110000,05/22/21 11:01,"Jalan Manggis No 28, Jakbar, Jakarta 10244"
193684,AAA Batteries (4-pack),7,32000,06/01/21 00:41,"Jalan Masjid No 77, Solo, Jateng 51233"
193685,Macbook Pro Laptop,1,19000000,05/25/21 09:43,"Jalan Jaya No 85, Bandung, Jabar 16232"
193686,ThinkPad Laptop,1,12000000,05/02/21 11:21,"Jalan Demak No 14, Surabaya, Jatim 60111"
193687,Apple Airpods Headphones,1,2300000,05/15/21 17:17,"Jalan Soekarno Hatta No 70, Sidoarjo, Jatim 60254"
193688,ThinkPad Laptop,1,12000000,05/07/21 10:55,"Jalan KH Ahmad Dahlan No 98, Surabaya, Jatim 60111"
193689,Lightning Charging Cable,3,211000,05/25/21 12:49,"Jalan Dam Biru No 56, Semarang, Jateng 54221"
193690,Lightning Charging Cable,1,211000,05/19/21 17:17,"Jalan Sigunting No 99, Jakbar, Jakarta 10244"
193691,USB-C Charging Cable,1,110000,05/11/21 19:15,"Jalan Jeruk No 42, Surabaya, Jatim 60111"
193692,Bose SoundSport Headphones,1,1500000,05/02/21 15:21,"Jalan Suci No 24, Malang, Jatim 60254"
193693,20in Monitor,1,1500000.99,05/26/21 19:33,"Jalan Rambutan No 57, Sidoarjo, Jatim 60254"
193694,Redmi Note 10 Pro,1,4500000,05/07/21 14:33,"Jalan Merbabu No 5, Bandung, Jabar 16232"
193695,USB-C Charging Cable,1,110000,05/29/21 20:40,"Jalan Jaya No 60, Bandung, Jabar 16232"
193696,AAA Batteries (4-pack),4,32000,05/18/21 05:10,"Jalan Apel No 59, Sidoarjo, Jatim 60254"
193697,20in Monitor,1,1500000.99,05/24/21 20:24,"Jalan Suci No 12, Bandung, Jabar 16232"
193698,AA Batteries (4-pack),8,38000,05/06/21 21:22,"Jalan Soekarno Hatta No 28, Surabaya, Jatim 60111"
193699,AAA Batteries (4-pack),3,32000,05/14/21 20:47,"Jalan Pengging No 21, Surabaya, Jatim 60111"
193700,Lightning Charging Cable,1,211000,05/18/21 09:44,"Jalan Majapahit No 37, Malang, Jatim 60254"
193701,USB-C Charging Cable,3,110000,05/13/21 18:15,"Jalan Persatuan No 86, Jaksel, Jakarta 11556"
193702,Apple Airpods Headphones,1,2300000,05/25/21 16:19,"Jalan Sepatu No 9, Sidoarjo, Jatim 60254"
193703,Wired Headphones,1,200000,05/24/21 22:30,"Jalan Serut No 71, Surabaya, Jatim 60111"
193704,Wired Headphones,1,200000,05/09/21 10:00,"Jalan Jeruk No 40, Surabaya, Jatim 60111"
193705,Apple Airpods Headphones,1,2300000,05/11/21 18:28,"Jalan Pahlawan No 25, Gresik, Jatim 60222"
193706,AA Batteries (4-pack),9,38000,05/10/21 14:38,"Jalan Serut No 21, Jakbar, Jakarta 10244"
193707,USB-C Charging Cable,1,110000,05/03/21 21:40,"Jalan Wonoranti No 42, Jaksel, Jakarta 11556"
193708,Apple Airpods Headphones,1,2300000,05/14/21 15:40,"Jalan Sentanu No 28, Surabaya, Jatim 60111"
193709,AAA Batteries (4-pack),4,32000,05/09/21 16:01,"Jalan Kandang No 90, Semarang, Jateng 54221"
193710,Bose SoundSport Headphones,1,1500000,05/10/21 12:09,"Jalan Serut No 71, Jakbar, Jakarta 10244"
193711,Wired Headphones,1,200000,05/14/21 05:22,"Jalan Sentanu No 63, Jaksel, Jakarta 11556"
193712,27in 4K Gaming Monitor,1,6100000,05/18/21 11:18,"Jalan Gajah No 9, Jaksel, Jakarta 11556"
193713,Flatscreen TV,1,3000000,05/10/21 15:39,"Jalan Perjuangan No 87, Surabaya, Jatim 60111"
193714,Bose SoundSport Headphones,1,1500000,05/21/21 19:08,"Jalan Srikandi No 1, Malang, Jatim 60254"
193715,USB-C Charging Cable,1,110000,05/15/21 03:12,"Jalan Wonoranti No 47, Jakbar, Jakarta 10244"
193716,AA Batteries (4-pack),1,38000,05/01/21 22:13,"Jalan Merbabu No 39, Bandung, Jabar 16232"
193717,USB-C Charging Cable,1,110000,05/18/21 09:29,"Jalan Gurami No 81, Sidoarjo, Jatim 60254"
193718,Lightning Charging Cable,1,211000,05/15/21 17:22,"Jalan Perdana No 44, Jaktim, Jakarta 10110"
193719,Macbook Pro Laptop,1,19000000,05/28/21 13:51,"Jalan Sentanu No 56, Sidoarjo, Jatim 60254"
193720,AA Batteries (4-pack),4,38000,05/06/21 16:53,"Jalan Giri No 99, Surabaya, Jatim 60111"
193721,27in FHD Monitor,1,2700000,05/02/21 22:01,"Jalan Jaya No 49, Semarang, Jateng 54221"
193722,Flatscreen TV,1,3000000,05/30/21 20:13,"Jalan Rambutan No 45, Jaksel, Jakarta 11556"
193723,AA Batteries (4-pack),9,38000,05/12/21 15:13,"Jalan KH Ahmad Dahlan No 73, Gresik, Jatim 60222"
193724,AA Batteries (4-pack),5,38000,05/22/21 11:48,"Jalan Merbabu No 88, Surabaya, Jatim 60111"
193725,Redmi Note 10 Pro,1,4500000,05/10/21 18:42,"Jalan Jeruk No 50, Jakbar, Jakarta 10244"
193725,USB-C Charging Cable,1,110000,05/10/21 18:42,"Jalan Jeruk No 50, Jakbar, Jakarta 10244"
193726,ThinkPad Laptop,1,12000000,05/22/21 23:33,"Jalan Gajah No 1, Jakbar, Jakarta 10244"
193727,Apple Airpods Headphones,1,2300000,05/11/21 15:05,"Jalan Demak No 3, Gresik, Jatim 60222"
193728,Apple Airpods Headphones,1,2300000,05/17/21 16:23,"Jalan Soekarno Hatta No 86, Gresik, Jatim 60222"
193729,iPhone 11,1,10000000,05/03/21 08:48,"Jalan Perdana No 46, Gresik, Jatim 60222"
193730,USB-C Charging Cable,1,110000,05/18/21 15:48,"Jalan Sigunting No 57, Bandung, Jabar 16232"
193731,AA Batteries (4-pack),7,38000,05/27/21 12:49,"Jalan Apel No 31, Semarang, Jateng 54221"
193732,AAA Batteries (4-pack),10,32000,05/29/21 14:41,"Jalan Semangat No 72, Semarang, Jateng 54221"
193733,USB-C Charging Cable,1,110000,05/07/21 04:50,"Jalan Soekarno Hatta No 35, Jakbar, Jakarta 10244"
193734,34in Ultrawide Monitor,1,8000000,05/16/21 16:45,"Jalan Gurami No 4, Jakbar, Jakarta 10244"
193735,34in Ultrawide Monitor,1,8000000,05/09/21 21:55,"Jalan Sentanu No 54, Gresik, Jatim 60222"
193736,AAA Batteries (4-pack),9,32000,05/26/21 22:34,"Jalan Giri No 34, Jaksel, Jakarta 11556"
193737,20in Monitor,1,1500000.99,05/27/21 15:42,"Jalan Jambu No 1, Sidoarjo, Jatim 60254"
193738,AAA Batteries (4-pack),10,32000,05/14/21 02:20,"Jalan Gajah No 3, Jakbar, Jakarta 10244"
193739,20in Monitor,1,1500000.99,05/30/21 12:45,"Jalan KH HAsyim Asyari No 91, Gresik, Jatim 60222"
193740,Apple Airpods Headphones,1,2300000,05/09/21 19:36,"Jalan Semeru No 67, Surabaya, Jatim 60111"
193741,Lightning Charging Cable,3,211000,05/12/21 11:35,"Jalan Nusantara No 30, Jaksel, Jakarta 11556"
193742,Lightning Charging Cable,1,211000,05/21/21 11:22,"Jalan Srikandi No 57, Surabaya, Jatim 60111"
193743,AA Batteries (4-pack),1,38000,05/16/21 18:55,"Jalan Merbabu No 57, Jaksel, Jakarta 11556"
193744,AAA Batteries (4-pack),7,32000,05/20/21 12:45,"Jalan Dam Biru No 98, Jakbar, Jakarta 10244"
193745,AAA Batteries (4-pack),2,32000,05/21/21 13:19,"Jalan Pahlawan No 28, Surabaya, Jatim 60111"
193746,20in Monitor,1,1500000.99,05/23/21 20:33,"Jalan Pajajaran No 30, Jakbar, Jakarta 10244"
193747,AA Batteries (4-pack),8,38000,05/14/21 05:56,"Jalan Semeru No 42, Surabaya, Jatim 60111"
193748,Apple Airpods Headphones,1,2300000,05/02/21 00:09,"Jalan Kandang No 45, Solo, Jateng 51233"
193749,Apple Airpods Headphones,1,2300000,05/09/21 01:13,"Jalan Gajah No 38, Surabaya, Jatim 60111"
193750,USB-C Charging Cable,1,110000,05/22/21 14:06,"Jalan Dam Biru No 3, Semarang, Jateng 54221"
193751,Redmi Note 10 Pro,1,4500000,05/06/21 14:45,"Jalan KH Ahmad Dahlan No 45, Sidoarjo, Jatim 60254"
193752,27in FHD Monitor,1,2700000,05/24/21 14:31,"Jalan Jeruk No 23, Gresik, Jatim 60222"
193753,27in 4K Gaming Monitor,1,6100000,05/25/21 06:21,"Jalan Senggani No 47, Sidoarjo, Jatim 60254"
193754,USB-C Charging Cable,1,110000,05/27/21 17:28,"Jalan KH HAsyim Asyari No 61, Surabaya, Jatim 60111"
193755,34in Ultrawide Monitor,1,8000000,05/23/21 11:56,"Jalan Pengging No 72, Semarang, Jateng 54221"
193756,Wired Headphones,3,200000,05/15/21 13:57,"Jalan Persatuan No 16, Surabaya, Jatim 60111"
193757,Bose SoundSport Headphones,1,1500000,05/11/21 19:03,"Jalan Jeruk No 39, Bandung, Jabar 16232"
193758,Wired Headphones,1,200000,05/19/21 12:41,"Jalan Semeru No 75, Jakbar, Jakarta 10244"
193759,Flatscreen TV,1,3000000,05/07/21 21:09,"Jalan Sepatu No 32, Bandung, Jabar 16232"
193760,Apple Airpods Headphones,1,2300000,05/05/21 15:08,"Jalan Sarkoro No 86, Solo, Jateng 51233"
193761,Apple Airpods Headphones,1,2300000,05/14/21 18:52,"Jalan Sembrani No 23, Surabaya, Jatim 60111"
193762,iPhone 11,1,10000000,05/12/21 19:07,"Jalan Jeruk No 2, Bandung, Jabar 16232"
193762,Lightning Charging Cable,1,211000,05/12/21 19:07,"Jalan Jeruk No 2, Bandung, Jabar 16232"
193763,Lightning Charging Cable,1,211000,05/10/21 22:15,"Jalan Majapahit No 71, Semarang, Jateng 54221"
193764,Bose SoundSport Headphones,1,1500000,05/18/21 20:45,"Jalan Dam Biru No 22, Bandung, Jabar 16232"
193765,Bose SoundSport Headphones,1,1500000,05/31/21 19:19,"Jalan Pahala No 76, Bandung, Jabar 16232"
193766,AA Batteries (4-pack),5,38000,05/02/21 10:40,"Jalan Sembayu No 49, Solo, Jateng 51233"
193767,Apple Airpods Headphones,1,2300000,05/14/21 10:57,"Jalan Perdana No 31, Sidoarjo, Jatim 60254"
193768,Bose SoundSport Headphones,1,1500000,05/13/21 08:22,"Jalan Merbabu No 12, Malang, Jatim 60254"
193769,Samsung Galaxy A52,1,5200000,05/16/21 22:29,"Jalan Gurami No 57, Bandung, Jabar 16232"
193770,20in Monitor,1,1500000.99,05/04/21 15:28,"Jalan Serambi No 69, Sidoarjo, Jatim 60254"
193771,AAA Batteries (4-pack),8,32000,05/04/21 19:53,"Jalan Soekarno Hatta No 63, Gresik, Jatim 60222"
193772,27in 4K Gaming Monitor,1,6100000,05/11/21 22:04,"Jalan Serambi No 33, Bandung, Jabar 16232"
193773,USB-C Charging Cable,1,110000,05/13/21 13:44,"Jalan Semangat No 36, Jaksel, Jakarta 11556"
193774,Bose SoundSport Headphones,1,1500000,05/22/21 20:56,"Jalan Kaca Piring No 80, Surabaya, Jatim 60111"
193775,Flatscreen TV,1,3000000,05/11/21 22:13,"Jalan Serut No 14, Jakbar, Jakarta 10244"
193776,Wired Headphones,1,200000,05/29/21 20:29,"Jalan Sarkoro No 91, Jakbar, Jakarta 10244"
193777,USB-C Charging Cable,1,110000,05/29/21 20:31,"Jalan Sarkoro No 50, Gresik, Jatim 60222"
193778,AAA Batteries (4-pack),6,32000,05/17/21 16:17,"Jalan Semeru No 87, Surabaya, Jatim 60111"
193779,Redmi Note 10 Pro,1,4500000,05/05/21 13:03,"Jalan Demak No 79, Gresik, Jatim 60222"
193780,iPhone 11,1,10000000,05/10/21 02:44,"Jalan Merbabu No 2, Bandung, Jabar 16232"
193781,ThinkPad Laptop,1,12000000,05/10/21 10:26,"Jalan Sungai No 58, Solo, Jateng 51233"
193782,Wired Headphones,1,200000,05/23/21 18:57,"Jalan Senggani No 83, Surabaya, Jatim 60111"
193783,AA Batteries (4-pack),2,38000,05/01/21 13:57,"Jalan Jambu No 45, Gresik, Jatim 60222"
193784,AAA Batteries (4-pack),7,32000,05/30/21 10:26,"Jalan Manggis No 60, Surabaya, Jatim 60111"
193785,USB-C Charging Cable,1,110000,05/21/21 12:01,"Jalan Kandang No 86, Bandung, Jabar 16232"
193786,USB-C Charging Cable,3,110000,05/01/21 20:02,"Jalan Teuku Umar No 47, Gresik, Jatim 60222"
193787,Bose SoundSport Headphones,1,1500000,05/06/21 16:53,"Jalan Semanggi No 88, Gresik, Jatim 60222"
193788,Bose SoundSport Headphones,1,1500000,05/31/21 14:46,"Jalan KH HAsyim Asyari No 79, Solo, Jateng 51233"
193789,27in 4K Gaming Monitor,1,6100000,05/13/21 13:49,"Jalan Perjuangan No 47, Surabaya, Jatim 60111"
193790,Bose SoundSport Headphones,1,1500000,05/19/21 20:26,"Jalan Pajajaran No 41, Jaksel, Jakarta 11556"
193791,USB-C Charging Cable,1,110000,05/25/21 21:53,"Jalan Sigunting No 42, Semarang, Jateng 54221"
193792,USB-C Charging Cable,1,110000,05/27/21 11:55,"Jalan Rambutan No 74, Surabaya, Jatim 60111"
193793,iPhone 11,1,10000000,05/18/21 18:56,"Jalan Kandang No 61, Malang, Jatim 60254"
193794,Apple Airpods Headphones,1,2300000,05/30/21 21:01,"Jalan Manggis No 54, Jaksel, Jakarta 11556"
193795,Bose SoundSport Headphones,1,1500000,05/22/21 16:43,"Jalan Rambutan No 30, Bandung, Jabar 16232"
193796,Bose SoundSport Headphones,1,1500000,05/02/21 14:09,"Jalan Merdeka No 68, Gresik, Jatim 60222"
193797,Apple Airpods Headphones,1,2300000,05/01/21 12:59,"Jalan Soekarno Hatta No 54, Malang, Jatim 60254"
193798,34in Ultrawide Monitor,1,8000000,05/15/21 13:01,"Jalan Sentanu No 37, Sidoarjo, Jatim 60254"
193799,USB-C Charging Cable,1,110000,05/11/21 09:41,"Jalan Kaca Piring No 87, Sidoarjo, Jatim 60254"
193800,20in Monitor,1,1500000.99,05/23/21 20:23,"Jalan Rambutan No 35, Jakbar, Jakarta 10244"
193801,AA Batteries (4-pack),3,38000,05/07/21 13:31,"Jalan Kaca Piring No 87, Surabaya, Jatim 60111"
193802,27in FHD Monitor,1,2700000,05/02/21 21:18,"Jalan Persatuan No 59, Semarang, Jateng 54221"
193803,AA Batteries (4-pack),9,38000,05/17/21 06:49,"Jalan Apel No 69, Jakbar, Jakarta 10244"
193804,AAA Batteries (4-pack),1,32000,05/02/21 12:57,"Jalan Pahala No 99, Jakbar, Jakarta 10244"
193805,Flatscreen TV,1,3000000,05/24/21 07:03,"Jalan Senggani No 68, Malang, Jatim 60254"
193806,AAA Batteries (4-pack),7,32000,05/16/21 22:44,"Jalan Senggani No 21, Jaksel, Jakarta 11556"
193807,Apple Airpods Headphones,1,2300000,05/22/21 14:05,"Jalan Semanggi No 7, Gresik, Jatim 60222"
193808,AAA Batteries (4-pack),8,32000,05/31/21 10:11,"Jalan Pengging No 70, Bandung, Jabar 16232"
193809,Apple Airpods Headphones,1,2300000,05/24/21 11:41,"Jalan Sepatu No 13, Surabaya, Jatim 60111"
193810,Bose SoundSport Headphones,1,1500000,05/13/21 17:24,"Jalan Sentanu No 71, Surabaya, Jatim 60111"
193811,27in FHD Monitor,1,2700000,05/01/21 23:54,"Jalan Merapi No 66, Semarang, Jateng 54221"
193812,Lightning Charging Cable,1,211000,05/10/21 14:11,"Jalan KH Ahmad Dahlan No 50, Semarang, Jateng 54221"
193813,34in Ultrawide Monitor,1,8000000,05/11/21 00:14,"Jalan Merdeka No 16, Surabaya, Jatim 60111"
193814,USB-C Charging Cable,3,110000,05/24/21 08:05,"Jalan Pengging No 15, Gresik, Jatim 60222"
193815,Lightning Charging Cable,1,211000,05/25/21 09:36,"Jalan Teuku Umar No 23, Jaktim, Jakarta 10110"
193816,Apple Airpods Headphones,1,2300000,05/05/21 08:01,"Jalan Perjuangan No 59, Jaksel, Jakarta 11556"
193817,USB-C Charging Cable,3,110000,05/27/21 10:38,"Jalan Pengging No 24, Jakbar, Jakarta 10244"
193818,20in Monitor,1,1500000.99,05/02/21 17:13,"Jalan Sembayu No 87, Sidoarjo, Jatim 60254"
193819,27in FHD Monitor,1,2700000,05/29/21 00:14,"Jalan Pahlawan No 88, Sidoarjo, Jatim 60254"
193820,iPhone 11,1,10000000,05/23/21 02:50,"Jalan Sepatu No 25, Surabaya, Jatim 60111"
193821,Lightning Charging Cable,1,211000,05/25/21 15:25,"Jalan Pahlawan No 84, Sidoarjo, Jatim 60254"
193822,34in Ultrawide Monitor,1,8000000,05/04/21 18:18,"Jalan Sepatu No 81, Surabaya, Jatim 60111"
193823,Apple Airpods Headphones,1,2300000,05/02/21 10:17,"Jalan Pajajaran No 17, Sidoarjo, Jatim 60254"
193824,AAA Batteries (4-pack),5,32000,05/23/21 09:52,"Jalan Pengging No 79, Semarang, Jateng 54221"
193825,AAA Batteries (4-pack),4,32000,05/12/21 14:02,"Jalan Merbabu No 64, Semarang, Jateng 54221"
193826,20in Monitor,1,1500000.99,05/10/21 03:24,"Jalan Sentanu No 44, Jaksel, Jakarta 11556"
193827,Apple Airpods Headphones,1,2300000,05/12/21 22:41,"Jalan Pengging No 90, Jaksel, Jakarta 11556"
193828,Wired Headphones,1,200000,05/25/21 19:00,"Jalan Soekarno Hatta No 61, Bandung, Jabar 16232"
193829,AAA Batteries (4-pack),6,32000,05/07/21 10:35,"Jalan Serut No 26, Sidoarjo, Jatim 60254"
193830,Wired Headphones,1,200000,05/26/21 10:53,"Jalan Semeru No 48, Sidoarjo, Jatim 60254"
193831,Redmi Note 10 Pro,1,4500000,05/11/21 11:15,"Jalan Kaca Piring No 77, Gresik, Jatim 60222"
193832,Lightning Charging Cable,3,211000,05/08/21 12:57,"Jalan Demak No 6, Solo, Jateng 51233"
193833,AA Batteries (4-pack),6,38000,05/30/21 22:23,"Jalan Semangat No 12, Gresik, Jatim 60222"
193834,Wired Headphones,1,200000,05/25/21 09:05,"Jalan Sembrani No 71, Malang, Jatim 60254"
193835,AAA Batteries (4-pack),6,32000,05/20/21 19:08,"Jalan Suci No 6, Sidoarjo, Jatim 60254"
193836,Redmi Note 10 Pro,1,4500000,05/09/21 11:09,"Jalan Pahala No 35, Jakbar, Jakarta 10244"
193836,USB-C Charging Cable,1,110000,05/09/21 11:09,"Jalan Pahala No 35, Jakbar, Jakarta 10244"
193837,Wired Headphones,3,200000,05/12/21 22:46,"Jalan Sarkoro No 99, Surabaya, Jatim 60111"
