Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
163959,34in Ultrawide Monitor,1,8000000,03/15/21 19:09,"Jalan Jambu No 37, Sidoarjo, Jatim 60254"
163960,27in FHD Monitor,1,2700000,03/10/21 09:44,"Jalan Pahlawan No 75, Surabaya, Jatim 60111"
163961,iPhone 11,1,10000000,03/13/21 14:44,"Jalan Manggis No 93, Surabaya, Jatim 60111"
163961,Apple Airpods Headphones,1,2300000,03/13/21 14:44,"Jalan Manggis No 93, Surabaya, Jatim 60111"
163962,Apple Airpods Headphones,1,2300000,03/19/21 14:48,"Jalan Teuku Umar No 95, Surabaya, Jatim 60111"
163963,USB-C Charging Cable,1,110000,03/19/21 10:00,"Jalan Serambi No 7, Jakbar, Jakarta 10244"
163964,27in FHD Monitor,1,2700000,03/28/21 20:46,"Jalan Merdeka No 14, Jakbar, Jakarta 10244"
163965,USB-C Charging Cable,3,110000,03/05/21 22:29,"Jalan Merapi No 10, Surabaya, Jatim 60111"
163966,USB-C Charging Cable,1,110000,03/08/21 02:21,"Jalan Cheri No 49, Solo, Jateng 51233"
163967,Wired Headphones,1,200000,03/05/21 08:24,"Jalan Persatuan No 34, Bandung, Jabar 16232"
163968,20in Monitor,1,1500000.99,03/27/21 21:57,"Jalan Senggani No 21, Jaksel, Jakarta 11556"
163969,AAA Batteries (4-pack),9,32000,03/10/21 08:49,"Jalan Pengging No 55, Sidoarjo, Jatim 60254"
163970,Samsung Galaxy A52,1,5200000,03/31/21 14:04,"Jalan Perdana No 14, Sidoarjo, Jatim 60254"
163970,USB-C Charging Cable,1,110000,03/31/21 14:04,"Jalan Perdana No 14, Sidoarjo, Jatim 60254"
163971,ThinkPad Laptop,1,12000000,03/12/21 17:37,"Jalan Serambi No 18, Surabaya, Jatim 60111"
163972,Bose SoundSport Headphones,1,1500000,03/28/21 21:31,"Jalan KH HAsyim Asyari No 53, Bandung, Jabar 16232"
163973,USB-C Charging Cable,1,110000,03/15/21 10:51,"Jalan Persatuan No 92, Surabaya, Jatim 60111"
163974,Macbook Pro Laptop,1,19000000,03/06/21 10:02,"Jalan Pahala No 24, Jakbar, Jakarta 10244"
163975,Samsung Galaxy A52,1,5200000,03/31/21 22:19,"Jalan Kutilang No 93, Semarang, Jateng 54221"
163975,USB-C Charging Cable,1,110000,03/31/21 22:19,"Jalan Kutilang No 93, Semarang, Jateng 54221"
163976,Apple Airpods Headphones,1,2300000,03/11/21 14:08,"Jalan Jaya No 66, Sidoarjo, Jatim 60254"
163977,34in Ultrawide Monitor,1,8000000,03/25/21 21:12,"Jalan Masjid No 25, Bandung, Jabar 16232"
163978,Wired Headphones,1,200000,03/09/21 07:56,"Jalan Kutilang No 33, Surabaya, Jatim 60111"
163979,Lightning Charging Cable,3,211000,03/25/21 17:14,"Jalan Sigunting No 14, Bandung, Jabar 16232"
163979,AA Batteries (4-pack),8,38000,03/25/21 17:14,"Jalan Sigunting No 14, Bandung, Jabar 16232"
163980,27in 4K Gaming Monitor,1,6100000,03/06/21 11:01,"Jalan Perdana No 60, Jakbar, Jakarta 10244"
163981,AA Batteries (4-pack),4,38000,03/01/21 13:17,"Jalan Masjid No 55, Gresik, Jatim 60222"
163982,Flatscreen TV,1,3000000,03/10/21 15:53,"Jalan Demak No 59, Gresik, Jatim 60222"
163983,USB-C Charging Cable,1,110000,03/12/21 19:35,"Jalan Sentanu No 94, Surabaya, Jatim 60111"
163984,AAA Batteries (4-pack),1,32000,03/01/21 17:33,"Jalan Masjid No 29, Surabaya, Jatim 60111"
163985,Apple Airpods Headphones,1,2300000,03/25/21 18:13,"Jalan Serut No 67, Bandung, Jabar 16232"
163986,Lightning Charging Cable,3,211000,03/15/21 10:07,"Jalan Gajah No 42, Jaksel, Jakarta 11556"
163987,AA Batteries (4-pack),1,38000,03/02/21 13:01,"Jalan Suci No 20, Semarang, Jateng 54221"
163988,27in FHD Monitor,1,2700000,03/26/21 09:00,"Jalan Jeruk No 29, Gresik, Jatim 60222"
163989,27in 4K Gaming Monitor,1,6100000,03/02/21 23:06,"Jalan Perdana No 37, Gresik, Jatim 60222"
163990,Bose SoundSport Headphones,1,1500000,03/24/21 11:59,"Jalan Merbabu No 13, Gresik, Jatim 60222"
163991,Redmi Note 10 Pro,1,4500000,03/12/21 13:51,"Jalan Jaya No 84, Jaksel, Jakarta 11556"
163992,AA Batteries (4-pack),9,38000,03/23/21 20:02,"Jalan Dam Biru No 35, Jakbar, Jakarta 10244"
163993,27in 4K Gaming Monitor,1,6100000,03/09/21 18:41,"Jalan Teuku Umar No 91, Malang, Jatim 60254"
163994,Apple Airpods Headphones,1,2300000,03/13/21 19:53,"Jalan Perjuangan No 88, Gresik, Jatim 60222"
163995,Wired Headphones,3,200000,03/27/21 12:37,"Jalan Dam Biru No 34, Bandung, Jabar 16232"
163996,Samsung Galaxy A52,1,5200000,03/14/21 20:04,"Jalan Pahlawan No 66, Surabaya, Jatim 60111"
163997,AAA Batteries (4-pack),7,32000,03/01/21 12:46,"Jalan KH Ahmad Dahlan No 56, Gresik, Jatim 60222"
163998,AA Batteries (4-pack),7,38000,03/16/21 06:41,"Jalan Semangat No 95, Jaksel, Jakarta 11556"
163998,Lightning Charging Cable,3,211000,03/16/21 06:41,"Jalan Semangat No 95, Jaksel, Jakarta 11556"
163999,Lightning Charging Cable,1,211000,03/23/21 15:06,"Jalan Sembayu No 44, Surabaya, Jatim 60111"
164000,ThinkPad Laptop,1,12000000,03/22/21 23:32,"Jalan Dam Biru No 41, Gresik, Jatim 60222"
164001,Bose SoundSport Headphones,1,1500000,03/05/21 14:53,"Jalan Gurami No 17, Surabaya, Jatim 60111"
164002,Bose SoundSport Headphones,1,1500000,03/05/21 17:38,"Jalan Merbabu No 12, Sidoarjo, Jatim 60254"
164003,27in 4K Gaming Monitor,1,6100000,03/29/21 23:24,"Jalan Semangat No 68, Sidoarjo, Jatim 60254"
164004,AA Batteries (4-pack),8,38000,03/20/21 13:40,"Jalan Merbabu No 11, Surabaya, Jatim 60111"
164005,Bose SoundSport Headphones,1,1500000,03/01/21 12:55,"Jalan Rambutan No 82, Surabaya, Jatim 60111"
164006,AAA Batteries (4-pack),6,32000,03/25/21 20:00,"Jalan Srikandi No 56, Solo, Jateng 51233"
164007,Macbook Pro Laptop,1,19000000,03/23/21 18:48,"Jalan Semeru No 16, Surabaya, Jatim 60111"
164008,Flatscreen TV,1,3000000,03/10/21 11:01,"Jalan Kaca Piring No 12, Surabaya, Jatim 60111"
164009,Apple Airpods Headphones,1,2300000,03/24/21 01:46,"Jalan Teuku Umar No 80, Gresik, Jatim 60222"
164009,USB-C Charging Cable,3,110000,03/24/21 01:46,"Jalan Teuku Umar No 80, Gresik, Jatim 60222"
164010,Apple Airpods Headphones,1,2300000,03/17/21 13:08,"Jalan Kutilang No 33, Jakbar, Jakarta 10244"
164011,AA Batteries (4-pack),1,38000,03/01/21 18:49,"Jalan Teuku Umar No 21, Jaksel, Jakarta 11556"
164012,AAA Batteries (4-pack),5,32000,03/06/21 22:01,"Jalan Semeru No 50, Surabaya, Jatim 60111"
164013,ThinkPad Laptop,1,12000000,03/17/21 21:09,"Jalan Manggis No 70, Solo, Jateng 51233"
164014,Lightning Charging Cable,1,211000,03/22/21 11:41,"Jalan Sembayu No 40, Bandung, Jabar 16232"
164015,Wired Headphones,3,200000,03/21/21 22:29,"Jalan Sembrani No 34, Surabaya, Jatim 60111"
164016,iPhone 11,1,10000000,03/11/21 16:09,"Jalan Sentanu No 60, Malang, Jatim 60254"
164017,Lightning Charging Cable,1,211000,03/29/21 12:30,"Jalan Dam Biru No 3, Jakbar, Jakarta 10244"
164018,ThinkPad Laptop,1,12000000,03/31/21 22:01,"Jalan Wonoranti No 54, Gresik, Jatim 60222"
164019,Lightning Charging Cable,1,211000,03/25/21 22:56,"Jalan Dam Biru No 53, Jakbar, Jakarta 10244"
164020,Lightning Charging Cable,1,211000,03/30/21 22:25,"Jalan Serambi No 23, Bandung, Jabar 16232"
164021,AA Batteries (4-pack),1,38000,03/09/21 01:32,"Jalan Sarkoro No 46, Jakbar, Jakarta 10244"
164022,Flatscreen TV,1,3000000,03/05/21 15:11,"Jalan Gurami No 53, Jaksel, Jakarta 11556"
164023,Bose SoundSport Headphones,1,1500000,03/13/21 18:36,"Jalan Semanggi No 56, Jaksel, Jakarta 11556"
164024,Wired Headphones,1,200000,03/16/21 14:03,"Jalan Rambutan No 86, Jaksel, Jakarta 11556"
164025,27in FHD Monitor,1,2700000,03/03/21 11:05,"Jalan Kutilang No 6, Jaksel, Jakarta 11556"
164026,AA Batteries (4-pack),7,38000,03/26/21 06:11,"Jalan Dam Biru No 11, Solo, Jateng 51233"
164027,AAA Batteries (4-pack),10,32000,03/21/21 07:17,"Jalan Pajajaran No 61, Jakbar, Jakarta 10244"
164028,USB-C Charging Cable,1,110000,03/31/21 20:30,"Jalan Gurami No 11, Jakbar, Jakarta 10244"
164029,AAA Batteries (4-pack),1,32000,03/14/21 13:43,"Jalan Semanggi No 51, Surabaya, Jatim 60111"
164030,Lightning Charging Cable,1,211000,03/03/21 15:49,"Jalan Masjid No 65, Jaktim, Jakarta 10110"
164031,Apple Airpods Headphones,1,2300000,03/27/21 00:01,"Jalan Sepatu No 58, Bandung, Jabar 16232"
164032,iPhone 11,1,10000000,03/26/21 11:40,"Jalan Kaca Piring No 82, Sidoarjo, Jatim 60254"
164033,AAA Batteries (4-pack),8,32000,03/01/21 14:33,"Jalan Masjid No 96, Jakbar, Jakarta 10244"
164034,34in Ultrawide Monitor,1,8000000,03/31/21 19:47,"Jalan Jambu No 63, Semarang, Jateng 54221"
164035,AA Batteries (4-pack),7,38000,03/25/21 22:10,"Jalan Perdana No 61, Sidoarjo, Jatim 60254"
164036,Bose SoundSport Headphones,1,1500000,03/22/21 18:50,"Jalan Suci No 87, Jaksel, Jakarta 11556"
164037,Lightning Charging Cable,1,211000,03/14/21 07:50,"Jalan Majapahit No 32, Jaksel, Jakarta 11556"
164038,Lightning Charging Cable,3,211000,03/09/21 19:50,"Jalan Serut No 84, Jaksel, Jakarta 11556"
164039,Wired Headphones,1,200000,03/02/21 16:50,"Jalan Merapi No 29, Semarang, Jateng 54221"
164040,USB-C Charging Cable,1,110000,03/25/21 18:55,"Jalan Pengging No 41, Malang, Jatim 60254"
164041,AAA Batteries (4-pack),3,32000,03/29/21 12:37,"Jalan Pengging No 90, Surabaya, Jatim 60111"
164042,Flatscreen TV,1,3000000,03/30/21 12:47,"Jalan Pengging No 28, Semarang, Jateng 54221"
164043,Lightning Charging Cable,3,211000,03/30/21 11:33,"Jalan Merdeka No 72, Bandung, Jabar 16232"
164044,USB-C Charging Cable,1,110000,03/22/21 21:44,"Jalan Merdeka No 24, Gresik, Jatim 60222"
164045,AA Batteries (4-pack),2,38000,03/25/21 17:10,"Jalan Apel No 34, Semarang, Jateng 54221"
164046,Bose SoundSport Headphones,1,1500000,03/03/21 13:23,"Jalan KH Ahmad Dahlan No 75, Surabaya, Jatim 60111"
164047,USB-C Charging Cable,1,110000,03/12/21 14:47,"Jalan Perdana No 11, Semarang, Jateng 54221"
164048,AAA Batteries (4-pack),10,32000,03/29/21 17:00,"Jalan Serambi No 41, Solo, Jateng 51233"
164049,Apple Airpods Headphones,1,2300000,03/17/21 15:07,"Jalan Sembayu No 25, Gresik, Jatim 60222"
164050,Macbook Pro Laptop,1,19000000,03/23/21 23:22,"Jalan Teuku Umar No 3, Jakbar, Jakarta 10244"
164051,USB-C Charging Cable,1,110000,03/31/21 07:36,"Jalan Gajah No 44, Bandung, Jabar 16232"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
164052,Wired Headphones,1,200000,03/31/21 19:32,"Jalan Semanggi No 65, Malang, Jatim 60254"
164053,USB-C Charging Cable,1,110000,03/25/21 21:33,"Jalan Kaca Piring No 41, Surabaya, Jatim 60111"
164054,27in 4K Gaming Monitor,1,6100000,03/05/21 22:35,"Jalan Persatuan No 40, Solo, Jateng 51233"
164055,Macbook Pro Laptop,1,19000000,03/05/21 09:13,"Jalan Giri No 78, Bandung, Jabar 16232"
164056,20in Monitor,1,1500000.99,03/24/21 12:03,"Jalan Semeru No 47, Jaksel, Jakarta 11556"
164057,Apple Airpods Headphones,1,2300000,03/09/21 11:36,"Jalan Serut No 5, Jakbar, Jakarta 10244"
164058,Apple Airpods Headphones,1,2300000,03/18/21 12:37,"Jalan Sarkoro No 1, Gresik, Jatim 60222"
164059,Apple Airpods Headphones,1,2300000,03/20/21 14:03,"Jalan Jambu No 80, Gresik, Jatim 60222"
164060,27in 4K Gaming Monitor,1,6100000,03/01/21 07:20,"Jalan Persatuan No 20, Gresik, Jatim 60222"
164061,Wired Headphones,1,200000,03/09/21 16:40,"Jalan Soekarno Hatta No 71, Gresik, Jatim 60222"
164062,AAA Batteries (4-pack),5,32000,03/29/21 09:59,"Jalan Serut No 97, Surabaya, Jatim 60111"
164063,Bose SoundSport Headphones,1,1500000,03/03/21 19:32,"Jalan Jaya No 38, Jakbar, Jakarta 10244"
164064,iPhone 11,1,10000000,03/19/21 17:48,"Jalan Nusantara No 91, Jakbar, Jakarta 10244"
164065,Apple Airpods Headphones,1,2300000,03/13/21 14:24,"Jalan Kutilang No 69, Jaksel, Jakarta 11556"
164066,20in Monitor,1,1500000.99,03/01/21 15:03,"Jalan Senggani No 79, Surabaya, Jatim 60111"
164067,AAA Batteries (4-pack),9,32000,03/20/21 13:35,"Jalan KH Ahmad Dahlan No 96, Surabaya, Jatim 60111"
164068,Bose SoundSport Headphones,1,1500000,03/29/21 19:22,"Jalan Sungai No 58, Surabaya, Jatim 60111"
164069,USB-C Charging Cable,1,110000,03/28/21 12:07,"Jalan Sungai No 68, Sidoarjo, Jatim 60254"
164070,Samsung Galaxy A52,1,5200000,03/15/21 00:20,"Jalan Soekarno Hatta No 30, Jaksel, Jakarta 11556"
164071,Apple Airpods Headphones,1,2300000,03/24/21 20:05,"Jalan Pahala No 49, Surabaya, Jatim 60111"
164072,Bose SoundSport Headphones,1,1500000,03/20/21 10:21,"Jalan Masjid No 79, Bandung, Jabar 16232"
164073,Bose SoundSport Headphones,1,1500000,03/20/21 22:31,"Jalan Serambi No 31, Solo, Jateng 51233"
164074,Macbook Pro Laptop,1,19000000,03/04/21 17:55,"Jalan Gurami No 69, Surabaya, Jatim 60111"
164075,AA Batteries (4-pack),6,38000,03/26/21 13:11,"Jalan Serut No 50, Solo, Jateng 51233"
164076,USB-C Charging Cable,1,110000,03/06/21 21:44,"Jalan Majapahit No 11, Surabaya, Jatim 60111"
164077,USB-C Charging Cable,1,110000,03/21/21 11:48,"Jalan Kutilang No 35, Jaksel, Jakarta 11556"
164078,Apple Airpods Headphones,1,2300000,03/24/21 19:11,"Jalan Merbabu No 55, Malang, Jatim 60254"
164079,Apple Airpods Headphones,1,2300000,03/03/21 11:01,"Jalan Pahlawan No 78, Bandung, Jabar 16232"
164080,Apple Airpods Headphones,1,2300000,03/06/21 04:23,"Jalan Perdana No 53, Jakbar, Jakarta 10244"
164081,Wired Headphones,1,200000,03/23/21 13:15,"Jalan Gurami No 29, Gresik, Jatim 60222"
164082,AAA Batteries (4-pack),3,32000,03/22/21 09:19,"Jalan Senggani No 53, Bandung, Jabar 16232"
164083,AA Batteries (4-pack),4,38000,03/17/21 21:08,"Jalan Nusantara No 57, Jakbar, Jakarta 10244"
164084,Lightning Charging Cable,1,211000,03/28/21 12:47,"Jalan Kandang No 2, Surabaya, Jatim 60111"
164085,Apple Airpods Headphones,1,2300000,03/21/21 11:42,"Jalan Nusantara No 27, Surabaya, Jatim 60111"
164086,AA Batteries (4-pack),2,38000,03/03/21 11:47,"Jalan Merbabu No 6, Jakbar, Jakarta 10244"
164087,Bose SoundSport Headphones,1,1500000,03/23/21 21:10,"Jalan Dam Biru No 83, Jaksel, Jakarta 11556"
164088,iPhone 11,1,10000000,03/23/21 13:39,"Jalan Kandang No 44, Semarang, Jateng 54221"
164089,Wired Headphones,3,200000,03/07/21 14:41,"Jalan Gajah No 79, Semarang, Jateng 54221"
164090,Wired Headphones,1,200000,03/29/21 18:58,"Jalan Sungai No 50, Surabaya, Jatim 60111"
164091,AA Batteries (4-pack),5,38000,03/23/21 12:13,"Jalan Gurami No 86, Semarang, Jateng 54221"
164092,AAA Batteries (4-pack),5,32000,03/15/21 18:53,"Jalan Demak No 13, Surabaya, Jatim 60111"
164093,Bose SoundSport Headphones,1,1500000,03/05/21 17:35,"Jalan Perdana No 81, Sidoarjo, Jatim 60254"
164094,AAA Batteries (4-pack),6,32000,03/12/21 10:57,"Jalan Sepatu No 70, Bandung, Jabar 16232"
164095,27in FHD Monitor,1,2700000,03/28/21 16:46,"Jalan KH HAsyim Asyari No 42, Sidoarjo, Jatim 60254"
164096,AAA Batteries (4-pack),9,32000,03/06/21 22:20,"Jalan Jambu No 52, Solo, Jateng 51233"
164097,Lightning Charging Cable,1,211000,03/05/21 17:04,"Jalan KH Ahmad Dahlan No 99, Surabaya, Jatim 60111"
164098,27in FHD Monitor,1,2700000,03/18/21 17:55,"Jalan Gajah No 12, Gresik, Jatim 60222"
164099,AA Batteries (4-pack),5,38000,03/09/21 10:00,"Jalan Merbabu No 23, Malang, Jatim 60254"
164100,USB-C Charging Cable,1,110000,03/10/21 11:16,"Jalan Gajah No 3, Sidoarjo, Jatim 60254"
164101,Bose SoundSport Headphones,1,1500000,03/05/21 18:16,"Jalan Wonoranti No 92, Semarang, Jateng 54221"
164102,27in FHD Monitor,1,2700000,03/21/21 19:16,"Jalan Pengging No 49, Jakbar, Jakarta 10244"
164103,AA Batteries (4-pack),8,38000,03/30/21 10:46,"Jalan Senggani No 11, Surabaya, Jatim 60111"
164104,Lightning Charging Cable,3,211000,03/01/21 07:57,"Jalan Persatuan No 29, Bandung, Jabar 16232"
164105,AA Batteries (4-pack),8,38000,03/21/21 21:23,"Jalan Manggis No 62, Gresik, Jatim 60222"
164106,LG Dryer,1,6250000,03/30/21 17:41,"Jalan Pengging No 39, Gresik, Jatim 60222"
164107,Macbook Pro Laptop,1,19000000,03/23/21 19:22,"Jalan Sembayu No 55, Gresik, Jatim 60222"
164108,Flatscreen TV,1,3000000,03/04/21 12:37,"Jalan Nusantara No 54, Jakbar, Jakarta 10244"
164109,USB-C Charging Cable,1,110000,03/01/21 15:03,"Jalan Pajajaran No 41, Surabaya, Jatim 60111"
164110,USB-C Charging Cable,1,110000,03/24/21 10:08,"Jalan Sentanu No 65, Malang, Jatim 60254"
164111,Macbook Pro Laptop,1,19000000,03/06/21 18:03,"Jalan Perjuangan No 76, Surabaya, Jatim 60111"
164112,AAA Batteries (4-pack),6,32000,03/27/21 19:32,"Jalan Dam Biru No 43, Surabaya, Jatim 60111"
164113,USB-C Charging Cable,1,110000,03/25/21 11:46,"Jalan KH HAsyim Asyari No 40, Jaksel, Jakarta 11556"
164114,AAA Batteries (4-pack),1,32000,03/29/21 23:00,"Jalan Senggani No 91, Surabaya, Jatim 60111"
164115,USB-C Charging Cable,1,110000,03/14/21 20:23,"Jalan Apel No 29, Bandung, Jabar 16232"
164116,Macbook Pro Laptop,1,19000000,03/06/21 15:12,"Jalan Serambi No 41, Jakbar, Jakarta 10244"
164117,USB-C Charging Cable,1,110000,03/29/21 12:40,"Jalan Masjid No 83, Solo, Jateng 51233"
164118,USB-C Charging Cable,1,110000,03/11/21 09:17,"Jalan Semeru No 54, Jakbar, Jakarta 10244"
164119,Redmi Note 10 Pro,1,4500000,03/22/21 22:46,"Jalan Serut No 49, Jakbar, Jakarta 10244"
164120,AAA Batteries (4-pack),9,32000,03/18/21 18:56,"Jalan Sungai No 21, Bandung, Jabar 16232"
164121,AAA Batteries (4-pack),3,32000,03/26/21 17:44,"Jalan Perjuangan No 46, Malang, Jatim 60254"
164122,AAA Batteries (4-pack),10,32000,03/27/21 21:08,"Jalan Sembayu No 16, Solo, Jateng 51233"
164123,27in 4K Gaming Monitor,1,6100000,03/05/21 16:22,"Jalan Serambi No 92, Jakbar, Jakarta 10244"
164124,Apple Airpods Headphones,1,2300000,03/11/21 13:19,"Jalan Perjuangan No 93, Malang, Jatim 60254"
164125,Bose SoundSport Headphones,1,1500000,03/03/21 20:23,"Jalan Pengging No 82, Bandung, Jabar 16232"
164126,Lightning Charging Cable,1,211000,03/09/21 10:43,"Jalan Pengging No 15, Surabaya, Jatim 60111"
164127,Wired Headphones,1,200000,03/13/21 14:38,"Jalan Wonoranti No 34, Gresik, Jatim 60222"
164128,Apple Airpods Headphones,1,2300000,03/26/21 12:55,"Jalan Jeruk No 75, Surabaya, Jatim 60111"
164129,iPhone 11,1,10000000,03/06/21 06:21,"Jalan Pahala No 39, Sidoarjo, Jatim 60254"
,,,,,
164130,27in 4K Gaming Monitor,1,6100000,03/19/21 11:42,"Jalan Persatuan No 61, Gresik, Jatim 60222"
164131,USB-C Charging Cable,1,110000,03/03/21 12:47,"Jalan Jeruk No 64, Surabaya, Jatim 60111"
164132,Lightning Charging Cable,1,211000,03/18/21 22:35,"Jalan Kutilang No 89, Bandung, Jabar 16232"
164133,Lightning Charging Cable,3,211000,03/22/21 09:30,"Jalan KH HAsyim Asyari No 27, Jakbar, Jakarta 10244"
164134,AA Batteries (4-pack),5,38000,03/09/21 19:08,"Jalan Gajah No 12, Surabaya, Jatim 60111"
164135,iPhone 11,1,10000000,03/25/21 17:11,"Jalan Semanggi No 52, Surabaya, Jatim 60111"
164136,iPhone 11,1,10000000,03/17/21 19:35,"Jalan Merbabu No 56, Jaksel, Jakarta 11556"
164137,Macbook Pro Laptop,1,19000000,03/26/21 08:28,"Jalan Sigunting No 17, Jakbar, Jakarta 10244"
164138,Bose SoundSport Headphones,1,1500000,03/11/21 18:42,"Jalan Semangat No 66, Sidoarjo, Jatim 60254"
164139,USB-C Charging Cable,1,110000,03/28/21 13:13,"Jalan Gajah No 60, Jaksel, Jakarta 11556"
164140,AA Batteries (4-pack),10,38000,03/18/21 13:36,"Jalan KH HAsyim Asyari No 96, Sidoarjo, Jatim 60254"
164141,USB-C Charging Cable,1,110000,03/29/21 09:53,"Jalan Perjuangan No 55, Bandung, Jabar 16232"
164142,iPhone 11,1,10000000,03/14/21 21:54,"Jalan Majapahit No 35, Surabaya, Jatim 60111"
164143,Lightning Charging Cable,1,211000,03/08/21 16:52,"Jalan Sigunting No 57, Jakbar, Jakarta 10244"
164144,Apple Airpods Headphones,1,2300000,03/28/21 21:51,"Jalan Kutilang No 95, Solo, Jateng 51233"
164145,27in FHD Monitor,1,2700000,03/15/21 13:43,"Jalan Demak No 32, Surabaya, Jatim 60111"
164146,Wired Headphones,1,200000,03/23/21 12:09,"Jalan Merapi No 80, Bandung, Jabar 16232"
164147,Macbook Pro Laptop,1,19000000,03/21/21 21:13,"Jalan Semeru No 98, Surabaya, Jatim 60111"
164148,Bose SoundSport Headphones,1,1500000,03/28/21 10:52,"Jalan KH HAsyim Asyari No 52, Jaksel, Jakarta 11556"
164148,AA Batteries (4-pack),1,38000,03/28/21 10:52,"Jalan KH HAsyim Asyari No 52, Jaksel, Jakarta 11556"
164149,AA Batteries (4-pack),7,38000,03/17/21 11:32,"Jalan Semanggi No 62, Gresik, Jatim 60222"
164150,Lightning Charging Cable,1,211000,03/24/21 00:10,"Jalan Sentanu No 61, Sidoarjo, Jatim 60254"
164151,Apple Airpods Headphones,1,2300000,03/01/21 09:21,"Jalan Merdeka No 69, Gresik, Jatim 60222"
164152,Wired Headphones,1,200000,03/14/21 11:06,"Jalan Teuku Umar No 86, Surabaya, Jatim 60111"
164153,20in Monitor,1,1500000.99,03/03/21 22:41,"Jalan Sepatu No 72, Malang, Jatim 60254"
164154,AAA Batteries (4-pack),9,32000,03/31/21 15:23,"Jalan Senggani No 49, Gresik, Jatim 60222"
164155,USB-C Charging Cable,1,110000,03/29/21 20:57,"Jalan Kutilang No 34, Sidoarjo, Jatim 60254"
164156,ThinkPad Laptop,1,12000000,03/23/21 03:11,"Jalan Manggis No 75, Surabaya, Jatim 60111"
164157,Wired Headphones,1,200000,03/07/21 01:00,"Jalan Kaca Piring No 96, Jakbar, Jakarta 10244"
164158,AA Batteries (4-pack),8,38000,03/10/21 23:10,"Jalan Persatuan No 79, Jakbar, Jakarta 10244"
164159,iPhone 11,1,10000000,03/06/21 09:29,"Jalan Kaca Piring No 50, Surabaya, Jatim 60111"
164159,Lightning Charging Cable,1,211000,03/06/21 09:29,"Jalan Kaca Piring No 50, Surabaya, Jatim 60111"
164160,AAA Batteries (4-pack),3,32000,03/02/21 20:34,"Jalan Jeruk No 99, Surabaya, Jatim 60111"
164161,AA Batteries (4-pack),6,38000,03/29/21 00:05,"Jalan Sepatu No 4, Jakbar, Jakarta 10244"
164162,Apple Airpods Headphones,1,2300000,03/29/21 18:36,"Jalan Merapi No 35, Surabaya, Jatim 60111"
164163,27in 4K Gaming Monitor,1,6100000,03/30/21 11:25,"Jalan Gajah No 34, Gresik, Jatim 60222"
164164,AAA Batteries (4-pack),4,32000,03/07/21 09:03,"Jalan Merdeka No 7, Solo, Jateng 51233"
164165,Apple Airpods Headphones,1,2300000,03/08/21 18:29,"Jalan Srikandi No 100, Solo, Jateng 51233"
164166,27in FHD Monitor,1,2700000,03/08/21 18:45,"Jalan Giri No 12, Surabaya, Jatim 60111"
164167,iPhone 11,1,10000000,03/19/21 20:41,"Jalan Sungai No 36, Surabaya, Jatim 60111"
164168,USB-C Charging Cable,3,110000,03/04/21 12:59,"Jalan Gurami No 24, Jaksel, Jakarta 11556"
164169,iPhone 11,1,10000000,03/23/21 09:50,"Jalan Sepatu No 41, Sidoarjo, Jatim 60254"
164170,AA Batteries (4-pack),4,38000,03/19/21 10:59,"Jalan Serambi No 43, Sidoarjo, Jatim 60254"
164171,Apple Airpods Headphones,1,2300000,03/15/21 15:29,"Jalan Kaca Piring No 84, Surabaya, Jatim 60111"
164172,USB-C Charging Cable,1,110000,03/28/21 11:50,"Jalan KH Ahmad Dahlan No 89, Semarang, Jateng 54221"
164173,iPhone 11,1,10000000,03/23/21 16:48,"Jalan KH Ahmad Dahlan No 89, Jaksel, Jakarta 11556"
164174,Lightning Charging Cable,1,211000,03/11/21 11:31,"Jalan Dam Biru No 35, Jaksel, Jakarta 11556"
164175,Bose SoundSport Headphones,1,1500000,03/12/21 17:31,"Jalan Sembayu No 7, Solo, Jateng 51233"
164176,AAA Batteries (4-pack),10,32000,03/05/21 15:11,"Jalan Majapahit No 90, Malang, Jatim 60254"
164177,Wired Headphones,1,200000,03/09/21 08:06,"Jalan Gajah No 73, Gresik, Jatim 60222"
164178,Wired Headphones,1,200000,03/08/21 22:21,"Jalan Jambu No 81, Jakbar, Jakarta 10244"
164179,Lightning Charging Cable,1,211000,03/28/21 15:25,"Jalan Sembrani No 68, Sidoarjo, Jatim 60254"
164180,LG Washing Machine,1,6000000,03/08/21 19:21,"Jalan Wonoranti No 71, Surabaya, Jatim 60111"
164181,Bose SoundSport Headphones,1,1500000,03/06/21 13:58,"Jalan Demak No 34, Jakbar, Jakarta 10244"
164182,Bose SoundSport Headphones,1,1500000,03/17/21 10:16,"Jalan Sentanu No 71, Jaktim, Jakarta 10110"
164183,AA Batteries (4-pack),8,38000,03/25/21 11:54,"Jalan Serut No 14, Sidoarjo, Jatim 60254"
164184,Wired Headphones,1,200000,03/12/21 14:00,"Jalan Demak No 13, Surabaya, Jatim 60111"
164185,ThinkPad Laptop,1,12000000,03/31/21 17:26,"Jalan Jeruk No 38, Bandung, Jabar 16232"
164186,AAA Batteries (4-pack),1,32000,03/15/21 15:51,"Jalan Soekarno Hatta No 42, Jakbar, Jakarta 10244"
164187,Lightning Charging Cable,1,211000,03/13/21 12:57,"Jalan Dam Biru No 86, Semarang, Jateng 54221"
