Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165615,Bose SoundSport Headphones,1,999900.0,03/08/21 20:03,"Jalan Sembrani No 53, Bandung, Jabar 16232"
165616,Lightning Charging Cable,1,149500.0,03/02/21 17:07,"Jalan Suci No 88, Solo, Jateng 51233"
165617,Lightning Charging Cable,1,149500.0,03/12/21 20:46,"Jalan Sentanu No 38, Surabaya, Jatim 60111"
165618,AAA Batteries (4-pack),1,29900.000000000004,03/24/21 18:21,"Jalan Senggani No 42, Semarang, Jateng 54221"
165619,Apple Airpods Headphones,1,1500000,03/16/21 13:35,"Jalan Apel No 68, Gresik, Jatim 60222"
165620,USB-C Charging Cable,1,119500.0,03/24/21 13:08,"Jalan Senggani No 13, Bandung, Jabar 16232"
165621,Bose SoundSport Headphones,1,999900.0,03/07/21 08:51,"Jalan Srikandi No 99, Surabaya, Jatim 60111"
165622,Bose SoundSport Headphones,1,999900.0,03/13/21 17:57,"Jalan Nusantara No 72, Solo, Jateng 51233"
165623,AA Batteries (4-pack),1,38400.0,03/23/21 00:01,"Jalan Manggis No 49, Malang, Jatim 60254"
165624,Samsung Galaxy A54,1,6000000,03/20/21 12:35,"Jalan Soekarno Hatta No 24, Solo, Jateng 51233"
165625,Samsung Galaxy A54,1,6000000,03/08/21 09:16,"Jalan Merapi No 91, Surabaya, Jatim 60111"
165625,USB-C Charging Cable,1,119500.0,03/08/21 09:16,"Jalan Merapi No 91, Surabaya, Jatim 60111"
165625,Bose SoundSport Headphones,1,999900.0,03/08/21 09:16,"Jalan Merapi No 91, Surabaya, Jatim 60111"
165626,Lightning Charging Cable,1,149500.0,03/20/21 10:47,"Jalan Semeru No 56, Gresik, Jatim 60222"
165627,Redmi Note 12 Pro,1,4000000,03/07/21 09:41,"Jalan Sepatu No 48, Solo, Jateng 51233"
165627,USB-C Charging Cable,1,119500.0,03/07/21 09:41,"Jalan Sepatu No 48, Solo, Jateng 51233"
165628,34in Ultrawide Monitor,1,3799900.0,03/21/21 04:41,"Jalan Manggis No 68, Bandung, Jabar 16232"
165629,Flatscreen TV,1,3000000,03/07/21 19:04,"Jalan Kandang No 70, Bandung, Jabar 16232"
165630,ThinkPad Laptop,1,9999900.0,03/27/21 16:48,"Jalan Sungai No 95, Surabaya, Jatim 60111"
165631,ThinkPad Laptop,1,9999900.0,03/08/21 07:00,"Jalan Pahala No 50, Jakbar, Jakarta 10244"
165632,USB-C Charging Cable,1,119500.0,03/14/21 19:59,"Jalan Wonoranti No 58, Semarang, Jateng 54221"
165633,34in Ultrawide Monitor,1,3799900.0,03/02/21 20:08,"Jalan Giri No 10, Jakbar, Jakarta 10244"
165634,AA Batteries (4-pack),1,38400.0,03/30/21 22:36,"Jalan Rambutan No 1, Bandung, Jabar 16232"
165635,Bose SoundSport Headphones,1,999900.0,03/30/21 11:04,"Jalan Kaca Piring No 79, Sidoarjo, Jatim 60254"
165636,Wired Headphones,1,119900.0,03/16/21 14:57,"Jalan Teuku Umar No 66, Surabaya, Jatim 60111"
165637,iPhone 11,1,7000000,03/24/21 16:38,"Jalan Nusantara No 61, Surabaya, Jatim 60111"
165638,20in Monitor,1,1099900.0,03/13/21 15:30,"Jalan Sepatu No 17, Semarang, Jateng 54221"
165639,USB-C Charging Cable,1,119500.0,03/28/21 20:00,"Jalan KH Ahmad Dahlan No 87, Solo, Jateng 51233"
165640,Wired Headphones,1,119900.0,03/08/21 12:16,"Jalan Apel No 17, Surabaya, Jatim 60111"
165641,AAA Batteries (4-pack),1,29900.000000000004,03/20/21 20:21,"Jalan Pajajaran No 11, Jakbar, Jakarta 10244"
165642,iPhone 11,1,7000000,03/19/21 08:53,"Jalan Semeru No 51, Bandung, Jabar 16232"
165642,Lightning Charging Cable,1,149500.0,03/19/21 08:53,"Jalan Semeru No 51, Bandung, Jabar 16232"
165643,Flatscreen TV,1,3000000,03/27/21 16:52,"Jalan Giri No 8, Surabaya, Jatim 60111"
165644,USB-C Charging Cable,1,119500.0,03/05/21 21:05,"Jalan Jeruk No 42, Surabaya, Jatim 60111"
165645,AAA Batteries (4-pack),1,29900.000000000004,03/18/21 23:30,"Jalan Teuku Umar No 10, Jaksel, Jakarta 11556"
165646,Lightning Charging Cable,1,149500.0,03/09/21 09:00,"Jalan Gurami No 86, Surabaya, Jatim 60111"
165647,34in Ultrawide Monitor,1,3799900.0,03/18/21 17:32,"Jalan Semanggi No 64, Jaksel, Jakarta 11556"
165648,AAA Batteries (4-pack),1,29900.000000000004,03/12/21 10:56,"Jalan Dam Biru No 84, Surabaya, Jatim 60111"
165649,USB-C Charging Cable,1,119500.0,03/17/21 21:17,"Jalan Persatuan No 42, Surabaya, Jatim 60111"
165650,USB-C Charging Cable,1,119500.0,03/14/21 21:50,"Jalan Teuku Umar No 70, Jaksel, Jakarta 11556"
165651,27in 4K Gaming Monitor,1,3899900.0,03/03/21 06:56,"Jalan Kutilang No 100, Surabaya, Jatim 60111"
165652,Flatscreen TV,1,3000000,03/14/21 08:34,"Jalan Wonoranti No 49, Jakbar, Jakarta 10244"
165653,Bose SoundSport Headphones,1,999900.0,03/25/21 18:35,"Jalan Merbabu No 55, Gresik, Jatim 60222"
165654,ThinkPad Laptop,1,9999900.0,03/31/21 10:39,"Jalan Rambutan No 97, Jakbar, Jakarta 10244"
165655,LG Washing Machine,1,6000000.0,03/30/21 13:10,"Jalan Pahlawan No 10, Solo, Jateng 51233"
165656,Lightning Charging Cable,1,149500.0,03/18/21 10:21,"Jalan Demak No 65, Jakbar, Jakarta 10244"
165657,27in 4K Gaming Monitor,1,3899900.0,03/25/21 19:04,"Jalan Rambutan No 92, Surabaya, Jatim 60111"
165658,Wired Headphones,1,119900.0,03/30/21 20:57,"Jalan Pahlawan No 30, Malang, Jatim 60254"
165659,Bose SoundSport Headphones,1,999900.0,03/19/21 13:25,"Jalan Sentanu No 95, Jakbar, Jakarta 10244"
165660,iPhone 11,1,7000000,03/09/21 10:00,"Jalan Teuku Umar No 39, Surabaya, Jatim 60111"
165661,Lightning Charging Cable,1,149500.0,03/02/21 18:42,"Jalan Semangat No 75, Gresik, Jatim 60222"
165662,ThinkPad Laptop,1,9999900.0,03/03/21 21:52,"Jalan Serambi No 37, Semarang, Jateng 54221"
165663,Lightning Charging Cable,1,149500.0,03/23/21 17:16,"Jalan Manggis No 23, Gresik, Jatim 60222"
165664,AA Batteries (4-pack),1,38400.0,03/28/21 13:02,"Jalan Semanggi No 66, Bandung, Jabar 16232"
165665,USB-C Charging Cable,1,119500.0,03/01/21 11:20,"Jalan Wonoranti No 100, Solo, Jateng 51233"
165666,Apple Airpods Headphones,1,1500000,03/25/21 10:22,"Jalan Wonoranti No 86, Malang, Jatim 60254"
165667,Wired Headphones,1,119900.0,03/19/21 13:25,"Jalan Masjid No 8, Jakbar, Jakarta 10244"
165668,USB-C Charging Cable,1,119500.0,03/02/21 17:01,"Jalan Semeru No 58, Gresik, Jatim 60222"
165668,AAA Batteries (4-pack),1,29900.000000000004,03/02/21 17:01,"Jalan Semeru No 58, Gresik, Jatim 60222"
165669,Lightning Charging Cable,1,149500.0,03/28/21 20:10,"Jalan Merbabu No 82, Jakbar, Jakarta 10244"
165670,Wired Headphones,1,119900.0,03/07/21 00:25,"Jalan Kandang No 53, Surabaya, Jatim 60111"
165671,Wired Headphones,1,119900.0,03/03/21 20:06,"Jalan Pahlawan No 85, Sidoarjo, Jatim 60254"
165672,Wired Headphones,1,119900.0,03/20/21 12:03,"Jalan Kandang No 91, Malang, Jatim 60254"
165673,Wired Headphones,1,119900.0,03/08/21 00:17,"Jalan Manggis No 35, Jaksel, Jakarta 11556"
165674,Redmi Note 12 Pro,1,4000000,03/09/21 18:34,"Jalan Kaca Piring No 87, Malang, Jatim 60254"
165675,Wired Headphones,1,119900.0,03/17/21 15:16,"Jalan Jaya No 19, Jakbar, Jakarta 10244"
165676,Flatscreen TV,1,3000000,03/25/21 18:05,"Jalan Perjuangan No 58, Bandung, Jabar 16232"
165677,Apple Airpods Headphones,1,1500000,03/28/21 06:47,"Jalan Nusantara No 81, Surabaya, Jatim 60111"
165678,Apple Airpods Headphones,1,1500000,03/20/21 12:16,"Jalan Masjid No 47, Gresik, Jatim 60222"
165679,AAA Batteries (4-pack),1,29900.000000000004,03/05/21 19:31,"Jalan Sembrani No 91, Jaksel, Jakarta 11556"
165680,Apple Airpods Headphones,1,1500000,03/07/21 13:59,"Jalan Wonoranti No 4, Surabaya, Jatim 60111"
165681,Flatscreen TV,1,3000000,03/14/21 18:36,"Jalan Pengging No 80, Surabaya, Jatim 60111"
165682,Apple Airpods Headphones,1,1500000,03/05/21 21:15,"Jalan KH HAsyim Asyari No 9, Surabaya, Jatim 60111"
165683,AA Batteries (4-pack),1,38400.0,03/20/21 20:07,"Jalan Rambutan No 60, Surabaya, Jatim 60111"
165684,USB-C Charging Cable,1,119500.0,03/22/21 16:12,"Jalan Persatuan No 44, Jaksel, Jakarta 11556"
165685,Wired Headphones,1,119900.0,03/06/21 16:59,"Jalan Sungai No 43, Bandung, Jabar 16232"
165686,Lightning Charging Cable,1,149500.0,03/08/21 20:47,"Jalan Pahlawan No 9, Bandung, Jabar 16232"
165687,USB-C Charging Cable,1,119500.0,03/29/21 13:54,"Jalan Sarkoro No 80, Surabaya, Jatim 60111"
165688,ThinkPad Laptop,1,9999900.0,03/11/21 02:31,"Jalan Pahala No 50, Jakbar, Jakarta 10244"
165689,LG Washing Machine,1,6000000.0,03/15/21 18:09,"Jalan Serambi No 45, Sidoarjo, Jatim 60254"
165690,20in Monitor,1,1099900.0,03/28/21 16:57,"Jalan Senggani No 78, Jakbar, Jakarta 10244"
165691,USB-C Charging Cable,1,119500.0,03/21/21 16:08,"Jalan Gurami No 13, Solo, Jateng 51233"
165692,USB-C Charging Cable,1,119500.0,03/25/21 19:17,"Jalan Teuku Umar No 7, Surabaya, Jatim 60111"
165693,AAA Batteries (4-pack),1,29900.000000000004,03/17/21 16:12,"Jalan Rambutan No 33, Semarang, Jateng 54221"
165694,Redmi Note 12 Pro,1,4000000,03/24/21 15:57,"Jalan Pajajaran No 84, Jakbar, Jakarta 10244"
165695,AA Batteries (4-pack),1,38400.0,03/15/21 09:22,"Jalan Jaya No 82, Sidoarjo, Jatim 60254"
165696,34in Ultrawide Monitor,1,3799900.0,03/11/21 12:12,"Jalan KH Ahmad Dahlan No 50, Bandung, Jabar 16232"
165697,27in 4K Gaming Monitor,1,3899900.0,03/17/21 21:11,"Jalan Soekarno Hatta No 42, Surabaya, Jatim 60111"
165698,USB-C Charging Cable,1,119500.0,03/31/21 07:34,"Jalan Semanggi No 63, Surabaya, Jatim 60111"
165699,Wired Headphones,1,119900.0,03/13/21 22:11,"Jalan Masjid No 87, Jakbar, Jakarta 10244"
165700,Samsung Galaxy A54,1,6000000,03/23/21 20:53,"Jalan Pajajaran No 73, Sidoarjo, Jatim 60254"
165701,Apple Airpods Headphones,1,1500000,03/05/21 14:29,"Jalan Dam Biru No 49, Surabaya, Jatim 60111"
165702,USB-C Charging Cable,1,119500.0,03/03/21 11:56,"Jalan Serambi No 78, Sidoarjo, Jatim 60254"
165703,Bose SoundSport Headphones,1,999900.0,03/09/21 12:03,"Jalan Cheri No 93, Surabaya, Jatim 60111"
165704,AA Batteries (4-pack),1,38400.0,03/03/21 11:57,"Jalan Pahlawan No 80, Surabaya, Jatim 60111"
165705,AAA Batteries (4-pack),1,29900.000000000004,03/29/21 22:46,"Jalan Merbabu No 28, Bandung, Jabar 16232"
165706,34in Ultrawide Monitor,1,3799900.0,03/31/21 12:16,"Jalan Apel No 2, Surabaya, Jatim 60111"
165707,Bose SoundSport Headphones,1,999900.0,03/01/21 17:54,"Jalan Merapi No 20, Sidoarjo, Jatim 60254"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165708,AAA Batteries (4-pack),1,29900.000000000004,03/07/21 11:18,"Jalan Jambu No 64, Surabaya, Jatim 60111"
165709,34in Ultrawide Monitor,1,3799900.0,03/07/21 22:08,"Jalan Merbabu No 96, Jaksel, Jakarta 11556"
165710,AA Batteries (4-pack),1,38400.0,03/20/21 12:03,"Jalan Manggis No 94, Solo, Jateng 51233"
165711,27in 4K Gaming Monitor,1,3899900.0,03/09/21 08:25,"Jalan Dam Biru No 61, Jakbar, Jakarta 10244"
165712,Bose SoundSport Headphones,1,999900.0,03/06/21 09:46,"Jalan Gurami No 96, Jakbar, Jakarta 10244"
165713,Apple Airpods Headphones,1,1500000,03/09/21 13:09,"Jalan Jaya No 77, Jaksel, Jakarta 11556"
165714,34in Ultrawide Monitor,1,3799900.0,03/11/21 16:41,"Jalan Sentanu No 57, Surabaya, Jatim 60111"
165715,Wired Headphones,1,119900.0,03/08/21 20:42,"Jalan Jaya No 78, Jaksel, Jakarta 11556"
165715,Apple Airpods Headphones,1,1500000,03/08/21 20:42,"Jalan Jaya No 78, Jaksel, Jakarta 11556"
165716,Lightning Charging Cable,1,149500.0,03/05/21 18:44,"Jalan Manggis No 75, Surabaya, Jatim 60111"
165717,Apple Airpods Headphones,1,1500000,03/08/21 21:56,"Jalan Pengging No 42, Gresik, Jatim 60222"
165718,AAA Batteries (4-pack),1,29900.000000000004,03/02/21 00:22,"Jalan Sarkoro No 71, Gresik, Jatim 60222"
165719,27in 4K Gaming Monitor,1,3899900.0,03/17/21 21:49,"Jalan Sigunting No 36, Jaktim, Jakarta 10110"
165720,USB-C Charging Cable,1,119500.0,03/25/21 22:52,"Jalan Pahala No 59, Surabaya, Jatim 60111"
165721,AAA Batteries (4-pack),1,29900.000000000004,03/14/21 21:14,"Jalan Sepatu No 61, Surabaya, Jatim 60111"
165722,AA Batteries (4-pack),1,38400.0,03/24/21 19:22,"Jalan Perdana No 39, Bandung, Jabar 16232"
165723,Apple Airpods Headphones,1,1500000,03/15/21 04:47,"Jalan Persatuan No 29, Jaksel, Jakarta 11556"
165724,AA Batteries (4-pack),1,38400.0,03/22/21 08:40,"Jalan Persatuan No 77, Semarang, Jateng 54221"
165725,Lightning Charging Cable,1,149500.0,03/09/21 15:06,"Jalan Sembrani No 51, Jaksel, Jakarta 11556"
165726,AA Batteries (4-pack),1,38400.0,03/08/21 21:13,"Jalan Sigunting No 82, Malang, Jatim 60254"
165727,Macbook Pro Laptop,1,17000000,03/08/21 12:05,"Jalan Pahala No 52, Jaksel, Jakarta 11556"
165728,USB-C Charging Cable,1,119500.0,03/16/21 13:55,"Jalan Masjid No 53, Jakbar, Jakarta 10244"
165729,USB-C Charging Cable,1,119500.0,03/19/21 18:33,"Jalan Merapi No 27, Jakbar, Jakarta 10244"
165730,iPhone 11,1,7000000,03/30/21 09:29,"Jalan Majapahit No 1, Solo, Jateng 51233"
165731,Wired Headphones,1,119900.0,03/07/21 21:56,"Jalan Soekarno Hatta No 64, Jakbar, Jakarta 10244"
165732,ThinkPad Laptop,1,9999900.0,03/30/21 11:26,"Jalan Semangat No 82, Jakbar, Jakarta 10244"
165733,Wired Headphones,1,119900.0,03/11/21 10:51,"Jalan Perjuangan No 40, Bandung, Jabar 16232"
165734,Samsung Galaxy A54,1,6000000,03/29/21 15:40,"Jalan Gajah No 88, Surabaya, Jatim 60111"
165735,Flatscreen TV,1,3000000,03/06/21 05:11,"Jalan Giri No 18, Surabaya, Jatim 60111"
165736,USB-C Charging Cable,1,119500.0,03/13/21 16:33,"Jalan Sembayu No 79, Malang, Jatim 60254"
165737,AAA Batteries (4-pack),1,29900.000000000004,03/04/21 23:40,"Jalan Pajajaran No 16, Malang, Jatim 60254"
165738,AAA Batteries (4-pack),1,29900.000000000004,03/21/21 09:00,"Jalan Perdana No 16, Jakbar, Jakarta 10244"
165739,AAA Batteries (4-pack),1,29900.000000000004,03/04/21 08:38,"Jalan Jeruk No 76, Surabaya, Jatim 60111"
165740,Apple Airpods Headphones,1,1500000,03/01/21 21:47,"Jalan Merapi No 38, Surabaya, Jatim 60111"
165741,Apple Airpods Headphones,1,1500000,03/03/21 21:46,"Jalan Majapahit No 53, Jakbar, Jakarta 10244"
165742,Wired Headphones,1,119900.0,03/07/21 13:06,"Jalan Kandang No 38, Malang, Jatim 60254"
165743,USB-C Charging Cable,1,119500.0,03/23/21 07:52,"Jalan Suci No 25, Sidoarjo, Jatim 60254"
165744,Wired Headphones,1,119900.0,03/19/21 08:17,"Jalan Wonoranti No 56, Malang, Jatim 60254"
165745,Apple Airpods Headphones,1,1500000,03/14/21 00:41,"Jalan Gajah No 2, Sidoarjo, Jatim 60254"
165746,AA Batteries (4-pack),1,38400.0,03/18/21 20:04,"Jalan Pajajaran No 87, Surabaya, Jatim 60111"
165747,Wired Headphones,1,119900.0,03/15/21 23:05,"Jalan Nusantara No 94, Jakbar, Jakarta 10244"
165748,ThinkPad Laptop,1,9999900.0,03/10/21 23:05,"Jalan Sungai No 74, Jakbar, Jakarta 10244"
165749,27in 4K Gaming Monitor,1,3899900.0,03/25/21 12:46,"Jalan Pajajaran No 77, Jakbar, Jakarta 10244"
165750,Flatscreen TV,1,3000000,03/01/21 20:14,"Jalan Teuku Umar No 34, Bandung, Jabar 16232"
165751,Apple Airpods Headphones,1,1500000,03/22/21 15:08,"Jalan Demak No 64, Surabaya, Jatim 60111"
165752,Flatscreen TV,1,3000000,03/11/21 19:38,"Jalan Kutilang No 5, Surabaya, Jatim 60111"
165753,20in Monitor,1,1099900.0,03/29/21 19:55,"Jalan Kutilang No 94, Jaksel, Jakarta 11556"
165754,Apple Airpods Headphones,1,1500000,03/20/21 23:00,"Jalan Manggis No 67, Jakbar, Jakarta 10244"
165755,Lightning Charging Cable,1,149500.0,03/24/21 12:59,"Jalan Gurami No 84, Jaksel, Jakarta 11556"
165756,USB-C Charging Cable,1,119500.0,03/21/21 17:08,"Jalan Kutilang No 12, Semarang, Jateng 54221"
165757,AA Batteries (4-pack),1,38400.0,03/08/21 11:30,"Jalan Gajah No 57, Semarang, Jateng 54221"
165758,Flatscreen TV,1,3000000,03/28/21 14:50,"Jalan Masjid No 57, Jakbar, Jakarta 10244"
165759,iPhone 11,1,7000000,03/10/21 15:16,"Jalan Merbabu No 20, Surabaya, Jatim 60111"
165760,ThinkPad Laptop,1,9999900.0,03/23/21 21:00,"Jalan Soekarno Hatta No 88, Surabaya, Jatim 60111"
165761,Wired Headphones,1,119900.0,03/15/21 18:26,"Jalan Giri No 100, Sidoarjo, Jatim 60254"
165762,ThinkPad Laptop,1,9999900.0,03/31/21 14:25,"Jalan Suci No 10, Jakbar, Jakarta 10244"
165763,Samsung Galaxy A54,1,6000000,03/16/21 12:02,"Jalan Serambi No 34, Surabaya, Jatim 60111"
165764,USB-C Charging Cable,1,119500.0,03/22/21 11:08,"Jalan Perjuangan No 91, Surabaya, Jatim 60111"
165765,Apple Airpods Headphones,1,1500000,03/10/21 23:06,"Jalan Wonoranti No 43, Sidoarjo, Jatim 60254"
165766,AAA Batteries (4-pack),1,29900.000000000004,03/01/21 05:39,"Jalan Sepatu No 86, Surabaya, Jatim 60111"
165766,AA Batteries (4-pack),1,38400.0,03/01/21 05:39,"Jalan Sepatu No 86, Surabaya, Jatim 60111"
165767,Apple Airpods Headphones,1,1500000,03/08/21 21:58,"Jalan Demak No 42, Surabaya, Jatim 60111"
165768,ThinkPad Laptop,1,9999900.0,03/06/21 23:42,"Jalan Suci No 52, Jakbar, Jakarta 10244"
165769,27in FHD Monitor,1,1499900.0,03/17/21 10:15,"Jalan Perjuangan No 80, Surabaya, Jatim 60111"
165770,27in 4K Gaming Monitor,1,3899900.0,03/07/21 19:22,"Jalan Nusantara No 8, Semarang, Jateng 54221"
165771,27in 4K Gaming Monitor,1,3899900.0,03/29/21 16:56,"Jalan Serut No 85, Malang, Jatim 60254"
165772,USB-C Charging Cable,1,119500.0,03/11/21 13:25,"Jalan Jaya No 14, Gresik, Jatim 60222"
165773,AAA Batteries (4-pack),1,29900.000000000004,03/10/21 22:41,"Jalan Teuku Umar No 27, Bandung, Jabar 16232"
165774,Lightning Charging Cable,1,149500.0,03/27/21 19:49,"Jalan Cheri No 39, Malang, Jatim 60254"
165775,AAA Batteries (4-pack),1,29900.000000000004,03/06/21 09:12,"Jalan Sembrani No 11, Malang, Jatim 60254"
165776,AA Batteries (4-pack),1,38400.0,03/07/21 14:22,"Jalan Giri No 87, Jaksel, Jakarta 11556"
165777,AAA Batteries (4-pack),1,29900.000000000004,03/13/21 18:52,"Jalan Jambu No 47, Surabaya, Jatim 60111"
165778,Wired Headphones,1,119900.0,03/19/21 09:56,"Jalan Apel No 2, Bandung, Jabar 16232"
165779,Macbook Pro Laptop,1,17000000,03/25/21 13:19,"Jalan Apel No 3, Sidoarjo, Jatim 60254"
165780,Samsung Galaxy A54,1,6000000,03/25/21 20:45,"Jalan Teuku Umar No 88, Malang, Jatim 60254"
165781,Flatscreen TV,1,3000000,03/07/21 13:31,"Jalan Teuku Umar No 97, Sidoarjo, Jatim 60254"
165782,iPhone 11,1,7000000,03/16/21 21:18,"Jalan Wonoranti No 80, Jakbar, Jakarta 10244"
165783,Wired Headphones,1,119900.0,03/19/21 19:40,"Jalan Suci No 83, Surabaya, Jatim 60111"
165784,AAA Batteries (4-pack),1,29900.000000000004,03/08/21 11:01,"Jalan KH HAsyim Asyari No 37, Surabaya, Jatim 60111"
165785,AA Batteries (4-pack),1,38400.0,03/19/21 11:23,"Jalan Masjid No 62, Gresik, Jatim 60222"
165786,Wired Headphones,1,119900.0,03/12/21 13:50,"Jalan Pengging No 81, Jaksel, Jakarta 11556"
165787,Flatscreen TV,1,3000000,03/18/21 22:46,"Jalan Serambi No 14, Surabaya, Jatim 60111"
165788,Bose SoundSport Headphones,1,999900.0,03/31/21 18:30,"Jalan Semeru No 49, Semarang, Jateng 54221"
165789,Wired Headphones,1,119900.0,03/19/21 16:59,"Jalan Serut No 78, Jaksel, Jakarta 11556"
165790,Samsung Galaxy A54,1,6000000,03/04/21 19:22,"Jalan Soekarno Hatta No 3, Solo, Jateng 51233"
165791,27in FHD Monitor,1,1499900.0,03/09/21 09:40,"Jalan Persatuan No 9, Gresik, Jatim 60222"
165792,ThinkPad Laptop,1,9999900.0,03/21/21 21:52,"Jalan Pengging No 46, Jaksel, Jakarta 11556"
165793,27in 4K Gaming Monitor,1,3899900.0,03/23/21 19:52,"Jalan Sembayu No 23, Surabaya, Jatim 60111"
165794,USB-C Charging Cable,1,119500.0,03/28/21 10:21,"Jalan Giri No 90, Jaksel, Jakarta 11556"
165795,Bose SoundSport Headphones,1,999900.0,03/05/21 12:08,"Jalan Gajah No 55, Sidoarjo, Jatim 60254"
165796,AA Batteries (4-pack),1,38400.0,03/11/21 19:34,"Jalan Kandang No 27, Solo, Jateng 51233"
165797,USB-C Charging Cable,1,119500.0,03/13/21 13:50,"Jalan Nusantara No 61, Jakbar, Jakarta 10244"
165798,AAA Batteries (4-pack),1,29900.000000000004,03/15/21 04:51,"Jalan Kaca Piring No 56, Gresik, Jatim 60222"
165799,Lightning Charging Cable,1,149500.0,03/09/21 13:41,"Jalan Semanggi No 5, Jaksel, Jakarta 11556"
165800,AAA Batteries (4-pack),1,29900.000000000004,03/07/21 22:16,"Jalan Rambutan No 21, Gresik, Jatim 60222"
165801,AAA Batteries (4-pack),1,29900.000000000004,03/27/21 19:32,"Jalan KH Ahmad Dahlan No 4, Surabaya, Jatim 60111"
165802,Wired Headphones,1,119900.0,03/15/21 10:31,"Jalan Merbabu No 100, Surabaya, Jatim 60111"
165803,iPhone 11,1,7000000,03/15/21 15:55,"Jalan Teuku Umar No 32, Semarang, Jateng 54221"
,,,,,
165804,27in 4K Gaming Monitor,1,3899900.0,03/28/21 14:12,"Jalan Kandang No 86, Surabaya, Jatim 60111"
165805,AA Batteries (4-pack),1,38400.0,03/25/21 12:19,"Jalan Manggis No 27, Gresik, Jatim 60222"
165806,Samsung Galaxy A54,1,6000000,03/14/21 13:25,"Jalan Manggis No 24, Semarang, Jateng 54221"
165807,USB-C Charging Cable,1,119500.0,03/01/21 06:34,"Jalan Sarkoro No 76, Surabaya, Jatim 60111"
165808,AAA Batteries (4-pack),1,29900.000000000004,03/26/21 18:24,"Jalan Sigunting No 20, Jaksel, Jakarta 11556"
165809,Bose SoundSport Headphones,1,999900.0,03/16/21 20:47,"Jalan KH Ahmad Dahlan No 25, Surabaya, Jatim 60111"
165810,AA Batteries (4-pack),1,38400.0,03/17/21 08:33,"Jalan Masjid No 91, Surabaya, Jatim 60111"
165811,Wired Headphones,1,119900.0,03/25/21 19:33,"Jalan Teuku Umar No 80, Jakbar, Jakarta 10244"
165812,34in Ultrawide Monitor,1,3799900.0,03/16/21 10:31,"Jalan Persatuan No 50, Bandung, Jabar 16232"
165813,AAA Batteries (4-pack),1,29900.000000000004,03/24/21 23:08,"Jalan Gurami No 87, Sidoarjo, Jatim 60254"
165814,USB-C Charging Cable,1,119500.0,03/04/21 11:34,"Jalan Sentanu No 100, Sidoarjo, Jatim 60254"
165815,USB-C Charging Cable,1,119500.0,03/06/21 22:44,"Jalan Perjuangan No 96, Jaktim, Jakarta 10110"
165816,AA Batteries (4-pack),1,38400.0,03/31/21 19:26,"Jalan Sungai No 50, Malang, Jatim 60254"
165817,USB-C Charging Cable,1,119500.0,03/16/21 18:27,"Jalan Kutilang No 10, Jakbar, Jakarta 10244"
165818,AAA Batteries (4-pack),1,29900.000000000004,03/01/21 07:31,"Jalan Jeruk No 60, Surabaya, Jatim 60111"
165819,Bose SoundSport Headphones,1,999900.0,03/06/21 07:17,"Jalan Sepatu No 65, Surabaya, Jatim 60111"
165820,Apple Airpods Headphones,1,1500000,03/05/21 22:23,"Jalan KH HAsyim Asyari No 95, Jakbar, Jakarta 10244"
165821,Bose SoundSport Headphones,1,999900.0,03/16/21 20:44,"Jalan Manggis No 82, Gresik, Jatim 60222"
165822,AAA Batteries (4-pack),1,29900.000000000004,03/03/21 12:21,"Jalan Demak No 27, Jaktim, Jakarta 10110"
165823,USB-C Charging Cable,1,119500.0,03/25/21 13:06,"Jalan Sembrani No 90, Solo, Jateng 51233"
165824,Wired Headphones,1,119900.0,03/02/21 20:14,"Jalan Sembayu No 93, Sidoarjo, Jatim 60254"
165825,Samsung Galaxy A54,1,6000000,03/23/21 22:48,"Jalan Sepatu No 78, Malang, Jatim 60254"
165825,Wired Headphones,1,119900.0,03/23/21 22:48,"Jalan Sepatu No 78, Malang, Jatim 60254"
165826,Samsung Galaxy A54,1,6000000,03/17/21 19:43,"Jalan Semeru No 62, Semarang, Jateng 54221"
165826,Wired Headphones,1,119900.0,03/17/21 19:43,"Jalan Semeru No 62, Semarang, Jateng 54221"
165827,iPhone 11,1,7000000,03/22/21 12:13,"Jalan Suci No 40, Gresik, Jatim 60222"
165828,AA Batteries (4-pack),1,38400.0,03/13/21 21:23,"Jalan Giri No 40, Jakbar, Jakarta 10244"
165829,Lightning Charging Cable,1,149500.0,03/16/21 22:28,"Jalan Merdeka No 71, Sidoarjo, Jatim 60254"
165830,AA Batteries (4-pack),1,38400.0,03/04/21 13:57,"Jalan Kandang No 93, Surabaya, Jatim 60111"
165831,Lightning Charging Cable,1,149500.0,03/03/21 17:56,"Jalan Semangat No 20, Surabaya, Jatim 60111"
165832,AA Batteries (4-pack),1,38400.0,03/15/21 21:26,"Jalan Pahlawan No 29, Surabaya, Jatim 60111"
165833,Redmi Note 12 Pro,1,4000000,03/30/21 22:25,"Jalan Merbabu No 31, Sidoarjo, Jatim 60254"
165833,USB-C Charging Cable,1,119500.0,03/30/21 22:25,"Jalan Merbabu No 31, Sidoarjo, Jatim 60254"
165834,Macbook Pro Laptop,1,17000000,03/09/21 13:06,"Jalan Pengging No 30, Jaksel, Jakarta 11556"
