Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
251436,Apple Airpods Headphones,1,1500000,10/19/21 15:52,"Jalan Merbabu No 49, Jakbar, Jakarta 10244"
251437,AAA Batteries (4-pack),1,29900.000000000004,10/15/21 11:24,"Jalan Semanggi No 21, Semarang, Jateng 54221"
251438,Apple Airpods Headphones,1,1500000,10/07/21 23:27,"Jalan Serambi No 18, Jakbar, Jakarta 10244"
251439,AA Batteries (4-pack),1,38400.0,10/04/21 15:51,"Jalan Jaya No 33, Bandung, Jabar 16232"
251440,Wired Headphones,1,119900.0,10/30/21 22:03,"Jalan Rambutan No 17, Gresik, Jatim 60222"
251441,27in FHD Monitor,1,1499900.0,10/03/21 12:08,"Jalan Kutilang No 56, Sidoarjo, Jatim 60254"
251442,AAA Batteries (4-pack),1,29900.000000000004,10/27/21 16:07,"Jalan Semangat No 79, Jaksel, Jakarta 11556"
251443,Apple Airpods Headphones,1,1500000,10/23/21 07:14,"Jalan Soekarno Hatta No 20, Surabaya, Jatim 60111"
251444,AA Batteries (4-pack),1,38400.0,10/29/21 20:01,"Jalan Pahala No 11, Semarang, Jateng 54221"
251445,USB-C Charging Cable,1,119500.0,10/30/21 18:49,"Jalan Soekarno Hatta No 68, Bandung, Jabar 16232"
251446,USB-C Charging Cable,1,119500.0,10/03/21 11:26,"Jalan Cheri No 73, Solo, Jateng 51233"
251447,USB-C Charging Cable,1,119500.0,10/23/21 09:50,"Jalan Kutilang No 61, Surabaya, Jatim 60111"
251448,USB-C Charging Cable,1,119500.0,10/19/21 19:30,"Jalan Jeruk No 99, Bandung, Jabar 16232"
251449,20in Monitor,1,1099900.0,10/22/21 13:08,"Jalan Soekarno Hatta No 47, Gresik, Jatim 60222"
251450,Lightning Charging Cable,1,149500.0,10/15/21 10:14,"Jalan Cheri No 76, Jakbar, Jakarta 10244"
251451,USB-C Charging Cable,1,119500.0,10/18/21 12:02,"Jalan Pahala No 88, Gresik, Jatim 60222"
251452,AA Batteries (4-pack),1,38400.0,10/22/21 22:54,"Jalan Sarkoro No 53, Bandung, Jabar 16232"
251453,iPhone 11,1,7000000,10/14/21 14:28,"Jalan Dam Biru No 5, Jakbar, Jakarta 10244"
251454,AA Batteries (4-pack),1,38400.0,10/06/21 13:58,"Jalan Gajah No 71, Sidoarjo, Jatim 60254"
251455,AAA Batteries (4-pack),1,29900.000000000004,10/18/21 17:28,"Jalan Apel No 69, Semarang, Jateng 54221"
251456,Lightning Charging Cable,1,149500.0,10/02/21 09:28,"Jalan Suci No 65, Malang, Jatim 60254"
251457,Samsung Galaxy A54,1,6000000,10/11/21 01:04,"Jalan Nusantara No 63, Jakbar, Jakarta 10244"
251458,USB-C Charging Cable,1,119500.0,10/25/21 09:28,"Jalan Pajajaran No 19, Jakbar, Jakarta 10244"
251459,Wired Headphones,1,119900.0,10/16/21 19:41,"Jalan Soekarno Hatta No 8, Jaksel, Jakarta 11556"
251460,Lightning Charging Cable,1,149500.0,10/21/21 11:14,"Jalan Masjid No 27, Surabaya, Jatim 60111"
251461,27in 4K Gaming Monitor,1,3899900.0,10/31/21 12:10,"Jalan Senggani No 100, Semarang, Jateng 54221"
251462,Apple Airpods Headphones,1,1500000,10/11/21 09:19,"Jalan Rambutan No 38, Jaksel, Jakarta 11556"
251463,AAA Batteries (4-pack),1,29900.000000000004,10/11/21 01:27,"Jalan Perdana No 74, Jaksel, Jakarta 11556"
251464,Lightning Charging Cable,1,149500.0,10/22/21 20:26,"Jalan Suci No 44, Jaktim, Jakarta 10110"
251465,34in Ultrawide Monitor,1,3799900.0,10/04/21 19:57,"Jalan Jambu No 29, Bandung, Jabar 16232"
251466,Lightning Charging Cable,1,149500.0,10/20/21 20:14,"Jalan Pahala No 56, Semarang, Jateng 54221"
251467,AA Batteries (4-pack),1,38400.0,10/07/21 19:02,"Jalan Cheri No 75, Bandung, Jabar 16232"
251468,iPhone 11,1,7000000,10/29/21 10:55,"Jalan Jeruk No 89, Gresik, Jatim 60222"
251469,27in FHD Monitor,1,1499900.0,10/11/21 21:49,"Jalan Soekarno Hatta No 84, Semarang, Jateng 54221"
251470,Flatscreen TV,1,3000000,10/25/21 19:27,"Jalan Teuku Umar No 84, Jakbar, Jakarta 10244"
251471,AAA Batteries (4-pack),1,29900.000000000004,10/19/21 14:38,"Jalan Semeru No 57, Jakbar, Jakarta 10244"
251472,34in Ultrawide Monitor,1,3799900.0,10/05/21 07:52,"Jalan Merbabu No 65, Surabaya, Jatim 60111"
251473,USB-C Charging Cable,1,119500.0,10/02/21 22:10,"Jalan Semanggi No 62, Gresik, Jatim 60222"
251474,AA Batteries (4-pack),1,38400.0,10/04/21 13:15,"Jalan Gajah No 79, Semarang, Jateng 54221"
251475,27in FHD Monitor,1,1499900.0,10/09/21 21:08,"Jalan Senggani No 34, Malang, Jatim 60254"
251476,AAA Batteries (4-pack),1,29900.000000000004,10/26/21 09:35,"Jalan Gurami No 95, Surabaya, Jatim 60111"
251477,USB-C Charging Cable,1,119500.0,10/14/21 22:40,"Jalan Masjid No 65, Jaksel, Jakarta 11556"
251478,Apple Airpods Headphones,1,1500000,10/16/21 10:32,"Jalan Perdana No 85, Semarang, Jateng 54221"
251479,Lightning Charging Cable,1,149500.0,10/05/21 17:26,"Jalan Senggani No 57, Gresik, Jatim 60222"
251480,Macbook Pro Laptop,1,17000000,10/27/21 11:48,"Jalan Wonoranti No 3, Gresik, Jatim 60222"
251481,USB-C Charging Cable,1,119500.0,10/10/21 14:05,"Jalan Pahala No 2, Jaksel, Jakarta 11556"
251482,LG Washing Machine,1,6000000.0,10/12/21 09:43,"Jalan Senggani No 45, Semarang, Jateng 54221"
251483,Bose SoundSport Headphones,1,999900.0,10/24/21 18:59,"Jalan Demak No 69, Semarang, Jateng 54221"
251484,Wired Headphones,1,119900.0,10/07/21 23:33,"Jalan Manggis No 23, Sidoarjo, Jatim 60254"
251485,AAA Batteries (4-pack),1,29900.000000000004,10/10/21 20:41,"Jalan Sepatu No 78, Surabaya, Jatim 60111"
251486,AAA Batteries (4-pack),1,29900.000000000004,10/16/21 16:38,"Jalan Wonoranti No 37, Surabaya, Jatim 60111"
251487,AAA Batteries (4-pack),1,29900.000000000004,10/14/21 16:40,"Jalan Semeru No 49, Jakbar, Jakarta 10244"
251488,Lightning Charging Cable,1,149500.0,10/24/21 18:05,"Jalan Apel No 32, Sidoarjo, Jatim 60254"
251488,USB-C Charging Cable,1,119500.0,10/24/21 18:05,"Jalan Apel No 32, Sidoarjo, Jatim 60254"
251489,Lightning Charging Cable,1,149500.0,10/04/21 12:23,"Jalan Serambi No 36, Jakbar, Jakarta 10244"
251490,AA Batteries (4-pack),1,38400.0,10/23/21 17:44,"Jalan Sigunting No 47, Malang, Jatim 60254"
251491,AAA Batteries (4-pack),1,29900.000000000004,10/31/21 14:06,"Jalan Pajajaran No 16, Jaktim, Jakarta 10110"
251492,Bose SoundSport Headphones,1,999900.0,10/15/21 21:20,"Jalan Manggis No 33, Malang, Jatim 60254"
251493,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 16:08,"Jalan Merdeka No 37, Gresik, Jatim 60222"
251494,27in 4K Gaming Monitor,1,3899900.0,10/23/21 19:36,"Jalan Pahala No 87, Bandung, Jabar 16232"
251495,AA Batteries (4-pack),1,38400.0,10/19/21 16:30,"Jalan Soekarno Hatta No 4, Gresik, Jatim 60222"
251496,Apple Airpods Headphones,1,1500000,10/01/21 18:02,"Jalan Dam Biru No 82, Surabaya, Jatim 60111"
251497,20in Monitor,1,1099900.0,10/18/21 18:16,"Jalan Senggani No 99, Solo, Jateng 51233"
251498,Apple Airpods Headphones,1,1500000,10/25/21 19:25,"Jalan Semanggi No 100, Jakbar, Jakarta 10244"
251499,Bose SoundSport Headphones,1,999900.0,10/17/21 17:33,"Jalan Perdana No 4, Jaksel, Jakarta 11556"
251500,AA Batteries (4-pack),1,38400.0,10/07/21 13:35,"Jalan Majapahit No 37, Sidoarjo, Jatim 60254"
251501,34in Ultrawide Monitor,1,3799900.0,10/26/21 12:53,"Jalan Teuku Umar No 42, Gresik, Jatim 60222"
251502,Lightning Charging Cable,1,149500.0,10/30/21 09:34,"Jalan Sungai No 67, Jakbar, Jakarta 10244"
251503,27in FHD Monitor,1,1499900.0,10/31/21 11:20,"Jalan Kutilang No 20, Jaksel, Jakarta 11556"
251504,USB-C Charging Cable,1,119500.0,10/24/21 17:45,"Jalan Dam Biru No 53, Bandung, Jabar 16232"
251505,Lightning Charging Cable,1,149500.0,10/27/21 15:38,"Jalan Merapi No 67, Bandung, Jabar 16232"
251506,AA Batteries (4-pack),1,38400.0,10/23/21 20:44,"Jalan Sigunting No 24, Gresik, Jatim 60222"
251507,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 16:19,"Jalan Serambi No 64, Malang, Jatim 60254"
251508,iPhone 11,1,7000000,10/14/21 15:49,"Jalan Sarkoro No 56, Jakbar, Jakarta 10244"
251509,AAA Batteries (4-pack),1,29900.000000000004,10/05/21 23:26,"Jalan Apel No 23, Surabaya, Jatim 60111"
251510,Apple Airpods Headphones,1,1500000,10/03/21 21:09,"Jalan Manggis No 73, Gresik, Jatim 60222"
251511,27in 4K Gaming Monitor,1,3899900.0,10/19/21 14:12,"Jalan Sepatu No 62, Semarang, Jateng 54221"
251512,Wired Headphones,1,119900.0,10/09/21 17:35,"Jalan Masjid No 86, Surabaya, Jatim 60111"
251513,AA Batteries (4-pack),1,38400.0,10/16/21 20:28,"Jalan Serambi No 99, Sidoarjo, Jatim 60254"
251514,USB-C Charging Cable,1,119500.0,10/19/21 10:32,"Jalan Teuku Umar No 13, Gresik, Jatim 60222"
251515,AAA Batteries (4-pack),1,29900.000000000004,10/06/21 11:15,"Jalan Pahlawan No 83, Solo, Jateng 51233"
251515,AA Batteries (4-pack),1,38400.0,10/06/21 11:15,"Jalan Pahlawan No 83, Solo, Jateng 51233"
251516,Macbook Pro Laptop,1,17000000,10/25/21 09:10,"Jalan Persatuan No 18, Surabaya, Jatim 60111"
251517,AAA Batteries (4-pack),1,29900.000000000004,10/15/21 14:56,"Jalan Sembrani No 96, Malang, Jatim 60254"
251518,AA Batteries (4-pack),1,38400.0,10/11/21 06:01,"Jalan Demak No 30, Surabaya, Jatim 60111"
251519,27in 4K Gaming Monitor,1,3899900.0,10/04/21 14:21,"Jalan Pahlawan No 85, Jaksel, Jakarta 11556"
251520,Lightning Charging Cable,1,149500.0,10/01/21 11:22,"Jalan Teuku Umar No 88, Surabaya, Jatim 60111"
251521,Bose SoundSport Headphones,1,999900.0,10/27/21 16:37,"Jalan Teuku Umar No 40, Jakbar, Jakarta 10244"
251522,AA Batteries (4-pack),1,38400.0,10/24/21 22:14,"Jalan Merapi No 97, Sidoarjo, Jatim 60254"
251523,USB-C Charging Cable,1,119500.0,10/30/21 12:39,"Jalan Merapi No 64, Jakbar, Jakarta 10244"
251524,Bose SoundSport Headphones,1,999900.0,10/28/21 14:43,"Jalan Srikandi No 12, Gresik, Jatim 60222"
251525,iPhone 11,1,7000000,10/15/21 07:34,"Jalan Gajah No 15, Jakbar, Jakarta 10244"
251526,USB-C Charging Cable,1,119500.0,10/18/21 04:23,"Jalan Majapahit No 53, Surabaya, Jatim 60111"
251527,USB-C Charging Cable,1,119500.0,10/02/21 22:37,"Jalan Giri No 10, Surabaya, Jatim 60111"
251528,Lightning Charging Cable,1,149500.0,10/08/21 17:34,"Jalan Wonoranti No 5, Jakbar, Jakarta 10244"
251529,Wired Headphones,1,119900.0,10/11/21 13:00,"Jalan Teuku Umar No 79, Jakbar, Jakarta 10244"
251530,Bose SoundSport Headphones,1,999900.0,10/28/21 09:07,"Jalan Merbabu No 73, Gresik, Jatim 60222"
251531,Lightning Charging Cable,1,149500.0,10/14/21 12:21,"Jalan Masjid No 65, Sidoarjo, Jatim 60254"
251532,Lightning Charging Cable,1,149500.0,10/06/21 08:05,"Jalan Dam Biru No 20, Gresik, Jatim 60222"
251533,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 15:03,"Jalan Wonoranti No 36, Surabaya, Jatim 60111"
251534,USB-C Charging Cable,1,119500.0,10/26/21 23:52,"Jalan Sungai No 88, Sidoarjo, Jatim 60254"
251535,USB-C Charging Cable,1,119500.0,10/19/21 19:23,"Jalan Perjuangan No 14, Surabaya, Jatim 60111"
251536,USB-C Charging Cable,1,119500.0,10/30/21 12:53,"Jalan Demak No 48, Jakbar, Jakarta 10244"
251537,Samsung Galaxy A54,1,6000000,10/10/21 06:53,"Jalan Sentanu No 71, Jakbar, Jakarta 10244"
251538,AAA Batteries (4-pack),1,29900.000000000004,11/01/21 04:01,"Jalan Dam Biru No 6, Bandung, Jabar 16232"
251539,Bose SoundSport Headphones,1,999900.0,10/07/21 21:28,"Jalan Senggani No 88, Jakbar, Jakarta 10244"
251540,Wired Headphones,1,119900.0,10/02/21 18:07,"Jalan Kutilang No 71, Jakbar, Jakarta 10244"
251541,27in FHD Monitor,1,1499900.0,10/31/21 14:52,"Jalan Kaca Piring No 16, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
251542,Bose SoundSport Headphones,1,999900.0,10/19/21 13:32,"Jalan Semanggi No 67, Sidoarjo, Jatim 60254"
251543,Apple Airpods Headphones,1,1500000,10/04/21 15:57,"Jalan Rambutan No 2, Bandung, Jabar 16232"
251544,AAA Batteries (4-pack),1,29900.000000000004,10/03/21 08:11,"Jalan Merbabu No 40, Bandung, Jabar 16232"
251545,Wired Headphones,1,119900.0,10/22/21 14:16,"Jalan Merdeka No 24, Bandung, Jabar 16232"
251546,Lightning Charging Cable,1,149500.0,10/03/21 22:04,"Jalan Semangat No 96, Jaksel, Jakarta 11556"
251547,AA Batteries (4-pack),1,38400.0,10/30/21 09:55,"Jalan Sembrani No 90, Jakbar, Jakarta 10244"
251548,AAA Batteries (4-pack),1,29900.000000000004,10/27/21 17:45,"Jalan Wonoranti No 24, Bandung, Jabar 16232"
251549,Redmi Note 12 Pro,1,4000000,10/05/21 11:10,"Jalan Serambi No 51, Semarang, Jateng 54221"
251549,USB-C Charging Cable,1,119500.0,10/05/21 11:10,"Jalan Serambi No 51, Semarang, Jateng 54221"
251550,USB-C Charging Cable,1,119500.0,10/08/21 16:27,"Jalan Serut No 74, Solo, Jateng 51233"
251551,AA Batteries (4-pack),1,38400.0,10/25/21 08:11,"Jalan Sigunting No 64, Gresik, Jatim 60222"
,,,,,
251552,Flatscreen TV,1,3000000,10/06/21 18:45,"Jalan Kaca Piring No 59, Surabaya, Jatim 60111"
251553,iPhone 11,1,7000000,10/02/21 11:17,"Jalan Sembayu No 13, Jakbar, Jakarta 10244"
251554,ThinkPad Laptop,1,9999900.0,10/14/21 07:56,"Jalan Gurami No 44, Jakbar, Jakarta 10244"
251555,Flatscreen TV,1,3000000,10/12/21 17:17,"Jalan KH HAsyim Asyari No 93, Surabaya, Jatim 60111"
251556,AAA Batteries (4-pack),1,29900.000000000004,10/24/21 12:33,"Jalan Merbabu No 74, Gresik, Jatim 60222"
251557,iPhone 11,1,7000000,10/31/21 18:11,"Jalan Kandang No 66, Bandung, Jabar 16232"
251557,USB-C Charging Cable,1,119500.0,10/31/21 18:11,"Jalan Kandang No 66, Bandung, Jabar 16232"
251558,ThinkPad Laptop,1,9999900.0,10/29/21 20:12,"Jalan Serut No 14, Gresik, Jatim 60222"
251559,USB-C Charging Cable,1,119500.0,10/30/21 14:34,"Jalan Dam Biru No 100, Gresik, Jatim 60222"
251560,Lightning Charging Cable,1,149500.0,10/09/21 20:13,"Jalan KH HAsyim Asyari No 100, Jakbar, Jakarta 10244"
251561,AA Batteries (4-pack),1,38400.0,10/23/21 12:32,"Jalan Merapi No 1, Semarang, Jateng 54221"
251562,Lightning Charging Cable,1,149500.0,10/17/21 23:27,"Jalan Suci No 30, Solo, Jateng 51233"
251563,Lightning Charging Cable,1,149500.0,10/30/21 14:55,"Jalan Soekarno Hatta No 9, Jaktim, Jakarta 10110"
251563,USB-C Charging Cable,1,119500.0,10/30/21 14:55,"Jalan Soekarno Hatta No 9, Jaktim, Jakarta 10110"
251564,Bose SoundSport Headphones,1,999900.0,10/02/21 20:42,"Jalan Masjid No 50, Semarang, Jateng 54221"
251565,Samsung Galaxy A54,1,6000000,10/14/21 09:43,"Jalan Nusantara No 72, Bandung, Jabar 16232"
251565,USB-C Charging Cable,1,119500.0,10/14/21 09:43,"Jalan Nusantara No 72, Bandung, Jabar 16232"
251566,27in FHD Monitor,1,1499900.0,10/03/21 00:06,"Jalan Perdana No 2, Gresik, Jatim 60222"
251566,USB-C Charging Cable,1,119500.0,10/03/21 00:06,"Jalan Perdana No 2, Gresik, Jatim 60222"
251567,AAA Batteries (4-pack),1,29900.000000000004,10/21/21 11:56,"Jalan Sigunting No 99, Gresik, Jatim 60222"
251568,Lightning Charging Cable,1,149500.0,10/13/21 10:10,"Jalan Demak No 64, Jakbar, Jakarta 10244"
251569,AAA Batteries (4-pack),1,29900.000000000004,10/03/21 12:09,"Jalan Giri No 42, Jakbar, Jakarta 10244"
251570,AAA Batteries (4-pack),1,29900.000000000004,10/18/21 20:40,"Jalan Giri No 78, Jaksel, Jakarta 11556"
251570,AA Batteries (4-pack),1,38400.0,10/18/21 20:40,"Jalan Giri No 78, Jaksel, Jakarta 11556"
251571,Lightning Charging Cable,1,149500.0,10/09/21 17:16,"Jalan Majapahit No 3, Jaksel, Jakarta 11556"
251572,AAA Batteries (4-pack),1,29900.000000000004,10/01/21 22:08,"Jalan Sembayu No 71, Surabaya, Jatim 60111"
251573,Flatscreen TV,1,3000000,10/14/21 22:59,"Jalan Cheri No 89, Surabaya, Jatim 60111"
251574,27in FHD Monitor,1,1499900.0,10/18/21 15:17,"Jalan Gajah No 71, Jaksel, Jakarta 11556"
251575,AAA Batteries (4-pack),1,29900.000000000004,10/14/21 16:37,"Jalan Sentanu No 100, Bandung, Jabar 16232"
251576,Samsung Galaxy A54,1,6000000,10/30/21 13:55,"Jalan Sarkoro No 50, Sidoarjo, Jatim 60254"
251577,AA Batteries (4-pack),1,38400.0,10/20/21 21:53,"Jalan Merapi No 31, Semarang, Jateng 54221"
251578,AAA Batteries (4-pack),1,29900.000000000004,10/24/21 11:34,"Jalan Sembrani No 81, Surabaya, Jatim 60111"
251579,AA Batteries (4-pack),1,38400.0,10/02/21 21:30,"Jalan Perjuangan No 31, Surabaya, Jatim 60111"
251580,USB-C Charging Cable,1,119500.0,10/26/21 17:34,"Jalan Merapi No 73, Malang, Jatim 60254"
251581,34in Ultrawide Monitor,1,3799900.0,10/03/21 09:21,"Jalan Merdeka No 77, Malang, Jatim 60254"
251582,AAA Batteries (4-pack),1,29900.000000000004,10/21/21 11:47,"Jalan Serut No 44, Gresik, Jatim 60222"
251583,AA Batteries (4-pack),1,38400.0,10/28/21 10:06,"Jalan Gajah No 94, Gresik, Jatim 60222"
251584,iPhone 11,1,7000000,10/02/21 12:02,"Jalan Semanggi No 93, Surabaya, Jatim 60111"
251585,Samsung Galaxy A54,1,6000000,10/14/21 09:06,"Jalan Sarkoro No 32, Gresik, Jatim 60222"
251586,Bose SoundSport Headphones,1,999900.0,10/10/21 23:11,"Jalan Soekarno Hatta No 23, Solo, Jateng 51233"
251587,Apple Airpods Headphones,1,1500000,10/24/21 08:30,"Jalan Manggis No 59, Gresik, Jatim 60222"
251588,34in Ultrawide Monitor,1,3799900.0,10/03/21 12:32,"Jalan Srikandi No 36, Surabaya, Jatim 60111"
251589,USB-C Charging Cable,1,119500.0,10/02/21 00:06,"Jalan Merbabu No 2, Jaksel, Jakarta 11556"
251590,34in Ultrawide Monitor,1,3799900.0,10/30/21 13:05,"Jalan Semeru No 60, Sidoarjo, Jatim 60254"
251591,Bose SoundSport Headphones,1,999900.0,10/16/21 14:01,"Jalan Jaya No 55, Semarang, Jateng 54221"
251592,USB-C Charging Cable,1,119500.0,10/29/21 00:39,"Jalan Perdana No 12, Surabaya, Jatim 60111"
251593,Bose SoundSport Headphones,1,999900.0,10/22/21 11:02,"Jalan Apel No 63, Sidoarjo, Jatim 60254"
251594,USB-C Charging Cable,1,119500.0,10/29/21 08:55,"Jalan Demak No 98, Surabaya, Jatim 60111"
251595,Redmi Note 12 Pro,1,4000000,10/02/21 15:02,"Jalan Perjuangan No 45, Gresik, Jatim 60222"
251596,Samsung Galaxy A54,1,6000000,10/31/21 20:17,"Jalan Sepatu No 63, Jakbar, Jakarta 10244"
251596,USB-C Charging Cable,1,119500.0,10/31/21 20:17,"Jalan Sepatu No 63, Jakbar, Jakarta 10244"
251597,USB-C Charging Cable,1,119500.0,10/20/21 05:53,"Jalan Perjuangan No 60, Semarang, Jateng 54221"
251598,20in Monitor,1,1099900.0,10/06/21 10:34,"Jalan Manggis No 81, Sidoarjo, Jatim 60254"
251599,Apple Airpods Headphones,1,1500000,10/19/21 17:25,"Jalan Pajajaran No 82, Sidoarjo, Jatim 60254"
251600,Lightning Charging Cable,1,149500.0,10/03/21 12:52,"Jalan Suci No 13, Bandung, Jabar 16232"
251601,27in FHD Monitor,1,1499900.0,10/23/21 13:15,"Jalan Jaya No 89, Sidoarjo, Jatim 60254"
251602,AAA Batteries (4-pack),1,29900.000000000004,10/09/21 11:53,"Jalan Merdeka No 32, Gresik, Jatim 60222"
251603,USB-C Charging Cable,1,119500.0,10/18/21 16:53,"Jalan KH HAsyim Asyari No 87, Sidoarjo, Jatim 60254"
251604,AAA Batteries (4-pack),1,29900.000000000004,10/08/21 23:33,"Jalan Jeruk No 63, Jakbar, Jakarta 10244"
251605,Bose SoundSport Headphones,1,999900.0,10/25/21 21:49,"Jalan Sepatu No 51, Malang, Jatim 60254"
251606,AAA Batteries (4-pack),1,29900.000000000004,10/21/21 09:06,"Jalan Merbabu No 64, Jaktim, Jakarta 10110"
251607,27in FHD Monitor,1,1499900.0,10/25/21 16:39,"Jalan Persatuan No 91, Surabaya, Jatim 60111"
251608,27in FHD Monitor,1,1499900.0,10/14/21 10:49,"Jalan Jambu No 55, Surabaya, Jatim 60111"
251609,AAA Batteries (4-pack),1,29900.000000000004,10/29/21 12:54,"Jalan Kaca Piring No 59, Gresik, Jatim 60222"
251610,AA Batteries (4-pack),1,38400.0,10/11/21 15:56,"Jalan Gurami No 30, Semarang, Jateng 54221"
251611,AA Batteries (4-pack),1,38400.0,10/28/21 20:22,"Jalan Senggani No 78, Solo, Jateng 51233"
251612,Lightning Charging Cable,1,149500.0,10/03/21 10:34,"Jalan Semangat No 65, Bandung, Jabar 16232"
251613,Samsung Galaxy A54,1,6000000,10/17/21 16:29,"Jalan Pahlawan No 43, Malang, Jatim 60254"
251613,Bose SoundSport Headphones,1,999900.0,10/17/21 16:29,"Jalan Pahlawan No 43, Malang, Jatim 60254"
251614,AA Batteries (4-pack),1,38400.0,10/11/21 12:22,"Jalan Sembayu No 19, Jaksel, Jakarta 11556"
251614,USB-C Charging Cable,1,119500.0,10/11/21 12:22,"Jalan Sembayu No 19, Jaksel, Jakarta 11556"
251615,Lightning Charging Cable,1,149500.0,10/12/21 11:28,"Jalan KH Ahmad Dahlan No 27, Sidoarjo, Jatim 60254"
251616,Apple Airpods Headphones,1,1500000,10/23/21 18:23,"Jalan Merdeka No 23, Jakbar, Jakarta 10244"
251617,Lightning Charging Cable,1,149500.0,10/13/21 18:33,"Jalan Perjuangan No 32, Gresik, Jatim 60222"
251618,Flatscreen TV,1,3000000,10/13/21 11:23,"Jalan Gurami No 71, Jaktim, Jakarta 10110"
251619,Wired Headphones,1,119900.0,10/13/21 18:10,"Jalan KH Ahmad Dahlan No 36, Bandung, Jabar 16232"
251619,20in Monitor,1,1099900.0,10/13/21 18:10,"Jalan KH Ahmad Dahlan No 36, Bandung, Jabar 16232"
251620,Flatscreen TV,1,3000000,10/25/21 12:19,"Jalan Jambu No 68, Semarang, Jateng 54221"
251621,AA Batteries (4-pack),1,38400.0,10/30/21 21:51,"Jalan Merbabu No 68, Surabaya, Jatim 60111"
251622,Lightning Charging Cable,1,149500.0,10/05/21 11:48,"Jalan Perjuangan No 86, Gresik, Jatim 60222"
251623,iPhone 11,1,7000000,10/02/21 14:01,"Jalan Jeruk No 37, Bandung, Jabar 16232"
251623,Lightning Charging Cable,1,149500.0,10/02/21 14:01,"Jalan Jeruk No 37, Bandung, Jabar 16232"
251624,27in FHD Monitor,1,1499900.0,10/16/21 23:45,"Jalan Kandang No 12, Surabaya, Jatim 60111"
251625,Lightning Charging Cable,1,149500.0,10/19/21 13:52,"Jalan Jambu No 24, Solo, Jateng 51233"
251626,Lightning Charging Cable,1,149500.0,10/24/21 19:51,"Jalan Merapi No 76, Sidoarjo, Jatim 60254"
251627,Bose SoundSport Headphones,1,999900.0,10/06/21 22:51,"Jalan Jambu No 39, Jakbar, Jakarta 10244"
251628,Bose SoundSport Headphones,1,999900.0,10/11/21 20:47,"Jalan Dam Biru No 43, Jakbar, Jakarta 10244"
251629,Bose SoundSport Headphones,1,999900.0,10/25/21 18:07,"Jalan Merdeka No 51, Sidoarjo, Jatim 60254"
251630,AA Batteries (4-pack),1,38400.0,10/27/21 18:32,"Jalan KH Ahmad Dahlan No 10, Jakbar, Jakarta 10244"
251631,AAA Batteries (4-pack),1,29900.000000000004,10/05/21 09:44,"Jalan KH HAsyim Asyari No 14, Surabaya, Jatim 60111"
251632,Bose SoundSport Headphones,1,999900.0,10/25/21 09:31,"Jalan Rambutan No 80, Gresik, Jatim 60222"
251633,Apple Airpods Headphones,1,1500000,10/29/21 09:26,"Jalan Cheri No 88, Jakbar, Jakarta 10244"
251634,Wired Headphones,1,119900.0,10/23/21 07:33,"Jalan Semangat No 11, Surabaya, Jatim 60111"
251635,Lightning Charging Cable,1,149500.0,10/01/21 06:38,"Jalan Kandang No 54, Gresik, Jatim 60222"
251636,Flatscreen TV,1,3000000,10/11/21 17:10,"Jalan Pajajaran No 78, Jakbar, Jakarta 10244"
251637,34in Ultrawide Monitor,1,3799900.0,10/25/21 19:36,"Jalan Kaca Piring No 26, Jakbar, Jakarta 10244"
251638,34in Ultrawide Monitor,1,3799900.0,10/13/21 18:25,"Jalan Sigunting No 45, Bandung, Jabar 16232"
251639,USB-C Charging Cable,1,119500.0,10/31/21 19:24,"Jalan Serut No 12, Jaktim, Jakarta 10110"
251640,Wired Headphones,1,119900.0,10/09/21 20:13,"Jalan Persatuan No 100, Surabaya, Jatim 60111"
251641,34in Ultrawide Monitor,1,3799900.0,10/03/21 02:25,"Jalan Pahala No 57, Gresik, Jatim 60222"
251642,iPhone 11,1,7000000,10/21/21 10:48,"Jalan Teuku Umar No 42, Bandung, Jabar 16232"
251642,Apple Airpods Headphones,1,1500000,10/21/21 10:48,"Jalan Teuku Umar No 42, Bandung, Jabar 16232"
251643,iPhone 11,1,7000000,10/15/21 10:30,"Jalan Pahala No 27, Gresik, Jatim 60222"
251643,Lightning Charging Cable,1,149500.0,10/15/21 10:30,"Jalan Pahala No 27, Gresik, Jatim 60222"
251644,27in FHD Monitor,1,1499900.0,10/11/21 08:37,"Jalan Srikandi No 26, Bandung, Jabar 16232"
251645,AA Batteries (4-pack),1,38400.0,10/24/21 08:09,"Jalan Kaca Piring No 99, Jakbar, Jakarta 10244"
251646,Bose SoundSport Headphones,1,999900.0,10/10/21 13:04,"Jalan Pengging No 47, Jaksel, Jakarta 11556"
251647,USB-C Charging Cable,1,119500.0,10/18/21 20:07,"Jalan Semeru No 52, Malang, Jatim 60254"
251648,AA Batteries (4-pack),1,38400.0,10/04/21 00:39,"Jalan Serut No 82, Malang, Jatim 60254"
251649,Flatscreen TV,1,3000000,10/08/21 18:26,"Jalan KH HAsyim Asyari No 55, Surabaya, Jatim 60111"
