Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
260582,Wired Headphones,1,200000,10/18/21 21:56,"Jalan Srikandi No 11, Bandung, Jabar 16232"
260583,Apple Airpods Headphones,1,2300000,10/29/21 09:39,"Jalan Sungai No 69, Jakbar, Jakarta 10244"
260584,AAA Batteries (4-pack),8,32000,10/27/21 22:41,"Jalan Semanggi No 7, Surabaya, Jatim 60111"
260585,AAA Batteries (4-pack),4,32000,10/05/21 10:45,"Jalan Pahlawan No 6, Surabaya, Jatim 60111"
260586,ThinkPad Laptop,1,12000000,10/18/21 16:29,"Jalan Merdeka No 49, Sidoarjo, Jatim 60254"
260587,AA Batteries (4-pack),4,38000,10/31/21 07:18,"Jalan Perdana No 69, Surabaya, Jatim 60111"
260588,27in FHD Monitor,1,2700000,10/20/21 11:31,"Jalan Senggani No 98, Bandung, Jabar 16232"
260588,Lightning Charging Cable,1,211000,10/20/21 11:31,"Jalan Senggani No 98, Bandung, Jabar 16232"
260589,20in Monitor,1,1500000.99,10/31/21 18:11,"Jalan Jaya No 66, Jakbar, Jakarta 10244"
260590,AAA Batteries (4-pack),10,32000,10/17/21 12:53,"Jalan Giri No 57, Jaksel, Jakarta 11556"
260590,AA Batteries (4-pack),4,38000,10/17/21 12:53,"Jalan Giri No 57, Jaksel, Jakarta 11556"
260591,AAA Batteries (4-pack),6,32000,10/14/21 11:25,"Jalan Srikandi No 42, Bandung, Jabar 16232"
260592,27in 4K Gaming Monitor,1,6100000,10/21/21 13:46,"Jalan Gajah No 100, Sidoarjo, Jatim 60254"
260593,Apple Airpods Headphones,1,2300000,10/26/21 11:10,"Jalan Gajah No 17, Surabaya, Jatim 60111"
260594,Bose SoundSport Headphones,1,1500000,10/05/21 13:03,"Jalan KH HAsyim Asyari No 48, Solo, Jateng 51233"
260595,AA Batteries (4-pack),2,38000,10/17/21 10:30,"Jalan Manggis No 82, Jakbar, Jakarta 10244"
260596,Wired Headphones,1,200000,10/11/21 14:41,"Jalan Sungai No 23, Gresik, Jatim 60222"
260597,27in 4K Gaming Monitor,1,6100000,10/11/21 15:52,"Jalan Rambutan No 84, Jaksel, Jakarta 11556"
260598,34in Ultrawide Monitor,1,8000000,10/08/21 11:59,"Jalan Nusantara No 41, Bandung, Jabar 16232"
260599,Wired Headphones,1,200000,10/11/21 12:47,"Jalan Perjuangan No 95, Gresik, Jatim 60222"
260600,Apple Airpods Headphones,1,2300000,10/09/21 11:44,"Jalan Cheri No 23, Gresik, Jatim 60222"
260601,USB-C Charging Cable,1,110000,10/03/21 21:58,"Jalan Semangat No 36, Surabaya, Jatim 60111"
260602,USB-C Charging Cable,1,110000,10/26/21 16:37,"Jalan Sungai No 66, Surabaya, Jatim 60111"
260603,Apple Airpods Headphones,1,2300000,10/12/21 18:21,"Jalan Jeruk No 10, Surabaya, Jatim 60111"
260604,27in 4K Gaming Monitor,1,6100000,10/27/21 14:28,"Jalan Majapahit No 26, Surabaya, Jatim 60111"
260605,ThinkPad Laptop,1,12000000,10/13/21 12:02,"Jalan Srikandi No 44, Semarang, Jateng 54221"
260606,Lightning Charging Cable,1,211000,10/31/21 15:57,"Jalan Pengging No 56, Jakbar, Jakarta 10244"
260607,Bose SoundSport Headphones,1,1500000,10/18/21 06:10,"Jalan Gurami No 15, Jakbar, Jakarta 10244"
260608,Apple Airpods Headphones,1,2300000,10/12/21 12:36,"Jalan Perdana No 26, Jakbar, Jakarta 10244"
260609,ThinkPad Laptop,1,12000000,10/25/21 16:19,"Jalan Suci No 44, Surabaya, Jatim 60111"
260610,AAA Batteries (4-pack),3,32000,10/07/21 15:19,"Jalan Pajajaran No 88, Sidoarjo, Jatim 60254"
260611,Bose SoundSport Headphones,1,1500000,10/15/21 13:27,"Jalan KH Ahmad Dahlan No 65, Jakbar, Jakarta 10244"
260612,Lightning Charging Cable,1,211000,10/13/21 19:07,"Jalan Pahlawan No 59, Bandung, Jabar 16232"
260613,Wired Headphones,1,200000,10/01/21 18:53,"Jalan Majapahit No 6, Solo, Jateng 51233"
260614,AAA Batteries (4-pack),2,32000,10/28/21 10:42,"Jalan Semangat No 74, Bandung, Jabar 16232"
260615,AA Batteries (4-pack),10,38000,10/25/21 13:20,"Jalan Dam Biru No 15, Gresik, Jatim 60222"
260616,AAA Batteries (4-pack),8,32000,10/09/21 09:35,"Jalan Sungai No 13, Surabaya, Jatim 60111"
260617,ThinkPad Laptop,1,12000000,10/09/21 17:32,"Jalan Gajah No 13, Surabaya, Jatim 60111"
260618,AAA Batteries (4-pack),10,32000,10/26/21 21:50,"Jalan Soekarno Hatta No 78, Sidoarjo, Jatim 60254"
260619,AAA Batteries (4-pack),1,32000,10/07/21 22:31,"Jalan Perjuangan No 18, Solo, Jateng 51233"
260620,Lightning Charging Cable,1,211000,10/01/21 23:09,"Jalan Perjuangan No 13, Surabaya, Jatim 60111"
260620,Apple Airpods Headphones,1,2300000,10/01/21 23:09,"Jalan Perjuangan No 13, Surabaya, Jatim 60111"
260621,AAA Batteries (4-pack),7,32000,10/05/21 19:58,"Jalan Srikandi No 85, Surabaya, Jatim 60111"
260622,27in FHD Monitor,1,2700000,10/21/21 07:43,"Jalan Giri No 12, Solo, Jateng 51233"
260623,AA Batteries (4-pack),6,38000,10/07/21 19:01,"Jalan Merdeka No 59, Solo, Jateng 51233"
260624,27in 4K Gaming Monitor,1,6100000,10/18/21 23:17,"Jalan Dam Biru No 79, Solo, Jateng 51233"
260625,iPhone 11,1,10000000,10/07/21 21:09,"Jalan Majapahit No 84, Sidoarjo, Jatim 60254"
260626,Flatscreen TV,1,3000000,10/27/21 22:19,"Jalan Serambi No 83, Solo, Jateng 51233"
260627,20in Monitor,1,1500000.99,10/18/21 19:17,"Jalan Manggis No 20, Gresik, Jatim 60222"
260628,iPhone 11,1,10000000,10/02/21 14:04,"Jalan Pahala No 46, Surabaya, Jatim 60111"
260629,Bose SoundSport Headphones,1,1500000,10/24/21 23:35,"Jalan Kaca Piring No 66, Surabaya, Jatim 60111"
260630,Samsung Galaxy A52,1,5200000,10/09/21 10:27,"Jalan Perdana No 53, Surabaya, Jatim 60111"
260630,USB-C Charging Cable,1,110000,10/09/21 10:27,"Jalan Perdana No 53, Surabaya, Jatim 60111"
260631,USB-C Charging Cable,1,110000,10/12/21 18:55,"Jalan Perjuangan No 15, Jakbar, Jakarta 10244"
260632,Lightning Charging Cable,1,211000,10/13/21 06:48,"Jalan Semangat No 59, Sidoarjo, Jatim 60254"
260633,USB-C Charging Cable,3,110000,10/15/21 10:55,"Jalan Sigunting No 83, Surabaya, Jatim 60111"
260634,Wired Headphones,1,200000,10/20/21 11:12,"Jalan Senggani No 6, Sidoarjo, Jatim 60254"
260635,Wired Headphones,1,200000,10/29/21 21:31,"Jalan Teuku Umar No 58, Bandung, Jabar 16232"
260636,Samsung Galaxy A52,1,5200000,10/23/21 09:18,"Jalan Sungai No 29, Gresik, Jatim 60222"
260637,AAA Batteries (4-pack),7,32000,10/04/21 11:43,"Jalan Pahala No 43, Jaksel, Jakarta 11556"
260638,AAA Batteries (4-pack),7,32000,10/18/21 10:54,"Jalan Sungai No 56, Jakbar, Jakarta 10244"
260639,Bose SoundSport Headphones,1,1500000,10/14/21 07:16,"Jalan Kandang No 98, Gresik, Jatim 60222"
260640,34in Ultrawide Monitor,1,8000000,10/31/21 17:52,"Jalan Persatuan No 75, Bandung, Jabar 16232"
260641,34in Ultrawide Monitor,1,8000000,10/18/21 11:28,"Jalan Demak No 63, Surabaya, Jatim 60111"
260642,AAA Batteries (4-pack),7,32000,10/05/21 15:20,"Jalan Srikandi No 22, Surabaya, Jatim 60111"
260643,Apple Airpods Headphones,1,2300000,10/25/21 10:39,"Jalan Giri No 49, Gresik, Jatim 60222"
260644,Macbook Pro Laptop,1,19000000,10/29/21 23:59,"Jalan Gajah No 85, Semarang, Jateng 54221"
260645,Wired Headphones,1,200000,10/26/21 10:44,"Jalan Masjid No 90, Jaksel, Jakarta 11556"
260646,Bose SoundSport Headphones,1,1500000,10/17/21 11:37,"Jalan Serut No 55, Surabaya, Jatim 60111"
260647,USB-C Charging Cable,1,110000,10/17/21 17:59,"Jalan Soekarno Hatta No 7, Gresik, Jatim 60222"
260648,AA Batteries (4-pack),9,38000,10/04/21 13:38,"Jalan Perjuangan No 95, Sidoarjo, Jatim 60254"
260649,27in 4K Gaming Monitor,1,6100000,10/16/21 09:56,"Jalan Suci No 96, Gresik, Jatim 60222"
260650,AAA Batteries (4-pack),3,32000,10/27/21 16:41,"Jalan Pengging No 49, Surabaya, Jatim 60111"
260651,34in Ultrawide Monitor,1,8000000,10/08/21 12:00,"Jalan Demak No 65, Sidoarjo, Jatim 60254"
260652,Wired Headphones,1,200000,10/11/21 19:11,"Jalan Serut No 76, Bandung, Jabar 16232"
260653,USB-C Charging Cable,1,110000,10/14/21 16:34,"Jalan KH HAsyim Asyari No 64, Gresik, Jatim 60222"
260654,Lightning Charging Cable,1,211000,10/16/21 12:50,"Jalan Sigunting No 17, Jakbar, Jakarta 10244"
260655,27in FHD Monitor,1,2700000,10/11/21 17:47,"Jalan Sepatu No 84, Jakbar, Jakarta 10244"
260656,Bose SoundSport Headphones,1,1500000,10/12/21 23:43,"Jalan Sigunting No 54, Bandung, Jabar 16232"
260657,iPhone 11,1,10000000,10/18/21 15:06,"Jalan Sigunting No 97, Gresik, Jatim 60222"
260657,Apple Airpods Headphones,1,2300000,10/18/21 15:06,"Jalan Sigunting No 97, Gresik, Jatim 60222"
260658,Macbook Pro Laptop,1,19000000,10/08/21 08:59,"Jalan KH Ahmad Dahlan No 96, Gresik, Jatim 60222"
260659,USB-C Charging Cable,1,110000,10/02/21 20:12,"Jalan Soekarno Hatta No 46, Malang, Jatim 60254"
260660,Bose SoundSport Headphones,1,1500000,10/19/21 23:53,"Jalan Merapi No 15, Solo, Jateng 51233"
260661,Lightning Charging Cable,3,211000,10/17/21 14:36,"Jalan Pahala No 31, Jaksel, Jakarta 11556"
260662,27in FHD Monitor,1,2700000,10/08/21 19:09,"Jalan Kutilang No 10, Bandung, Jabar 16232"
260663,AA Batteries (4-pack),4,38000,10/01/21 20:07,"Jalan Serambi No 85, Jaksel, Jakarta 11556"
260664,Bose SoundSport Headphones,1,1500000,10/17/21 12:28,"Jalan Merbabu No 24, Jakbar, Jakarta 10244"
260665,AAA Batteries (4-pack),5,32000,10/01/21 19:37,"Jalan Kutilang No 43, Bandung, Jabar 16232"
260666,Wired Headphones,3,200000,10/12/21 14:35,"Jalan Sungai No 54, Jaksel, Jakarta 11556"
260667,Wired Headphones,3,200000,10/20/21 07:55,"Jalan KH Ahmad Dahlan No 40, Gresik, Jatim 60222"
260668,Wired Headphones,1,200000,10/20/21 18:05,"Jalan Wonoranti No 58, Solo, Jateng 51233"
260669,USB-C Charging Cable,3,110000,10/07/21 09:30,"Jalan Pengging No 82, Solo, Jateng 51233"
260670,AA Batteries (4-pack),4,38000,10/05/21 06:34,"Jalan KH HAsyim Asyari No 80, Jakbar, Jakarta 10244"
260671,AAA Batteries (4-pack),4,32000,10/26/21 05:34,"Jalan Pengging No 87, Surabaya, Jatim 60111"
260672,Lightning Charging Cable,1,211000,10/17/21 11:05,"Jalan Sembrani No 83, Gresik, Jatim 60222"
260673,Lightning Charging Cable,1,211000,10/15/21 23:10,"Jalan Kandang No 87, Semarang, Jateng 54221"
260674,AAA Batteries (4-pack),4,32000,10/15/21 00:49,"Jalan Teuku Umar No 57, Jakbar, Jakarta 10244"
260675,Apple Airpods Headphones,1,2300000,10/25/21 15:17,"Jalan Cheri No 2, Gresik, Jatim 60222"
260676,Bose SoundSport Headphones,1,1500000,10/29/21 12:51,"Jalan Sepatu No 90, Sidoarjo, Jatim 60254"
260677,Macbook Pro Laptop,1,19000000,10/13/21 17:57,"Jalan Perdana No 47, Surabaya, Jatim 60111"
260678,AAA Batteries (4-pack),3,32000,10/13/21 21:03,"Jalan Suci No 12, Jakbar, Jakarta 10244"
260679,AAA Batteries (4-pack),6,32000,10/08/21 09:31,"Jalan Sembayu No 44, Surabaya, Jatim 60111"
260680,Apple Airpods Headphones,1,2300000,10/23/21 11:34,"Jalan Cheri No 12, Surabaya, Jatim 60111"
260681,AAA Batteries (4-pack),10,32000,10/27/21 13:28,"Jalan Sepatu No 89, Semarang, Jateng 54221"
260682,Lightning Charging Cable,1,211000,10/23/21 17:27,"Jalan Merapi No 82, Sidoarjo, Jatim 60254"
260683,AAA Batteries (4-pack),9,32000,10/17/21 10:43,"Jalan Sepatu No 78, Solo, Jateng 51233"
260684,Macbook Pro Laptop,1,19000000,10/18/21 10:09,"Jalan Kutilang No 64, Semarang, Jateng 54221"
260685,AA Batteries (4-pack),1,38000,10/12/21 00:00,"Jalan Majapahit No 91, Gresik, Jatim 60222"
260686,AAA Batteries (4-pack),3,32000,10/18/21 23:59,"Jalan Soekarno Hatta No 75, Surabaya, Jatim 60111"
260687,Apple Airpods Headphones,1,2300000,10/31/21 11:48,"Jalan Merapi No 32, Gresik, Jatim 60222"
260688,USB-C Charging Cable,1,110000,10/15/21 07:58,"Jalan Cheri No 9, Jakbar, Jakarta 10244"
260689,Macbook Pro Laptop,1,19000000,10/27/21 16:53,"Jalan Serambi No 67, Malang, Jatim 60254"
260690,LG Dryer,1,6250000,10/16/21 16:20,"Jalan Pahlawan No 94, Surabaya, Jatim 60111"
260691,AA Batteries (4-pack),7,38000,10/04/21 16:11,"Jalan Semanggi No 18, Surabaya, Jatim 60111"
260692,ThinkPad Laptop,1,12000000,10/08/21 09:18,"Jalan KH HAsyim Asyari No 37, Gresik, Jatim 60222"
260693,AAA Batteries (4-pack),10,32000,10/14/21 13:12,"Jalan Srikandi No 66, Jakbar, Jakarta 10244"
260694,Bose SoundSport Headphones,1,1500000,10/27/21 13:39,"Jalan Jaya No 11, Gresik, Jatim 60222"
260695,AA Batteries (4-pack),7,38000,10/06/21 23:25,"Jalan Gajah No 15, Surabaya, Jatim 60111"
260696,Apple Airpods Headphones,1,2300000,10/09/21 14:35,"Jalan Gurami No 47, Bandung, Jabar 16232"
260697,Apple Airpods Headphones,1,2300000,10/31/21 18:34,"Jalan Apel No 30, Jakbar, Jakarta 10244"
260698,Bose SoundSport Headphones,1,1500000,10/12/21 12:19,"Jalan Kandang No 37, Bandung, Jabar 16232"
260699,USB-C Charging Cable,1,110000,10/14/21 22:39,"Jalan Apel No 18, Sidoarjo, Jatim 60254"
260700,Apple Airpods Headphones,1,2300000,10/31/21 14:28,"Jalan Sungai No 13, Jakbar, Jakarta 10244"
260701,AAA Batteries (4-pack),6,32000,10/20/21 23:45,"Jalan Jaya No 53, Jaktim, Jakarta 10110"
260702,USB-C Charging Cable,1,110000,10/10/21 00:15,"Jalan Jaya No 8, Surabaya, Jatim 60111"
260703,AA Batteries (4-pack),2,38000,10/27/21 11:47,"Jalan Serambi No 15, Sidoarjo, Jatim 60254"
260704,27in FHD Monitor,1,2700000,10/18/21 06:20,"Jalan Jaya No 79, Sidoarjo, Jatim 60254"
260705,USB-C Charging Cable,1,110000,10/29/21 14:12,"Jalan Srikandi No 41, Jakbar, Jakarta 10244"
260706,AAA Batteries (4-pack),2,32000,10/12/21 16:37,"Jalan Apel No 97, Semarang, Jateng 54221"
260707,AA Batteries (4-pack),6,38000,10/30/21 21:22,"Jalan Senggani No 45, Surabaya, Jatim 60111"
260708,Lightning Charging Cable,3,211000,10/31/21 08:46,"Jalan Gurami No 36, Solo, Jateng 51233"
260709,Wired Headphones,1,200000,10/09/21 18:55,"Jalan Kutilang No 80, Gresik, Jatim 60222"
260710,Lightning Charging Cable,3,211000,10/06/21 12:26,"Jalan Sarkoro No 75, Bandung, Jabar 16232"
260711,27in FHD Monitor,1,2700000,10/24/21 00:12,"Jalan Apel No 96, Surabaya, Jatim 60111"
260712,27in FHD Monitor,1,2700000,10/24/21 00:30,"Jalan Masjid No 56, Jaksel, Jakarta 11556"
260713,AA Batteries (4-pack),3,38000,10/29/21 17:45,"Jalan Srikandi No 17, Gresik, Jatim 60222"
260714,Bose SoundSport Headphones,1,1500000,10/24/21 01:47,"Jalan Semanggi No 14, Surabaya, Jatim 60111"
260715,AA Batteries (4-pack),9,38000,10/20/21 12:14,"Jalan Pengging No 37, Gresik, Jatim 60222"
260716,Lightning Charging Cable,1,211000,10/30/21 11:07,"Jalan Pajajaran No 77, Malang, Jatim 60254"
260717,Lightning Charging Cable,1,211000,10/20/21 19:10,"Jalan Nusantara No 94, Surabaya, Jatim 60111"
260718,Macbook Pro Laptop,1,19000000,10/22/21 22:04,"Jalan Apel No 37, Surabaya, Jatim 60111"
260719,AA Batteries (4-pack),8,38000,10/13/21 11:05,"Jalan Semangat No 79, Surabaya, Jatim 60111"
260720,20in Monitor,1,1500000.99,10/16/21 17:57,"Jalan Merbabu No 27, Semarang, Jateng 54221"
260721,AA Batteries (4-pack),5,38000,10/17/21 16:00,"Jalan Jaya No 98, Solo, Jateng 51233"
260722,Flatscreen TV,1,3000000,10/18/21 05:27,"Jalan Majapahit No 31, Jakbar, Jakarta 10244"
260723,AA Batteries (4-pack),10,38000,10/05/21 01:58,"Jalan Merdeka No 56, Jakbar, Jakarta 10244"
260724,Apple Airpods Headphones,1,2300000,10/07/21 18:23,"Jalan Majapahit No 20, Malang, Jatim 60254"
260725,Bose SoundSport Headphones,1,1500000,10/27/21 15:55,"Jalan Sembrani No 56, Gresik, Jatim 60222"
260726,ThinkPad Laptop,1,12000000,10/28/21 21:08,"Jalan Gajah No 9, Jakbar, Jakarta 10244"
260727,27in 4K Gaming Monitor,1,6100000,10/29/21 12:18,"Jalan KH HAsyim Asyari No 29, Sidoarjo, Jatim 60254"
260728,AAA Batteries (4-pack),4,32000,10/13/21 15:30,"Jalan Manggis No 67, Jaksel, Jakarta 11556"
260729,Apple Airpods Headphones,1,2300000,10/15/21 21:04,"Jalan Demak No 26, Gresik, Jatim 60222"
260730,Samsung Galaxy A52,1,5200000,10/01/21 20:05,"Jalan Pajajaran No 19, Jakbar, Jakarta 10244"
260731,Wired Headphones,1,200000,10/03/21 22:45,"Jalan Kandang No 77, Jakbar, Jakarta 10244"
260732,USB-C Charging Cable,1,110000,10/19/21 14:38,"Jalan Kaca Piring No 55, Surabaya, Jatim 60111"
260733,USB-C Charging Cable,1,110000,10/19/21 17:53,"Jalan Suci No 64, Jakbar, Jakarta 10244"
260734,AA Batteries (4-pack),2,38000,10/14/21 13:13,"Jalan Demak No 72, Jakbar, Jakarta 10244"
260735,AAA Batteries (4-pack),1,32000,10/11/21 13:39,"Jalan Wonoranti No 9, Sidoarjo, Jatim 60254"
260736,Lightning Charging Cable,1,211000,10/14/21 13:39,"Jalan Jaya No 7, Sidoarjo, Jatim 60254"
260737,AA Batteries (4-pack),7,38000,10/12/21 08:26,"Jalan Gajah No 28, Solo, Jateng 51233"
260738,Lightning Charging Cable,1,211000,10/13/21 12:19,"Jalan Sepatu No 58, Gresik, Jatim 60222"
260739,Bose SoundSport Headphones,1,1500000,10/21/21 19:08,"Jalan Pahala No 18, Gresik, Jatim 60222"
260740,Bose SoundSport Headphones,1,1500000,10/03/21 10:11,"Jalan Masjid No 45, Gresik, Jatim 60222"
260741,USB-C Charging Cable,3,110000,10/16/21 23:00,"Jalan Sarkoro No 9, Solo, Jateng 51233"
260742,AAA Batteries (4-pack),6,32000,10/30/21 21:07,"Jalan Sepatu No 20, Semarang, Jateng 54221"
260742,Wired Headphones,1,200000,10/30/21 21:07,"Jalan Sepatu No 20, Semarang, Jateng 54221"
260743,Bose SoundSport Headphones,1,1500000,10/24/21 11:44,"Jalan Senggani No 20, Jaksel, Jakarta 11556"
260744,Bose SoundSport Headphones,1,1500000,10/01/21 16:34,"Jalan Serut No 1, Gresik, Jatim 60222"
260745,iPhone 11,1,10000000,10/08/21 14:45,"Jalan Kandang No 33, Bandung, Jabar 16232"
260745,Lightning Charging Cable,1,211000,10/08/21 14:45,"Jalan Kandang No 33, Bandung, Jabar 16232"
260746,27in FHD Monitor,1,2700000,10/13/21 23:06,"Jalan Suci No 16, Gresik, Jatim 60222"
260747,Bose SoundSport Headphones,1,1500000,10/18/21 17:26,"Jalan Sigunting No 10, Surabaya, Jatim 60111"
260748,Bose SoundSport Headphones,1,1500000,10/30/21 09:23,"Jalan Teuku Umar No 100, Surabaya, Jatim 60111"
260749,USB-C Charging Cable,1,110000,10/09/21 17:01,"Jalan Majapahit No 54, Gresik, Jatim 60222"
260750,USB-C Charging Cable,1,110000,10/17/21 19:52,"Jalan Pengging No 84, Surabaya, Jatim 60111"
260751,Wired Headphones,3,200000,10/11/21 20:33,"Jalan Jeruk No 68, Surabaya, Jatim 60111"
260752,USB-C Charging Cable,1,110000,10/11/21 23:45,"Jalan Jaya No 16, Gresik, Jatim 60222"
260753,Wired Headphones,1,200000,10/10/21 21:36,"Jalan Kutilang No 45, Jaksel, Jakarta 11556"
260754,AAA Batteries (4-pack),5,32000,10/01/21 22:29,"Jalan Masjid No 81, Gresik, Jatim 60222"
260755,iPhone 11,1,10000000,10/08/21 16:28,"Jalan Wonoranti No 49, Bandung, Jabar 16232"
260756,Apple Airpods Headphones,1,2300000,10/13/21 09:45,"Jalan Kaca Piring No 7, Malang, Jatim 60254"
260757,Wired Headphones,1,200000,10/13/21 10:30,"Jalan Merdeka No 10, Jakbar, Jakarta 10244"
260758,LG Dryer,1,6250000,10/17/21 20:39,"Jalan Nusantara No 80, Surabaya, Jatim 60111"
260759,Apple Airpods Headphones,1,2300000,10/11/21 10:21,"Jalan Perdana No 86, Sidoarjo, Jatim 60254"
260760,AA Batteries (4-pack),7,38000,10/11/21 12:21,"Jalan Kutilang No 66, Jakbar, Jakarta 10244"
260761,AAA Batteries (4-pack),9,32000,10/19/21 09:35,"Jalan Sembrani No 32, Malang, Jatim 60254"
260762,Macbook Pro Laptop,1,19000000,10/30/21 21:03,"Jalan Serut No 94, Sidoarjo, Jatim 60254"
260763,27in 4K Gaming Monitor,1,6100000,10/25/21 10:23,"Jalan Manggis No 80, Jakbar, Jakarta 10244"
260763,Apple Airpods Headphones,1,2300000,10/25/21 10:23,"Jalan Manggis No 80, Jakbar, Jakarta 10244"
260764,ThinkPad Laptop,1,12000000,10/08/21 16:34,"Jalan Pajajaran No 43, Gresik, Jatim 60222"
260765,Samsung Galaxy A52,1,5200000,10/15/21 10:20,"Jalan Pengging No 90, Surabaya, Jatim 60111"
260765,USB-C Charging Cable,1,110000,10/15/21 10:20,"Jalan Pengging No 90, Surabaya, Jatim 60111"
260766,Apple Airpods Headphones,1,2300000,10/04/21 23:08,"Jalan Dam Biru No 97, Surabaya, Jatim 60111"
260767,iPhone 11,1,10000000,10/09/21 08:41,"Jalan Apel No 91, Surabaya, Jatim 60111"
260768,USB-C Charging Cable,1,110000,10/24/21 21:51,"Jalan Kaca Piring No 36, Solo, Jateng 51233"
260769,27in FHD Monitor,1,2700000,10/15/21 19:15,"Jalan Srikandi No 1, Jaksel, Jakarta 11556"
260770,AA Batteries (4-pack),6,38000,10/30/21 19:12,"Jalan Jambu No 1, Jaktim, Jakarta 10110"
260771,Lightning Charging Cable,1,211000,10/30/21 15:40,"Jalan Kaca Piring No 81, Sidoarjo, Jatim 60254"
260772,Lightning Charging Cable,1,211000,10/24/21 16:59,"Jalan Rambutan No 15, Malang, Jatim 60254"
260773,AAA Batteries (4-pack),5,32000,10/30/21 15:09,"Jalan Dam Biru No 89, Malang, Jatim 60254"
260774,Samsung Galaxy A52,1,5200000,10/10/21 23:58,"Jalan Sepatu No 100, Bandung, Jabar 16232"
260774,USB-C Charging Cable,1,110000,10/10/21 23:58,"Jalan Sepatu No 100, Bandung, Jabar 16232"
260775,Lightning Charging Cable,1,211000,10/22/21 02:29,"Jalan Majapahit No 5, Jakbar, Jakarta 10244"
260776,Samsung Galaxy A52,1,5200000,10/21/21 15:26,"Jalan Soekarno Hatta No 63, Solo, Jateng 51233"
260776,USB-C Charging Cable,1,110000,10/21/21 15:26,"Jalan Soekarno Hatta No 63, Solo, Jateng 51233"
260777,Bose SoundSport Headphones,1,1500000,10/15/21 22:01,"Jalan Demak No 81, Surabaya, Jatim 60111"
260778,Macbook Pro Laptop,1,19000000,10/07/21 11:50,"Jalan Jambu No 61, Surabaya, Jatim 60111"
260779,Macbook Pro Laptop,1,19000000,10/05/21 22:04,"Jalan KH Ahmad Dahlan No 44, Surabaya, Jatim 60111"
260780,Wired Headphones,3,200000,10/23/21 20:51,"Jalan Kaca Piring No 5, Gresik, Jatim 60222"
260781,27in FHD Monitor,1,2700000,10/18/21 22:13,"Jalan Sembayu No 54, Sidoarjo, Jatim 60254"
260782,USB-C Charging Cable,1,110000,10/22/21 02:34,"Jalan Serambi No 96, Semarang, Jateng 54221"
260783,27in 4K Gaming Monitor,1,6100000,10/06/21 09:00,"Jalan Perjuangan No 37, Sidoarjo, Jatim 60254"
260784,Flatscreen TV,1,3000000,10/17/21 05:30,"Jalan Jaya No 5, Surabaya, Jatim 60111"
260785,USB-C Charging Cable,3,110000,10/26/21 14:32,"Jalan Demak No 79, Sidoarjo, Jatim 60254"
260786,34in Ultrawide Monitor,1,8000000,10/30/21 07:12,"Jalan Sentanu No 77, Gresik, Jatim 60222"
260787,Lightning Charging Cable,1,211000,10/03/21 01:41,"Jalan KH HAsyim Asyari No 54, Jaksel, Jakarta 11556"
260788,USB-C Charging Cable,3,110000,10/04/21 22:03,"Jalan Serut No 20, Surabaya, Jatim 60111"
260789,Flatscreen TV,1,3000000,10/26/21 17:16,"Jalan Masjid No 65, Sidoarjo, Jatim 60254"
260790,Lightning Charging Cable,3,211000,10/28/21 20:19,"Jalan Manggis No 95, Sidoarjo, Jatim 60254"
260791,AA Batteries (4-pack),7,38000,10/18/21 23:32,"Jalan Sentanu No 39, Surabaya, Jatim 60111"
260792,AA Batteries (4-pack),8,38000,10/26/21 12:26,"Jalan Serambi No 50, Solo, Jateng 51233"
260793,Wired Headphones,1,200000,10/06/21 09:38,"Jalan Pengging No 40, Gresik, Jatim 60222"
260794,AA Batteries (4-pack),6,38000,10/20/21 16:02,"Jalan Pahala No 68, Bandung, Jabar 16232"
260795,Samsung Galaxy A52,1,5200000,10/24/21 07:32,"Jalan Sigunting No 58, Surabaya, Jatim 60111"
260796,AA Batteries (4-pack),3,38000,10/13/21 21:17,"Jalan Sentanu No 42, Surabaya, Jatim 60111"
260797,Lightning Charging Cable,1,211000,10/27/21 09:55,"Jalan Sarkoro No 5, Jakbar, Jakarta 10244"
260798,34in Ultrawide Monitor,1,8000000,10/10/21 19:18,"Jalan Pengging No 61, Surabaya, Jatim 60111"
260799,34in Ultrawide Monitor,1,8000000,10/04/21 12:32,"Jalan Sembrani No 36, Gresik, Jatim 60222"
260800,Lightning Charging Cable,1,211000,10/07/21 00:42,"Jalan Merapi No 57, Jakbar, Jakarta 10244"
260801,Lightning Charging Cable,1,211000,10/18/21 15:05,"Jalan Majapahit No 87, Gresik, Jatim 60222"
260802,Bose SoundSport Headphones,1,1500000,10/29/21 20:06,"Jalan Srikandi No 2, Surabaya, Jatim 60111"
260803,USB-C Charging Cable,1,110000,10/25/21 13:50,"Jalan Wonoranti No 70, Gresik, Jatim 60222"
260804,Lightning Charging Cable,3,211000,10/23/21 21:46,"Jalan Persatuan No 80, Surabaya, Jatim 60111"
260805,USB-C Charging Cable,1,110000,10/08/21 18:07,"Jalan Merbabu No 89, Solo, Jateng 51233"
260806,iPhone 11,1,10000000,10/22/21 21:33,"Jalan Serambi No 51, Gresik, Jatim 60222"
260807,Bose SoundSport Headphones,1,1500000,10/19/21 22:18,"Jalan Jambu No 67, Gresik, Jatim 60222"
260808,Wired Headphones,3,200000,10/17/21 13:49,"Jalan Perjuangan No 96, Gresik, Jatim 60222"
