Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
201826,AAA Batteries (4-pack),1,32000,06/17/21 18:44,"Jalan Pajajaran No 91, Sidoarjo, Jatim 60254"
201827,20in Monitor,1,1500000.99,06/12/21 20:40,"Jalan Semeru No 85, Surabaya, Jatim 60111"
201828,Macbook Pro Laptop,1,19000000,06/17/21 10:21,"Jalan Dam Biru No 16, Surabaya, Jatim 60111"
201829,Samsung Galaxy A52,1,5200000,06/01/21 17:47,"Jalan Cheri No 96, Semarang, Jateng 54221"
201830,AAA Batteries (4-pack),5,32000,06/13/21 12:20,"Jalan Semangat No 85, Jakbar, Jakarta 10244"
201831,AAA Batteries (4-pack),10,32000,06/24/21 20:00,"Jalan Serambi No 53, Surabaya, Jatim 60111"
201832,Wired Headphones,1,200000,06/20/21 20:42,"Jalan Kaca Piring No 86, Surabaya, Jatim 60111"
201833,Apple Airpods Headphones,1,2300000,06/03/21 17:14,"Jalan Gajah No 95, Jaktim, Jakarta 10110"
201834,iPhone 11,1,10000000,06/06/21 11:16,"Jalan Dam Biru No 100, Surabaya, Jatim 60111"
201835,AA Batteries (4-pack),8,38000,06/23/21 11:32,"Jalan Semeru No 45, Surabaya, Jatim 60111"
201836,Redmi Note 10 Pro,1,4500000,06/24/21 18:00,"Jalan Wonoranti No 84, Jaksel, Jakarta 11556"
201836,USB-C Charging Cable,3,110000,06/24/21 18:00,"Jalan Wonoranti No 84, Jaksel, Jakarta 11556"
201837,Apple Airpods Headphones,1,2300000,06/22/21 22:19,"Jalan Demak No 19, Sidoarjo, Jatim 60254"
201838,27in FHD Monitor,1,2700000,06/10/21 07:40,"Jalan Jeruk No 54, Sidoarjo, Jatim 60254"
201839,34in Ultrawide Monitor,1,8000000,06/26/21 14:42,"Jalan Sepatu No 91, Jaksel, Jakarta 11556"
201840,AA Batteries (4-pack),4,38000,06/04/21 15:25,"Jalan Perjuangan No 19, Semarang, Jateng 54221"
201841,AAA Batteries (4-pack),1,32000,06/11/21 17:13,"Jalan Apel No 84, Bandung, Jabar 16232"
201842,ThinkPad Laptop,1,12000000,06/15/21 12:47,"Jalan KH HAsyim Asyari No 1, Bandung, Jabar 16232"
201843,27in 4K Gaming Monitor,1,6100000,06/11/21 18:14,"Jalan Kandang No 75, Surabaya, Jatim 60111"
201844,AA Batteries (4-pack),7,38000,06/16/21 23:01,"Jalan Serambi No 98, Gresik, Jatim 60222"
201845,USB-C Charging Cable,1,110000,06/07/21 19:20,"Jalan Perjuangan No 40, Surabaya, Jatim 60111"
201846,Wired Headphones,1,200000,06/12/21 20:50,"Jalan Cheri No 67, Jaksel, Jakarta 11556"
201847,Lightning Charging Cable,1,211000,06/30/21 20:10,"Jalan Kutilang No 92, Sidoarjo, Jatim 60254"
201848,USB-C Charging Cable,3,110000,06/08/21 14:56,"Jalan Dam Biru No 51, Gresik, Jatim 60222"
201849,AAA Batteries (4-pack),9,32000,06/14/21 20:21,"Jalan Merdeka No 98, Bandung, Jabar 16232"
201850,Wired Headphones,1,200000,06/03/21 00:16,"Jalan Wonoranti No 56, Jakbar, Jakarta 10244"
201851,AA Batteries (4-pack),10,38000,06/03/21 19:01,"Jalan Serut No 72, Sidoarjo, Jatim 60254"
201852,AA Batteries (4-pack),4,38000,06/14/21 15:41,"Jalan Majapahit No 40, Semarang, Jateng 54221"
201853,27in FHD Monitor,1,2700000,06/29/21 12:02,"Jalan Demak No 41, Gresik, Jatim 60222"
201854,Wired Headphones,1,200000,06/06/21 05:12,"Jalan Kutilang No 65, Sidoarjo, Jatim 60254"
201855,Lightning Charging Cable,1,211000,06/17/21 10:26,"Jalan Semanggi No 69, Jakbar, Jakarta 10244"
201856,Flatscreen TV,1,3000000,06/15/21 17:11,"Jalan Giri No 13, Solo, Jateng 51233"
201857,Macbook Pro Laptop,1,19000000,06/12/21 18:44,"Jalan Kaca Piring No 67, Bandung, Jabar 16232"
201858,AAA Batteries (4-pack),9,32000,06/23/21 11:52,"Jalan Wonoranti No 74, Surabaya, Jatim 60111"
201859,ThinkPad Laptop,1,12000000,06/04/21 19:42,"Jalan Pahala No 42, Bandung, Jabar 16232"
201860,Apple Airpods Headphones,1,2300000,06/02/21 11:54,"Jalan Suci No 79, Jakbar, Jakarta 10244"
201861,USB-C Charging Cable,3,110000,06/14/21 10:44,"Jalan Majapahit No 65, Surabaya, Jatim 60111"
201862,Bose SoundSport Headphones,1,1500000,06/04/21 17:47,"Jalan Pahlawan No 1, Malang, Jatim 60254"
201862,ThinkPad Laptop,1,12000000,06/04/21 17:47,"Jalan Pahlawan No 1, Malang, Jatim 60254"
201863,Apple Airpods Headphones,1,2300000,06/05/21 23:41,"Jalan Apel No 96, Jaksel, Jakarta 11556"
201864,27in 4K Gaming Monitor,1,6100000,06/01/21 10:36,"Jalan Giri No 70, Jakbar, Jakarta 10244"
201865,AA Batteries (4-pack),6,38000,06/12/21 16:39,"Jalan Jeruk No 46, Surabaya, Jatim 60111"
201866,ThinkPad Laptop,1,12000000,06/29/21 20:17,"Jalan Sigunting No 17, Surabaya, Jatim 60111"
201867,USB-C Charging Cable,1,110000,06/13/21 16:28,"Jalan Sentanu No 65, Semarang, Jateng 54221"
,,,,,
201868,Macbook Pro Laptop,1,19000000,06/09/21 08:40,"Jalan KH Ahmad Dahlan No 90, Sidoarjo, Jatim 60254"
201869,AAA Batteries (4-pack),5,32000,06/22/21 16:32,"Jalan Nusantara No 54, Gresik, Jatim 60222"
201870,Bose SoundSport Headphones,1,1500000,06/04/21 23:16,"Jalan Pengging No 99, Jakbar, Jakarta 10244"
201871,AAA Batteries (4-pack),6,32000,06/02/21 19:51,"Jalan Perdana No 52, Surabaya, Jatim 60111"
201872,Wired Headphones,1,200000,06/18/21 10:41,"Jalan Masjid No 18, Sidoarjo, Jatim 60254"
201873,AAA Batteries (4-pack),10,32000,06/12/21 18:03,"Jalan Jeruk No 68, Gresik, Jatim 60222"
201874,Bose SoundSport Headphones,1,1500000,06/18/21 18:45,"Jalan Perdana No 13, Bandung, Jabar 16232"
201875,USB-C Charging Cable,3,110000,06/19/21 10:48,"Jalan Merdeka No 9, Solo, Jateng 51233"
201876,USB-C Charging Cable,1,110000,06/03/21 06:50,"Jalan Sigunting No 73, Sidoarjo, Jatim 60254"
201877,USB-C Charging Cable,1,110000,06/24/21 20:49,"Jalan KH HAsyim Asyari No 74, Solo, Jateng 51233"
201878,Bose SoundSport Headphones,1,1500000,06/25/21 22:28,"Jalan Semanggi No 87, Semarang, Jateng 54221"
201879,USB-C Charging Cable,3,110000,06/05/21 09:08,"Jalan Masjid No 63, Surabaya, Jatim 60111"
201880,AA Batteries (4-pack),3,38000,06/25/21 08:21,"Jalan Jeruk No 56, Surabaya, Jatim 60111"
201881,AAA Batteries (4-pack),7,32000,06/20/21 12:45,"Jalan Sigunting No 89, Sidoarjo, Jatim 60254"
201882,27in 4K Gaming Monitor,1,6100000,06/16/21 08:35,"Jalan Sarkoro No 9, Surabaya, Jatim 60111"
201883,ThinkPad Laptop,1,12000000,06/21/21 12:23,"Jalan Jaya No 46, Sidoarjo, Jatim 60254"
201884,Apple Airpods Headphones,1,2300000,06/29/21 21:17,"Jalan Serut No 5, Sidoarjo, Jatim 60254"
201885,Bose SoundSport Headphones,1,1500000,06/16/21 14:22,"Jalan Pengging No 10, Solo, Jateng 51233"
201886,Wired Headphones,1,200000,06/06/21 18:52,"Jalan Sarkoro No 53, Surabaya, Jatim 60111"
201887,AA Batteries (4-pack),10,38000,06/28/21 10:21,"Jalan Merdeka No 34, Surabaya, Jatim 60111"
201888,Apple Airpods Headphones,1,2300000,06/21/21 11:12,"Jalan Nusantara No 55, Surabaya, Jatim 60111"
201889,Wired Headphones,1,200000,06/12/21 20:38,"Jalan Persatuan No 3, Jakbar, Jakarta 10244"
201890,Lightning Charging Cable,1,211000,06/15/21 10:57,"Jalan Merapi No 98, Bandung, Jabar 16232"
201891,USB-C Charging Cable,3,110000,06/04/21 22:09,"Jalan Giri No 49, Semarang, Jateng 54221"
201892,AAA Batteries (4-pack),2,32000,06/10/21 01:49,"Jalan Pajajaran No 27, Surabaya, Jatim 60111"
201893,Lightning Charging Cable,1,211000,06/11/21 13:54,"Jalan Sentanu No 92, Gresik, Jatim 60222"
201894,AA Batteries (4-pack),10,38000,06/20/21 18:19,"Jalan Sembrani No 22, Surabaya, Jatim 60111"
201895,AAA Batteries (4-pack),9,32000,06/16/21 11:37,"Jalan Semanggi No 58, Bandung, Jabar 16232"
201896,ThinkPad Laptop,1,12000000,06/20/21 09:27,"Jalan Sentanu No 88, Solo, Jateng 51233"
201897,AAA Batteries (4-pack),3,32000,06/03/21 19:52,"Jalan Pahlawan No 25, Surabaya, Jatim 60111"
201898,Macbook Pro Laptop,1,19000000,06/23/21 21:49,"Jalan Serambi No 94, Bandung, Jabar 16232"
201899,AA Batteries (4-pack),7,38000,06/26/21 18:51,"Jalan Sarkoro No 5, Malang, Jatim 60254"
201900,Bose SoundSport Headphones,1,1500000,06/26/21 18:23,"Jalan Senggani No 35, Gresik, Jatim 60222"
201901,Lightning Charging Cable,1,211000,06/22/21 21:24,"Jalan Pajajaran No 92, Jaksel, Jakarta 11556"
201902,AAA Batteries (4-pack),2,32000,06/20/21 05:19,"Jalan Perdana No 33, Gresik, Jatim 60222"
201903,34in Ultrawide Monitor,1,8000000,06/04/21 13:44,"Jalan Jeruk No 2, Jaksel, Jakarta 11556"
201904,AA Batteries (4-pack),9,38000,06/05/21 07:51,"Jalan Semeru No 32, Sidoarjo, Jatim 60254"
201905,AAA Batteries (4-pack),9,32000,06/25/21 19:13,"Jalan Giri No 55, Jaksel, Jakarta 11556"
201906,34in Ultrawide Monitor,1,8000000,06/03/21 00:25,"Jalan Dam Biru No 18, Surabaya, Jatim 60111"
201907,27in 4K Gaming Monitor,1,6100000,06/22/21 10:42,"Jalan Gajah No 44, Jaksel, Jakarta 11556"
201908,34in Ultrawide Monitor,1,8000000,06/16/21 10:39,"Jalan Jambu No 65, Surabaya, Jatim 60111"
201909,iPhone 11,1,10000000,06/13/21 21:15,"Jalan Pahala No 44, Jaksel, Jakarta 11556"
201910,iPhone 11,1,10000000,06/05/21 09:06,"Jalan Merapi No 100, Surabaya, Jatim 60111"
201910,Lightning Charging Cable,3,211000,06/05/21 09:06,"Jalan Merapi No 100, Surabaya, Jatim 60111"
201911,AA Batteries (4-pack),10,38000,06/19/21 12:58,"Jalan Semangat No 29, Surabaya, Jatim 60111"
201912,Lightning Charging Cable,3,211000,06/04/21 11:32,"Jalan Sungai No 70, Jakbar, Jakarta 10244"
201913,Lightning Charging Cable,1,211000,06/03/21 15:24,"Jalan Sungai No 6, Semarang, Jateng 54221"
201914,ThinkPad Laptop,1,12000000,06/23/21 11:36,"Jalan Wonoranti No 65, Jakbar, Jakarta 10244"
201915,Bose SoundSport Headphones,1,1500000,06/29/21 10:21,"Jalan Merdeka No 80, Solo, Jateng 51233"
201916,Wired Headphones,1,200000,06/05/21 15:25,"Jalan Sembrani No 76, Malang, Jatim 60254"
201917,AA Batteries (4-pack),9,38000,06/25/21 13:29,"Jalan Perjuangan No 1, Solo, Jateng 51233"
201918,Lightning Charging Cable,1,211000,06/06/21 23:02,"Jalan Pahlawan No 75, Surabaya, Jatim 60111"
201919,Apple Airpods Headphones,1,2300000,06/19/21 19:58,"Jalan Persatuan No 61, Sidoarjo, Jatim 60254"
201920,USB-C Charging Cable,1,110000,06/06/21 21:44,"Jalan Pahlawan No 95, Jakbar, Jakarta 10244"
201921,Wired Headphones,3,200000,06/14/21 19:32,"Jalan Majapahit No 12, Jakbar, Jakarta 10244"
201922,AAA Batteries (4-pack),10,32000,06/15/21 14:58,"Jalan Pahlawan No 45, Sidoarjo, Jatim 60254"
201923,AA Batteries (4-pack),9,38000,06/25/21 21:05,"Jalan Gurami No 68, Solo, Jateng 51233"
201924,Bose SoundSport Headphones,1,1500000,06/04/21 23:18,"Jalan KH HAsyim Asyari No 56, Gresik, Jatim 60222"
201925,AA Batteries (4-pack),4,38000,06/08/21 07:05,"Jalan Serambi No 42, Jakbar, Jakarta 10244"
201926,34in Ultrawide Monitor,1,8000000,06/06/21 18:51,"Jalan Dam Biru No 97, Sidoarjo, Jatim 60254"
201927,ThinkPad Laptop,1,12000000,06/03/21 11:56,"Jalan Gajah No 88, Sidoarjo, Jatim 60254"
201928,Redmi Note 10 Pro,1,4500000,06/15/21 23:37,"Jalan Dam Biru No 83, Surabaya, Jatim 60111"
201928,USB-C Charging Cable,3,110000,06/15/21 23:37,"Jalan Dam Biru No 83, Surabaya, Jatim 60111"
201929,ThinkPad Laptop,1,12000000,06/17/21 21:50,"Jalan Jeruk No 62, Gresik, Jatim 60222"
201930,Wired Headphones,1,200000,06/03/21 15:54,"Jalan Persatuan No 64, Semarang, Jateng 54221"
201931,27in FHD Monitor,1,2700000,06/17/21 14:24,"Jalan Gurami No 83, Sidoarjo, Jatim 60254"
201932,Wired Headphones,1,200000,06/09/21 11:26,"Jalan Jaya No 35, Malang, Jatim 60254"
201932,27in FHD Monitor,1,2700000,06/09/21 11:26,"Jalan Jaya No 35, Malang, Jatim 60254"
201933,Lightning Charging Cable,1,211000,06/28/21 10:43,"Jalan KH HAsyim Asyari No 28, Semarang, Jateng 54221"
201934,AA Batteries (4-pack),4,38000,06/08/21 18:17,"Jalan Kandang No 77, Surabaya, Jatim 60111"
201935,Lightning Charging Cable,1,211000,06/28/21 17:52,"Jalan Masjid No 7, Jakbar, Jakarta 10244"
201936,Bose SoundSport Headphones,1,1500000,06/04/21 12:22,"Jalan Serut No 33, Gresik, Jatim 60222"
201937,AAA Batteries (4-pack),5,32000,06/25/21 12:35,"Jalan Sarkoro No 47, Sidoarjo, Jatim 60254"
201938,Wired Headphones,1,200000,06/10/21 21:47,"Jalan KH Ahmad Dahlan No 19, Malang, Jatim 60254"
201939,27in FHD Monitor,1,2700000,06/17/21 17:27,"Jalan Kutilang No 10, Jakbar, Jakarta 10244"
201940,Flatscreen TV,1,3000000,06/04/21 23:27,"Jalan Sembayu No 33, Jakbar, Jakarta 10244"
201941,AA Batteries (4-pack),8,38000,06/05/21 13:02,"Jalan Sungai No 98, Jakbar, Jakarta 10244"
201942,Bose SoundSport Headphones,1,1500000,06/28/21 10:40,"Jalan Semangat No 16, Solo, Jateng 51233"
201943,USB-C Charging Cable,1,110000,06/24/21 13:13,"Jalan Gajah No 30, Solo, Jateng 51233"
201944,USB-C Charging Cable,1,110000,06/25/21 15:00,"Jalan Majapahit No 76, Gresik, Jatim 60222"
201945,USB-C Charging Cable,1,110000,06/21/21 14:48,"Jalan Pajajaran No 91, Semarang, Jateng 54221"
201946,USB-C Charging Cable,1,110000,06/09/21 20:38,"Jalan Serambi No 5, Jakbar, Jakarta 10244"
201947,USB-C Charging Cable,3,110000,06/02/21 10:43,"Jalan Semeru No 77, Bandung, Jabar 16232"
201948,Wired Headphones,1,200000,06/27/21 17:52,"Jalan Perjuangan No 92, Bandung, Jabar 16232"
201949,Samsung Galaxy A52,1,5200000,06/21/21 23:21,"Jalan Serut No 60, Gresik, Jatim 60222"
201950,AAA Batteries (4-pack),4,32000,06/01/21 15:51,"Jalan Nusantara No 10, Solo, Jateng 51233"
201951,Wired Headphones,1,200000,06/11/21 01:31,"Jalan Pajajaran No 91, Surabaya, Jatim 60111"
201952,AAA Batteries (4-pack),1,32000,06/05/21 07:06,"Jalan Srikandi No 35, Gresik, Jatim 60222"
201953,AAA Batteries (4-pack),2,32000,06/21/21 21:55,"Jalan Teuku Umar No 15, Surabaya, Jatim 60111"
201954,AA Batteries (4-pack),10,38000,06/23/21 10:30,"Jalan Kandang No 5, Malang, Jatim 60254"
201955,AA Batteries (4-pack),2,38000,06/11/21 15:56,"Jalan Cheri No 29, Surabaya, Jatim 60111"
201956,Lightning Charging Cable,3,211000,06/20/21 13:32,"Jalan Sepatu No 71, Gresik, Jatim 60222"
201956,Macbook Pro Laptop,1,19000000,06/20/21 13:32,"Jalan Sepatu No 71, Gresik, Jatim 60222"
201957,Wired Headphones,1,200000,06/01/21 18:00,"Jalan Soekarno Hatta No 87, Malang, Jatim 60254"
201958,USB-C Charging Cable,3,110000,06/24/21 08:45,"Jalan Apel No 86, Sidoarjo, Jatim 60254"
201959,USB-C Charging Cable,1,110000,06/28/21 19:08,"Jalan Kutilang No 78, Jakbar, Jakarta 10244"
201960,Samsung Galaxy A52,1,5200000,06/28/21 20:23,"Jalan Gajah No 62, Gresik, Jatim 60222"
201961,AAA Batteries (4-pack),3,32000,06/06/21 09:44,"Jalan Serut No 82, Solo, Jateng 51233"
201962,Bose SoundSport Headphones,1,1500000,06/17/21 04:20,"Jalan Rambutan No 66, Gresik, Jatim 60222"
201963,Samsung Galaxy A52,1,5200000,06/20/21 11:17,"Jalan KH HAsyim Asyari No 91, Gresik, Jatim 60222"
201964,AAA Batteries (4-pack),5,32000,06/14/21 08:07,"Jalan Giri No 61, Surabaya, Jatim 60111"
201965,ThinkPad Laptop,1,12000000,06/23/21 11:17,"Jalan Jambu No 94, Jaksel, Jakarta 11556"
201966,AA Batteries (4-pack),10,38000,07/01/21 01:43,"Jalan KH HAsyim Asyari No 92, Surabaya, Jatim 60111"
201967,34in Ultrawide Monitor,1,8000000,06/01/21 08:58,"Jalan Sembrani No 61, Surabaya, Jatim 60111"
201968,Lightning Charging Cable,3,211000,06/03/21 19:51,"Jalan Giri No 44, Gresik, Jatim 60222"
201969,AAA Batteries (4-pack),7,32000,06/19/21 16:19,"Jalan Cheri No 68, Jakbar, Jakarta 10244"
201970,Bose SoundSport Headphones,1,1500000,06/07/21 13:28,"Jalan Kaca Piring No 72, Surabaya, Jatim 60111"
201971,34in Ultrawide Monitor,1,8000000,06/14/21 21:31,"Jalan Pahlawan No 61, Surabaya, Jatim 60111"
201972,AAA Batteries (4-pack),10,32000,06/16/21 00:28,"Jalan Rambutan No 11, Surabaya, Jatim 60111"
201973,Lightning Charging Cable,1,211000,06/29/21 08:14,"Jalan Kutilang No 11, Jakbar, Jakarta 10244"
201974,Apple Airpods Headphones,1,2300000,06/20/21 09:20,"Jalan Serambi No 89, Surabaya, Jatim 60111"
201975,Lightning Charging Cable,1,211000,06/22/21 15:51,"Jalan Sembayu No 82, Semarang, Jateng 54221"
201976,Wired Headphones,3,200000,06/23/21 07:30,"Jalan Kaca Piring No 39, Surabaya, Jatim 60111"
201977,Macbook Pro Laptop,1,19000000,06/15/21 20:35,"Jalan Senggani No 14, Surabaya, Jatim 60111"
201978,Wired Headphones,1,200000,06/13/21 10:35,"Jalan Sungai No 81, Surabaya, Jatim 60111"
201979,Lightning Charging Cable,3,211000,06/10/21 16:03,"Jalan Perdana No 20, Sidoarjo, Jatim 60254"
201980,USB-C Charging Cable,1,110000,06/08/21 14:48,"Jalan KH HAsyim Asyari No 90, Surabaya, Jatim 60111"
201981,AAA Batteries (4-pack),5,32000,06/22/21 17:44,"Jalan Rambutan No 88, Gresik, Jatim 60222"
201982,Apple Airpods Headphones,1,2300000,06/15/21 22:05,"Jalan Srikandi No 37, Surabaya, Jatim 60111"
201983,USB-C Charging Cable,1,110000,06/21/21 18:45,"Jalan Pahlawan No 55, Solo, Jateng 51233"
201984,AAA Batteries (4-pack),8,32000,06/10/21 19:03,"Jalan Kutilang No 22, Sidoarjo, Jatim 60254"
201985,Samsung Galaxy A52,1,5200000,06/22/21 23:57,"Jalan Persatuan No 17, Jakbar, Jakarta 10244"
201985,Wired Headphones,1,200000,06/22/21 23:57,"Jalan Persatuan No 17, Jakbar, Jakarta 10244"
201986,AAA Batteries (4-pack),9,32000,06/21/21 03:17,"Jalan KH HAsyim Asyari No 75, Jakbar, Jakarta 10244"
201987,USB-C Charging Cable,1,110000,06/26/21 22:54,"Jalan Jambu No 18, Bandung, Jabar 16232"
201988,AAA Batteries (4-pack),6,32000,06/11/21 04:24,"Jalan Srikandi No 44, Jakbar, Jakarta 10244"
201989,ThinkPad Laptop,1,12000000,06/19/21 09:21,"Jalan Teuku Umar No 36, Bandung, Jabar 16232"
201990,iPhone 11,1,10000000,06/11/21 12:04,"Jalan Teuku Umar No 52, Gresik, Jatim 60222"
201991,27in 4K Gaming Monitor,1,6100000,06/10/21 09:24,"Jalan Giri No 75, Surabaya, Jatim 60111"
201992,USB-C Charging Cable,1,110000,06/29/21 20:19,"Jalan Merapi No 58, Surabaya, Jatim 60111"
201993,20in Monitor,1,1500000.99,06/19/21 20:25,"Jalan Kutilang No 81, Surabaya, Jatim 60111"
201994,Lightning Charging Cable,1,211000,06/24/21 18:16,"Jalan Kutilang No 19, Jakbar, Jakarta 10244"
201995,Samsung Galaxy A52,1,5200000,06/18/21 18:05,"Jalan Wonoranti No 19, Surabaya, Jatim 60111"
201995,USB-C Charging Cable,1,110000,06/18/21 18:05,"Jalan Wonoranti No 19, Surabaya, Jatim 60111"
201996,AA Batteries (4-pack),4,38000,06/19/21 12:01,"Jalan Suci No 29, Surabaya, Jatim 60111"
201997,Apple Airpods Headphones,1,2300000,06/29/21 14:12,"Jalan Jeruk No 52, Semarang, Jateng 54221"
201998,iPhone 11,1,10000000,06/25/21 12:27,"Jalan Merdeka No 13, Jakbar, Jakarta 10244"
201999,Macbook Pro Laptop,1,19000000,06/05/21 17:50,"Jalan Kaca Piring No 26, Bandung, Jabar 16232"
202000,Wired Headphones,1,200000,06/29/21 00:26,"Jalan Cheri No 30, Semarang, Jateng 54221"
202001,USB-C Charging Cable,1,110000,06/11/21 12:38,"Jalan Pajajaran No 34, Semarang, Jateng 54221"
202002,AAA Batteries (4-pack),10,32000,06/30/21 02:59,"Jalan Sepatu No 22, Sidoarjo, Jatim 60254"
202003,Flatscreen TV,1,3000000,06/29/21 21:28,"Jalan KH Ahmad Dahlan No 38, Semarang, Jateng 54221"
202004,Bose SoundSport Headphones,1,1500000,06/27/21 00:00,"Jalan Gajah No 2, Surabaya, Jatim 60111"
202005,AA Batteries (4-pack),4,38000,06/17/21 15:43,"Jalan Jaya No 64, Surabaya, Jatim 60111"
202006,Apple Airpods Headphones,1,2300000,06/12/21 07:35,"Jalan Teuku Umar No 57, Bandung, Jabar 16232"
202007,AA Batteries (4-pack),10,38000,06/29/21 15:15,"Jalan Serambi No 55, Semarang, Jateng 54221"
,,,,,
202008,Wired Headphones,1,200000,06/26/21 16:37,"Jalan Manggis No 86, Jaksel, Jakarta 11556"
202009,Flatscreen TV,1,3000000,06/13/21 13:46,"Jalan Kutilang No 93, Jakbar, Jakarta 10244"
202010,34in Ultrawide Monitor,1,8000000,06/06/21 11:20,"Jalan Nusantara No 30, Bandung, Jabar 16232"
202011,iPhone 11,1,10000000,06/19/21 12:28,"Jalan Cheri No 77, Malang, Jatim 60254"
202012,27in FHD Monitor,1,2700000,06/17/21 10:38,"Jalan Persatuan No 10, Bandung, Jabar 16232"
202013,Lightning Charging Cable,1,211000,06/28/21 08:54,"Jalan Merdeka No 75, Bandung, Jabar 16232"
202014,Lightning Charging Cable,1,211000,06/04/21 12:09,"Jalan Merapi No 28, Jakbar, Jakarta 10244"
202015,Redmi Note 10 Pro,1,4500000,06/28/21 22:23,"Jalan Kandang No 53, Jakbar, Jakarta 10244"
202016,Lightning Charging Cable,1,211000,06/08/21 11:49,"Jalan Semangat No 17, Surabaya, Jatim 60111"
202017,AA Batteries (4-pack),8,38000,06/09/21 00:00,"Jalan Semanggi No 97, Bandung, Jabar 16232"
202018,AA Batteries (4-pack),3,38000,06/05/21 18:41,"Jalan Soekarno Hatta No 83, Surabaya, Jatim 60111"
202019,Bose SoundSport Headphones,1,1500000,06/04/21 21:34,"Jalan Serambi No 84, Malang, Jatim 60254"
202020,20in Monitor,1,1500000.99,06/15/21 20:20,"Jalan KH Ahmad Dahlan No 62, Surabaya, Jatim 60111"
202021,USB-C Charging Cable,1,110000,06/23/21 14:30,"Jalan Sigunting No 63, Sidoarjo, Jatim 60254"
202022,AAA Batteries (4-pack),6,32000,06/21/21 13:31,"Jalan Pajajaran No 15, Gresik, Jatim 60222"
202023,Bose SoundSport Headphones,1,1500000,06/10/21 11:30,"Jalan Jaya No 95, Jakbar, Jakarta 10244"
202024,27in 4K Gaming Monitor,1,6100000,06/24/21 16:52,"Jalan Semanggi No 69, Sidoarjo, Jatim 60254"
202025,Redmi Note 10 Pro,1,4500000,06/04/21 13:50,"Jalan Gurami No 100, Gresik, Jatim 60222"
202026,Lightning Charging Cable,1,211000,06/25/21 11:15,"Jalan KH HAsyim Asyari No 1, Jakbar, Jakarta 10244"
202027,34in Ultrawide Monitor,1,8000000,06/05/21 15:43,"Jalan Pajajaran No 34, Solo, Jateng 51233"
202028,Lightning Charging Cable,1,211000,06/25/21 11:06,"Jalan Demak No 4, Gresik, Jatim 60222"
202029,AAA Batteries (4-pack),2,32000,06/16/21 09:10,"Jalan Demak No 32, Surabaya, Jatim 60111"
202030,iPhone 11,1,10000000,06/29/21 23:21,"Jalan Sepatu No 30, Jakbar, Jakarta 10244"
202031,iPhone 11,1,10000000,06/22/21 07:01,"Jalan Senggani No 64, Jakbar, Jakarta 10244"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202032,Wired Headphones,1,200000,06/26/21 20:34,"Jalan Serambi No 6, Surabaya, Jatim 60111"
202033,34in Ultrawide Monitor,1,8000000,06/26/21 12:05,"Jalan Soekarno Hatta No 72, Gresik, Jatim 60222"
202034,AAA Batteries (4-pack),9,32000,06/16/21 19:19,"Jalan Persatuan No 91, Jakbar, Jakarta 10244"
202035,AAA Batteries (4-pack),3,32000,06/27/21 12:03,"Jalan Masjid No 78, Gresik, Jatim 60222"
202036,Apple Airpods Headphones,1,2300000,06/03/21 08:44,"Jalan Pengging No 82, Surabaya, Jatim 60111"
202037,AA Batteries (4-pack),4,38000,06/09/21 11:54,"Jalan Demak No 29, Semarang, Jateng 54221"
202038,ThinkPad Laptop,1,12000000,06/04/21 22:04,"Jalan Giri No 23, Surabaya, Jatim 60111"
202039,Bose SoundSport Headphones,1,1500000,06/08/21 20:57,"Jalan Wonoranti No 75, Surabaya, Jatim 60111"
202040,AAA Batteries (4-pack),4,32000,06/09/21 10:01,"Jalan KH HAsyim Asyari No 95, Surabaya, Jatim 60111"
202041,Lightning Charging Cable,1,211000,06/04/21 18:56,"Jalan Semangat No 61, Bandung, Jabar 16232"
202042,Samsung Galaxy A52,1,5200000,06/18/21 18:22,"Jalan Suci No 55, Jakbar, Jakarta 10244"
202042,Wired Headphones,1,200000,06/18/21 18:22,"Jalan Suci No 55, Jakbar, Jakarta 10244"
202043,USB-C Charging Cable,1,110000,06/07/21 16:19,"Jalan Gajah No 2, Semarang, Jateng 54221"
202044,27in 4K Gaming Monitor,1,6100000,06/14/21 00:44,"Jalan Pengging No 26, Gresik, Jatim 60222"
202045,27in FHD Monitor,1,2700000,06/03/21 21:01,"Jalan Majapahit No 80, Gresik, Jatim 60222"
202046,iPhone 11,1,10000000,06/05/21 17:22,"Jalan Masjid No 77, Surabaya, Jatim 60111"
202047,USB-C Charging Cable,3,110000,06/07/21 18:33,"Jalan Apel No 36, Jakbar, Jakarta 10244"
202048,Lightning Charging Cable,1,211000,06/30/21 16:31,"Jalan Giri No 68, Surabaya, Jatim 60111"
202049,AA Batteries (4-pack),1,38000,06/29/21 14:42,"Jalan Perdana No 34, Sidoarjo, Jatim 60254"
202050,AA Batteries (4-pack),9,38000,06/22/21 11:53,"Jalan Demak No 87, Bandung, Jabar 16232"
202051,Redmi Note 10 Pro,1,4500000,06/20/21 19:59,"Jalan Rambutan No 66, Surabaya, Jatim 60111"
202052,Apple Airpods Headphones,1,2300000,06/12/21 17:16,"Jalan Giri No 78, Surabaya, Jatim 60111"
