Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
208041,27in FHD Monitor,1,1499900.0,06/30/21 20:58,"Jalan Sembayu No 37, Jakbar, Jakarta 10244"
208042,AA Batteries (4-pack),1,38400.0,06/19/21 21:26,"Jalan Merapi No 70, Surabaya, Jatim 60111"
208043,27in FHD Monitor,1,1499900.0,06/24/21 17:52,"Jalan Soekarno Hatta No 20, Jaktim, Jakarta 10110"
208044,ThinkPad Laptop,1,9999900.0,06/21/21 18:33,"Jalan Masjid No 60, Bandung, Jabar 16232"
208045,27in FHD Monitor,1,1499900.0,06/30/21 11:27,"Jalan Cheri No 26, Gresik, Jatim 60222"
208046,Bose SoundSport Headphones,1,999900.0,06/21/21 15:59,"Jalan Semangat No 21, Surabaya, Jatim 60111"
208047,34in Ultrawide Monitor,1,3799900.0,06/27/21 15:04,"Jalan Sembayu No 25, Sidoarjo, Jatim 60254"
208048,USB-C Charging Cable,1,119500.0,06/17/21 12:52,"Jalan KH Ahmad Dahlan No 21, Gresik, Jatim 60222"
208049,ThinkPad Laptop,1,9999900.0,06/15/21 20:42,"Jalan Sepatu No 25, Jakbar, Jakarta 10244"
208050,Lightning Charging Cable,1,149500.0,06/18/21 16:35,"Jalan Sungai No 69, Jaksel, Jakarta 11556"
208051,USB-C Charging Cable,1,119500.0,06/13/21 14:47,"Jalan Pahala No 82, Malang, Jatim 60254"
208052,Apple Airpods Headphones,1,1500000,06/23/21 16:28,"Jalan Perdana No 25, Surabaya, Jatim 60111"
208053,Lightning Charging Cable,1,149500.0,06/06/21 11:04,"Jalan Teuku Umar No 76, Sidoarjo, Jatim 60254"
208054,iPhone 11,1,7000000,06/29/21 19:12,"Jalan Pengging No 94, Jakbar, Jakarta 10244"
208055,27in FHD Monitor,1,1499900.0,06/15/21 11:24,"Jalan Semangat No 39, Surabaya, Jatim 60111"
208056,Lightning Charging Cable,1,149500.0,06/12/21 23:08,"Jalan Rambutan No 61, Jaktim, Jakarta 10110"
208057,AAA Batteries (4-pack),1,29900.000000000004,06/18/21 18:05,"Jalan Sembayu No 63, Surabaya, Jatim 60111"
208057,Lightning Charging Cable,1,149500.0,06/18/21 18:05,"Jalan Sembayu No 63, Surabaya, Jatim 60111"
208058,AAA Batteries (4-pack),1,29900.000000000004,06/04/21 11:28,"Jalan Perjuangan No 62, Surabaya, Jatim 60111"
208059,USB-C Charging Cable,1,119500.0,06/29/21 16:17,"Jalan Rambutan No 50, Malang, Jatim 60254"
208060,AAA Batteries (4-pack),1,29900.000000000004,06/11/21 13:22,"Jalan Kaca Piring No 15, Gresik, Jatim 60222"
208061,27in 4K Gaming Monitor,1,3899900.0,06/26/21 09:14,"Jalan Jaya No 86, Surabaya, Jatim 60111"
208062,27in FHD Monitor,1,1499900.0,06/14/21 13:04,"Jalan Kandang No 38, Semarang, Jateng 54221"
208063,Apple Airpods Headphones,1,1500000,06/28/21 07:57,"Jalan Nusantara No 2, Surabaya, Jatim 60111"
208064,Apple Airpods Headphones,1,1500000,06/04/21 20:41,"Jalan Serambi No 59, Surabaya, Jatim 60111"
208065,AA Batteries (4-pack),1,38400.0,06/30/21 10:56,"Jalan Dam Biru No 94, Surabaya, Jatim 60111"
208066,Samsung Galaxy A54,1,6000000,06/20/21 21:09,"Jalan Manggis No 34, Surabaya, Jatim 60111"
208067,Macbook Pro Laptop,1,17000000,06/24/21 07:19,"Jalan Soekarno Hatta No 12, Jakbar, Jakarta 10244"
208068,Flatscreen TV,1,3000000,06/08/21 15:01,"Jalan Sentanu No 87, Sidoarjo, Jatim 60254"
208069,AAA Batteries (4-pack),1,29900.000000000004,06/13/21 11:41,"Jalan Srikandi No 97, Gresik, Jatim 60222"
208070,AAA Batteries (4-pack),1,29900.000000000004,06/23/21 19:46,"Jalan Sarkoro No 87, Semarang, Jateng 54221"
208071,USB-C Charging Cable,1,119500.0,06/14/21 16:07,"Jalan Sentanu No 9, Malang, Jatim 60254"
208072,34in Ultrawide Monitor,1,3799900.0,06/21/21 23:18,"Jalan Nusantara No 26, Gresik, Jatim 60222"
208073,Bose SoundSport Headphones,1,999900.0,06/09/21 11:33,"Jalan Pahlawan No 100, Semarang, Jateng 54221"
208074,AAA Batteries (4-pack),1,29900.000000000004,06/06/21 13:36,"Jalan Sungai No 40, Bandung, Jabar 16232"
208075,Lightning Charging Cable,1,149500.0,06/03/21 12:37,"Jalan KH HAsyim Asyari No 2, Solo, Jateng 51233"
208076,iPhone 11,1,7000000,06/12/21 09:51,"Jalan Sembrani No 49, Semarang, Jateng 54221"
208077,USB-C Charging Cable,1,119500.0,06/18/21 00:14,"Jalan Pahlawan No 80, Jakbar, Jakarta 10244"
208078,USB-C Charging Cable,1,119500.0,06/28/21 21:39,"Jalan Nusantara No 71, Semarang, Jateng 54221"
208079,Bose SoundSport Headphones,1,999900.0,06/16/21 10:28,"Jalan Jaya No 88, Jakbar, Jakarta 10244"
208080,USB-C Charging Cable,1,119500.0,06/02/21 10:33,"Jalan Semanggi No 62, Jakbar, Jakarta 10244"
208081,ThinkPad Laptop,1,9999900.0,06/04/21 17:08,"Jalan Giri No 42, Jakbar, Jakarta 10244"
208082,Samsung Galaxy A54,1,6000000,06/24/21 17:03,"Jalan Suci No 57, Jakbar, Jakarta 10244"
208082,USB-C Charging Cable,1,119500.0,06/24/21 17:03,"Jalan Suci No 57, Jakbar, Jakarta 10244"
208083,Lightning Charging Cable,1,149500.0,06/09/21 12:32,"Jalan Suci No 70, Jakbar, Jakarta 10244"
208084,Apple Airpods Headphones,1,1500000,06/04/21 16:49,"Jalan Suci No 61, Gresik, Jatim 60222"
208085,Macbook Pro Laptop,1,17000000,06/21/21 10:21,"Jalan Gurami No 9, Bandung, Jabar 16232"
208086,AAA Batteries (4-pack),1,29900.000000000004,06/12/21 09:32,"Jalan Manggis No 37, Jaksel, Jakarta 11556"
208087,AA Batteries (4-pack),1,38400.0,06/17/21 21:15,"Jalan Perjuangan No 70, Jakbar, Jakarta 10244"
208088,Apple Airpods Headphones,1,1500000,06/13/21 15:07,"Jalan Serut No 61, Semarang, Jateng 54221"
208089,AA Batteries (4-pack),1,38400.0,06/24/21 12:27,"Jalan Giri No 32, Jakbar, Jakarta 10244"
208090,Wired Headphones,1,119900.0,06/09/21 18:32,"Jalan Giri No 76, Gresik, Jatim 60222"
208091,USB-C Charging Cable,1,119500.0,06/29/21 13:50,"Jalan KH HAsyim Asyari No 42, Jakbar, Jakarta 10244"
208092,USB-C Charging Cable,1,119500.0,06/11/21 09:11,"Jalan Jaya No 6, Jaksel, Jakarta 11556"
208093,34in Ultrawide Monitor,1,3799900.0,06/23/21 14:16,"Jalan Merdeka No 41, Surabaya, Jatim 60111"
208094,Wired Headphones,1,119900.0,06/09/21 15:36,"Jalan Sarkoro No 37, Surabaya, Jatim 60111"
208095,Wired Headphones,1,119900.0,06/15/21 16:25,"Jalan Semeru No 34, Malang, Jatim 60254"
208096,Wired Headphones,1,119900.0,06/07/21 11:01,"Jalan KH HAsyim Asyari No 40, Gresik, Jatim 60222"
208097,AAA Batteries (4-pack),1,29900.000000000004,06/06/21 12:03,"Jalan KH Ahmad Dahlan No 6, Surabaya, Jatim 60111"
208098,Lightning Charging Cable,1,149500.0,06/07/21 19:10,"Jalan Sentanu No 86, Jakbar, Jakarta 10244"
208099,Wired Headphones,1,119900.0,06/05/21 11:12,"Jalan Gurami No 99, Jaksel, Jakarta 11556"
208100,27in FHD Monitor,1,1499900.0,06/23/21 15:05,"Jalan Manggis No 90, Surabaya, Jatim 60111"
208101,iPhone 11,1,7000000,06/23/21 22:25,"Jalan Semeru No 43, Jakbar, Jakarta 10244"
208102,Lightning Charging Cable,1,149500.0,06/28/21 01:00,"Jalan Merbabu No 46, Jaksel, Jakarta 11556"
208103,Macbook Pro Laptop,1,17000000,06/15/21 10:29,"Jalan KH HAsyim Asyari No 84, Surabaya, Jatim 60111"
208104,AAA Batteries (4-pack),1,29900.000000000004,06/04/21 20:45,"Jalan Sungai No 32, Jaksel, Jakarta 11556"
208105,Lightning Charging Cable,1,149500.0,06/15/21 18:36,"Jalan Majapahit No 81, Surabaya, Jatim 60111"
208106,AA Batteries (4-pack),1,38400.0,06/18/21 22:16,"Jalan Sungai No 84, Semarang, Jateng 54221"
208107,20in Monitor,1,1099900.0,06/29/21 00:38,"Jalan Soekarno Hatta No 23, Surabaya, Jatim 60111"
208108,USB-C Charging Cable,1,119500.0,06/02/21 12:08,"Jalan Perdana No 44, Jaksel, Jakarta 11556"
208109,Bose SoundSport Headphones,1,999900.0,06/03/21 18:09,"Jalan Senggani No 59, Malang, Jatim 60254"
208110,20in Monitor,1,1099900.0,06/14/21 19:53,"Jalan Srikandi No 37, Sidoarjo, Jatim 60254"
208111,AAA Batteries (4-pack),1,29900.000000000004,06/30/21 09:34,"Jalan Giri No 84, Jaksel, Jakarta 11556"
208112,Bose SoundSport Headphones,1,999900.0,06/10/21 22:18,"Jalan Wonoranti No 53, Solo, Jateng 51233"
208113,Apple Airpods Headphones,1,1500000,06/09/21 19:23,"Jalan Wonoranti No 50, Gresik, Jatim 60222"
208114,Lightning Charging Cable,1,149500.0,06/14/21 09:28,"Jalan Nusantara No 67, Surabaya, Jatim 60111"
208115,Wired Headphones,1,119900.0,06/04/21 07:35,"Jalan Cheri No 38, Semarang, Jateng 54221"
208116,USB-C Charging Cable,1,119500.0,06/12/21 19:12,"Jalan Sepatu No 68, Gresik, Jatim 60222"
208117,AA Batteries (4-pack),1,38400.0,06/26/21 14:01,"Jalan Giri No 99, Jakbar, Jakarta 10244"
208118,34in Ultrawide Monitor,1,3799900.0,06/27/21 09:37,"Jalan Gajah No 26, Surabaya, Jatim 60111"
208119,Lightning Charging Cable,1,149500.0,06/28/21 11:01,"Jalan Cheri No 75, Surabaya, Jatim 60111"
208120,AAA Batteries (4-pack),1,29900.000000000004,06/10/21 20:34,"Jalan Kutilang No 59, Jaksel, Jakarta 11556"
208121,27in FHD Monitor,1,1499900.0,06/21/21 20:43,"Jalan Sarkoro No 60, Sidoarjo, Jatim 60254"
208122,34in Ultrawide Monitor,1,3799900.0,06/14/21 13:31,"Jalan Serut No 81, Gresik, Jatim 60222"
208123,Wired Headphones,1,119900.0,06/15/21 23:23,"Jalan Pahlawan No 21, Surabaya, Jatim 60111"
208124,AAA Batteries (4-pack),1,29900.000000000004,06/28/21 18:31,"Jalan Senggani No 53, Sidoarjo, Jatim 60254"
208125,USB-C Charging Cable,1,119500.0,06/20/21 15:25,"Jalan Semanggi No 79, Jaktim, Jakarta 10110"
208126,27in 4K Gaming Monitor,1,3899900.0,06/17/21 00:18,"Jalan Demak No 11, Gresik, Jatim 60222"
208127,AAA Batteries (4-pack),1,29900.000000000004,06/03/21 17:47,"Jalan Soekarno Hatta No 64, Gresik, Jatim 60222"
208128,Macbook Pro Laptop,1,17000000,06/03/21 11:55,"Jalan Majapahit No 48, Surabaya, Jatim 60111"
208129,Lightning Charging Cable,1,149500.0,06/09/21 18:51,"Jalan Jaya No 63, Jakbar, Jakarta 10244"
208130,AA Batteries (4-pack),1,38400.0,06/08/21 13:49,"Jalan Semanggi No 42, Jakbar, Jakarta 10244"
208131,Apple Airpods Headphones,1,1500000,06/01/21 18:58,"Jalan Gurami No 10, Sidoarjo, Jatim 60254"
208132,Wired Headphones,1,119900.0,06/26/21 17:48,"Jalan Pengging No 13, Gresik, Jatim 60222"
208133,Wired Headphones,1,119900.0,06/02/21 14:01,"Jalan Merbabu No 55, Sidoarjo, Jatim 60254"
208134,27in 4K Gaming Monitor,1,3899900.0,06/03/21 13:40,"Jalan Jeruk No 62, Sidoarjo, Jatim 60254"
208135,AAA Batteries (4-pack),1,29900.000000000004,06/27/21 11:44,"Jalan Manggis No 88, Sidoarjo, Jatim 60254"
208136,Bose SoundSport Headphones,1,999900.0,06/14/21 15:27,"Jalan Sarkoro No 43, Bandung, Jabar 16232"
208137,34in Ultrawide Monitor,1,3799900.0,06/05/21 10:21,"Jalan Jaya No 66, Gresik, Jatim 60222"
208138,Wired Headphones,1,119900.0,06/01/21 18:01,"Jalan Kutilang No 28, Gresik, Jatim 60222"
208139,Samsung Galaxy A54,1,6000000,06/07/21 13:25,"Jalan KH HAsyim Asyari No 10, Bandung, Jabar 16232"
208140,Bose SoundSport Headphones,1,999900.0,06/01/21 12:22,"Jalan Semangat No 73, Surabaya, Jatim 60111"
208141,Lightning Charging Cable,1,149500.0,06/06/21 21:27,"Jalan Senggani No 59, Solo, Jateng 51233"
208142,Bose SoundSport Headphones,1,999900.0,06/22/21 20:51,"Jalan Giri No 1, Surabaya, Jatim 60111"
208143,Wired Headphones,1,119900.0,06/18/21 22:17,"Jalan Soekarno Hatta No 44, Jakbar, Jakarta 10244"
208144,34in Ultrawide Monitor,1,3799900.0,06/12/21 13:50,"Jalan Soekarno Hatta No 93, Gresik, Jatim 60222"
208145,27in FHD Monitor,1,1499900.0,06/30/21 12:40,"Jalan Serut No 38, Solo, Jateng 51233"
208146,Apple Airpods Headphones,1,1500000,06/21/21 14:03,"Jalan Kandang No 64, Semarang, Jateng 54221"
208147,AA Batteries (4-pack),1,38400.0,06/10/21 21:15,"Jalan Sungai No 42, Surabaya, Jatim 60111"
208148,AA Batteries (4-pack),1,38400.0,06/16/21 15:07,"Jalan Kutilang No 50, Semarang, Jateng 54221"
208149,Wired Headphones,1,119900.0,06/27/21 20:32,"Jalan Jambu No 95, Bandung, Jabar 16232"
208150,Wired Headphones,1,119900.0,06/29/21 11:03,"Jalan Jaya No 45, Jakbar, Jakarta 10244"
208151,USB-C Charging Cable,1,119500.0,06/14/21 09:07,"Jalan Merdeka No 48, Semarang, Jateng 54221"
208152,Wired Headphones,1,119900.0,06/06/21 14:31,"Jalan Semeru No 28, Surabaya, Jatim 60111"
208153,AA Batteries (4-pack),1,38400.0,06/08/21 10:28,"Jalan Senggani No 88, Surabaya, Jatim 60111"
208154,USB-C Charging Cable,1,119500.0,06/11/21 23:14,"Jalan Senggani No 79, Surabaya, Jatim 60111"
208155,27in FHD Monitor,1,1499900.0,06/08/21 21:21,"Jalan Perjuangan No 64, Surabaya, Jatim 60111"
208156,iPhone 11,1,7000000,06/30/21 21:31,"Jalan Jambu No 12, Semarang, Jateng 54221"
208157,Lightning Charging Cable,1,149500.0,06/26/21 12:17,"Jalan Rambutan No 24, Bandung, Jabar 16232"
208158,Apple Airpods Headphones,1,1500000,06/18/21 21:29,"Jalan Giri No 12, Solo, Jateng 51233"
208159,27in FHD Monitor,1,1499900.0,06/15/21 10:27,"Jalan Kaca Piring No 8, Surabaya, Jatim 60111"
208160,AAA Batteries (4-pack),1,29900.000000000004,06/02/21 20:08,"Jalan Teuku Umar No 60, Surabaya, Jatim 60111"
208161,USB-C Charging Cable,1,119500.0,06/04/21 21:39,"Jalan Gurami No 9, Bandung, Jabar 16232"
208162,Apple Airpods Headphones,1,1500000,06/22/21 00:34,"Jalan Cheri No 84, Surabaya, Jatim 60111"
208163,20in Monitor,1,1099900.0,06/05/21 16:06,"Jalan Kutilang No 65, Bandung, Jabar 16232"
208164,AAA Batteries (4-pack),1,29900.000000000004,06/12/21 09:50,"Jalan Jambu No 85, Gresik, Jatim 60222"
208165,Bose SoundSport Headphones,1,999900.0,06/08/21 13:28,"Jalan Merapi No 41, Bandung, Jabar 16232"
208166,AA Batteries (4-pack),1,38400.0,06/21/21 18:51,"Jalan Masjid No 94, Gresik, Jatim 60222"
208167,AAA Batteries (4-pack),1,29900.000000000004,06/04/21 08:27,"Jalan Perjuangan No 6, Jakbar, Jakarta 10244"
208168,Macbook Pro Laptop,1,17000000,06/03/21 12:22,"Jalan Senggani No 16, Jakbar, Jakarta 10244"
208168,AA Batteries (4-pack),1,38400.0,06/03/21 12:22,"Jalan Senggani No 16, Jakbar, Jakarta 10244"
208169,Samsung Galaxy A54,1,6000000,06/18/21 15:03,"Jalan Teuku Umar No 40, Solo, Jateng 51233"
208169,USB-C Charging Cable,1,119500.0,06/18/21 15:03,"Jalan Teuku Umar No 40, Solo, Jateng 51233"
208170,AAA Batteries (4-pack),1,29900.000000000004,06/05/21 20:44,"Jalan Teuku Umar No 54, Malang, Jatim 60254"
208171,USB-C Charging Cable,1,119500.0,06/08/21 13:02,"Jalan Demak No 33, Jakbar, Jakarta 10244"
208172,USB-C Charging Cable,1,119500.0,06/08/21 22:14,"Jalan Merbabu No 4, Surabaya, Jatim 60111"
208173,USB-C Charging Cable,1,119500.0,06/16/21 21:50,"Jalan Merdeka No 2, Jaksel, Jakarta 11556"
208174,AAA Batteries (4-pack),1,29900.000000000004,06/30/21 18:06,"Jalan Semanggi No 47, Surabaya, Jatim 60111"
208175,AA Batteries (4-pack),1,38400.0,06/17/21 15:23,"Jalan Pajajaran No 2, Surabaya, Jatim 60111"
208176,Redmi Note 12 Pro,1,4000000,06/19/21 22:50,"Jalan Merdeka No 77, Jakbar, Jakarta 10244"
208177,AAA Batteries (4-pack),1,29900.000000000004,06/01/21 19:03,"Jalan Persatuan No 26, Jakbar, Jakarta 10244"
208178,Apple Airpods Headphones,1,1500000,06/10/21 18:33,"Jalan Kutilang No 79, Jaksel, Jakarta 11556"
208179,27in FHD Monitor,1,1499900.0,06/18/21 13:14,"Jalan Gurami No 52, Semarang, Jateng 54221"
208180,Lightning Charging Cable,1,149500.0,06/19/21 13:59,"Jalan Teuku Umar No 29, Surabaya, Jatim 60111"
208181,Redmi Note 12 Pro,1,4000000,06/02/21 14:59,"Jalan Persatuan No 28, Jakbar, Jakarta 10244"
208182,Apple Airpods Headphones,1,1500000,06/04/21 07:42,"Jalan Suci No 72, Jakbar, Jakarta 10244"
208183,AA Batteries (4-pack),1,38400.0,06/12/21 19:00,"Jalan Pajajaran No 84, Gresik, Jatim 60222"
208184,Wired Headphones,1,119900.0,06/21/21 17:28,"Jalan Sentanu No 85, Surabaya, Jatim 60111"
208185,Lightning Charging Cable,1,149500.0,06/22/21 11:24,"Jalan Semangat No 88, Jakbar, Jakarta 10244"
208186,Redmi Note 12 Pro,1,4000000,06/12/21 13:43,"Jalan Serambi No 68, Gresik, Jatim 60222"
208187,27in 4K Gaming Monitor,1,3899900.0,06/06/21 16:10,"Jalan Pengging No 86, Malang, Jatim 60254"
208188,AA Batteries (4-pack),1,38400.0,06/03/21 08:57,"Jalan Manggis No 47, Gresik, Jatim 60222"
208189,AAA Batteries (4-pack),1,29900.000000000004,06/17/21 22:11,"Jalan Jaya No 85, Gresik, Jatim 60222"
208190,Lightning Charging Cable,1,149500.0,06/17/21 21:59,"Jalan Kaca Piring No 71, Surabaya, Jatim 60111"
208191,Samsung Galaxy A54,1,6000000,06/28/21 20:52,"Jalan Semangat No 77, Surabaya, Jatim 60111"
208192,USB-C Charging Cable,1,119500.0,06/28/21 14:36,"Jalan Pahala No 42, Sidoarjo, Jatim 60254"
208193,Apple Airpods Headphones,1,1500000,06/17/21 21:49,"Jalan Gurami No 5, Jaksel, Jakarta 11556"
208194,Bose SoundSport Headphones,1,999900.0,06/27/21 01:57,"Jalan Pajajaran No 67, Surabaya, Jatim 60111"
208195,Wired Headphones,1,119900.0,06/14/21 00:53,"Jalan Teuku Umar No 15, Bandung, Jabar 16232"
208196,Bose SoundSport Headphones,1,999900.0,06/21/21 08:39,"Jalan KH Ahmad Dahlan No 37, Gresik, Jatim 60222"
208197,Macbook Pro Laptop,1,17000000,06/07/21 14:25,"Jalan Sembrani No 68, Surabaya, Jatim 60111"
208198,USB-C Charging Cable,1,119500.0,06/28/21 22:10,"Jalan Cheri No 70, Surabaya, Jatim 60111"
208199,Apple Airpods Headphones,1,1500000,06/11/21 18:58,"Jalan Wonoranti No 64, Gresik, Jatim 60222"
208200,AA Batteries (4-pack),1,38400.0,06/10/21 11:16,"Jalan Semanggi No 91, Jakbar, Jakarta 10244"
208201,Bose SoundSport Headphones,1,999900.0,06/01/21 20:19,"Jalan Cheri No 33, Semarang, Jateng 54221"
208202,Lightning Charging Cable,1,149500.0,06/20/21 04:19,"Jalan Serut No 3, Gresik, Jatim 60222"
208203,Apple Airpods Headphones,1,1500000,06/28/21 16:29,"Jalan Pajajaran No 46, Gresik, Jatim 60222"
208204,USB-C Charging Cable,1,119500.0,06/02/21 10:07,"Jalan Sungai No 23, Semarang, Jateng 54221"
208205,Wired Headphones,1,119900.0,06/14/21 10:12,"Jalan Perdana No 49, Jakbar, Jakarta 10244"
208206,27in FHD Monitor,1,1499900.0,06/29/21 20:23,"Jalan Semangat No 25, Jaksel, Jakarta 11556"
208207,AAA Batteries (4-pack),1,29900.000000000004,06/30/21 11:22,"Jalan Teuku Umar No 53, Gresik, Jatim 60222"
208208,USB-C Charging Cable,1,119500.0,06/01/21 19:50,"Jalan Kandang No 61, Surabaya, Jatim 60111"
208209,27in 4K Gaming Monitor,1,3899900.0,06/02/21 11:40,"Jalan Cheri No 11, Jakbar, Jakarta 10244"
208210,USB-C Charging Cable,1,119500.0,06/23/21 14:32,"Jalan Cheri No 8, Surabaya, Jatim 60111"
208211,Apple Airpods Headphones,1,1500000,06/18/21 07:14,"Jalan Pahala No 82, Bandung, Jabar 16232"
208212,Wired Headphones,1,119900.0,06/03/21 22:35,"Jalan Merapi No 56, Gresik, Jatim 60222"
208213,Bose SoundSport Headphones,1,999900.0,06/05/21 12:42,"Jalan Jaya No 54, Malang, Jatim 60254"
208214,AAA Batteries (4-pack),1,29900.000000000004,06/26/21 13:38,"Jalan Sembrani No 62, Gresik, Jatim 60222"
208215,Apple Airpods Headphones,1,1500000,06/17/21 10:17,"Jalan Jambu No 67, Jaksel, Jakarta 11556"
208216,AA Batteries (4-pack),1,38400.0,06/13/21 14:03,"Jalan Jambu No 7, Bandung, Jabar 16232"
,,,,,
208217,27in 4K Gaming Monitor,1,3899900.0,06/16/21 19:05,"Jalan Kaca Piring No 89, Jakbar, Jakarta 10244"
208218,AA Batteries (4-pack),1,38400.0,06/29/21 13:15,"Jalan Perjuangan No 55, Surabaya, Jatim 60111"
208219,AAA Batteries (4-pack),1,29900.000000000004,06/12/21 10:23,"Jalan KH HAsyim Asyari No 84, Gresik, Jatim 60222"
208220,Lightning Charging Cable,1,149500.0,06/18/21 10:12,"Jalan Gajah No 23, Surabaya, Jatim 60111"
208221,USB-C Charging Cable,1,119500.0,06/15/21 12:39,"Jalan Sembayu No 26, Jakbar, Jakarta 10244"
208222,AAA Batteries (4-pack),1,29900.000000000004,06/09/21 21:54,"Jalan Dam Biru No 82, Surabaya, Jatim 60111"
208223,USB-C Charging Cable,1,119500.0,06/08/21 20:17,"Jalan Serambi No 6, Jakbar, Jakarta 10244"
208224,Macbook Pro Laptop,1,17000000,06/15/21 13:13,"Jalan Sarkoro No 5, Gresik, Jatim 60222"
208225,20in Monitor,1,1099900.0,06/13/21 16:39,"Jalan Jambu No 18, Semarang, Jateng 54221"
208226,USB-C Charging Cable,1,119500.0,06/11/21 12:56,"Jalan Teuku Umar No 51, Gresik, Jatim 60222"
208227,27in FHD Monitor,1,1499900.0,06/09/21 20:07,"Jalan Merdeka No 15, Gresik, Jatim 60222"
208228,Lightning Charging Cable,1,149500.0,06/14/21 16:21,"Jalan Pahala No 24, Gresik, Jatim 60222"
208229,AAA Batteries (4-pack),1,29900.000000000004,06/06/21 22:33,"Jalan Sungai No 62, Bandung, Jabar 16232"
208230,AAA Batteries (4-pack),1,29900.000000000004,06/11/21 14:09,"Jalan Majapahit No 18, Jakbar, Jakarta 10244"
208231,Bose SoundSport Headphones,1,999900.0,06/26/21 14:41,"Jalan Manggis No 18, Jakbar, Jakarta 10244"
208232,AAA Batteries (4-pack),1,29900.000000000004,06/20/21 10:33,"Jalan Perjuangan No 53, Sidoarjo, Jatim 60254"
208233,AAA Batteries (4-pack),1,29900.000000000004,06/03/21 20:57,"Jalan Rambutan No 13, Semarang, Jateng 54221"
208234,34in Ultrawide Monitor,1,3799900.0,06/22/21 13:45,"Jalan Semanggi No 77, Surabaya, Jatim 60111"
208235,Bose SoundSport Headphones,1,999900.0,06/17/21 19:09,"Jalan Serut No 16, Sidoarjo, Jatim 60254"
208236,AA Batteries (4-pack),1,38400.0,06/05/21 21:57,"Jalan Pengging No 3, Solo, Jateng 51233"
208237,Bose SoundSport Headphones,1,999900.0,06/10/21 11:18,"Jalan Giri No 10, Gresik, Jatim 60222"
208238,Bose SoundSport Headphones,1,999900.0,06/18/21 09:41,"Jalan Sarkoro No 27, Jakbar, Jakarta 10244"
208239,Lightning Charging Cable,1,149500.0,06/14/21 15:15,"Jalan Sembayu No 82, Surabaya, Jatim 60111"
208240,Apple Airpods Headphones,1,1500000,06/09/21 20:24,"Jalan Jeruk No 63, Sidoarjo, Jatim 60254"
208241,27in FHD Monitor,1,1499900.0,06/30/21 11:30,"Jalan Merdeka No 43, Surabaya, Jatim 60111"
208242,Samsung Galaxy A54,1,6000000,06/06/21 07:14,"Jalan Senggani No 37, Jaksel, Jakarta 11556"
208243,AAA Batteries (4-pack),1,29900.000000000004,06/10/21 18:52,"Jalan Kandang No 77, Jakbar, Jakarta 10244"
208244,Samsung Galaxy A54,1,6000000,06/22/21 14:44,"Jalan Sentanu No 52, Surabaya, Jatim 60111"
208245,Wired Headphones,1,119900.0,06/11/21 18:43,"Jalan Sarkoro No 40, Solo, Jateng 51233"
208246,Wired Headphones,1,119900.0,06/08/21 04:27,"Jalan Serut No 86, Semarang, Jateng 54221"
208247,Bose SoundSport Headphones,1,999900.0,06/02/21 16:02,"Jalan Jaya No 82, Malang, Jatim 60254"
208248,ThinkPad Laptop,1,9999900.0,06/07/21 20:57,"Jalan Semangat No 73, Bandung, Jabar 16232"
208249,USB-C Charging Cable,1,119500.0,06/26/21 13:41,"Jalan Wonoranti No 61, Sidoarjo, Jatim 60254"
208250,Apple Airpods Headphones,1,1500000,06/20/21 03:29,"Jalan Kandang No 54, Malang, Jatim 60254"
208251,Macbook Pro Laptop,1,17000000,06/06/21 10:48,"Jalan Pahlawan No 8, Bandung, Jabar 16232"
208252,ThinkPad Laptop,1,9999900.0,06/27/21 18:37,"Jalan Apel No 44, Jakbar, Jakarta 10244"
208253,20in Monitor,1,1099900.0,06/01/21 07:23,"Jalan Demak No 16, Sidoarjo, Jatim 60254"
208254,Lightning Charging Cable,1,149500.0,06/08/21 22:12,"Jalan Merapi No 87, Bandung, Jabar 16232"
208255,iPhone 11,1,7000000,06/20/21 11:49,"Jalan Masjid No 7, Gresik, Jatim 60222"
208256,Apple Airpods Headphones,1,1500000,06/19/21 23:17,"Jalan Apel No 58, Malang, Jatim 60254"
208257,Macbook Pro Laptop,1,17000000,06/26/21 16:52,"Jalan Senggani No 82, Surabaya, Jatim 60111"
208258,27in FHD Monitor,1,1499900.0,06/09/21 05:55,"Jalan Senggani No 77, Sidoarjo, Jatim 60254"
208259,34in Ultrawide Monitor,1,3799900.0,06/05/21 23:07,"Jalan Pahlawan No 89, Jaksel, Jakarta 11556"
208260,AAA Batteries (4-pack),1,29900.000000000004,06/17/21 14:03,"Jalan Semangat No 74, Surabaya, Jatim 60111"
208261,Lightning Charging Cable,1,149500.0,06/03/21 08:30,"Jalan Jaya No 32, Gresik, Jatim 60222"
208262,USB-C Charging Cable,1,119500.0,06/05/21 11:32,"Jalan KH Ahmad Dahlan No 83, Jaksel, Jakarta 11556"
208263,Macbook Pro Laptop,1,17000000,06/19/21 19:31,"Jalan Sembrani No 42, Gresik, Jatim 60222"
208264,Apple Airpods Headphones,1,1500000,06/23/21 07:48,"Jalan Cheri No 77, Sidoarjo, Jatim 60254"
208265,USB-C Charging Cable,1,119500.0,06/11/21 10:31,"Jalan Majapahit No 82, Jakbar, Jakarta 10244"
208266,Wired Headphones,1,119900.0,06/07/21 17:05,"Jalan Sarkoro No 41, Sidoarjo, Jatim 60254"
