Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
243745,Wired Headphones,1,200000,09/10/21 21:38,"Jalan Perdana No 18, Jakbar, Jakarta 10244"
243746,34in Ultrawide Monitor,1,8000000,09/01/21 15:09,"Jalan Soekarno Hatta No 21, Gresik, Jatim 60222"
243747,Bose SoundSport Headphones,1,1500000,09/01/21 17:24,"Jalan Senggani No 93, Sidoarjo, Jatim 60254"
243748,Bose SoundSport Headphones,1,1500000,09/17/21 21:04,"Jalan Merbabu No 51, Surabaya, Jatim 60111"
243749,AA Batteries (4-pack),3,38000,09/07/21 10:16,"Jalan Giri No 90, Surabaya, Jatim 60111"
243750,Samsung Galaxy A52,1,5200000,09/10/21 11:19,"Jalan Serambi No 60, Jakbar, Jakarta 10244"
243751,27in FHD Monitor,1,2700000,09/14/21 08:36,"Jalan KH Ahmad Dahlan No 49, Semarang, Jateng 54221"
243752,AA Batteries (4-pack),9,38000,09/19/21 14:36,"Jalan Kaca Piring No 57, Surabaya, Jatim 60111"
243753,Apple Airpods Headphones,1,2300000,09/01/21 17:44,"Jalan Giri No 98, Gresik, Jatim 60222"
243754,Apple Airpods Headphones,1,2300000,09/03/21 06:45,"Jalan Jaya No 33, Surabaya, Jatim 60111"
243755,27in 4K Gaming Monitor,1,6100000,09/15/21 06:42,"Jalan Masjid No 97, Jakbar, Jakarta 10244"
243756,27in FHD Monitor,1,2700000,09/08/21 00:16,"Jalan Giri No 77, Sidoarjo, Jatim 60254"
243757,USB-C Charging Cable,3,110000,09/18/21 10:43,"Jalan Persatuan No 78, Solo, Jateng 51233"
243758,27in FHD Monitor,1,2700000,09/06/21 10:49,"Jalan KH Ahmad Dahlan No 19, Gresik, Jatim 60222"
243759,Apple Airpods Headphones,1,2300000,09/23/21 16:48,"Jalan Perjuangan No 42, Surabaya, Jatim 60111"
243760,27in FHD Monitor,1,2700000,09/22/21 15:03,"Jalan Kandang No 95, Surabaya, Jatim 60111"
243761,27in 4K Gaming Monitor,1,6100000,09/21/21 00:40,"Jalan Semangat No 20, Surabaya, Jatim 60111"
243762,iPhone 11,1,10000000,09/04/21 15:59,"Jalan Merdeka No 53, Solo, Jateng 51233"
243763,Apple Airpods Headphones,1,2300000,09/04/21 20:44,"Jalan Nusantara No 42, Surabaya, Jatim 60111"
243764,Bose SoundSport Headphones,1,1500000,09/25/21 10:42,"Jalan KH Ahmad Dahlan No 75, Jakbar, Jakarta 10244"
243765,AAA Batteries (4-pack),1,32000,09/30/21 15:49,"Jalan Sarkoro No 54, Jakbar, Jakarta 10244"
243766,Lightning Charging Cable,1,211000,09/16/21 09:36,"Jalan Merbabu No 85, Jakbar, Jakarta 10244"
243767,27in FHD Monitor,1,2700000,09/17/21 11:04,"Jalan Gajah No 67, Semarang, Jateng 54221"
243768,Lightning Charging Cable,1,211000,09/29/21 19:06,"Jalan Gajah No 32, Jakbar, Jakarta 10244"
243769,Lightning Charging Cable,1,211000,09/10/21 08:51,"Jalan Manggis No 94, Surabaya, Jatim 60111"
243770,USB-C Charging Cable,1,110000,09/19/21 17:53,"Jalan Apel No 73, Surabaya, Jatim 60111"
243771,ThinkPad Laptop,1,12000000,09/20/21 20:57,"Jalan Rambutan No 33, Gresik, Jatim 60222"
243772,AA Batteries (4-pack),5,38000,09/22/21 17:45,"Jalan Dam Biru No 42, Malang, Jatim 60254"
243773,Macbook Pro Laptop,1,19000000,09/30/21 20:51,"Jalan Giri No 35, Jakbar, Jakarta 10244"
243774,Wired Headphones,3,200000,09/24/21 14:09,"Jalan Suci No 20, Surabaya, Jatim 60111"
243775,Wired Headphones,1,200000,09/08/21 19:20,"Jalan Semanggi No 45, Surabaya, Jatim 60111"
243776,Wired Headphones,1,200000,09/06/21 23:44,"Jalan Semanggi No 3, Jakbar, Jakarta 10244"
243777,Wired Headphones,1,200000,09/19/21 15:54,"Jalan Teuku Umar No 41, Jakbar, Jakarta 10244"
243778,AAA Batteries (4-pack),10,32000,09/01/21 06:49,"Jalan Kutilang No 56, Bandung, Jabar 16232"
243779,AA Batteries (4-pack),8,38000,09/25/21 11:25,"Jalan Senggani No 60, Sidoarjo, Jatim 60254"
243780,Apple Airpods Headphones,1,2300000,09/14/21 19:38,"Jalan Wonoranti No 77, Surabaya, Jatim 60111"
243781,Apple Airpods Headphones,1,2300000,09/18/21 13:33,"Jalan Kaca Piring No 73, Jakbar, Jakarta 10244"
243782,AAA Batteries (4-pack),7,32000,09/15/21 19:34,"Jalan Gurami No 3, Surabaya, Jatim 60111"
243783,34in Ultrawide Monitor,1,8000000,09/15/21 15:26,"Jalan KH Ahmad Dahlan No 25, Surabaya, Jatim 60111"
243784,Apple Airpods Headphones,1,2300000,09/28/21 21:47,"Jalan Giri No 53, Jakbar, Jakarta 10244"
243785,Lightning Charging Cable,1,211000,09/15/21 15:02,"Jalan Dam Biru No 77, Solo, Jateng 51233"
243786,AA Batteries (4-pack),4,38000,09/19/21 14:37,"Jalan Persatuan No 69, Malang, Jatim 60254"
243787,27in FHD Monitor,1,2700000,09/22/21 13:47,"Jalan KH Ahmad Dahlan No 94, Surabaya, Jatim 60111"
243788,Flatscreen TV,1,3000000,09/19/21 10:38,"Jalan Manggis No 45, Surabaya, Jatim 60111"
243789,Macbook Pro Laptop,1,19000000,09/10/21 06:06,"Jalan Gajah No 5, Malang, Jatim 60254"
243790,Lightning Charging Cable,1,211000,09/11/21 20:16,"Jalan Perdana No 72, Semarang, Jateng 54221"
243791,27in FHD Monitor,1,2700000,09/21/21 18:21,"Jalan Pajajaran No 82, Jakbar, Jakarta 10244"
243792,Apple Airpods Headphones,1,2300000,09/21/21 20:07,"Jalan Demak No 22, Jaksel, Jakarta 11556"
243793,20in Monitor,1,1500000.99,09/15/21 12:52,"Jalan Apel No 38, Surabaya, Jatim 60111"
243794,Wired Headphones,3,200000,09/15/21 17:01,"Jalan Rambutan No 74, Surabaya, Jatim 60111"
243795,Lightning Charging Cable,3,211000,09/21/21 10:49,"Jalan Srikandi No 82, Surabaya, Jatim 60111"
243796,ThinkPad Laptop,1,12000000,09/24/21 20:52,"Jalan Persatuan No 2, Sidoarjo, Jatim 60254"
243797,AAA Batteries (4-pack),9,32000,09/26/21 19:00,"Jalan Perdana No 17, Semarang, Jateng 54221"
243798,Redmi Note 10 Pro,1,4500000,09/27/21 21:42,"Jalan Sembayu No 15, Solo, Jateng 51233"
243799,Wired Headphones,1,200000,09/01/21 11:42,"Jalan Kutilang No 8, Sidoarjo, Jatim 60254"
243800,AA Batteries (4-pack),7,38000,09/01/21 22:42,"Jalan Dam Biru No 5, Sidoarjo, Jatim 60254"
243801,iPhone 11,1,10000000,09/03/21 09:51,"Jalan Sarkoro No 77, Surabaya, Jatim 60111"
243802,27in FHD Monitor,1,2700000,09/29/21 10:48,"Jalan Semanggi No 61, Malang, Jatim 60254"
243803,Macbook Pro Laptop,1,19000000,09/28/21 08:51,"Jalan Pahala No 5, Surabaya, Jatim 60111"
243804,AA Batteries (4-pack),9,38000,09/22/21 11:02,"Jalan Sembrani No 78, Sidoarjo, Jatim 60254"
243805,AA Batteries (4-pack),9,38000,09/29/21 12:35,"Jalan Rambutan No 56, Surabaya, Jatim 60111"
243806,Macbook Pro Laptop,1,19000000,09/01/21 12:58,"Jalan Gurami No 90, Semarang, Jateng 54221"
243807,Macbook Pro Laptop,1,19000000,09/02/21 12:45,"Jalan Manggis No 81, Sidoarjo, Jatim 60254"
243808,Macbook Pro Laptop,1,19000000,09/19/21 10:30,"Jalan Senggani No 92, Jaksel, Jakarta 11556"
243809,Macbook Pro Laptop,1,19000000,09/08/21 11:29,"Jalan Senggani No 57, Jakbar, Jakarta 10244"
243810,AA Batteries (4-pack),10,38000,09/15/21 17:47,"Jalan KH HAsyim Asyari No 93, Semarang, Jateng 54221"
243811,Lightning Charging Cable,1,211000,09/10/21 18:11,"Jalan Cheri No 15, Surabaya, Jatim 60111"
243812,Macbook Pro Laptop,1,19000000,09/22/21 09:17,"Jalan Kandang No 71, Sidoarjo, Jatim 60254"
243813,AA Batteries (4-pack),9,38000,09/12/21 20:39,"Jalan Wonoranti No 85, Gresik, Jatim 60222"
243814,Bose SoundSport Headphones,1,1500000,09/23/21 13:10,"Jalan Merbabu No 8, Surabaya, Jatim 60111"
243815,34in Ultrawide Monitor,1,8000000,09/05/21 22:47,"Jalan Merbabu No 71, Surabaya, Jatim 60111"
243816,AA Batteries (4-pack),4,38000,09/19/21 07:59,"Jalan Nusantara No 23, Surabaya, Jatim 60111"
243817,AAA Batteries (4-pack),7,32000,09/09/21 19:15,"Jalan Manggis No 94, Semarang, Jateng 54221"
243818,AAA Batteries (4-pack),1,32000,09/11/21 18:10,"Jalan Senggani No 88, Bandung, Jabar 16232"
243819,Bose SoundSport Headphones,1,1500000,09/24/21 15:01,"Jalan Srikandi No 51, Surabaya, Jatim 60111"
243820,Apple Airpods Headphones,1,2300000,09/08/21 11:10,"Jalan Sembayu No 57, Surabaya, Jatim 60111"
243821,USB-C Charging Cable,1,110000,09/07/21 22:10,"Jalan Persatuan No 71, Bandung, Jabar 16232"
243822,Wired Headphones,1,200000,09/11/21 19:48,"Jalan Masjid No 73, Surabaya, Jatim 60111"
243823,Apple Airpods Headphones,1,2300000,09/24/21 22:02,"Jalan KH Ahmad Dahlan No 95, Gresik, Jatim 60222"
243824,Wired Headphones,1,200000,09/08/21 09:25,"Jalan Semeru No 14, Surabaya, Jatim 60111"
243825,Redmi Note 10 Pro,1,4500000,09/25/21 15:42,"Jalan Sungai No 7, Surabaya, Jatim 60111"
243825,Wired Headphones,1,200000,09/25/21 15:42,"Jalan Sungai No 7, Surabaya, Jatim 60111"
243826,Lightning Charging Cable,1,211000,09/01/21 14:50,"Jalan Merbabu No 30, Gresik, Jatim 60222"
243827,iPhone 11,1,10000000,09/12/21 06:43,"Jalan Senggani No 4, Jaksel, Jakarta 11556"
243827,Lightning Charging Cable,3,211000,09/12/21 06:43,"Jalan Senggani No 4, Jaksel, Jakarta 11556"
243828,27in 4K Gaming Monitor,1,6100000,09/21/21 12:13,"Jalan Semangat No 69, Jakbar, Jakarta 10244"
243829,27in FHD Monitor,1,2700000,09/14/21 15:40,"Jalan Semeru No 99, Solo, Jateng 51233"
243830,Flatscreen TV,1,3000000,09/22/21 17:23,"Jalan Suci No 13, Surabaya, Jatim 60111"
243831,27in 4K Gaming Monitor,1,6100000,09/06/21 12:32,"Jalan Semeru No 79, Jaktim, Jakarta 10110"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
243832,AAA Batteries (4-pack),8,32000,09/18/21 22:16,"Jalan Senggani No 90, Semarang, Jateng 54221"
243833,Apple Airpods Headphones,1,2300000,09/02/21 20:14,"Jalan KH HAsyim Asyari No 25, Sidoarjo, Jatim 60254"
243834,AAA Batteries (4-pack),2,32000,09/08/21 20:20,"Jalan Apel No 58, Semarang, Jateng 54221"
243835,Apple Airpods Headphones,1,2300000,09/14/21 12:08,"Jalan Giri No 78, Gresik, Jatim 60222"
243836,Lightning Charging Cable,1,211000,09/04/21 11:35,"Jalan Srikandi No 98, Gresik, Jatim 60222"
243837,USB-C Charging Cable,3,110000,09/19/21 11:34,"Jalan Sembrani No 66, Surabaya, Jatim 60111"
243838,Macbook Pro Laptop,1,19000000,09/08/21 18:46,"Jalan Cheri No 79, Jaksel, Jakarta 11556"
243839,AA Batteries (4-pack),6,38000,09/02/21 21:27,"Jalan Cheri No 73, Surabaya, Jatim 60111"
243840,Wired Headphones,1,200000,09/05/21 21:04,"Jalan Persatuan No 11, Solo, Jateng 51233"
243841,AAA Batteries (4-pack),10,32000,09/25/21 21:25,"Jalan Cheri No 71, Jaksel, Jakarta 11556"
243842,Apple Airpods Headphones,1,2300000,09/30/21 20:13,"Jalan Kandang No 65, Bandung, Jabar 16232"
243843,AAA Batteries (4-pack),8,32000,09/14/21 21:57,"Jalan Pengging No 71, Bandung, Jabar 16232"
243844,ThinkPad Laptop,1,12000000,09/10/21 17:48,"Jalan Dam Biru No 34, Bandung, Jabar 16232"
243845,AAA Batteries (4-pack),1,32000,09/17/21 21:43,"Jalan Merapi No 66, Surabaya, Jatim 60111"
243846,AAA Batteries (4-pack),9,32000,09/20/21 17:55,"Jalan Cheri No 36, Gresik, Jatim 60222"
243847,Lightning Charging Cable,3,211000,09/02/21 20:36,"Jalan Merbabu No 1, Gresik, Jatim 60222"
243848,Apple Airpods Headphones,1,2300000,09/07/21 18:06,"Jalan Kutilang No 64, Surabaya, Jatim 60111"
243849,Bose SoundSport Headphones,1,1500000,09/17/21 11:32,"Jalan Srikandi No 27, Gresik, Jatim 60222"
243850,Bose SoundSport Headphones,1,1500000,09/09/21 15:25,"Jalan Soekarno Hatta No 31, Surabaya, Jatim 60111"
243851,USB-C Charging Cable,1,110000,09/10/21 19:50,"Jalan Serut No 5, Malang, Jatim 60254"
243852,AA Batteries (4-pack),3,38000,09/02/21 18:20,"Jalan Jeruk No 56, Surabaya, Jatim 60111"
243853,Wired Headphones,1,200000,09/18/21 01:07,"Jalan KH Ahmad Dahlan No 49, Sidoarjo, Jatim 60254"
243854,USB-C Charging Cable,1,110000,09/09/21 10:51,"Jalan Kutilang No 45, Surabaya, Jatim 60111"
243855,Bose SoundSport Headphones,1,1500000,09/17/21 10:38,"Jalan Persatuan No 7, Solo, Jateng 51233"
243856,AA Batteries (4-pack),7,38000,09/18/21 07:12,"Jalan Suci No 25, Gresik, Jatim 60222"
243857,USB-C Charging Cable,1,110000,09/21/21 20:41,"Jalan Sentanu No 68, Jakbar, Jakarta 10244"
243858,Flatscreen TV,1,3000000,09/10/21 21:04,"Jalan Srikandi No 84, Jakbar, Jakarta 10244"
243859,Lightning Charging Cable,1,211000,09/18/21 13:15,"Jalan Perdana No 61, Semarang, Jateng 54221"
243860,Wired Headphones,1,200000,09/23/21 13:14,"Jalan Merdeka No 61, Jakbar, Jakarta 10244"
243861,USB-C Charging Cable,1,110000,09/08/21 21:47,"Jalan KH HAsyim Asyari No 68, Bandung, Jabar 16232"
243862,Bose SoundSport Headphones,1,1500000,09/22/21 18:21,"Jalan Kutilang No 81, Jaktim, Jakarta 10110"
243863,Wired Headphones,3,200000,09/03/21 09:33,"Jalan Apel No 24, Surabaya, Jatim 60111"
243864,Wired Headphones,1,200000,09/28/21 14:24,"Jalan Dam Biru No 35, Sidoarjo, Jatim 60254"
243865,AA Batteries (4-pack),6,38000,09/16/21 13:45,"Jalan Jaya No 44, Semarang, Jateng 54221"
243865,AAA Batteries (4-pack),6,32000,09/16/21 13:45,"Jalan Jaya No 44, Semarang, Jateng 54221"
243866,Bose SoundSport Headphones,1,1500000,09/18/21 18:26,"Jalan Perjuangan No 33, Surabaya, Jatim 60111"
243867,Wired Headphones,1,200000,09/19/21 17:32,"Jalan Sungai No 19, Bandung, Jabar 16232"
243868,27in 4K Gaming Monitor,1,6100000,09/27/21 18:04,"Jalan Kandang No 8, Surabaya, Jatim 60111"
243869,Lightning Charging Cable,3,211000,09/13/21 17:48,"Jalan Kutilang No 58, Bandung, Jabar 16232"
243870,Wired Headphones,1,200000,09/06/21 16:23,"Jalan Perdana No 32, Semarang, Jateng 54221"
243871,Wired Headphones,1,200000,09/23/21 15:15,"Jalan Majapahit No 65, Bandung, Jabar 16232"
243872,AA Batteries (4-pack),4,38000,09/15/21 17:14,"Jalan Merapi No 10, Semarang, Jateng 54221"
243873,34in Ultrawide Monitor,1,8000000,09/16/21 20:18,"Jalan Serut No 36, Sidoarjo, Jatim 60254"
243874,AA Batteries (4-pack),1,38000,09/18/21 14:22,"Jalan Suci No 38, Surabaya, Jatim 60111"
243875,USB-C Charging Cable,1,110000,09/05/21 18:07,"Jalan Sigunting No 11, Gresik, Jatim 60222"
243876,AA Batteries (4-pack),7,38000,09/18/21 17:46,"Jalan Gajah No 5, Surabaya, Jatim 60111"
243877,Lightning Charging Cable,1,211000,09/27/21 14:59,"Jalan Jaya No 77, Gresik, Jatim 60222"
243878,USB-C Charging Cable,1,110000,09/11/21 11:36,"Jalan Perjuangan No 68, Jakbar, Jakarta 10244"
243879,AA Batteries (4-pack),3,38000,09/09/21 10:37,"Jalan Senggani No 84, Jakbar, Jakarta 10244"
243880,AA Batteries (4-pack),8,38000,09/24/21 03:00,"Jalan Semangat No 39, Gresik, Jatim 60222"
243881,AA Batteries (4-pack),6,38000,09/04/21 15:00,"Jalan Gurami No 24, Semarang, Jateng 54221"
243882,Lightning Charging Cable,1,211000,09/18/21 11:48,"Jalan Merbabu No 89, Semarang, Jateng 54221"
243883,USB-C Charging Cable,1,110000,09/03/21 01:23,"Jalan Semanggi No 15, Surabaya, Jatim 60111"
243884,27in FHD Monitor,1,2700000,09/19/21 07:05,"Jalan Sepatu No 89, Bandung, Jabar 16232"
243885,Lightning Charging Cable,3,211000,09/28/21 17:12,"Jalan Demak No 45, Jakbar, Jakarta 10244"
243886,AAA Batteries (4-pack),8,32000,09/30/21 21:45,"Jalan Sungai No 28, Bandung, Jabar 16232"
243887,Wired Headphones,1,200000,09/02/21 11:53,"Jalan Cheri No 1, Sidoarjo, Jatim 60254"
243888,USB-C Charging Cable,3,110000,09/20/21 11:32,"Jalan Srikandi No 72, Surabaya, Jatim 60111"
243889,27in 4K Gaming Monitor,1,6100000,09/14/21 12:46,"Jalan Serut No 14, Bandung, Jabar 16232"
243890,Bose SoundSport Headphones,1,1500000,09/27/21 07:45,"Jalan Dam Biru No 21, Surabaya, Jatim 60111"
243891,AA Batteries (4-pack),10,38000,09/12/21 16:00,"Jalan Semangat No 49, Sidoarjo, Jatim 60254"
243892,AA Batteries (4-pack),3,38000,09/14/21 17:45,"Jalan Merbabu No 68, Jaksel, Jakarta 11556"
243893,Wired Headphones,3,200000,09/02/21 15:08,"Jalan Giri No 89, Surabaya, Jatim 60111"
243894,27in 4K Gaming Monitor,1,6100000,09/15/21 12:59,"Jalan Senggani No 2, Surabaya, Jatim 60111"
243895,Lightning Charging Cable,1,211000,09/07/21 08:26,"Jalan Merbabu No 76, Gresik, Jatim 60222"
243896,Wired Headphones,1,200000,09/20/21 01:42,"Jalan Pahala No 10, Gresik, Jatim 60222"
243897,Lightning Charging Cable,1,211000,09/27/21 17:20,"Jalan Sentanu No 85, Jaksel, Jakarta 11556"
243898,ThinkPad Laptop,1,12000000,09/13/21 17:54,"Jalan Senggani No 72, Semarang, Jateng 54221"
243899,Bose SoundSport Headphones,1,1500000,09/09/21 18:00,"Jalan Wonoranti No 12, Malang, Jatim 60254"
243900,Lightning Charging Cable,1,211000,09/17/21 06:56,"Jalan Demak No 19, Jakbar, Jakarta 10244"
243901,Apple Airpods Headphones,1,2300000,09/21/21 10:00,"Jalan Semanggi No 34, Jaktim, Jakarta 10110"
243902,Bose SoundSport Headphones,1,1500000,09/11/21 14:25,"Jalan Soekarno Hatta No 85, Surabaya, Jatim 60111"
243903,Lightning Charging Cable,3,211000,09/24/21 10:01,"Jalan Demak No 12, Semarang, Jateng 54221"
243904,Wired Headphones,1,200000,09/02/21 14:41,"Jalan Serut No 100, Jakbar, Jakarta 10244"
243905,AAA Batteries (4-pack),6,32000,09/12/21 09:22,"Jalan Giri No 66, Sidoarjo, Jatim 60254"
243906,USB-C Charging Cable,1,110000,09/14/21 13:16,"Jalan Dam Biru No 63, Jaksel, Jakarta 11556"
243907,AA Batteries (4-pack),6,38000,09/17/21 10:38,"Jalan Merdeka No 74, Surabaya, Jatim 60111"
243908,AA Batteries (4-pack),7,38000,09/16/21 00:21,"Jalan Kandang No 44, Sidoarjo, Jatim 60254"
243909,AAA Batteries (4-pack),1,32000,09/08/21 18:20,"Jalan Soekarno Hatta No 76, Gresik, Jatim 60222"
243910,USB-C Charging Cable,1,110000,09/17/21 10:33,"Jalan Wonoranti No 95, Sidoarjo, Jatim 60254"
243911,AAA Batteries (4-pack),2,32000,09/29/21 10:25,"Jalan Sungai No 24, Bandung, Jabar 16232"
243912,AA Batteries (4-pack),6,38000,09/15/21 12:56,"Jalan Perjuangan No 48, Surabaya, Jatim 60111"
243913,Wired Headphones,1,200000,09/27/21 12:41,"Jalan Jeruk No 65, Jakbar, Jakarta 10244"
243914,Lightning Charging Cable,1,211000,09/15/21 19:20,"Jalan Sungai No 36, Surabaya, Jatim 60111"
243915,Bose SoundSport Headphones,1,1500000,09/16/21 23:17,"Jalan Suci No 34, Surabaya, Jatim 60111"
243916,Wired Headphones,1,200000,09/19/21 21:41,"Jalan Merdeka No 46, Malang, Jatim 60254"
243917,Wired Headphones,1,200000,09/15/21 11:26,"Jalan Sungai No 29, Jaksel, Jakarta 11556"
243918,34in Ultrawide Monitor,1,8000000,09/06/21 13:23,"Jalan Jambu No 17, Gresik, Jatim 60222"
243919,Bose SoundSport Headphones,1,1500000,09/21/21 18:08,"Jalan Sungai No 34, Bandung, Jabar 16232"
243920,Lightning Charging Cable,1,211000,09/09/21 17:52,"Jalan Kaca Piring No 85, Sidoarjo, Jatim 60254"
243921,USB-C Charging Cable,3,110000,09/16/21 06:49,"Jalan Sembayu No 82, Sidoarjo, Jatim 60254"
243922,34in Ultrawide Monitor,1,8000000,09/28/21 18:48,"Jalan Sungai No 33, Gresik, Jatim 60222"
243923,AAA Batteries (4-pack),9,32000,09/09/21 11:28,"Jalan Sembayu No 63, Gresik, Jatim 60222"
243924,AAA Batteries (4-pack),8,32000,09/05/21 09:10,"Jalan Kaca Piring No 33, Jakbar, Jakarta 10244"
243925,Bose SoundSport Headphones,1,1500000,09/08/21 08:03,"Jalan Sungai No 18, Jaksel, Jakarta 11556"
243926,AA Batteries (4-pack),1,38000,09/14/21 21:07,"Jalan Suci No 62, Gresik, Jatim 60222"
243927,Apple Airpods Headphones,1,2300000,09/13/21 19:50,"Jalan Wonoranti No 48, Jakbar, Jakarta 10244"
243928,27in FHD Monitor,1,2700000,09/20/21 14:32,"Jalan Jambu No 10, Surabaya, Jatim 60111"
243929,AAA Batteries (4-pack),7,32000,09/18/21 21:53,"Jalan Giri No 17, Jakbar, Jakarta 10244"
243930,ThinkPad Laptop,1,12000000,09/05/21 18:45,"Jalan KH HAsyim Asyari No 60, Gresik, Jatim 60222"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
243931,iPhone 11,1,10000000,09/30/21 19:57,"Jalan Pengging No 71, Semarang, Jateng 54221"
243931,Wired Headphones,1,200000,09/30/21 19:57,"Jalan Pengging No 71, Semarang, Jateng 54221"
243932,Wired Headphones,3,200000,09/27/21 13:47,"Jalan Semeru No 14, Semarang, Jateng 54221"
243933,Bose SoundSport Headphones,1,1500000,09/04/21 12:14,"Jalan Wonoranti No 14, Surabaya, Jatim 60111"
243934,34in Ultrawide Monitor,1,8000000,09/22/21 13:26,"Jalan Sembrani No 67, Sidoarjo, Jatim 60254"
243935,Apple Airpods Headphones,1,2300000,09/06/21 10:20,"Jalan Kaca Piring No 80, Solo, Jateng 51233"
243936,USB-C Charging Cable,1,110000,09/02/21 13:47,"Jalan Merbabu No 62, Semarang, Jateng 54221"
243937,Lightning Charging Cable,1,211000,09/01/21 14:40,"Jalan Rambutan No 94, Semarang, Jateng 54221"
243938,Apple Airpods Headphones,1,2300000,09/21/21 00:28,"Jalan Pajajaran No 37, Surabaya, Jatim 60111"
243939,Lightning Charging Cable,1,211000,09/28/21 19:29,"Jalan Manggis No 19, Surabaya, Jatim 60111"
243940,Apple Airpods Headphones,1,2300000,09/28/21 10:42,"Jalan Sigunting No 65, Jakbar, Jakarta 10244"
243941,Lightning Charging Cable,1,211000,09/11/21 08:29,"Jalan Soekarno Hatta No 50, Jaksel, Jakarta 11556"
243942,34in Ultrawide Monitor,1,8000000,09/22/21 14:21,"Jalan Gurami No 19, Bandung, Jabar 16232"
243943,USB-C Charging Cable,1,110000,09/08/21 20:16,"Jalan Sigunting No 42, Solo, Jateng 51233"
243944,Apple Airpods Headphones,1,2300000,09/15/21 17:37,"Jalan Masjid No 74, Semarang, Jateng 54221"
243945,iPhone 11,1,10000000,09/27/21 10:21,"Jalan Cheri No 15, Solo, Jateng 51233"
243946,AA Batteries (4-pack),5,38000,09/17/21 18:51,"Jalan Manggis No 84, Surabaya, Jatim 60111"
243947,AAA Batteries (4-pack),9,32000,09/02/21 07:47,"Jalan Gurami No 98, Jakbar, Jakarta 10244"
243948,Bose SoundSport Headphones,1,1500000,09/07/21 22:43,"Jalan Sembrani No 38, Surabaya, Jatim 60111"
243949,Lightning Charging Cable,1,211000,09/24/21 15:23,"Jalan Cheri No 30, Jakbar, Jakarta 10244"
243950,Bose SoundSport Headphones,1,1500000,09/11/21 19:00,"Jalan Sembrani No 72, Jakbar, Jakarta 10244"
243951,Macbook Pro Laptop,1,19000000,09/06/21 18:15,"Jalan Serut No 58, Semarang, Jateng 54221"
243952,ThinkPad Laptop,1,12000000,09/24/21 19:12,"Jalan Semanggi No 79, Semarang, Jateng 54221"
243953,USB-C Charging Cable,1,110000,09/01/21 23:45,"Jalan Jaya No 6, Surabaya, Jatim 60111"
243954,USB-C Charging Cable,1,110000,09/05/21 01:30,"Jalan Semangat No 13, Gresik, Jatim 60222"
243955,Samsung Galaxy A52,1,5200000,09/05/21 15:17,"Jalan Sigunting No 32, Sidoarjo, Jatim 60254"
243955,Wired Headphones,3,200000,09/05/21 15:17,"Jalan Sigunting No 32, Sidoarjo, Jatim 60254"
243956,Bose SoundSport Headphones,1,1500000,09/08/21 10:59,"Jalan Teuku Umar No 33, Gresik, Jatim 60222"
243957,Flatscreen TV,1,3000000,09/09/21 17:10,"Jalan Sentanu No 56, Semarang, Jateng 54221"
243958,Samsung Galaxy A52,1,5200000,09/24/21 16:30,"Jalan Srikandi No 1, Solo, Jateng 51233"
243959,Wired Headphones,3,200000,09/20/21 13:27,"Jalan Merbabu No 78, Sidoarjo, Jatim 60254"
243960,AAA Batteries (4-pack),6,32000,09/08/21 19:28,"Jalan Soekarno Hatta No 40, Jakbar, Jakarta 10244"
243961,AA Batteries (4-pack),4,38000,09/12/21 11:53,"Jalan Suci No 29, Surabaya, Jatim 60111"
243962,Bose SoundSport Headphones,1,1500000,09/30/21 16:34,"Jalan Majapahit No 40, Jaksel, Jakarta 11556"
243963,Apple Airpods Headphones,1,2300000,09/13/21 17:07,"Jalan Semangat No 94, Bandung, Jabar 16232"
243964,AA Batteries (4-pack),7,38000,09/10/21 10:09,"Jalan Masjid No 66, Gresik, Jatim 60222"
243965,Samsung Galaxy A52,1,5200000,09/11/21 11:35,"Jalan Suci No 84, Sidoarjo, Jatim 60254"
243966,USB-C Charging Cable,1,110000,09/25/21 09:42,"Jalan Semanggi No 51, Solo, Jateng 51233"
243967,AAA Batteries (4-pack),5,32000,09/02/21 09:43,"Jalan Serut No 41, Jaksel, Jakarta 11556"
243968,AA Batteries (4-pack),5,38000,09/10/21 18:16,"Jalan Srikandi No 19, Sidoarjo, Jatim 60254"
243969,AA Batteries (4-pack),8,38000,09/02/21 19:21,"Jalan Perjuangan No 48, Bandung, Jabar 16232"
243970,AAA Batteries (4-pack),4,32000,09/23/21 21:33,"Jalan Semeru No 32, Sidoarjo, Jatim 60254"
243971,Lightning Charging Cable,1,211000,09/17/21 09:57,"Jalan Rambutan No 89, Semarang, Jateng 54221"
243972,27in FHD Monitor,1,2700000,09/01/21 15:22,"Jalan Soekarno Hatta No 26, Bandung, Jabar 16232"
243973,AAA Batteries (4-pack),8,32000,09/22/21 21:26,"Jalan Merbabu No 53, Gresik, Jatim 60222"
243973,Lightning Charging Cable,1,211000,09/22/21 21:26,"Jalan Merbabu No 53, Gresik, Jatim 60222"
243974,Wired Headphones,1,200000,09/21/21 11:00,"Jalan Pajajaran No 95, Surabaya, Jatim 60111"
