Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
,,,,,
240048,Lightning Charging Cable,1,149500.0,09/12/21 10:46,"Jalan Perjuangan No 70, Semarang, Jateng 54221"
240049,Bose SoundSport Headphones,1,999900.0,09/17/21 23:51,"Jalan Sentanu No 53, Malang, Jatim 60254"
240050,Lightning Charging Cable,1,149500.0,09/11/21 13:42,"Jalan Merdeka No 41, Jakbar, Jakarta 10244"
240051,USB-C Charging Cable,1,119500.0,09/28/21 12:58,"Jalan Cheri No 29, Jaksel, Jakarta 11556"
240052,AAA Batteries (4-pack),1,29900.000000000004,09/02/21 13:38,"Jalan Jaya No 74, Surabaya, Jatim 60111"
240053,Lightning Charging Cable,1,149500.0,09/17/21 05:51,"Jalan Pajajaran No 52, Sidoarjo, Jatim 60254"
240054,Wired Headphones,1,119900.0,09/09/21 10:08,"Jalan Sembrani No 48, Surabaya, Jatim 60111"
240055,27in 4K Gaming Monitor,1,3899900.0,09/06/21 18:07,"Jalan Pahala No 6, Jakbar, Jakarta 10244"
240056,Lightning Charging Cable,1,149500.0,09/24/21 16:00,"Jalan Jaya No 26, Gresik, Jatim 60222"
240057,USB-C Charging Cable,1,119500.0,09/13/21 13:49,"Jalan Kutilang No 16, Gresik, Jatim 60222"
240058,27in 4K Gaming Monitor,1,3899900.0,09/25/21 14:01,"Jalan KH Ahmad Dahlan No 64, Bandung, Jabar 16232"
240059,USB-C Charging Cable,1,119500.0,09/16/21 13:24,"Jalan Persatuan No 10, Semarang, Jateng 54221"
240060,Wired Headphones,1,119900.0,09/13/21 18:44,"Jalan Demak No 44, Bandung, Jabar 16232"
240061,Bose SoundSport Headphones,1,999900.0,09/16/21 20:20,"Jalan Semanggi No 96, Sidoarjo, Jatim 60254"
240062,iPhone 11,1,7000000,09/16/21 10:30,"Jalan Serut No 96, Jakbar, Jakarta 10244"
240063,Wired Headphones,1,119900.0,09/22/21 14:01,"Jalan Wonoranti No 78, Bandung, Jabar 16232"
240064,34in Ultrawide Monitor,1,3799900.0,09/06/21 21:07,"Jalan Kandang No 15, Jaksel, Jakarta 11556"
240065,27in FHD Monitor,1,1499900.0,09/09/21 02:52,"Jalan Rambutan No 14, Solo, Jateng 51233"
240066,AA Batteries (4-pack),1,38400.0,09/17/21 16:31,"Jalan Gajah No 18, Jaksel, Jakarta 11556"
240067,Wired Headphones,1,119900.0,09/21/21 05:33,"Jalan Gajah No 8, Semarang, Jateng 54221"
240068,iPhone 11,1,7000000,09/11/21 09:40,"Jalan Jaya No 70, Gresik, Jatim 60222"
240069,27in FHD Monitor,1,1499900.0,09/19/21 23:21,"Jalan Soekarno Hatta No 63, Jakbar, Jakarta 10244"
240070,AAA Batteries (4-pack),1,29900.000000000004,09/02/21 09:32,"Jalan Soekarno Hatta No 13, Sidoarjo, Jatim 60254"
240071,Apple Airpods Headphones,1,1500000,09/21/21 23:03,"Jalan Dam Biru No 56, Surabaya, Jatim 60111"
240072,AAA Batteries (4-pack),1,29900.000000000004,09/26/21 11:49,"Jalan Gajah No 38, Malang, Jatim 60254"
240073,ThinkPad Laptop,1,9999900.0,09/19/21 20:57,"Jalan Gurami No 22, Bandung, Jabar 16232"
240074,AA Batteries (4-pack),1,38400.0,09/19/21 17:10,"Jalan Jaya No 76, Gresik, Jatim 60222"
240075,AAA Batteries (4-pack),1,29900.000000000004,09/17/21 18:44,"Jalan Srikandi No 71, Surabaya, Jatim 60111"
240076,USB-C Charging Cable,1,119500.0,09/14/21 17:05,"Jalan Rambutan No 23, Solo, Jateng 51233"
240077,USB-C Charging Cable,1,119500.0,09/14/21 20:44,"Jalan Apel No 99, Sidoarjo, Jatim 60254"
240078,AAA Batteries (4-pack),1,29900.000000000004,09/09/21 11:58,"Jalan Manggis No 100, Malang, Jatim 60254"
240079,34in Ultrawide Monitor,1,3799900.0,09/03/21 19:11,"Jalan Nusantara No 59, Gresik, Jatim 60222"
240080,USB-C Charging Cable,1,119500.0,09/10/21 11:23,"Jalan Semangat No 21, Jakbar, Jakarta 10244"
240081,Lightning Charging Cable,1,149500.0,09/11/21 20:10,"Jalan Semanggi No 22, Gresik, Jatim 60222"
240082,AAA Batteries (4-pack),1,29900.000000000004,09/05/21 08:39,"Jalan Sentanu No 21, Sidoarjo, Jatim 60254"
240083,Apple Airpods Headphones,1,1500000,09/17/21 15:16,"Jalan Kaca Piring No 47, Jaksel, Jakarta 11556"
240084,AA Batteries (4-pack),1,38400.0,09/14/21 15:46,"Jalan Sentanu No 98, Jakbar, Jakarta 10244"
240085,Apple Airpods Headphones,1,1500000,09/14/21 12:36,"Jalan Srikandi No 96, Surabaya, Jatim 60111"
240086,Lightning Charging Cable,1,149500.0,09/30/21 14:25,"Jalan Demak No 39, Sidoarjo, Jatim 60254"
240087,Lightning Charging Cable,1,149500.0,09/13/21 18:17,"Jalan Merapi No 1, Gresik, Jatim 60222"
240088,27in FHD Monitor,1,1499900.0,09/22/21 09:30,"Jalan Perdana No 18, Sidoarjo, Jatim 60254"
240089,Samsung Galaxy A54,1,6000000,09/05/21 19:20,"Jalan Semanggi No 9, Surabaya, Jatim 60111"
240090,Lightning Charging Cable,1,149500.0,09/28/21 13:10,"Jalan Suci No 40, Solo, Jateng 51233"
240091,Wired Headphones,1,119900.0,09/07/21 21:13,"Jalan Suci No 77, Jakbar, Jakarta 10244"
240092,27in FHD Monitor,1,1499900.0,09/26/21 16:03,"Jalan Persatuan No 89, Semarang, Jateng 54221"
240093,AA Batteries (4-pack),1,38400.0,09/11/21 20:03,"Jalan Sentanu No 37, Jakbar, Jakarta 10244"
240094,USB-C Charging Cable,1,119500.0,09/17/21 12:44,"Jalan Gajah No 99, Semarang, Jateng 54221"
240095,USB-C Charging Cable,1,119500.0,09/04/21 15:09,"Jalan Pajajaran No 54, Jaktim, Jakarta 10110"
240096,USB-C Charging Cable,1,119500.0,09/12/21 20:18,"Jalan KH HAsyim Asyari No 11, Sidoarjo, Jatim 60254"
240097,Lightning Charging Cable,1,149500.0,09/25/21 10:27,"Jalan Gajah No 98, Solo, Jateng 51233"
240098,USB-C Charging Cable,1,119500.0,09/21/21 23:29,"Jalan Merapi No 99, Malang, Jatim 60254"
240099,Bose SoundSport Headphones,1,999900.0,09/03/21 15:22,"Jalan Pahlawan No 10, Jakbar, Jakarta 10244"
240100,USB-C Charging Cable,1,119500.0,09/30/21 17:38,"Jalan Nusantara No 97, Sidoarjo, Jatim 60254"
240100,USB-C Charging Cable,1,119500.0,09/30/21 17:38,"Jalan Nusantara No 97, Sidoarjo, Jatim 60254"
240101,27in 4K Gaming Monitor,1,3899900.0,09/15/21 05:58,"Jalan Pajajaran No 30, Bandung, Jabar 16232"
240102,Flatscreen TV,1,3000000,09/12/21 07:08,"Jalan Semangat No 31, Jakbar, Jakarta 10244"
240103,AAA Batteries (4-pack),1,29900.000000000004,09/27/21 07:03,"Jalan Kaca Piring No 99, Jakbar, Jakarta 10244"
240104,AAA Batteries (4-pack),1,29900.000000000004,09/29/21 19:36,"Jalan Sigunting No 41, Surabaya, Jatim 60111"
240105,Wired Headphones,1,119900.0,09/26/21 09:16,"Jalan Demak No 59, Jakbar, Jakarta 10244"
240106,Wired Headphones,1,119900.0,09/03/21 12:18,"Jalan Serut No 94, Bandung, Jabar 16232"
240107,USB-C Charging Cable,1,119500.0,09/11/21 11:31,"Jalan Kaca Piring No 40, Solo, Jateng 51233"
240108,AAA Batteries (4-pack),1,29900.000000000004,09/07/21 23:46,"Jalan Wonoranti No 17, Solo, Jateng 51233"
240109,Wired Headphones,1,119900.0,09/02/21 12:06,"Jalan Perdana No 55, Gresik, Jatim 60222"
240110,AA Batteries (4-pack),1,38400.0,09/12/21 18:20,"Jalan Semanggi No 32, Malang, Jatim 60254"
240111,ThinkPad Laptop,1,9999900.0,09/29/21 20:26,"Jalan KH Ahmad Dahlan No 52, Gresik, Jatim 60222"
240112,AA Batteries (4-pack),1,38400.0,09/01/21 21:09,"Jalan Semanggi No 51, Surabaya, Jatim 60111"
240113,27in FHD Monitor,1,1499900.0,09/01/21 12:54,"Jalan Sungai No 98, Sidoarjo, Jatim 60254"
240114,USB-C Charging Cable,1,119500.0,09/25/21 09:10,"Jalan Apel No 83, Gresik, Jatim 60222"
240115,USB-C Charging Cable,1,119500.0,09/12/21 17:07,"Jalan Pahala No 32, Jakbar, Jakarta 10244"
240116,Bose SoundSport Headphones,1,999900.0,09/14/21 06:19,"Jalan Sentanu No 61, Jakbar, Jakarta 10244"
240117,Lightning Charging Cable,1,149500.0,09/05/21 14:00,"Jalan Pahala No 81, Malang, Jatim 60254"
240118,Bose SoundSport Headphones,1,999900.0,09/28/21 20:23,"Jalan Sepatu No 43, Semarang, Jateng 54221"
240119,Lightning Charging Cable,1,149500.0,09/21/21 18:08,"Jalan Rambutan No 34, Jakbar, Jakarta 10244"
240120,USB-C Charging Cable,1,119500.0,09/04/21 18:38,"Jalan Perjuangan No 45, Malang, Jatim 60254"
240121,Wired Headphones,1,119900.0,09/22/21 16:46,"Jalan Semanggi No 25, Surabaya, Jatim 60111"
240122,Bose SoundSport Headphones,1,999900.0,09/01/21 16:14,"Jalan Serut No 57, Surabaya, Jatim 60111"
240123,USB-C Charging Cable,1,119500.0,09/18/21 17:14,"Jalan Kutilang No 92, Sidoarjo, Jatim 60254"
240124,Apple Airpods Headphones,1,1500000,09/02/21 20:48,"Jalan Semanggi No 23, Surabaya, Jatim 60111"
240125,Apple Airpods Headphones,1,1500000,09/07/21 13:39,"Jalan Gurami No 61, Gresik, Jatim 60222"
240126,USB-C Charging Cable,1,119500.0,09/13/21 19:43,"Jalan KH Ahmad Dahlan No 29, Semarang, Jateng 54221"
240127,Wired Headphones,1,119900.0,09/16/21 06:40,"Jalan Pahlawan No 60, Surabaya, Jatim 60111"
240128,Bose SoundSport Headphones,1,999900.0,09/27/21 18:25,"Jalan Cheri No 26, Surabaya, Jatim 60111"
240129,Bose SoundSport Headphones,1,999900.0,09/12/21 10:30,"Jalan Perdana No 93, Semarang, Jateng 54221"
240130,USB-C Charging Cable,1,119500.0,09/15/21 09:12,"Jalan Semangat No 18, Jakbar, Jakarta 10244"
240131,27in FHD Monitor,1,1499900.0,09/06/21 09:16,"Jalan Sepatu No 92, Semarang, Jateng 54221"
240132,iPhone 11,1,7000000,09/06/21 22:31,"Jalan KH Ahmad Dahlan No 59, Surabaya, Jatim 60111"
240133,ThinkPad Laptop,1,9999900.0,09/15/21 19:34,"Jalan Serut No 91, Sidoarjo, Jatim 60254"
240134,USB-C Charging Cable,1,119500.0,09/13/21 22:29,"Jalan Perdana No 14, Sidoarjo, Jatim 60254"
240135,Wired Headphones,1,119900.0,09/26/21 12:55,"Jalan Teuku Umar No 9, Surabaya, Jatim 60111"
240136,AA Batteries (4-pack),1,38400.0,09/16/21 10:04,"Jalan Serut No 68, Gresik, Jatim 60222"
240137,AAA Batteries (4-pack),1,29900.000000000004,09/23/21 17:35,"Jalan Semeru No 84, Sidoarjo, Jatim 60254"
240138,iPhone 11,1,7000000,09/14/21 07:23,"Jalan Pengging No 78, Gresik, Jatim 60222"
240139,AAA Batteries (4-pack),1,29900.000000000004,09/23/21 19:01,"Jalan Nusantara No 63, Jakbar, Jakarta 10244"
240140,AAA Batteries (4-pack),1,29900.000000000004,09/12/21 07:18,"Jalan Perjuangan No 64, Gresik, Jatim 60222"
240141,Apple Airpods Headphones,1,1500000,09/12/21 00:25,"Jalan Merbabu No 73, Gresik, Jatim 60222"
240142,USB-C Charging Cable,1,119500.0,09/18/21 00:36,"Jalan Pengging No 5, Sidoarjo, Jatim 60254"
240143,AAA Batteries (4-pack),1,29900.000000000004,09/18/21 11:25,"Jalan Semanggi No 6, Surabaya, Jatim 60111"
240144,AA Batteries (4-pack),1,38400.0,09/27/21 11:17,"Jalan Masjid No 22, Sidoarjo, Jatim 60254"
240145,Redmi Note 12 Pro,1,4000000,09/19/21 12:40,"Jalan Serambi No 96, Surabaya, Jatim 60111"
240146,AA Batteries (4-pack),1,38400.0,09/01/21 20:23,"Jalan Senggani No 67, Sidoarjo, Jatim 60254"
240147,Apple Airpods Headphones,1,1500000,09/09/21 06:35,"Jalan Gajah No 49, Jakbar, Jakarta 10244"
240148,AAA Batteries (4-pack),1,29900.000000000004,09/03/21 15:44,"Jalan Nusantara No 49, Solo, Jateng 51233"
240149,Bose SoundSport Headphones,1,999900.0,09/02/21 09:24,"Jalan Wonoranti No 27, Sidoarjo, Jatim 60254"
240150,27in FHD Monitor,1,1499900.0,09/03/21 22:57,"Jalan Nusantara No 89, Surabaya, Jatim 60111"
240151,ThinkPad Laptop,1,9999900.0,09/04/21 14:04,"Jalan Masjid No 31, Surabaya, Jatim 60111"
240152,iPhone 11,1,7000000,09/07/21 20:06,"Jalan Pajajaran No 70, Surabaya, Jatim 60111"
240152,Lightning Charging Cable,1,149500.0,09/07/21 20:06,"Jalan Pajajaran No 70, Surabaya, Jatim 60111"
240153,Wired Headphones,1,119900.0,09/29/21 22:23,"Jalan Demak No 77, Jaksel, Jakarta 11556"
240154,USB-C Charging Cable,1,119500.0,09/14/21 11:13,"Jalan Gajah No 75, Gresik, Jatim 60222"
240155,27in 4K Gaming Monitor,1,3899900.0,09/30/21 16:08,"Jalan Rambutan No 11, Jakbar, Jakarta 10244"
240156,Apple Airpods Headphones,1,1500000,09/08/21 10:56,"Jalan Sungai No 87, Surabaya, Jatim 60111"
240157,Apple Airpods Headphones,1,1500000,09/12/21 14:36,"Jalan Sembayu No 57, Bandung, Jabar 16232"
240158,Lightning Charging Cable,1,149500.0,09/24/21 21:37,"Jalan Jaya No 88, Bandung, Jabar 16232"
240159,Wired Headphones,1,119900.0,09/05/21 15:09,"Jalan Masjid No 100, Solo, Jateng 51233"
240160,Wired Headphones,1,119900.0,09/02/21 22:18,"Jalan Merbabu No 79, Gresik, Jatim 60222"
240161,iPhone 11,1,7000000,09/17/21 00:07,"Jalan Kaca Piring No 93, Jakbar, Jakarta 10244"
240162,Bose SoundSport Headphones,1,999900.0,09/17/21 12:46,"Jalan Pahala No 20, Gresik, Jatim 60222"
240163,AAA Batteries (4-pack),1,29900.000000000004,09/19/21 21:42,"Jalan Srikandi No 20, Gresik, Jatim 60222"
240164,Apple Airpods Headphones,1,1500000,09/19/21 17:43,"Jalan Dam Biru No 76, Solo, Jateng 51233"
240165,34in Ultrawide Monitor,1,3799900.0,09/24/21 16:03,"Jalan Semanggi No 86, Jaksel, Jakarta 11556"
240166,Lightning Charging Cable,1,149500.0,09/25/21 11:49,"Jalan Pahlawan No 5, Malang, Jatim 60254"
240167,USB-C Charging Cable,1,119500.0,09/06/21 15:23,"Jalan Cheri No 61, Semarang, Jateng 54221"
240168,AA Batteries (4-pack),1,38400.0,09/05/21 16:40,"Jalan Pengging No 79, Sidoarjo, Jatim 60254"
240169,Wired Headphones,1,119900.0,09/17/21 00:28,"Jalan Jaya No 35, Jakbar, Jakarta 10244"
240170,AAA Batteries (4-pack),1,29900.000000000004,09/13/21 02:20,"Jalan Pahala No 99, Gresik, Jatim 60222"
240171,Lightning Charging Cable,1,149500.0,09/18/21 17:44,"Jalan Sarkoro No 60, Sidoarjo, Jatim 60254"
240172,AAA Batteries (4-pack),1,29900.000000000004,09/27/21 14:56,"Jalan Suci No 65, Jaksel, Jakarta 11556"
240173,27in 4K Gaming Monitor,1,3899900.0,09/03/21 22:33,"Jalan Gajah No 54, Surabaya, Jatim 60111"
240174,USB-C Charging Cable,1,119500.0,09/15/21 10:16,"Jalan Pajajaran No 67, Jaktim, Jakarta 10110"
240175,Wired Headphones,1,119900.0,09/18/21 20:08,"Jalan Sembrani No 52, Solo, Jateng 51233"
240176,AAA Batteries (4-pack),1,29900.000000000004,09/28/21 22:19,"Jalan Semanggi No 2, Sidoarjo, Jatim 60254"
240177,AA Batteries (4-pack),1,38400.0,09/20/21 13:05,"Jalan Srikandi No 51, Gresik, Jatim 60222"
240178,Wired Headphones,1,119900.0,09/19/21 20:25,"Jalan Serut No 31, Surabaya, Jatim 60111"
240179,Lightning Charging Cable,1,149500.0,09/12/21 18:36,"Jalan Pajajaran No 4, Jakbar, Jakarta 10244"
240180,34in Ultrawide Monitor,1,3799900.0,09/06/21 10:38,"Jalan Perdana No 97, Jakbar, Jakarta 10244"
240181,Samsung Galaxy A54,1,6000000,09/20/21 04:06,"Jalan Kandang No 36, Surabaya, Jatim 60111"
240181,Wired Headphones,1,119900.0,09/20/21 04:06,"Jalan Kandang No 36, Surabaya, Jatim 60111"
240182,AAA Batteries (4-pack),1,29900.000000000004,09/06/21 23:08,"Jalan Gurami No 5, Surabaya, Jatim 60111"
240183,Apple Airpods Headphones,1,1500000,09/09/21 12:58,"Jalan Kutilang No 90, Surabaya, Jatim 60111"
240184,Lightning Charging Cable,1,149500.0,09/02/21 18:42,"Jalan Semanggi No 43, Sidoarjo, Jatim 60254"
240185,Macbook Pro Laptop,1,17000000,09/03/21 17:20,"Jalan Jambu No 50, Sidoarjo, Jatim 60254"
240186,AAA Batteries (4-pack),1,29900.000000000004,09/16/21 05:34,"Jalan Persatuan No 38, Semarang, Jateng 54221"
240187,Redmi Note 12 Pro,1,4000000,09/22/21 21:53,"Jalan Gurami No 5, Gresik, Jatim 60222"
240188,Flatscreen TV,1,3000000,09/23/21 15:20,"Jalan Merbabu No 9, Sidoarjo, Jatim 60254"
240189,Apple Airpods Headphones,1,1500000,09/14/21 13:40,"Jalan Suci No 63, Jaksel, Jakarta 11556"
240190,USB-C Charging Cable,1,119500.0,09/10/21 12:14,"Jalan Serut No 1, Jaksel, Jakarta 11556"
240191,AA Batteries (4-pack),1,38400.0,09/21/21 18:37,"Jalan Sembayu No 9, Semarang, Jateng 54221"
240192,Bose SoundSport Headphones,1,999900.0,09/16/21 20:22,"Jalan Teuku Umar No 20, Jaksel, Jakarta 11556"
240193,Samsung Galaxy A54,1,6000000,09/26/21 23:41,"Jalan Giri No 25, Sidoarjo, Jatim 60254"
240194,20in Monitor,1,1099900.0,09/11/21 10:55,"Jalan Merapi No 100, Sidoarjo, Jatim 60254"
240195,AAA Batteries (4-pack),1,29900.000000000004,09/07/21 20:26,"Jalan Kandang No 83, Solo, Jateng 51233"
240196,AA Batteries (4-pack),1,38400.0,09/03/21 18:41,"Jalan Pengging No 73, Jakbar, Jakarta 10244"
240197,Lightning Charging Cable,1,149500.0,09/18/21 00:43,"Jalan Sembayu No 91, Jaksel, Jakarta 11556"
240198,Lightning Charging Cable,1,149500.0,09/11/21 14:39,"Jalan Persatuan No 1, Sidoarjo, Jatim 60254"
240199,AA Batteries (4-pack),1,38400.0,09/18/21 07:06,"Jalan Wonoranti No 44, Surabaya, Jatim 60111"
240200,Samsung Galaxy A54,1,6000000,09/16/21 11:02,"Jalan Perjuangan No 49, Surabaya, Jatim 60111"
240201,Lightning Charging Cable,1,149500.0,09/09/21 10:11,"Jalan Dam Biru No 56, Surabaya, Jatim 60111"
240202,AA Batteries (4-pack),1,38400.0,09/18/21 14:46,"Jalan Persatuan No 83, Surabaya, Jatim 60111"
240203,34in Ultrawide Monitor,1,3799900.0,09/02/21 13:52,"Jalan Kandang No 13, Gresik, Jatim 60222"
240204,Wired Headphones,1,119900.0,09/21/21 01:21,"Jalan Jaya No 77, Surabaya, Jatim 60111"
240205,Lightning Charging Cable,1,149500.0,09/17/21 15:17,"Jalan Masjid No 50, Gresik, Jatim 60222"
240206,Lightning Charging Cable,1,149500.0,09/26/21 11:08,"Jalan Sarkoro No 69, Surabaya, Jatim 60111"
240207,20in Monitor,1,1099900.0,09/18/21 18:41,"Jalan Pahala No 65, Gresik, Jatim 60222"
240208,AAA Batteries (4-pack),1,29900.000000000004,09/18/21 18:40,"Jalan Rambutan No 67, Gresik, Jatim 60222"
240209,Samsung Galaxy A54,1,6000000,09/15/21 16:28,"Jalan Demak No 92, Gresik, Jatim 60222"
240210,Wired Headphones,1,119900.0,09/23/21 19:43,"Jalan Sarkoro No 70, Gresik, Jatim 60222"
240211,Flatscreen TV,1,3000000,09/01/21 13:00,"Jalan Dam Biru No 81, Jakbar, Jakarta 10244"
240212,AA Batteries (4-pack),1,38400.0,09/12/21 23:44,"Jalan KH HAsyim Asyari No 34, Bandung, Jabar 16232"
240213,Samsung Galaxy A54,1,6000000,09/27/21 19:08,"Jalan Persatuan No 23, Jakbar, Jakarta 10244"
240213,USB-C Charging Cable,1,119500.0,09/27/21 19:08,"Jalan Persatuan No 23, Jakbar, Jakarta 10244"
240214,Lightning Charging Cable,1,149500.0,09/06/21 23:34,"Jalan Sarkoro No 41, Surabaya, Jatim 60111"
240215,27in FHD Monitor,1,1499900.0,09/30/21 18:29,"Jalan Sepatu No 95, Surabaya, Jatim 60111"
240216,Flatscreen TV,1,3000000,09/08/21 15:42,"Jalan Senggani No 68, Gresik, Jatim 60222"
240217,AAA Batteries (4-pack),1,29900.000000000004,09/15/21 13:54,"Jalan Majapahit No 47, Malang, Jatim 60254"
240218,Apple Airpods Headphones,1,1500000,09/14/21 15:58,"Jalan Gajah No 81, Solo, Jateng 51233"
240219,Bose SoundSport Headphones,1,999900.0,09/02/21 19:19,"Jalan Demak No 80, Sidoarjo, Jatim 60254"
240220,AA Batteries (4-pack),1,38400.0,09/14/21 11:29,"Jalan Kandang No 32, Sidoarjo, Jatim 60254"
240221,27in FHD Monitor,1,1499900.0,09/27/21 19:02,"Jalan Kandang No 2, Jakbar, Jakarta 10244"
240222,LG Washing Machine,1,6000000.0,09/07/21 13:56,"Jalan Sepatu No 83, Jakbar, Jakarta 10244"
240223,Lightning Charging Cable,1,149500.0,09/19/21 21:42,"Jalan Perjuangan No 53, Gresik, Jatim 60222"
240224,AAA Batteries (4-pack),1,29900.000000000004,09/27/21 21:28,"Jalan Cheri No 83, Jakbar, Jakarta 10244"
240225,USB-C Charging Cable,1,119500.0,09/14/21 15:22,"Jalan Jaya No 81, Surabaya, Jatim 60111"
240226,iPhone 11,1,7000000,09/19/21 10:51,"Jalan Sembayu No 14, Sidoarjo, Jatim 60254"
240227,USB-C Charging Cable,1,119500.0,09/06/21 08:39,"Jalan Gajah No 90, Jakbar, Jakarta 10244"
240228,USB-C Charging Cable,1,119500.0,09/04/21 08:50,"Jalan Semanggi No 27, Bandung, Jabar 16232"
240229,AAA Batteries (4-pack),1,29900.000000000004,09/09/21 18:22,"Jalan Serambi No 15, Surabaya, Jatim 60111"
240230,AAA Batteries (4-pack),1,29900.000000000004,09/09/21 19:34,"Jalan Sembrani No 90, Sidoarjo, Jatim 60254"
240231,Bose SoundSport Headphones,1,999900.0,09/26/21 22:24,"Jalan Sembayu No 49, Surabaya, Jatim 60111"
240232,USB-C Charging Cable,1,119500.0,09/27/21 00:25,"Jalan Sembrani No 12, Solo, Jateng 51233"
240233,USB-C Charging Cable,1,119500.0,09/12/21 13:41,"Jalan Senggani No 71, Jakbar, Jakarta 10244"
240234,iPhone 11,1,7000000,09/18/21 12:27,"Jalan Sepatu No 58, Jaksel, Jakarta 11556"
240234,Wired Headphones,1,119900.0,09/18/21 12:27,"Jalan Sepatu No 58, Jaksel, Jakarta 11556"
240235,Apple Airpods Headphones,1,1500000,09/30/21 20:22,"Jalan Perdana No 25, Surabaya, Jatim 60111"
240236,iPhone 11,1,7000000,09/21/21 20:47,"Jalan Dam Biru No 93, Semarang, Jateng 54221"
240237,Wired Headphones,1,119900.0,09/02/21 01:24,"Jalan Sarkoro No 27, Surabaya, Jatim 60111"
240238,27in FHD Monitor,1,1499900.0,09/05/21 15:28,"Jalan Suci No 91, Bandung, Jabar 16232"
240239,USB-C Charging Cable,1,119500.0,09/04/21 10:30,"Jalan Jeruk No 4, Jaksel, Jakarta 11556"
240240,Wired Headphones,1,119900.0,09/08/21 16:28,"Jalan Sungai No 4, Surabaya, Jatim 60111"
240241,USB-C Charging Cable,1,119500.0,09/08/21 15:59,"Jalan Pajajaran No 90, Sidoarjo, Jatim 60254"
240242,AAA Batteries (4-pack),1,29900.000000000004,09/23/21 15:50,"Jalan Teuku Umar No 59, Jaksel, Jakarta 11556"
240243,AA Batteries (4-pack),1,38400.0,09/06/21 22:15,"Jalan Pahlawan No 12, Sidoarjo, Jatim 60254"
240244,Bose SoundSport Headphones,1,999900.0,09/25/21 14:41,"Jalan Jeruk No 10, Surabaya, Jatim 60111"
240245,Bose SoundSport Headphones,1,999900.0,09/20/21 20:52,"Jalan Jaya No 28, Jaksel, Jakarta 11556"
240246,Apple Airpods Headphones,1,1500000,09/15/21 04:49,"Jalan Semangat No 93, Semarang, Jateng 54221"
240247,iPhone 11,1,7000000,09/18/21 14:04,"Jalan Pengging No 22, Surabaya, Jatim 60111"
240248,27in 4K Gaming Monitor,1,3899900.0,09/18/21 14:49,"Jalan Senggani No 83, Jaksel, Jakarta 11556"
240249,Lightning Charging Cable,1,149500.0,09/20/21 19:03,"Jalan Sungai No 46, Gresik, Jatim 60222"
240250,iPhone 11,1,7000000,09/25/21 21:37,"Jalan Gurami No 73, Jakbar, Jakarta 10244"
240251,34in Ultrawide Monitor,1,3799900.0,09/29/21 07:45,"Jalan Sarkoro No 80, Jaksel, Jakarta 11556"
240252,USB-C Charging Cable,1,119500.0,09/02/21 03:16,"Jalan Giri No 97, Bandung, Jabar 16232"
240253,USB-C Charging Cable,1,119500.0,09/08/21 12:15,"Jalan Gurami No 65, Gresik, Jatim 60222"
240254,AAA Batteries (4-pack),1,29900.000000000004,09/25/21 07:54,"Jalan Manggis No 9, Malang, Jatim 60254"
240255,AA Batteries (4-pack),1,38400.0,10/01/21 00:33,"Jalan KH HAsyim Asyari No 71, Surabaya, Jatim 60111"
240256,Bose SoundSport Headphones,1,999900.0,09/02/21 13:27,"Jalan KH HAsyim Asyari No 60, Surabaya, Jatim 60111"
240257,USB-C Charging Cable,1,119500.0,09/27/21 20:26,"Jalan Jaya No 100, Surabaya, Jatim 60111"
240258,iPhone 11,1,7000000,09/25/21 14:07,"Jalan Sembrani No 37, Jaksel, Jakarta 11556"
240259,27in FHD Monitor,1,1499900.0,09/07/21 19:10,"Jalan Teuku Umar No 34, Sidoarjo, Jatim 60254"
240260,USB-C Charging Cable,1,119500.0,09/05/21 13:07,"Jalan Merdeka No 75, Bandung, Jabar 16232"
240261,Lightning Charging Cable,1,149500.0,09/25/21 14:57,"Jalan Sepatu No 53, Surabaya, Jatim 60111"
240261,Apple Airpods Headphones,1,1500000,09/25/21 14:57,"Jalan Sepatu No 53, Surabaya, Jatim 60111"
240262,LG Dryer,1,6000000.0,09/19/21 06:43,"Jalan Cheri No 86, Jakbar, Jakarta 10244"
240263,Flatscreen TV,1,3000000,09/10/21 12:46,"Jalan Sembayu No 99, Semarang, Jateng 54221"
240264,Wired Headphones,1,119900.0,09/16/21 17:13,"Jalan Kutilang No 17, Gresik, Jatim 60222"
240265,AAA Batteries (4-pack),1,29900.000000000004,09/27/21 18:53,"Jalan Merapi No 6, Gresik, Jatim 60222"
240266,Lightning Charging Cable,1,149500.0,09/04/21 17:27,"Jalan Gajah No 75, Surabaya, Jatim 60111"
240267,Apple Airpods Headphones,1,1500000,09/15/21 19:14,"Jalan Teuku Umar No 30, Jaksel, Jakarta 11556"
240268,iPhone 11,1,7000000,09/15/21 18:38,"Jalan Sigunting No 29, Bandung, Jabar 16232"
240269,AAA Batteries (4-pack),1,29900.000000000004,09/07/21 21:32,"Jalan Kaca Piring No 67, Jakbar, Jakarta 10244"
240270,27in FHD Monitor,1,1499900.0,09/18/21 10:51,"Jalan Sungai No 28, Sidoarjo, Jatim 60254"
240271,20in Monitor,1,1099900.0,09/20/21 23:22,"Jalan Gajah No 86, Surabaya, Jatim 60111"
240272,LG Dryer,1,6000000.0,09/07/21 22:07,"Jalan Gajah No 58, Gresik, Jatim 60222"
