Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236348,AA Batteries (4-pack),2,38000,08/21/21 08:54,"Jalan Kaca Piring No 59, Surabaya, Jatim 60111"
236349,Macbook Pro Laptop,1,19000000,08/31/21 17:21,"Jalan Merapi No 19, Surabaya, Jatim 60111"
236350,Bose SoundSport Headphones,1,1500000,08/02/21 21:14,"Jalan Kandang No 99, Surabaya, Jatim 60111"
236351,Lightning Charging Cable,1,211000,08/06/21 14:54,"Jalan Rambutan No 14, Semarang, Jateng 54221"
236352,Bose SoundSport Headphones,1,1500000,08/31/21 17:28,"Jalan Persatuan No 44, Sidoarjo, Jatim 60254"
236353,ThinkPad Laptop,1,12000000,08/20/21 14:40,"Jalan Persatuan No 6, Semarang, Jateng 54221"
236354,Flatscreen TV,1,3000000,08/05/21 22:19,"Jalan Semangat No 91, Jakbar, Jakarta 10244"
236355,Macbook Pro Laptop,1,19000000,08/21/21 13:32,"Jalan Soekarno Hatta No 60, Surabaya, Jatim 60111"
236356,AAA Batteries (4-pack),4,32000,08/10/21 11:31,"Jalan Semangat No 39, Semarang, Jateng 54221"
236357,AA Batteries (4-pack),5,38000,08/04/21 22:47,"Jalan Merbabu No 36, Bandung, Jabar 16232"
236358,LG Dryer,1,6250000,08/27/21 01:21,"Jalan Kutilang No 11, Surabaya, Jatim 60111"
236359,ThinkPad Laptop,1,12000000,08/20/21 15:44,"Jalan Pengging No 3, Malang, Jatim 60254"
236360,AAA Batteries (4-pack),2,32000,08/23/21 09:32,"Jalan Sepatu No 68, Gresik, Jatim 60222"
236361,AAA Batteries (4-pack),2,32000,08/24/21 07:35,"Jalan Wonoranti No 34, Jaksel, Jakarta 11556"
236362,Apple Airpods Headphones,1,2300000,08/20/21 13:01,"Jalan Pengging No 49, Jakbar, Jakarta 10244"
236363,AAA Batteries (4-pack),2,32000,08/08/21 20:44,"Jalan Demak No 61, Bandung, Jabar 16232"
236364,Wired Headphones,1,200000,08/02/21 15:57,"Jalan Masjid No 35, Gresik, Jatim 60222"
236365,20in Monitor,1,1500000.99,08/29/21 15:50,"Jalan Semeru No 55, Jaksel, Jakarta 11556"
236366,34in Ultrawide Monitor,1,8000000,08/27/21 06:21,"Jalan Kaca Piring No 29, Jaksel, Jakarta 11556"
236367,AAA Batteries (4-pack),5,32000,08/21/21 15:45,"Jalan Perjuangan No 17, Surabaya, Jatim 60111"
236368,USB-C Charging Cable,1,110000,08/17/21 21:24,"Jalan Giri No 57, Jakbar, Jakarta 10244"
236369,Lightning Charging Cable,1,211000,08/22/21 19:49,"Jalan Semeru No 80, Jakbar, Jakarta 10244"
236370,AAA Batteries (4-pack),4,32000,08/15/21 18:34,"Jalan Merbabu No 28, Surabaya, Jatim 60111"
236371,AAA Batteries (4-pack),8,32000,08/25/21 22:17,"Jalan Pengging No 92, Bandung, Jabar 16232"
236372,Lightning Charging Cable,1,211000,08/10/21 19:29,"Jalan Jaya No 51, Gresik, Jatim 60222"
236373,Wired Headphones,1,200000,08/09/21 10:27,"Jalan Merbabu No 83, Jakbar, Jakarta 10244"
236374,Lightning Charging Cable,1,211000,08/06/21 12:44,"Jalan Nusantara No 98, Semarang, Jateng 54221"
236375,27in FHD Monitor,1,2700000,08/13/21 11:39,"Jalan Jaya No 62, Surabaya, Jatim 60111"
236376,Bose SoundSport Headphones,1,1500000,08/22/21 12:48,"Jalan Jambu No 82, Jakbar, Jakarta 10244"
236377,Wired Headphones,1,200000,08/13/21 13:46,"Jalan Dam Biru No 98, Jakbar, Jakarta 10244"
236378,27in 4K Gaming Monitor,1,6100000,08/18/21 19:38,"Jalan Kandang No 40, Bandung, Jabar 16232"
236379,USB-C Charging Cable,3,110000,08/11/21 22:51,"Jalan Dam Biru No 63, Gresik, Jatim 60222"
236380,AAA Batteries (4-pack),1,32000,08/07/21 19:00,"Jalan Giri No 57, Sidoarjo, Jatim 60254"
236381,27in 4K Gaming Monitor,1,6100000,08/27/21 23:49,"Jalan Wonoranti No 97, Gresik, Jatim 60222"
236382,Macbook Pro Laptop,1,19000000,08/22/21 18:30,"Jalan Wonoranti No 1, Jaksel, Jakarta 11556"
236383,Bose SoundSport Headphones,1,1500000,08/06/21 08:45,"Jalan Perdana No 29, Jakbar, Jakarta 10244"
236384,Bose SoundSport Headphones,1,1500000,08/04/21 11:48,"Jalan Gurami No 43, Surabaya, Jatim 60111"
236385,Wired Headphones,3,200000,08/23/21 18:11,"Jalan Perdana No 94, Sidoarjo, Jatim 60254"
236386,USB-C Charging Cable,1,110000,08/28/21 18:48,"Jalan Giri No 39, Jakbar, Jakarta 10244"
236387,Apple Airpods Headphones,1,2300000,08/06/21 12:07,"Jalan Teuku Umar No 27, Jakbar, Jakarta 10244"
236388,Lightning Charging Cable,3,211000,08/30/21 23:59,"Jalan Semangat No 17, Jakbar, Jakarta 10244"
236389,USB-C Charging Cable,1,110000,08/07/21 17:29,"Jalan Pengging No 44, Jaksel, Jakarta 11556"
236390,ThinkPad Laptop,1,12000000,08/10/21 22:49,"Jalan Semangat No 95, Gresik, Jatim 60222"
236391,Macbook Pro Laptop,1,19000000,08/06/21 07:43,"Jalan KH HAsyim Asyari No 73, Jaksel, Jakarta 11556"
236392,27in FHD Monitor,1,2700000,08/25/21 00:28,"Jalan Suci No 1, Jakbar, Jakarta 10244"
236393,Wired Headphones,1,200000,08/05/21 11:59,"Jalan Soekarno Hatta No 63, Gresik, Jatim 60222"
236394,AAA Batteries (4-pack),7,32000,08/24/21 23:55,"Jalan Demak No 16, Semarang, Jateng 54221"
236395,AA Batteries (4-pack),7,38000,08/08/21 15:14,"Jalan Sentanu No 66, Jakbar, Jakarta 10244"
236396,AA Batteries (4-pack),10,38000,08/14/21 16:57,"Jalan Senggani No 25, Surabaya, Jatim 60111"
236397,AAA Batteries (4-pack),7,32000,08/26/21 16:21,"Jalan Giri No 40, Jakbar, Jakarta 10244"
236398,34in Ultrawide Monitor,1,8000000,08/08/21 09:29,"Jalan Giri No 14, Malang, Jatim 60254"
236399,AA Batteries (4-pack),9,38000,08/25/21 19:46,"Jalan Senggani No 97, Surabaya, Jatim 60111"
236400,Wired Headphones,1,200000,08/02/21 20:37,"Jalan Dam Biru No 91, Sidoarjo, Jatim 60254"
236401,20in Monitor,1,1500000.99,08/16/21 17:09,"Jalan Pajajaran No 20, Sidoarjo, Jatim 60254"
236402,20in Monitor,1,1500000.99,08/13/21 12:28,"Jalan Senggani No 73, Surabaya, Jatim 60111"
236403,AA Batteries (4-pack),8,38000,08/23/21 20:39,"Jalan Sepatu No 22, Surabaya, Jatim 60111"
236404,27in 4K Gaming Monitor,1,6100000,08/22/21 17:18,"Jalan Jeruk No 66, Gresik, Jatim 60222"
236405,USB-C Charging Cable,1,110000,08/18/21 19:47,"Jalan Rambutan No 3, Jaksel, Jakarta 11556"
236406,USB-C Charging Cable,1,110000,08/31/21 13:45,"Jalan Manggis No 24, Jakbar, Jakarta 10244"
236407,Lightning Charging Cable,1,211000,08/12/21 20:23,"Jalan Jambu No 56, Gresik, Jatim 60222"
236408,20in Monitor,1,1500000.99,08/13/21 13:03,"Jalan Semanggi No 87, Surabaya, Jatim 60111"
236409,Apple Airpods Headphones,1,2300000,08/23/21 15:50,"Jalan Soekarno Hatta No 85, Jaktim, Jakarta 10110"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236410,27in 4K Gaming Monitor,1,6100000,08/27/21 14:29,"Jalan Sarkoro No 50, Jaksel, Jakarta 11556"
236411,Bose SoundSport Headphones,1,1500000,08/17/21 20:57,"Jalan Sepatu No 21, Gresik, Jatim 60222"
236412,27in FHD Monitor,1,2700000,08/01/21 21:50,"Jalan Sepatu No 91, Semarang, Jateng 54221"
236413,34in Ultrawide Monitor,1,8000000,08/31/21 11:04,"Jalan Cheri No 60, Surabaya, Jatim 60111"
236414,Apple Airpods Headphones,1,2300000,08/24/21 22:33,"Jalan Sentanu No 81, Gresik, Jatim 60222"
236415,Wired Headphones,1,200000,08/14/21 09:22,"Jalan Cheri No 2, Bandung, Jabar 16232"
236416,USB-C Charging Cable,3,110000,08/15/21 14:19,"Jalan Sentanu No 31, Semarang, Jateng 54221"
236417,AA Batteries (4-pack),1,38000,08/27/21 14:30,"Jalan KH Ahmad Dahlan No 94, Surabaya, Jatim 60111"
236418,20in Monitor,1,1500000.99,08/19/21 19:39,"Jalan Serut No 86, Bandung, Jabar 16232"
236419,AA Batteries (4-pack),10,38000,08/11/21 12:46,"Jalan Pahlawan No 31, Surabaya, Jatim 60111"
236420,AA Batteries (4-pack),8,38000,08/15/21 22:02,"Jalan Teuku Umar No 4, Solo, Jateng 51233"
236421,Apple Airpods Headphones,1,2300000,08/02/21 20:50,"Jalan Jambu No 76, Semarang, Jateng 54221"
236422,27in FHD Monitor,1,2700000,08/22/21 09:54,"Jalan Senggani No 78, Jakbar, Jakarta 10244"
236423,AA Batteries (4-pack),9,38000,08/28/21 12:20,"Jalan Srikandi No 97, Jakbar, Jakarta 10244"
236424,USB-C Charging Cable,1,110000,08/08/21 19:10,"Jalan Kaca Piring No 88, Jaksel, Jakarta 11556"
236425,34in Ultrawide Monitor,1,8000000,08/24/21 06:29,"Jalan Kandang No 53, Jakbar, Jakarta 10244"
236426,AA Batteries (4-pack),8,38000,08/14/21 23:16,"Jalan Teuku Umar No 38, Surabaya, Jatim 60111"
236427,USB-C Charging Cable,1,110000,08/20/21 20:24,"Jalan Wonoranti No 72, Jakbar, Jakarta 10244"
236428,USB-C Charging Cable,1,110000,08/24/21 22:14,"Jalan Demak No 4, Surabaya, Jatim 60111"
236429,AA Batteries (4-pack),2,38000,08/26/21 19:29,"Jalan Sarkoro No 6, Bandung, Jabar 16232"
236430,AAA Batteries (4-pack),3,32000,08/16/21 07:46,"Jalan Perdana No 92, Sidoarjo, Jatim 60254"
236431,LG Dryer,1,6250000,08/14/21 21:10,"Jalan Sentanu No 23, Bandung, Jabar 16232"
236432,AAA Batteries (4-pack),7,32000,08/28/21 13:34,"Jalan Sentanu No 30, Jaksel, Jakarta 11556"
236433,USB-C Charging Cable,1,110000,08/17/21 15:02,"Jalan Sungai No 3, Jaksel, Jakarta 11556"
236434,Bose SoundSport Headphones,1,1500000,08/19/21 02:48,"Jalan Masjid No 21, Bandung, Jabar 16232"
236435,Lightning Charging Cable,1,211000,08/25/21 16:39,"Jalan KH HAsyim Asyari No 83, Bandung, Jabar 16232"
236436,Wired Headphones,1,200000,08/03/21 13:58,"Jalan Dam Biru No 56, Jaksel, Jakarta 11556"
236437,Samsung Galaxy A52,1,5200000,08/12/21 12:47,"Jalan Pajajaran No 54, Jakbar, Jakarta 10244"
236438,USB-C Charging Cable,1,110000,08/23/21 19:23,"Jalan Serambi No 60, Bandung, Jabar 16232"
236439,Lightning Charging Cable,1,211000,08/15/21 07:47,"Jalan Kutilang No 68, Jakbar, Jakarta 10244"
236439,AA Batteries (4-pack),4,38000,08/15/21 07:47,"Jalan Kutilang No 68, Jakbar, Jakarta 10244"
236440,Apple Airpods Headphones,1,2300000,08/16/21 14:49,"Jalan Sembayu No 2, Jakbar, Jakarta 10244"
236441,USB-C Charging Cable,1,110000,08/30/21 11:17,"Jalan Sepatu No 23, Jaksel, Jakarta 11556"
236442,Wired Headphones,1,200000,08/15/21 03:54,"Jalan Sepatu No 30, Surabaya, Jatim 60111"
236443,USB-C Charging Cable,1,110000,08/25/21 21:18,"Jalan KH Ahmad Dahlan No 53, Surabaya, Jatim 60111"
236444,AA Batteries (4-pack),5,38000,08/08/21 14:15,"Jalan Soekarno Hatta No 5, Jakbar, Jakarta 10244"
236445,AAA Batteries (4-pack),1,32000,08/14/21 09:57,"Jalan Gajah No 45, Jakbar, Jakarta 10244"
236446,Macbook Pro Laptop,1,19000000,08/29/21 16:26,"Jalan Sembayu No 62, Malang, Jatim 60254"
236447,Lightning Charging Cable,1,211000,08/19/21 10:58,"Jalan KH Ahmad Dahlan No 78, Sidoarjo, Jatim 60254"
236448,AA Batteries (4-pack),8,38000,08/01/21 21:53,"Jalan Dam Biru No 1, Bandung, Jabar 16232"
236449,Apple Airpods Headphones,1,2300000,08/07/21 13:14,"Jalan Perjuangan No 19, Surabaya, Jatim 60111"
236450,USB-C Charging Cable,1,110000,08/06/21 17:38,"Jalan Sarkoro No 53, Surabaya, Jatim 60111"
236451,AAA Batteries (4-pack),9,32000,08/29/21 19:03,"Jalan Pajajaran No 47, Sidoarjo, Jatim 60254"
236452,USB-C Charging Cable,1,110000,08/03/21 20:19,"Jalan Merbabu No 53, Surabaya, Jatim 60111"
236453,Apple Airpods Headphones,1,2300000,08/03/21 22:01,"Jalan Merbabu No 3, Surabaya, Jatim 60111"
236454,AA Batteries (4-pack),3,38000,08/11/21 15:11,"Jalan Merdeka No 19, Gresik, Jatim 60222"
236455,AAA Batteries (4-pack),1,32000,08/18/21 11:35,"Jalan Suci No 75, Gresik, Jatim 60222"
236456,iPhone 11,1,10000000,08/23/21 21:49,"Jalan Sembrani No 80, Surabaya, Jatim 60111"
236457,Lightning Charging Cable,3,211000,08/04/21 15:14,"Jalan Srikandi No 67, Semarang, Jateng 54221"
236458,27in FHD Monitor,1,2700000,08/12/21 12:02,"Jalan Sentanu No 2, Surabaya, Jatim 60111"
236459,Macbook Pro Laptop,1,19000000,08/28/21 19:42,"Jalan Sepatu No 43, Surabaya, Jatim 60111"
236460,USB-C Charging Cable,1,110000,08/28/21 06:36,"Jalan Merbabu No 92, Jakbar, Jakarta 10244"
236461,34in Ultrawide Monitor,1,8000000,08/31/21 14:10,"Jalan Sigunting No 87, Jakbar, Jakarta 10244"
236462,iPhone 11,1,10000000,08/27/21 08:46,"Jalan Merapi No 38, Surabaya, Jatim 60111"
236463,AAA Batteries (4-pack),6,32000,08/03/21 21:35,"Jalan Merbabu No 46, Surabaya, Jatim 60111"
236464,USB-C Charging Cable,1,110000,08/07/21 15:30,"Jalan Apel No 56, Surabaya, Jatim 60111"
236465,Wired Headphones,1,200000,08/11/21 08:21,"Jalan Sembayu No 56, Solo, Jateng 51233"
236466,USB-C Charging Cable,1,110000,08/21/21 15:38,"Jalan Sembrani No 36, Surabaya, Jatim 60111"
236467,AAA Batteries (4-pack),4,32000,08/27/21 19:11,"Jalan Manggis No 80, Gresik, Jatim 60222"
236468,27in 4K Gaming Monitor,1,6100000,08/06/21 18:35,"Jalan Semangat No 57, Gresik, Jatim 60222"
236469,iPhone 11,1,10000000,08/16/21 20:30,"Jalan Semangat No 4, Sidoarjo, Jatim 60254"
236470,USB-C Charging Cable,1,110000,08/31/21 19:21,"Jalan Suci No 35, Malang, Jatim 60254"
236471,Bose SoundSport Headphones,1,1500000,08/03/21 21:25,"Jalan KH HAsyim Asyari No 62, Jakbar, Jakarta 10244"
236472,AAA Batteries (4-pack),4,32000,08/19/21 18:03,"Jalan Kandang No 87, Jakbar, Jakarta 10244"
236473,Macbook Pro Laptop,1,19000000,08/17/21 19:09,"Jalan Cheri No 16, Malang, Jatim 60254"
236474,Bose SoundSport Headphones,1,1500000,08/26/21 14:42,"Jalan Pajajaran No 30, Jakbar, Jakarta 10244"
236475,Bose SoundSport Headphones,1,1500000,08/02/21 16:19,"Jalan Semanggi No 76, Gresik, Jatim 60222"
236476,iPhone 11,1,10000000,08/20/21 08:59,"Jalan Pahlawan No 40, Jakbar, Jakarta 10244"
236477,Redmi Note 10 Pro,1,4500000,08/23/21 07:13,"Jalan Dam Biru No 5, Bandung, Jabar 16232"
236477,USB-C Charging Cable,1,110000,08/23/21 07:13,"Jalan Dam Biru No 5, Bandung, Jabar 16232"
236478,AA Batteries (4-pack),5,38000,08/15/21 19:07,"Jalan Serut No 91, Gresik, Jatim 60222"
236479,USB-C Charging Cable,3,110000,08/23/21 12:37,"Jalan Srikandi No 24, Bandung, Jabar 16232"
236480,AAA Batteries (4-pack),6,32000,08/31/21 21:27,"Jalan Dam Biru No 89, Jakbar, Jakarta 10244"
236481,ThinkPad Laptop,1,12000000,08/07/21 05:50,"Jalan Sembrani No 34, Sidoarjo, Jatim 60254"
236482,Bose SoundSport Headphones,1,1500000,08/07/21 19:29,"Jalan Manggis No 28, Surabaya, Jatim 60111"
236483,AAA Batteries (4-pack),8,32000,08/01/21 12:08,"Jalan Wonoranti No 95, Semarang, Jateng 54221"
236484,USB-C Charging Cable,1,110000,08/24/21 17:10,"Jalan Sungai No 68, Semarang, Jateng 54221"
236485,Macbook Pro Laptop,1,19000000,08/04/21 09:00,"Jalan Rambutan No 63, Jakbar, Jakarta 10244"
236486,AA Batteries (4-pack),4,38000,08/15/21 10:18,"Jalan Gajah No 88, Semarang, Jateng 54221"
236487,ThinkPad Laptop,1,12000000,08/08/21 05:47,"Jalan Merbabu No 89, Semarang, Jateng 54221"
236488,AAA Batteries (4-pack),3,32000,08/14/21 14:36,"Jalan Senggani No 52, Surabaya, Jatim 60111"
236489,Apple Airpods Headphones,1,2300000,08/29/21 18:16,"Jalan Merbabu No 65, Surabaya, Jatim 60111"
236490,34in Ultrawide Monitor,1,8000000,08/12/21 19:05,"Jalan Jambu No 10, Sidoarjo, Jatim 60254"
236491,ThinkPad Laptop,1,12000000,08/12/21 16:59,"Jalan Srikandi No 77, Jakbar, Jakarta 10244"
236492,Apple Airpods Headphones,1,2300000,08/27/21 16:55,"Jalan Gajah No 34, Semarang, Jateng 54221"
236493,AA Batteries (4-pack),2,38000,08/20/21 22:17,"Jalan Merdeka No 59, Surabaya, Jatim 60111"
236494,Wired Headphones,1,200000,08/05/21 22:06,"Jalan Semanggi No 48, Sidoarjo, Jatim 60254"
236495,AA Batteries (4-pack),5,38000,08/28/21 18:49,"Jalan Serut No 79, Surabaya, Jatim 60111"
236496,USB-C Charging Cable,3,110000,08/07/21 21:45,"Jalan Sentanu No 74, Jaksel, Jakarta 11556"
236497,Wired Headphones,1,200000,08/08/21 09:35,"Jalan Perdana No 99, Sidoarjo, Jatim 60254"
236498,Apple Airpods Headphones,1,2300000,08/28/21 09:09,"Jalan Cheri No 58, Jaksel, Jakarta 11556"
236499,Apple Airpods Headphones,1,2300000,08/25/21 17:15,"Jalan Gurami No 54, Jaksel, Jakarta 11556"
236500,AA Batteries (4-pack),1,38000,08/22/21 08:24,"Jalan Manggis No 67, Jaksel, Jakarta 11556"
236501,AA Batteries (4-pack),1,38000,08/14/21 00:02,"Jalan Senggani No 47, Gresik, Jatim 60222"
236502,Wired Headphones,1,200000,08/11/21 15:53,"Jalan Manggis No 62, Sidoarjo, Jatim 60254"
236503,LG Dryer,1,6250000,08/12/21 10:49,"Jalan Majapahit No 6, Surabaya, Jatim 60111"
236504,USB-C Charging Cable,1,110000,08/31/21 18:34,"Jalan Semangat No 8, Jakbar, Jakarta 10244"
236505,Bose SoundSport Headphones,1,1500000,08/11/21 20:31,"Jalan Dam Biru No 3, Jaksel, Jakarta 11556"
236506,Bose SoundSport Headphones,1,1500000,08/26/21 20:56,"Jalan Pahala No 70, Semarang, Jateng 54221"
236507,Apple Airpods Headphones,1,2300000,08/12/21 17:01,"Jalan Jeruk No 56, Jakbar, Jakarta 10244"
236508,Wired Headphones,1,200000,08/01/21 10:41,"Jalan Teuku Umar No 59, Semarang, Jateng 54221"
236509,LG Washing Machine,1,6000000,08/24/21 10:04,"Jalan Suci No 53, Gresik, Jatim 60222"
236510,USB-C Charging Cable,3,110000,08/06/21 20:52,"Jalan Pajajaran No 46, Jaksel, Jakarta 11556"
236511,Bose SoundSport Headphones,1,1500000,08/16/21 21:05,"Jalan Kutilang No 18, Surabaya, Jatim 60111"
236512,Apple Airpods Headphones,1,2300000,08/08/21 11:09,"Jalan Giri No 47, Gresik, Jatim 60222"
236512,Bose SoundSport Headphones,1,1500000,08/08/21 11:09,"Jalan Giri No 47, Gresik, Jatim 60222"
236513,Samsung Galaxy A52,1,5200000,08/03/21 18:20,"Jalan Kaca Piring No 97, Surabaya, Jatim 60111"
236513,AAA Batteries (4-pack),2,32000,08/03/21 18:20,"Jalan Kaca Piring No 97, Surabaya, Jatim 60111"
236514,USB-C Charging Cable,1,110000,08/26/21 20:04,"Jalan Merdeka No 44, Jaksel, Jakarta 11556"
236515,Apple Airpods Headphones,1,2300000,08/14/21 07:21,"Jalan Dam Biru No 37, Solo, Jateng 51233"
236516,Lightning Charging Cable,1,211000,08/25/21 05:23,"Jalan Sentanu No 49, Surabaya, Jatim 60111"
236517,LG Washing Machine,1,6000000,08/09/21 22:26,"Jalan Soekarno Hatta No 36, Bandung, Jabar 16232"
236518,Wired Headphones,1,200000,08/16/21 10:39,"Jalan Perjuangan No 34, Bandung, Jabar 16232"
236519,Lightning Charging Cable,1,211000,08/25/21 19:22,"Jalan Teuku Umar No 86, Bandung, Jabar 16232"
236520,AAA Batteries (4-pack),10,32000,08/11/21 19:01,"Jalan Sentanu No 82, Jakbar, Jakarta 10244"
236521,AAA Batteries (4-pack),3,32000,08/26/21 11:08,"Jalan Suci No 14, Malang, Jatim 60254"
236522,Wired Headphones,1,200000,08/09/21 09:45,"Jalan Perjuangan No 59, Sidoarjo, Jatim 60254"
236523,USB-C Charging Cable,1,110000,08/08/21 09:21,"Jalan Majapahit No 39, Jakbar, Jakarta 10244"
236524,AA Batteries (4-pack),5,38000,08/27/21 16:42,"Jalan Nusantara No 59, Surabaya, Jatim 60111"
236525,AAA Batteries (4-pack),4,32000,08/15/21 13:38,"Jalan Wonoranti No 75, Surabaya, Jatim 60111"
236526,AA Batteries (4-pack),10,38000,08/23/21 13:45,"Jalan Cheri No 55, Surabaya, Jatim 60111"
236527,ThinkPad Laptop,1,12000000,08/11/21 23:59,"Jalan Dam Biru No 76, Bandung, Jabar 16232"
236528,Wired Headphones,1,200000,08/01/21 07:03,"Jalan Jaya No 84, Gresik, Jatim 60222"
236529,ThinkPad Laptop,1,12000000,08/15/21 23:13,"Jalan Senggani No 86, Gresik, Jatim 60222"
236530,Wired Headphones,1,200000,08/08/21 19:21,"Jalan Persatuan No 6, Solo, Jateng 51233"
236531,USB-C Charging Cable,1,110000,08/19/21 09:55,"Jalan Demak No 36, Semarang, Jateng 54221"
236532,AAA Batteries (4-pack),1,32000,08/01/21 09:00,"Jalan KH Ahmad Dahlan No 69, Gresik, Jatim 60222"
236533,iPhone 11,1,10000000,08/04/21 22:27,"Jalan Sembrani No 32, Bandung, Jabar 16232"
,,,,,
236534,Macbook Pro Laptop,1,19000000,08/02/21 19:50,"Jalan Majapahit No 43, Surabaya, Jatim 60111"
236535,Lightning Charging Cable,1,211000,08/05/21 18:03,"Jalan Majapahit No 59, Jaksel, Jakarta 11556"
236536,Bose SoundSport Headphones,1,1500000,08/09/21 16:12,"Jalan Giri No 49, Jakbar, Jakarta 10244"
236537,USB-C Charging Cable,1,110000,08/20/21 20:06,"Jalan Giri No 96, Jakbar, Jakarta 10244"
236538,Lightning Charging Cable,1,211000,08/15/21 09:56,"Jalan Apel No 31, Bandung, Jabar 16232"
236539,AA Batteries (4-pack),10,38000,08/23/21 20:19,"Jalan Senggani No 38, Surabaya, Jatim 60111"
236540,34in Ultrawide Monitor,1,8000000,08/14/21 18:03,"Jalan Perdana No 71, Jakbar, Jakarta 10244"
236541,Lightning Charging Cable,1,211000,08/17/21 09:43,"Jalan Gajah No 48, Surabaya, Jatim 60111"
236542,AA Batteries (4-pack),2,38000,08/14/21 11:10,"Jalan Dam Biru No 42, Jakbar, Jakarta 10244"
236543,AAA Batteries (4-pack),7,32000,08/31/21 19:15,"Jalan Merbabu No 10, Surabaya, Jatim 60111"
236544,AAA Batteries (4-pack),8,32000,08/26/21 18:51,"Jalan KH HAsyim Asyari No 73, Malang, Jatim 60254"
236545,AAA Batteries (4-pack),1,32000,08/18/21 18:43,"Jalan Gurami No 34, Gresik, Jatim 60222"
236546,Lightning Charging Cable,1,211000,08/05/21 05:41,"Jalan Perjuangan No 68, Semarang, Jateng 54221"
,,,,,
236547,AA Batteries (4-pack),5,38000,08/30/21 08:36,"Jalan Soekarno Hatta No 85, Surabaya, Jatim 60111"
236548,USB-C Charging Cable,1,110000,08/29/21 19:57,"Jalan Semeru No 18, Gresik, Jatim 60222"
236549,34in Ultrawide Monitor,1,8000000,08/15/21 12:46,"Jalan KH HAsyim Asyari No 95, Surabaya, Jatim 60111"
236550,Samsung Galaxy A52,1,5200000,08/01/21 09:22,"Jalan Merbabu No 76, Bandung, Jabar 16232"
236550,USB-C Charging Cable,3,110000,08/01/21 09:22,"Jalan Merbabu No 76, Bandung, Jabar 16232"
236551,Lightning Charging Cable,1,211000,08/19/21 12:01,"Jalan Sentanu No 98, Gresik, Jatim 60222"
236552,AA Batteries (4-pack),8,38000,08/30/21 12:28,"Jalan Jaya No 32, Surabaya, Jatim 60111"
236553,iPhone 11,1,10000000,08/14/21 11:13,"Jalan Dam Biru No 65, Malang, Jatim 60254"
236554,Bose SoundSport Headphones,1,1500000,08/12/21 19:11,"Jalan Semeru No 90, Surabaya, Jatim 60111"
236555,34in Ultrawide Monitor,1,8000000,08/04/21 09:33,"Jalan Semeru No 34, Gresik, Jatim 60222"
236556,AAA Batteries (4-pack),6,32000,08/29/21 18:10,"Jalan Manggis No 7, Surabaya, Jatim 60111"
236557,Redmi Note 10 Pro,1,4500000,08/19/21 18:08,"Jalan Wonoranti No 94, Jakbar, Jakarta 10244"
236558,Bose SoundSport Headphones,1,1500000,08/30/21 08:58,"Jalan Majapahit No 10, Gresik, Jatim 60222"
236559,Apple Airpods Headphones,1,2300000,08/28/21 22:33,"Jalan Jeruk No 49, Jakbar, Jakarta 10244"
236560,Apple Airpods Headphones,1,2300000,08/05/21 20:39,"Jalan Merbabu No 22, Sidoarjo, Jatim 60254"
236561,AAA Batteries (4-pack),7,32000,08/05/21 22:05,"Jalan Giri No 83, Jakbar, Jakarta 10244"
236562,Bose SoundSport Headphones,1,1500000,08/31/21 19:22,"Jalan Semangat No 72, Sidoarjo, Jatim 60254"
236563,Redmi Note 10 Pro,1,4500000,08/28/21 16:39,"Jalan Sungai No 70, Surabaya, Jatim 60111"
236564,27in FHD Monitor,1,2700000,08/04/21 19:31,"Jalan Nusantara No 31, Jakbar, Jakarta 10244"
236565,Flatscreen TV,1,3000000,08/25/21 14:38,"Jalan Suci No 47, Sidoarjo, Jatim 60254"
236566,USB-C Charging Cable,1,110000,08/31/21 10:52,"Jalan Jambu No 12, Jakbar, Jakarta 10244"
236567,27in 4K Gaming Monitor,1,6100000,08/19/21 13:51,"Jalan Demak No 36, Jakbar, Jakarta 10244"
236568,Flatscreen TV,1,3000000,08/25/21 14:54,"Jalan Sarkoro No 28, Jakbar, Jakarta 10244"
236569,Wired Headphones,1,200000,08/11/21 00:28,"Jalan Merdeka No 3, Gresik, Jatim 60222"
236570,Lightning Charging Cable,1,211000,08/29/21 18:17,"Jalan Persatuan No 46, Jaksel, Jakarta 11556"
236571,AAA Batteries (4-pack),8,32000,08/28/21 13:25,"Jalan Jeruk No 59, Gresik, Jatim 60222"
236572,AAA Batteries (4-pack),2,32000,08/18/21 15:32,"Jalan Jaya No 88, Surabaya, Jatim 60111"
236573,AAA Batteries (4-pack),9,32000,08/25/21 21:53,"Jalan Jeruk No 50, Surabaya, Jatim 60111"
236574,Wired Headphones,1,200000,08/30/21 20:08,"Jalan Semeru No 60, Surabaya, Jatim 60111"
236575,Wired Headphones,3,200000,08/29/21 18:41,"Jalan Masjid No 17, Surabaya, Jatim 60111"
236576,AAA Batteries (4-pack),4,32000,08/06/21 14:09,"Jalan Giri No 73, Surabaya, Jatim 60111"
236577,AA Batteries (4-pack),3,38000,08/13/21 10:35,"Jalan Dam Biru No 40, Surabaya, Jatim 60111"
236578,Macbook Pro Laptop,1,19000000,08/17/21 18:34,"Jalan Jeruk No 6, Semarang, Jateng 54221"
