Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
161161,20in Monitor,1,1099900.0,02/01/21 15:11,"Jalan Nusantara No 38, Jaksel, Jakarta 11556"
161162,Apple Airpods Headphones,1,1500000,02/16/21 22:40,"Jalan Gajah No 75, Gresik, Jatim 60222"
161163,Lightning Charging Cable,1,149500.0,02/04/21 14:16,"Jalan Kandang No 45, Surabaya, Jatim 60111"
161164,Bose SoundSport Headphones,1,999900.0,02/08/21 16:18,"Jalan KH Ahmad Dahlan No 68, Surabaya, Jatim 60111"
161165,Samsung Galaxy A54,1,6000000,02/08/21 16:36,"Jalan Gurami No 30, Surabaya, Jatim 60111"
161165,Wired Headphones,1,119900.0,02/08/21 16:36,"Jalan Gurami No 30, Surabaya, Jatim 60111"
161166,USB-C Charging Cable,1,119500.0,02/09/21 21:41,"Jalan Teuku Umar No 93, Sidoarjo, Jatim 60254"
161167,iPhone 11,1,7000000,02/22/21 17:29,"Jalan Serambi No 32, Jakbar, Jakarta 10244"
161168,AAA Batteries (4-pack),1,29900.000000000004,02/21/21 22:08,"Jalan Giri No 16, Solo, Jateng 51233"
161169,LG Washing Machine,1,6000000.0,02/20/21 14:48,"Jalan Merbabu No 45, Surabaya, Jatim 60111"
161170,Bose SoundSport Headphones,1,999900.0,02/03/21 12:43,"Jalan Gajah No 59, Semarang, Jateng 54221"
161171,Lightning Charging Cable,1,149500.0,02/27/21 22:44,"Jalan Masjid No 99, Jaktim, Jakarta 10110"
161172,USB-C Charging Cable,1,119500.0,02/03/21 22:25,"Jalan Pahala No 7, Semarang, Jateng 54221"
161173,Bose SoundSport Headphones,1,999900.0,02/12/21 23:06,"Jalan Sigunting No 3, Jakbar, Jakarta 10244"
161174,Wired Headphones,1,119900.0,02/18/21 14:59,"Jalan Sembrani No 35, Sidoarjo, Jatim 60254"
161175,Macbook Pro Laptop,1,17000000,02/26/21 20:22,"Jalan Dam Biru No 66, Semarang, Jateng 54221"
161176,AAA Batteries (4-pack),1,29900.000000000004,02/22/21 19:06,"Jalan Sigunting No 44, Jaksel, Jakarta 11556"
161177,AAA Batteries (4-pack),1,29900.000000000004,02/18/21 15:13,"Jalan Srikandi No 58, Malang, Jatim 60254"
161178,USB-C Charging Cable,1,119500.0,02/04/21 18:04,"Jalan Persatuan No 71, Jakbar, Jakarta 10244"
161179,Apple Airpods Headphones,1,1500000,02/09/21 22:27,"Jalan Kandang No 14, Gresik, Jatim 60222"
161180,AA Batteries (4-pack),1,38400.0,02/02/21 11:42,"Jalan Suci No 43, Sidoarjo, Jatim 60254"
161181,AA Batteries (4-pack),1,38400.0,02/09/21 11:00,"Jalan Pajajaran No 26, Semarang, Jateng 54221"
161182,20in Monitor,1,1099900.0,02/20/21 11:09,"Jalan Perjuangan No 16, Jaksel, Jakarta 11556"
161183,USB-C Charging Cable,1,119500.0,02/16/21 16:34,"Jalan Sepatu No 29, Surabaya, Jatim 60111"
161184,27in FHD Monitor,1,1499900.0,02/14/21 19:36,"Jalan Rambutan No 21, Surabaya, Jatim 60111"
161185,Wired Headphones,1,119900.0,02/14/21 09:48,"Jalan Nusantara No 52, Gresik, Jatim 60222"
161186,Lightning Charging Cable,1,149500.0,02/23/21 07:49,"Jalan Srikandi No 53, Jakbar, Jakarta 10244"
161187,Lightning Charging Cable,1,149500.0,02/14/21 10:36,"Jalan Sentanu No 59, Jakbar, Jakarta 10244"
161188,USB-C Charging Cable,1,119500.0,02/16/21 09:20,"Jalan Kandang No 58, Jakbar, Jakarta 10244"
161189,Flatscreen TV,1,3000000,02/04/21 13:17,"Jalan Rambutan No 67, Sidoarjo, Jatim 60254"
161190,Samsung Galaxy A54,1,6000000,02/24/21 14:11,"Jalan Jaya No 4, Semarang, Jateng 54221"
161191,20in Monitor,1,1099900.0,02/20/21 17:05,"Jalan Senggani No 3, Bandung, Jabar 16232"
161192,Lightning Charging Cable,1,149500.0,02/17/21 10:25,"Jalan Serut No 48, Jaktim, Jakarta 10110"
161193,Lightning Charging Cable,1,149500.0,02/10/21 18:40,"Jalan Merdeka No 36, Gresik, Jatim 60222"
161194,AAA Batteries (4-pack),1,29900.000000000004,02/03/21 10:56,"Jalan Giri No 48, Surabaya, Jatim 60111"
161195,20in Monitor,1,1099900.0,02/18/21 07:58,"Jalan Merapi No 97, Surabaya, Jatim 60111"
161196,USB-C Charging Cable,1,119500.0,02/11/21 18:15,"Jalan Dam Biru No 19, Surabaya, Jatim 60111"
161197,USB-C Charging Cable,1,119500.0,02/17/21 16:45,"Jalan Manggis No 8, Solo, Jateng 51233"
161198,Wired Headphones,1,119900.0,02/16/21 11:16,"Jalan Merdeka No 5, Bandung, Jabar 16232"
161199,Lightning Charging Cable,1,149500.0,02/07/21 14:08,"Jalan Jambu No 2, Surabaya, Jatim 60111"
161200,Samsung Galaxy A54,1,6000000,02/22/21 17:18,"Jalan Kutilang No 24, Gresik, Jatim 60222"
161201,ThinkPad Laptop,1,9999900.0,02/01/21 15:00,"Jalan KH Ahmad Dahlan No 91, Surabaya, Jatim 60111"
161202,Lightning Charging Cable,1,149500.0,02/20/21 11:43,"Jalan Nusantara No 51, Jaksel, Jakarta 11556"
161203,AAA Batteries (4-pack),1,29900.000000000004,02/04/21 15:00,"Jalan Serambi No 50, Jakbar, Jakarta 10244"
161204,Lightning Charging Cable,1,149500.0,02/12/21 10:14,"Jalan Teuku Umar No 47, Bandung, Jabar 16232"
161205,Wired Headphones,1,119900.0,02/12/21 12:02,"Jalan Sigunting No 16, Gresik, Jatim 60222"
161206,Bose SoundSport Headphones,1,999900.0,02/05/21 21:09,"Jalan Dam Biru No 100, Malang, Jatim 60254"
161207,Bose SoundSport Headphones,1,999900.0,02/27/21 17:00,"Jalan Sigunting No 74, Sidoarjo, Jatim 60254"
161208,27in FHD Monitor,1,1499900.0,02/10/21 14:06,"Jalan Sigunting No 91, Surabaya, Jatim 60111"
161209,34in Ultrawide Monitor,1,3799900.0,02/15/21 19:22,"Jalan Sentanu No 21, Surabaya, Jatim 60111"
161210,Wired Headphones,1,119900.0,02/05/21 22:16,"Jalan Majapahit No 97, Jakbar, Jakarta 10244"
161211,27in FHD Monitor,1,1499900.0,02/14/21 19:16,"Jalan Kaca Piring No 61, Surabaya, Jatim 60111"
161212,AA Batteries (4-pack),1,38400.0,02/25/21 22:58,"Jalan Pahala No 31, Solo, Jateng 51233"
161213,Wired Headphones,1,119900.0,02/24/21 08:58,"Jalan Merbabu No 99, Malang, Jatim 60254"
161214,27in 4K Gaming Monitor,1,3899900.0,02/04/21 12:50,"Jalan Pengging No 35, Sidoarjo, Jatim 60254"
161215,Flatscreen TV,1,3000000,02/17/21 11:32,"Jalan Giri No 69, Surabaya, Jatim 60111"
161216,iPhone 11,1,7000000,02/14/21 18:29,"Jalan Jeruk No 19, Bandung, Jabar 16232"
161217,Bose SoundSport Headphones,1,999900.0,02/17/21 17:05,"Jalan Soekarno Hatta No 74, Malang, Jatim 60254"
161218,USB-C Charging Cable,1,119500.0,02/02/21 00:35,"Jalan Suci No 24, Jakbar, Jakarta 10244"
161219,Wired Headphones,1,119900.0,02/11/21 19:02,"Jalan Kaca Piring No 43, Jaksel, Jakarta 11556"
161220,Lightning Charging Cable,1,149500.0,02/22/21 18:15,"Jalan Gajah No 56, Surabaya, Jatim 60111"
161221,Apple Airpods Headphones,1,1500000,02/11/21 22:37,"Jalan Perjuangan No 60, Semarang, Jateng 54221"
161222,27in FHD Monitor,1,1499900.0,02/11/21 14:55,"Jalan Semangat No 39, Surabaya, Jatim 60111"
161223,ThinkPad Laptop,1,9999900.0,02/20/21 17:07,"Jalan Sembayu No 75, Jakbar, Jakarta 10244"
161224,USB-C Charging Cable,1,119500.0,02/23/21 08:28,"Jalan Dam Biru No 1, Surabaya, Jatim 60111"
161225,Wired Headphones,1,119900.0,02/05/21 12:08,"Jalan Perdana No 31, Surabaya, Jatim 60111"
161226,27in 4K Gaming Monitor,1,3899900.0,02/09/21 19:53,"Jalan Manggis No 28, Jakbar, Jakarta 10244"
161227,27in FHD Monitor,1,1499900.0,02/21/21 02:32,"Jalan Sungai No 24, Gresik, Jatim 60222"
161228,USB-C Charging Cable,1,119500.0,02/27/21 09:10,"Jalan Manggis No 30, Solo, Jateng 51233"
161229,27in FHD Monitor,1,1499900.0,02/21/21 17:56,"Jalan Sembayu No 21, Surabaya, Jatim 60111"
161230,USB-C Charging Cable,1,119500.0,02/23/21 20:21,"Jalan Semanggi No 2, Jakbar, Jakarta 10244"
161231,AAA Batteries (4-pack),1,29900.000000000004,02/17/21 17:54,"Jalan Sungai No 97, Gresik, Jatim 60222"
161232,Bose SoundSport Headphones,1,999900.0,02/07/21 17:44,"Jalan Manggis No 59, Jakbar, Jakarta 10244"
161233,USB-C Charging Cable,1,119500.0,02/27/21 17:50,"Jalan Merapi No 40, Jaksel, Jakarta 11556"
161234,Wired Headphones,1,119900.0,02/03/21 16:49,"Jalan Merbabu No 48, Bandung, Jabar 16232"
161235,iPhone 11,1,7000000,02/02/21 13:30,"Jalan Sarkoro No 19, Surabaya, Jatim 60111"
161236,USB-C Charging Cable,1,119500.0,02/15/21 14:30,"Jalan Kaca Piring No 21, Surabaya, Jatim 60111"
161237,AA Batteries (4-pack),1,38400.0,02/17/21 16:14,"Jalan Majapahit No 84, Sidoarjo, Jatim 60254"
161238,Macbook Pro Laptop,1,17000000,02/04/21 18:01,"Jalan Sentanu No 81, Jakbar, Jakarta 10244"
161239,Lightning Charging Cable,1,149500.0,02/14/21 10:36,"Jalan Gurami No 78, Jakbar, Jakarta 10244"
161240,20in Monitor,1,1099900.0,02/03/21 15:58,"Jalan Sarkoro No 99, Surabaya, Jatim 60111"
161241,Wired Headphones,1,119900.0,02/05/21 19:24,"Jalan Senggani No 40, Malang, Jatim 60254"
161242,USB-C Charging Cable,1,119500.0,02/03/21 00:19,"Jalan Soekarno Hatta No 26, Gresik, Jatim 60222"
161243,AA Batteries (4-pack),1,38400.0,02/13/21 18:02,"Jalan Semangat No 76, Jakbar, Jakarta 10244"
161244,AA Batteries (4-pack),1,38400.0,02/12/21 15:08,"Jalan Persatuan No 68, Gresik, Jatim 60222"
161245,Wired Headphones,1,119900.0,02/12/21 18:33,"Jalan Wonoranti No 85, Semarang, Jateng 54221"
161246,AA Batteries (4-pack),1,38400.0,02/23/21 19:00,"Jalan Jaya No 59, Sidoarjo, Jatim 60254"
161246,Lightning Charging Cable,1,149500.0,02/23/21 19:00,"Jalan Jaya No 59, Sidoarjo, Jatim 60254"
161247,Apple Airpods Headphones,1,1500000,02/18/21 08:57,"Jalan Perjuangan No 37, Jakbar, Jakarta 10244"
161248,Apple Airpods Headphones,1,1500000,02/15/21 09:02,"Jalan Majapahit No 3, Surabaya, Jatim 60111"
161249,34in Ultrawide Monitor,1,3799900.0,02/23/21 16:04,"Jalan Serambi No 58, Bandung, Jabar 16232"
161249,USB-C Charging Cable,1,119500.0,02/23/21 16:04,"Jalan Serambi No 58, Bandung, Jabar 16232"
161250,iPhone 11,1,7000000,02/02/21 19:55,"Jalan Gajah No 36, Surabaya, Jatim 60111"
161251,iPhone 11,1,7000000,02/15/21 10:14,"Jalan Sigunting No 55, Gresik, Jatim 60222"
161252,USB-C Charging Cable,1,119500.0,02/24/21 21:01,"Jalan Perjuangan No 44, Jaksel, Jakarta 11556"
161253,Lightning Charging Cable,1,149500.0,02/15/21 18:05,"Jalan Sembayu No 58, Malang, Jatim 60254"
161254,USB-C Charging Cable,1,119500.0,02/07/21 19:04,"Jalan Soekarno Hatta No 18, Surabaya, Jatim 60111"
161255,USB-C Charging Cable,1,119500.0,02/06/21 01:43,"Jalan Jeruk No 22, Surabaya, Jatim 60111"
161256,AA Batteries (4-pack),1,38400.0,02/23/21 14:16,"Jalan Serambi No 54, Gresik, Jatim 60222"
161257,Wired Headphones,1,119900.0,02/06/21 21:43,"Jalan Semangat No 94, Surabaya, Jatim 60111"
161258,Flatscreen TV,1,3000000,02/26/21 20:39,"Jalan KH HAsyim Asyari No 60, Surabaya, Jatim 60111"
161259,Flatscreen TV,1,3000000,02/09/21 13:42,"Jalan Pengging No 31, Jaksel, Jakarta 11556"
161260,Apple Airpods Headphones,1,1500000,02/05/21 11:54,"Jalan Soekarno Hatta No 32, Surabaya, Jatim 60111"
161261,AA Batteries (4-pack),1,38400.0,02/24/21 18:32,"Jalan Merdeka No 34, Surabaya, Jatim 60111"
161262,Samsung Galaxy A54,1,6000000,02/24/21 18:43,"Jalan Pajajaran No 78, Gresik, Jatim 60222"
161262,USB-C Charging Cable,1,119500.0,02/24/21 18:43,"Jalan Pajajaran No 78, Gresik, Jatim 60222"
161263,20in Monitor,1,1099900.0,02/05/21 12:13,"Jalan Pahala No 55, Jaksel, Jakarta 11556"
161264,AA Batteries (4-pack),1,38400.0,02/22/21 09:56,"Jalan Gurami No 31, Bandung, Jabar 16232"
161265,34in Ultrawide Monitor,1,3799900.0,02/28/21 21:43,"Jalan Sembrani No 6, Jakbar, Jakarta 10244"
161266,AA Batteries (4-pack),1,38400.0,02/01/21 19:23,"Jalan Senggani No 6, Jakbar, Jakarta 10244"
161267,ThinkPad Laptop,1,9999900.0,02/14/21 00:49,"Jalan Masjid No 39, Jakbar, Jakarta 10244"
161268,AAA Batteries (4-pack),1,29900.000000000004,02/07/21 18:17,"Jalan Senggani No 17, Jakbar, Jakarta 10244"
161269,AAA Batteries (4-pack),1,29900.000000000004,02/20/21 20:29,"Jalan Manggis No 89, Jakbar, Jakarta 10244"
161269,Wired Headphones,1,119900.0,02/20/21 20:29,"Jalan Manggis No 89, Jakbar, Jakarta 10244"
161270,USB-C Charging Cable,1,119500.0,02/04/21 15:36,"Jalan Jambu No 24, Sidoarjo, Jatim 60254"
161271,Flatscreen TV,1,3000000,02/13/21 11:03,"Jalan Majapahit No 74, Gresik, Jatim 60222"
161272,AA Batteries (4-pack),1,38400.0,02/15/21 10:23,"Jalan Rambutan No 10, Surabaya, Jatim 60111"
161273,Wired Headphones,1,119900.0,02/21/21 22:52,"Jalan Sepatu No 49, Gresik, Jatim 60222"
161274,27in FHD Monitor,1,1499900.0,02/01/21 18:38,"Jalan Perdana No 16, Bandung, Jabar 16232"
161275,USB-C Charging Cable,1,119500.0,02/01/21 12:01,"Jalan Pahlawan No 49, Bandung, Jabar 16232"
161276,Apple Airpods Headphones,1,1500000,02/17/21 12:28,"Jalan Persatuan No 81, Surabaya, Jatim 60111"
161277,Apple Airpods Headphones,1,1500000,02/15/21 17:49,"Jalan Jambu No 79, Jaktim, Jakarta 10110"
161278,Lightning Charging Cable,1,149500.0,02/09/21 15:07,"Jalan Rambutan No 4, Gresik, Jatim 60222"
161279,Macbook Pro Laptop,1,17000000,02/28/21 19:51,"Jalan Wonoranti No 3, Gresik, Jatim 60222"
161280,Bose SoundSport Headphones,1,999900.0,02/18/21 13:29,"Jalan Pahala No 39, Jakbar, Jakarta 10244"
161281,Bose SoundSport Headphones,1,999900.0,02/17/21 15:32,"Jalan Perjuangan No 50, Solo, Jateng 51233"
161282,27in FHD Monitor,1,1499900.0,02/05/21 10:33,"Jalan Nusantara No 93, Malang, Jatim 60254"
161283,AA Batteries (4-pack),1,38400.0,02/15/21 16:28,"Jalan Merapi No 81, Jaksel, Jakarta 11556"
161284,USB-C Charging Cable,1,119500.0,02/25/21 21:01,"Jalan Sepatu No 16, Semarang, Jateng 54221"
161285,AAA Batteries (4-pack),1,29900.000000000004,02/04/21 18:22,"Jalan Perjuangan No 27, Gresik, Jatim 60222"
161286,AAA Batteries (4-pack),1,29900.000000000004,02/09/21 18:00,"Jalan Pahlawan No 53, Jakbar, Jakarta 10244"
161287,Lightning Charging Cable,1,149500.0,02/02/21 05:30,"Jalan Sembayu No 60, Sidoarjo, Jatim 60254"
161288,AAA Batteries (4-pack),1,29900.000000000004,02/15/21 15:39,"Jalan Perjuangan No 91, Jaksel, Jakarta 11556"
161289,Bose SoundSport Headphones,1,999900.0,02/12/21 14:05,"Jalan Teuku Umar No 91, Jakbar, Jakarta 10244"
161290,Macbook Pro Laptop,1,17000000,02/18/21 15:31,"Jalan Giri No 19, Surabaya, Jatim 60111"
161291,Bose SoundSport Headphones,1,999900.0,02/04/21 10:08,"Jalan Manggis No 90, Surabaya, Jatim 60111"
161292,AA Batteries (4-pack),1,38400.0,02/12/21 10:27,"Jalan Merdeka No 24, Bandung, Jabar 16232"
161293,AA Batteries (4-pack),1,38400.0,02/19/21 20:50,"Jalan Teuku Umar No 45, Jaksel, Jakarta 11556"
161294,Bose SoundSport Headphones,1,999900.0,02/22/21 01:24,"Jalan Rambutan No 30, Sidoarjo, Jatim 60254"
161295,Lightning Charging Cable,1,149500.0,02/15/21 18:14,"Jalan Sungai No 53, Surabaya, Jatim 60111"
161296,27in 4K Gaming Monitor,1,3899900.0,02/21/21 16:37,"Jalan Kutilang No 44, Surabaya, Jatim 60111"
161297,USB-C Charging Cable,1,119500.0,02/07/21 11:55,"Jalan Wonoranti No 60, Bandung, Jabar 16232"
161298,ThinkPad Laptop,1,9999900.0,02/18/21 12:47,"Jalan Teuku Umar No 9, Surabaya, Jatim 60111"
161299,AA Batteries (4-pack),1,38400.0,02/23/21 09:59,"Jalan Serut No 2, Semarang, Jateng 54221"
161300,20in Monitor,1,1099900.0,02/02/21 08:46,"Jalan Perdana No 27, Surabaya, Jatim 60111"
161301,USB-C Charging Cable,1,119500.0,02/25/21 22:37,"Jalan Semanggi No 76, Surabaya, Jatim 60111"
161302,USB-C Charging Cable,1,119500.0,02/04/21 21:53,"Jalan Sarkoro No 35, Bandung, Jabar 16232"
161303,20in Monitor,1,1099900.0,02/13/21 16:59,"Jalan Pahala No 88, Surabaya, Jatim 60111"
161304,Wired Headphones,1,119900.0,02/09/21 21:36,"Jalan Demak No 3, Bandung, Jabar 16232"
161305,USB-C Charging Cable,1,119500.0,02/02/21 11:41,"Jalan Perdana No 86, Bandung, Jabar 16232"
161306,AAA Batteries (4-pack),1,29900.000000000004,02/09/21 16:17,"Jalan Pengging No 82, Jaksel, Jakarta 11556"
161307,USB-C Charging Cable,1,119500.0,02/28/21 16:14,"Jalan Nusantara No 5, Semarang, Jateng 54221"
161308,Flatscreen TV,1,3000000,02/05/21 14:33,"Jalan Suci No 66, Jakbar, Jakarta 10244"
161308,Wired Headphones,1,119900.0,02/05/21 14:33,"Jalan Suci No 66, Jakbar, Jakarta 10244"
161309,Apple Airpods Headphones,1,1500000,02/10/21 12:19,"Jalan Apel No 87, Semarang, Jateng 54221"
161310,Redmi Note 12 Pro,1,4000000,02/23/21 21:53,"Jalan Pahala No 75, Jakbar, Jakarta 10244"
161311,Macbook Pro Laptop,1,17000000,02/26/21 05:40,"Jalan Semeru No 14, Surabaya, Jatim 60111"
161312,iPhone 11,1,7000000,02/19/21 11:05,"Jalan Teuku Umar No 73, Gresik, Jatim 60222"
161313,Bose SoundSport Headphones,1,999900.0,02/25/21 07:52,"Jalan Semanggi No 26, Jakbar, Jakarta 10244"
161314,Lightning Charging Cable,1,149500.0,02/15/21 08:29,"Jalan Dam Biru No 100, Malang, Jatim 60254"
161315,AA Batteries (4-pack),1,38400.0,02/20/21 17:15,"Jalan Masjid No 67, Surabaya, Jatim 60111"
161316,AAA Batteries (4-pack),1,29900.000000000004,02/04/21 10:07,"Jalan Demak No 100, Gresik, Jatim 60222"
161317,Lightning Charging Cable,1,149500.0,02/17/21 09:38,"Jalan Kutilang No 26, Solo, Jateng 51233"
161318,Wired Headphones,1,119900.0,02/16/21 13:17,"Jalan Jaya No 20, Bandung, Jabar 16232"
161319,Bose SoundSport Headphones,1,999900.0,02/22/21 15:43,"Jalan Sembrani No 9, Solo, Jateng 51233"
161320,Macbook Pro Laptop,1,17000000,02/23/21 20:43,"Jalan Serut No 57, Surabaya, Jatim 60111"
161321,Lightning Charging Cable,1,149500.0,02/17/21 21:57,"Jalan Jeruk No 29, Sidoarjo, Jatim 60254"
161322,AAA Batteries (4-pack),1,29900.000000000004,02/11/21 14:00,"Jalan Sembrani No 90, Jakbar, Jakarta 10244"
161323,34in Ultrawide Monitor,1,3799900.0,02/06/21 17:02,"Jalan Serambi No 34, Surabaya, Jatim 60111"
161324,27in FHD Monitor,1,1499900.0,02/10/21 15:11,"Jalan Pahlawan No 31, Sidoarjo, Jatim 60254"
161325,Bose SoundSport Headphones,1,999900.0,02/14/21 14:05,"Jalan Semeru No 87, Gresik, Jatim 60222"
161326,Macbook Pro Laptop,1,17000000,02/13/21 11:10,"Jalan Suci No 14, Jakbar, Jakarta 10244"
161326,AAA Batteries (4-pack),1,29900.000000000004,02/13/21 11:10,"Jalan Suci No 14, Jakbar, Jakarta 10244"
161327,Flatscreen TV,1,3000000,02/06/21 19:58,"Jalan Pahlawan No 5, Surabaya, Jatim 60111"
161328,LG Dryer,1,6000000.0,02/12/21 07:15,"Jalan Jaya No 61, Jakbar, Jakarta 10244"
161329,AAA Batteries (4-pack),1,29900.000000000004,02/08/21 17:29,"Jalan Rambutan No 68, Surabaya, Jatim 60111"
161330,AAA Batteries (4-pack),1,29900.000000000004,02/18/21 15:11,"Jalan Sigunting No 27, Jaksel, Jakarta 11556"
161330,AAA Batteries (4-pack),1,29900.000000000004,02/18/21 15:11,"Jalan Sigunting No 27, Jaksel, Jakarta 11556"
161331,AA Batteries (4-pack),1,38400.0,02/13/21 19:44,"Jalan Pengging No 72, Surabaya, Jatim 60111"
161332,Bose SoundSport Headphones,1,999900.0,02/27/21 12:37,"Jalan Sigunting No 2, Semarang, Jateng 54221"
161333,34in Ultrawide Monitor,1,3799900.0,02/18/21 21:37,"Jalan Merdeka No 91, Semarang, Jateng 54221"
161334,USB-C Charging Cable,1,119500.0,02/08/21 08:59,"Jalan Merdeka No 96, Gresik, Jatim 60222"
161335,iPhone 11,1,7000000,02/11/21 08:42,"Jalan Jaya No 82, Bandung, Jabar 16232"
161336,Redmi Note 12 Pro,1,4000000,02/11/21 12:03,"Jalan Kandang No 80, Gresik, Jatim 60222"
161337,AAA Batteries (4-pack),1,29900.000000000004,02/20/21 21:51,"Jalan Jaya No 54, Bandung, Jabar 16232"
161338,USB-C Charging Cable,1,119500.0,02/23/21 15:53,"Jalan Rambutan No 17, Surabaya, Jatim 60111"
161339,AA Batteries (4-pack),1,38400.0,02/18/21 23:21,"Jalan Sigunting No 61, Semarang, Jateng 54221"
161340,Bose SoundSport Headphones,1,999900.0,02/03/21 12:56,"Jalan Sembayu No 8, Jakbar, Jakarta 10244"
161341,Apple Airpods Headphones,1,1500000,02/22/21 11:27,"Jalan Srikandi No 37, Semarang, Jateng 54221"
161342,Samsung Galaxy A54,1,6000000,02/05/21 17:02,"Jalan Demak No 84, Sidoarjo, Jatim 60254"
161342,Wired Headphones,1,119900.0,02/05/21 17:02,"Jalan Demak No 84, Sidoarjo, Jatim 60254"
161343,34in Ultrawide Monitor,1,3799900.0,02/11/21 21:01,"Jalan Sepatu No 3, Jaksel, Jakarta 11556"
161344,AA Batteries (4-pack),1,38400.0,02/16/21 11:20,"Jalan Sepatu No 61, Sidoarjo, Jatim 60254"
161345,Lightning Charging Cable,1,149500.0,02/13/21 16:10,"Jalan Perjuangan No 29, Jakbar, Jakarta 10244"
161346,AAA Batteries (4-pack),1,29900.000000000004,02/08/21 19:29,"Jalan Sentanu No 36, Jakbar, Jakarta 10244"
161347,Apple Airpods Headphones,1,1500000,02/20/21 18:36,"Jalan Gajah No 16, Surabaya, Jatim 60111"
161348,AAA Batteries (4-pack),1,29900.000000000004,02/24/21 11:58,"Jalan Merapi No 7, Gresik, Jatim 60222"
161349,Lightning Charging Cable,1,149500.0,02/22/21 22:19,"Jalan Serut No 74, Semarang, Jateng 54221"
161350,iPhone 11,1,7000000,02/19/21 21:27,"Jalan Demak No 21, Surabaya, Jatim 60111"
161351,AAA Batteries (4-pack),1,29900.000000000004,02/17/21 13:08,"Jalan Demak No 97, Jakbar, Jakarta 10244"
161352,Redmi Note 12 Pro,1,4000000,02/17/21 08:25,"Jalan Gajah No 96, Solo, Jateng 51233"
161353,AA Batteries (4-pack),1,38400.0,02/24/21 11:40,"Jalan Sarkoro No 71, Sidoarjo, Jatim 60254"
161354,AAA Batteries (4-pack),1,29900.000000000004,02/06/21 20:38,"Jalan Perjuangan No 63, Gresik, Jatim 60222"
161355,34in Ultrawide Monitor,1,3799900.0,02/25/21 13:13,"Jalan Sembayu No 23, Semarang, Jateng 54221"
161356,Lightning Charging Cable,1,149500.0,02/10/21 21:30,"Jalan Sungai No 15, Semarang, Jateng 54221"
161357,Bose SoundSport Headphones,1,999900.0,02/27/21 13:17,"Jalan Serambi No 86, Surabaya, Jatim 60111"
161358,AAA Batteries (4-pack),1,29900.000000000004,02/03/21 17:49,"Jalan Pahala No 42, Surabaya, Jatim 60111"
161358,AA Batteries (4-pack),1,38400.0,02/03/21 17:49,"Jalan Pahala No 42, Surabaya, Jatim 60111"
161359,USB-C Charging Cable,1,119500.0,02/03/21 13:27,"Jalan Kaca Piring No 47, Surabaya, Jatim 60111"
161360,Lightning Charging Cable,1,149500.0,02/12/21 22:35,"Jalan Kutilang No 6, Semarang, Jateng 54221"
161361,27in FHD Monitor,1,1499900.0,02/22/21 10:09,"Jalan Giri No 22, Sidoarjo, Jatim 60254"
161362,27in 4K Gaming Monitor,1,3899900.0,02/04/21 11:25,"Jalan Majapahit No 55, Surabaya, Jatim 60111"
161363,AA Batteries (4-pack),1,38400.0,02/17/21 13:49,"Jalan Sarkoro No 15, Jakbar, Jakarta 10244"
161364,Wired Headphones,1,119900.0,02/09/21 09:04,"Jalan Jaya No 96, Semarang, Jateng 54221"
161365,USB-C Charging Cable,1,119500.0,02/24/21 12:52,"Jalan Majapahit No 52, Semarang, Jateng 54221"
161366,27in 4K Gaming Monitor,1,3899900.0,02/28/21 15:29,"Jalan Perdana No 48, Sidoarjo, Jatim 60254"
161367,27in FHD Monitor,1,1499900.0,02/05/21 09:32,"Jalan Sigunting No 68, Jaksel, Jakarta 11556"
161368,20in Monitor,1,1099900.0,02/01/21 13:21,"Jalan Srikandi No 19, Jaksel, Jakarta 11556"
161369,Bose SoundSport Headphones,1,999900.0,02/11/21 03:19,"Jalan Sembrani No 48, Gresik, Jatim 60222"
161370,Lightning Charging Cable,1,149500.0,02/08/21 16:29,"Jalan KH HAsyim Asyari No 3, Gresik, Jatim 60222"
